unit_number,time_in_cycles,RUL,RUL_capped,prediction,error,abs_error
2,80,207,125.0,122.697525,-2.3024749755859375,2.3024749755859375
2,81,206,125.0,125.0,0.0,0.0
2,82,205,125.0,125.0,0.0,0.0
2,83,204,125.0,123.232056,-1.7679443359375,1.7679443359375
2,84,203,125.0,124.58748,-0.4125213623046875,0.4125213623046875
2,85,202,125.0,125.0,0.0,0.0
2,86,201,125.0,120.16927,-4.830726623535156,4.830726623535156
2,87,200,125.0,125.0,0.0,0.0
2,88,199,125.0,125.0,0.0,0.0
2,89,198,125.0,122.80364,-2.1963577270507812,2.1963577270507812
2,90,197,125.0,123.533005,-1.4669952392578125,1.4669952392578125
2,91,196,125.0,123.81216,-1.1878433227539062,1.1878433227539062
2,92,195,125.0,122.355446,-2.6445541381835938,2.6445541381835938
2,93,194,125.0,116.87622,-8.123779296875,8.123779296875
2,94,193,125.0,117.58219,-7.417808532714844,7.417808532714844
2,95,192,125.0,119.621086,-5.378913879394531,5.378913879394531
2,96,191,125.0,117.72803,-7.27197265625,7.27197265625
2,97,190,125.0,116.22003,-8.77996826171875,8.77996826171875
2,98,189,125.0,119.29487,-5.705131530761719,5.705131530761719
2,99,188,125.0,120.17916,-4.820838928222656,4.820838928222656
2,100,187,125.0,119.93085,-5.06915283203125,5.06915283203125
2,101,186,125.0,117.50793,-7.492073059082031,7.492073059082031
2,102,185,125.0,119.27274,-5.727256774902344,5.727256774902344
2,103,184,125.0,112.58369,-12.416313171386719,12.416313171386719
2,104,183,125.0,117.278984,-7.721015930175781,7.721015930175781
2,105,182,125.0,111.455284,-13.544715881347656,13.544715881347656
2,106,181,125.0,108.32393,-16.676071166992188,16.676071166992188
2,107,180,125.0,116.04736,-8.95263671875,8.95263671875
2,108,179,125.0,115.45983,-9.540168762207031,9.540168762207031
2,109,178,125.0,115.32494,-9.675056457519531,9.675056457519531
2,110,177,125.0,114.709885,-10.290115356445312,10.290115356445312
2,111,176,125.0,119.39324,-5.606758117675781,5.606758117675781
2,112,175,125.0,115.41362,-9.586380004882812,9.586380004882812
2,113,174,125.0,118.43827,-6.561729431152344,6.561729431152344
2,114,173,125.0,121.576126,-3.4238739013671875,3.4238739013671875
2,115,172,125.0,123.36214,-1.6378631591796875,1.6378631591796875
2,116,171,125.0,125.0,0.0,0.0
2,117,170,125.0,121.077896,-3.9221038818359375,3.9221038818359375
2,118,169,125.0,125.0,0.0,0.0
2,119,168,125.0,122.068375,-2.9316253662109375,2.9316253662109375
2,120,167,125.0,117.72492,-7.275077819824219,7.275077819824219
2,121,166,125.0,122.1007,-2.8992996215820312,2.8992996215820312
2,122,165,125.0,114.33001,-10.669990539550781,10.669990539550781
2,123,164,125.0,111.22636,-13.773643493652344,13.773643493652344
2,124,163,125.0,121.50926,-3.4907379150390625,3.4907379150390625
2,125,162,125.0,120.19089,-4.809112548828125,4.809112548828125
2,126,161,125.0,115.03829,-9.961708068847656,9.961708068847656
2,127,160,125.0,118.69516,-6.304840087890625,6.304840087890625
2,128,159,125.0,114.96862,-10.031379699707031,10.031379699707031
2,129,158,125.0,114.62367,-10.376327514648438,10.376327514648438
2,130,157,125.0,113.21997,-11.780029296875,11.780029296875
2,131,156,125.0,115.196785,-9.803215026855469,9.803215026855469
2,132,155,125.0,114.72554,-10.274459838867188,10.274459838867188
2,133,154,125.0,114.88879,-10.111213684082031,10.111213684082031
2,134,153,125.0,114.925674,-10.074325561523438,10.074325561523438
2,135,152,125.0,109.86315,-15.136848449707031,15.136848449707031
2,136,151,125.0,120.26017,-4.739830017089844,4.739830017089844
2,137,150,125.0,116.77293,-8.227073669433594,8.227073669433594
2,138,149,125.0,115.83659,-9.163406372070312,9.163406372070312
2,139,148,125.0,116.4381,-8.561897277832031,8.561897277832031
2,140,147,125.0,114.632,-10.367996215820312,10.367996215820312
2,141,146,125.0,109.45276,-15.5472412109375,15.5472412109375
2,142,145,125.0,109.20692,-15.793083190917969,15.793083190917969
2,143,144,125.0,108.894585,-16.10541534423828,16.10541534423828
2,144,143,125.0,114.98437,-10.015632629394531,10.015632629394531
2,145,142,125.0,115.9059,-9.094100952148438,9.094100952148438
2,146,141,125.0,114.89493,-10.105072021484375,10.105072021484375
2,147,140,125.0,102.43455,-22.565452575683594,22.565452575683594
2,148,139,125.0,113.91222,-11.087783813476562,11.087783813476562
2,149,138,125.0,110.12309,-14.876907348632812,14.876907348632812
2,150,137,125.0,119.0918,-5.908203125,5.908203125
2,151,136,125.0,116.46896,-8.531036376953125,8.531036376953125
2,152,135,125.0,115.79785,-9.2021484375,9.2021484375
2,153,134,125.0,92.388176,-32.61182403564453,32.61182403564453
2,154,133,125.0,107.87475,-17.12525177001953,17.12525177001953
2,155,132,125.0,116.76022,-8.239776611328125,8.239776611328125
2,156,131,125.0,115.801216,-9.198783874511719,9.198783874511719
2,157,130,125.0,95.56268,-29.43731689453125,29.43731689453125
2,158,129,125.0,105.47397,-19.526031494140625,19.526031494140625
2,159,128,125.0,105.66499,-19.335006713867188,19.335006713867188
2,160,127,125.0,108.2208,-16.779197692871094,16.779197692871094
2,161,126,125.0,106.071655,-18.9283447265625,18.9283447265625
2,162,125,125.0,109.750725,-15.249275207519531,15.249275207519531
2,163,124,124.0,114.44367,-9.556327819824219,9.556327819824219
2,164,123,123.0,112.11316,-10.8868408203125,10.8868408203125
2,165,122,122.0,109.458984,-12.541015625,12.541015625
2,166,121,121.0,110.754265,-10.245735168457031,10.245735168457031
2,167,120,120.0,110.74355,-9.256446838378906,9.256446838378906
2,168,119,119.0,109.85119,-9.148811340332031,9.148811340332031
2,169,118,118.0,112.58317,-5.416831970214844,5.416831970214844
2,170,117,117.0,101.11995,-15.880050659179688,15.880050659179688
2,171,116,116.0,103.47858,-12.52142333984375,12.52142333984375
2,172,115,115.0,111.59344,-3.4065628051757812,3.4065628051757812
2,173,114,114.0,112.54674,-1.4532623291015625,1.4532623291015625
2,174,113,113.0,101.835526,-11.164474487304688,11.164474487304688
2,175,112,112.0,94.98661,-17.013389587402344,17.013389587402344
2,176,111,111.0,114.17651,3.176513671875,3.176513671875
2,177,110,110.0,96.98329,-13.016708374023438,13.016708374023438
2,178,109,109.0,99.890656,-9.109344482421875,9.109344482421875
2,179,108,108.0,99.8858,-8.11419677734375,8.11419677734375
2,180,107,107.0,97.421776,-9.578224182128906,9.578224182128906
2,181,106,106.0,113.734436,7.73443603515625,7.73443603515625
2,182,105,105.0,97.97142,-7.0285797119140625,7.0285797119140625
2,183,104,104.0,106.12086,2.1208572387695312,2.1208572387695312
2,184,103,103.0,99.00429,-3.9957122802734375,3.9957122802734375
2,185,102,102.0,118.92049,16.920486450195312,16.920486450195312
2,186,101,101.0,93.51734,-7.482658386230469,7.482658386230469
2,187,100,100.0,88.86157,-11.138427734375,11.138427734375
2,188,99,99.0,104.36645,5.366447448730469,5.366447448730469
2,189,98,98.0,99.79214,1.7921371459960938,1.7921371459960938
2,190,97,97.0,108.06489,11.064888000488281,11.064888000488281
2,191,96,96.0,95.71854,-0.281463623046875,0.281463623046875
2,192,95,95.0,85.08097,-9.919029235839844,9.919029235839844
2,193,94,94.0,87.61981,-6.38018798828125,6.38018798828125
2,194,93,93.0,82.24662,-10.753379821777344,10.753379821777344
2,195,92,92.0,105.27973,13.279731750488281,13.279731750488281
2,196,91,91.0,82.45687,-8.543128967285156,8.543128967285156
2,197,90,90.0,104.888885,14.888885498046875,14.888885498046875
2,198,89,89.0,105.27616,16.276161193847656,16.276161193847656
2,199,88,88.0,91.051674,3.0516738891601562,3.0516738891601562
2,200,87,87.0,91.17539,4.175392150878906,4.175392150878906
2,201,86,86.0,97.95682,11.956817626953125,11.956817626953125
2,202,85,85.0,84.30129,-0.6987075805664062,0.6987075805664062
2,203,84,84.0,65.54104,-18.458961486816406,18.458961486816406
2,204,83,83.0,84.84403,1.8440322875976562,1.8440322875976562
2,205,82,82.0,86.814255,4.8142547607421875,4.8142547607421875
2,206,81,81.0,109.86074,28.860740661621094,28.860740661621094
2,207,80,80.0,94.01801,14.018013000488281,14.018013000488281
2,208,79,79.0,74.063034,-4.9369659423828125,4.9369659423828125
2,209,78,78.0,88.64961,10.649612426757812,10.649612426757812
2,210,77,77.0,93.856224,16.856224060058594,16.856224060058594
2,211,76,76.0,77.685455,1.685455322265625,1.685455322265625
2,212,75,75.0,75.19273,0.1927337646484375,0.1927337646484375
2,213,74,74.0,76.989815,2.9898147583007812,2.9898147583007812
2,214,73,73.0,82.65535,9.655349731445312,9.655349731445312
2,215,72,72.0,64.1994,-7.80059814453125,7.80059814453125
2,216,71,71.0,86.21122,15.211219787597656,15.211219787597656
2,217,70,70.0,86.40004,16.400039672851562,16.400039672851562
2,218,69,69.0,65.85064,-3.1493606567382812,3.1493606567382812
2,219,68,68.0,65.30642,-2.6935806274414062,2.6935806274414062
2,220,67,67.0,70.94388,3.943878173828125,3.943878173828125
2,221,66,66.0,73.127655,7.127655029296875,7.127655029296875
2,222,65,65.0,64.22859,-0.7714080810546875,0.7714080810546875
2,223,64,64.0,61.34736,-2.6526412963867188,2.6526412963867188
2,224,63,63.0,56.39752,-6.602481842041016,6.602481842041016
2,225,62,62.0,57.767525,-4.232475280761719,4.232475280761719
2,226,61,61.0,59.293514,-1.7064857482910156,1.7064857482910156
2,227,60,60.0,57.863426,-2.1365737915039062,2.1365737915039062
2,228,59,59.0,60.0143,1.0143013000488281,1.0143013000488281
2,229,58,58.0,58.50285,0.5028495788574219,0.5028495788574219
2,230,57,57.0,56.92199,-0.07801055908203125,0.07801055908203125
2,231,56,56.0,52.154007,-3.8459930419921875,3.8459930419921875
2,232,55,55.0,56.497124,1.4971237182617188,1.4971237182617188
2,233,54,54.0,54.007793,0.007793426513671875,0.007793426513671875
2,234,53,53.0,57.160564,4.160564422607422,4.160564422607422
2,235,52,52.0,51.552425,-0.4475746154785156,0.4475746154785156
2,236,51,51.0,50.561222,-0.4387779235839844,0.4387779235839844
2,237,50,50.0,46.11964,-3.880359649658203,3.880359649658203
2,238,49,49.0,46.713905,-2.2860946655273438,2.2860946655273438
2,239,48,48.0,42.499966,-5.500034332275391,5.500034332275391
2,240,47,47.0,45.076237,-1.9237632751464844,1.9237632751464844
2,241,46,46.0,41.175915,-4.824085235595703,4.824085235595703
2,242,45,45.0,44.180313,-0.8196868896484375,0.8196868896484375
2,243,44,44.0,46.54097,2.5409698486328125,2.5409698486328125
2,244,43,43.0,41.73179,-1.2682113647460938,1.2682113647460938
2,245,42,42.0,39.686447,-2.3135528564453125,2.3135528564453125
2,246,41,41.0,48.834328,7.834327697753906,7.834327697753906
2,247,40,40.0,47.59868,7.5986785888671875,7.5986785888671875
2,248,39,39.0,34.539253,-4.460746765136719,4.460746765136719
2,249,38,38.0,28.556541,-9.443458557128906,9.443458557128906
2,250,37,37.0,39.783646,2.7836456298828125,2.7836456298828125
2,251,36,36.0,34.57737,-1.4226303100585938,1.4226303100585938
2,252,35,35.0,35.622486,0.6224861145019531,0.6224861145019531
2,253,34,34.0,40.278515,6.278514862060547,6.278514862060547
2,254,33,33.0,34.62776,1.6277618408203125,1.6277618408203125
2,255,32,32.0,38.89018,6.890178680419922,6.890178680419922
2,256,31,31.0,35.31528,4.315280914306641,4.315280914306641
2,257,30,30.0,33.043896,3.043895721435547,3.043895721435547
2,258,29,29.0,33.006065,4.006065368652344,4.006065368652344
2,259,28,28.0,31.375534,3.3755340576171875,3.3755340576171875
2,260,27,27.0,32.686543,5.686542510986328,5.686542510986328
2,261,26,26.0,29.714201,3.714200973510742,3.714200973510742
2,262,25,25.0,32.818035,7.818035125732422,7.818035125732422
2,263,24,24.0,29.510994,5.510993957519531,5.510993957519531
2,264,23,23.0,24.15758,1.1575794219970703,1.1575794219970703
2,265,22,22.0,30.4512,8.451200485229492,8.451200485229492
2,266,21,21.0,28.449074,7.449073791503906,7.449073791503906
2,267,20,20.0,26.10404,6.104040145874023,6.104040145874023
2,268,19,19.0,27.441126,8.441125869750977,8.441125869750977
2,269,18,18.0,24.31316,6.313159942626953,6.313159942626953
2,270,17,17.0,22.847515,5.847515106201172,5.847515106201172
2,271,16,16.0,13.909748,-2.090251922607422,2.090251922607422
2,272,15,15.0,16.30823,1.3082294464111328,1.3082294464111328
2,273,14,14.0,16.658522,2.6585216522216797,2.6585216522216797
2,274,13,13.0,9.8468895,-3.1531105041503906,3.1531105041503906
2,275,12,12.0,13.0579405,1.0579404830932617,1.0579404830932617
2,276,11,11.0,11.591924,0.591923713684082,0.591923713684082
2,277,10,10.0,13.54945,3.549449920654297,3.549449920654297
2,278,9,9.0,8.026388,-0.9736118316650391,0.9736118316650391
2,279,8,8.0,7.814383,-0.18561697006225586,0.18561697006225586
2,280,7,7.0,7.5926,0.5925998687744141,0.5925998687744141
2,281,6,6.0,6.731378,0.7313780784606934,0.7313780784606934
2,282,5,5.0,5.3588047,0.35880470275878906,0.35880470275878906
2,283,4,4.0,5.9136624,1.9136624336242676,1.9136624336242676
2,284,3,3.0,5.5909247,2.5909247398376465,2.5909247398376465
2,285,2,2.0,4.201773,2.201773166656494,2.201773166656494
2,286,1,1.0,4.4288397,3.428839683532715,3.428839683532715
2,287,0,0.0,4.308386,4.308385848999023,4.308385848999023
3,30,149,125.0,125.0,0.0,0.0
3,31,148,125.0,123.40163,-1.5983734130859375,1.5983734130859375
3,32,147,125.0,120.64346,-4.356536865234375,4.356536865234375
3,33,146,125.0,125.0,0.0,0.0
3,34,145,125.0,118.46447,-6.535530090332031,6.535530090332031
3,35,144,125.0,120.626526,-4.37347412109375,4.37347412109375
3,36,143,125.0,114.9667,-10.033302307128906,10.033302307128906
3,37,142,125.0,117.873405,-7.126594543457031,7.126594543457031
3,38,141,125.0,109.39863,-15.601371765136719,15.601371765136719
3,39,140,125.0,114.05516,-10.944839477539062,10.944839477539062
3,40,139,125.0,118.41499,-6.5850067138671875,6.5850067138671875
3,41,138,125.0,120.74394,-4.2560577392578125,4.2560577392578125
3,42,137,125.0,122.16304,-2.8369598388671875,2.8369598388671875
3,43,136,125.0,116.78724,-8.212760925292969,8.212760925292969
3,44,135,125.0,125.0,0.0,0.0
3,45,134,125.0,124.66617,-0.333831787109375,0.333831787109375
3,46,133,125.0,112.012596,-12.987403869628906,12.987403869628906
3,47,132,125.0,119.1757,-5.824302673339844,5.824302673339844
3,48,131,125.0,121.78005,-3.2199478149414062,3.2199478149414062
3,49,130,125.0,120.183235,-4.816764831542969,4.816764831542969
3,50,129,125.0,118.10268,-6.8973236083984375,6.8973236083984375
3,51,128,125.0,125.0,0.0,0.0
3,52,127,125.0,119.958595,-5.041404724121094,5.041404724121094
3,53,126,125.0,117.10195,-7.898048400878906,7.898048400878906
3,54,125,125.0,114.78051,-10.219490051269531,10.219490051269531
3,55,124,124.0,117.44421,-6.555793762207031,6.555793762207031
3,56,123,123.0,116.141464,-6.8585357666015625,6.8585357666015625
3,57,122,122.0,109.47944,-12.520561218261719,12.520561218261719
3,58,121,121.0,107.86498,-13.135017395019531,13.135017395019531
3,59,120,120.0,120.99109,0.9910888671875,0.9910888671875
3,60,119,119.0,109.429214,-9.570785522460938,9.570785522460938
3,61,118,118.0,104.78101,-13.218986511230469,13.218986511230469
3,62,117,117.0,109.1252,-7.8748016357421875,7.8748016357421875
3,63,116,116.0,109.20622,-6.7937774658203125,6.7937774658203125
3,64,115,115.0,108.07217,-6.927833557128906,6.927833557128906
3,65,114,114.0,118.21502,4.215019226074219,4.215019226074219
3,66,113,113.0,112.94649,-0.0535125732421875,0.0535125732421875
3,67,112,112.0,112.42635,0.42635345458984375,0.42635345458984375
3,68,111,111.0,116.997055,5.9970550537109375,5.9970550537109375
3,69,110,110.0,116.764046,6.764045715332031,6.764045715332031
3,70,109,109.0,117.92421,8.924209594726562,8.924209594726562
3,71,108,108.0,112.90853,4.908531188964844,4.908531188964844
3,72,107,107.0,112.809395,5.809394836425781,5.809394836425781
3,73,106,106.0,115.114075,9.11407470703125,9.11407470703125
3,74,105,105.0,114.31149,9.311492919921875,9.311492919921875
3,75,104,104.0,114.292366,10.292366027832031,10.292366027832031
3,76,103,103.0,112.145645,9.145645141601562,9.145645141601562
3,77,102,102.0,110.94376,8.943763732910156,8.943763732910156
3,78,101,101.0,105.832954,4.832954406738281,4.832954406738281
3,79,100,100.0,109.679184,9.679183959960938,9.679183959960938
3,80,99,99.0,111.997116,12.997116088867188,12.997116088867188
3,81,98,98.0,109.02588,11.02587890625,11.02587890625
3,82,97,97.0,106.071304,9.071304321289062,9.071304321289062
3,83,96,96.0,111.80687,15.806869506835938,15.806869506835938
3,84,95,95.0,105.48881,10.488807678222656,10.488807678222656
3,85,94,94.0,102.70928,8.709281921386719,8.709281921386719
3,86,93,93.0,102.49273,9.492729187011719,9.492729187011719
3,87,92,92.0,108.63908,16.639076232910156,16.639076232910156
3,88,91,91.0,103.08002,12.08001708984375,12.08001708984375
3,89,90,90.0,110.91571,20.91571044921875,20.91571044921875
3,90,89,89.0,105.830185,16.830184936523438,16.830184936523438
3,91,88,88.0,107.73421,19.734207153320312,19.734207153320312
3,92,87,87.0,112.64181,25.641807556152344,25.641807556152344
3,93,86,86.0,106.088104,20.088104248046875,20.088104248046875
3,94,85,85.0,107.59923,22.599227905273438,22.599227905273438
3,95,84,84.0,109.54969,25.54969024658203,25.54969024658203
3,96,83,83.0,102.852425,19.85242462158203,19.85242462158203
3,97,82,82.0,100.13653,18.13652801513672,18.13652801513672
3,98,81,81.0,94.3784,13.378402709960938,13.378402709960938
3,99,80,80.0,94.68332,14.683319091796875,14.683319091796875
3,100,79,79.0,98.441605,19.441604614257812,19.441604614257812
3,101,78,78.0,98.036606,20.036605834960938,20.036605834960938
3,102,77,77.0,99.57767,22.577667236328125,22.577667236328125
3,103,76,76.0,91.00745,15.0074462890625,15.0074462890625
3,104,75,75.0,89.69216,14.692161560058594,14.692161560058594
3,105,74,74.0,90.37116,16.37116241455078,16.37116241455078
3,106,73,73.0,89.697845,16.697845458984375,16.697845458984375
3,107,72,72.0,83.141945,11.141944885253906,11.141944885253906
3,108,71,71.0,92.0467,21.04669952392578,21.04669952392578
3,109,70,70.0,93.58104,23.581039428710938,23.581039428710938
3,110,69,69.0,80.11838,11.118377685546875,11.118377685546875
3,111,68,68.0,88.148346,20.148345947265625,20.148345947265625
3,112,67,67.0,86.928894,19.92889404296875,19.92889404296875
3,113,66,66.0,79.7094,13.709396362304688,13.709396362304688
3,114,65,65.0,79.081795,14.081794738769531,14.081794738769531
3,115,64,64.0,73.83665,9.836647033691406,9.836647033691406
3,116,63,63.0,82.556,19.555999755859375,19.555999755859375
3,117,62,62.0,72.893196,10.893196105957031,10.893196105957031
3,118,61,61.0,74.61099,13.610992431640625,13.610992431640625
3,119,60,60.0,70.75549,10.7554931640625,10.7554931640625
3,120,59,59.0,73.05693,14.056930541992188,14.056930541992188
3,121,58,58.0,65.982765,7.982765197753906,7.982765197753906
3,122,57,57.0,63.408962,6.408962249755859,6.408962249755859
3,123,56,56.0,67.65727,11.657272338867188,11.657272338867188
3,124,55,55.0,65.117744,10.117744445800781,10.117744445800781
3,125,54,54.0,64.40256,10.402557373046875,10.402557373046875
3,126,53,53.0,65.16008,12.160079956054688,12.160079956054688
3,127,52,52.0,56.9648,4.964801788330078,4.964801788330078
3,128,51,51.0,61.135536,10.135536193847656,10.135536193847656
3,129,50,50.0,55.854485,5.854484558105469,5.854484558105469
3,130,49,49.0,55.516033,6.516033172607422,6.516033172607422
3,131,48,48.0,56.197845,8.197845458984375,8.197845458984375
3,132,47,47.0,54.323586,7.323585510253906,7.323585510253906
3,133,46,46.0,55.28002,9.280021667480469,9.280021667480469
3,134,45,45.0,49.691074,4.691074371337891,4.691074371337891
3,135,44,44.0,51.903137,7.90313720703125,7.90313720703125
3,136,43,43.0,50.769627,7.769626617431641,7.769626617431641
3,137,42,42.0,50.5077,8.507701873779297,8.507701873779297
3,138,41,41.0,49.406372,8.4063720703125,8.4063720703125
3,139,40,40.0,48.047134,8.047134399414062,8.047134399414062
3,140,39,39.0,45.691673,6.691673278808594,6.691673278808594
3,141,38,38.0,43.6964,5.696399688720703,5.696399688720703
3,142,37,37.0,43.034443,6.034442901611328,6.034442901611328
3,143,36,36.0,42.300423,6.300422668457031,6.300422668457031
3,144,35,35.0,42.133175,7.133174896240234,7.133174896240234
3,145,34,34.0,41.960182,7.960182189941406,7.960182189941406
3,146,33,33.0,39.90153,6.901531219482422,6.901531219482422
3,147,32,32.0,40.45593,8.455928802490234,8.455928802490234
3,148,31,31.0,39.80664,8.806640625,8.806640625
3,149,30,30.0,34.170162,4.170162200927734,4.170162200927734
3,150,29,29.0,35.265556,6.265556335449219,6.265556335449219
3,151,28,28.0,31.328598,3.3285980224609375,3.3285980224609375
3,152,27,27.0,31.024858,4.024858474731445,4.024858474731445
3,153,26,26.0,31.067453,5.067453384399414,5.067453384399414
3,154,25,25.0,28.262,3.2619991302490234,3.2619991302490234
3,155,24,24.0,29.010386,5.010385513305664,5.010385513305664
3,156,23,23.0,26.008492,3.0084915161132812,3.0084915161132812
3,157,22,22.0,24.0313,2.031299591064453,2.031299591064453
3,158,21,21.0,21.900482,0.900482177734375,0.900482177734375
3,159,20,20.0,21.43953,1.4395294189453125,1.4395294189453125
3,160,19,19.0,20.580334,1.5803337097167969,1.5803337097167969
3,161,18,18.0,18.208855,0.20885467529296875,0.20885467529296875
3,162,17,17.0,17.339233,0.3392333984375,0.3392333984375
3,163,16,16.0,14.40155,-1.59844970703125,1.59844970703125
3,164,15,15.0,10.458995,-4.5410051345825195,4.5410051345825195
3,165,14,14.0,16.733727,2.7337265014648438,2.7337265014648438
3,166,13,13.0,14.999641,1.9996414184570312,1.9996414184570312
3,167,12,12.0,14.200789,2.200789451599121,2.200789451599121
3,168,11,11.0,13.294493,2.294492721557617,2.294492721557617
3,169,10,10.0,9.50215,-0.4978504180908203,0.4978504180908203
3,170,9,9.0,8.732284,-0.2677164077758789,0.2677164077758789
3,171,8,8.0,6.0200386,-1.9799613952636719,1.9799613952636719
3,172,7,7.0,5.5048966,-1.495103359222412,1.495103359222412
3,173,6,6.0,3.869973,-2.1300270557403564,2.1300270557403564
3,174,5,5.0,2.8010218,-2.1989781856536865,2.1989781856536865
3,175,4,4.0,2.9891934,-1.0108065605163574,1.0108065605163574
3,176,3,3.0,2.9881456,-0.011854410171508789,0.011854410171508789
3,177,2,2.0,2.5380237,0.5380237102508545,0.5380237102508545
3,178,1,1.0,3.2539146,2.2539145946502686,2.2539145946502686
3,179,0,0.0,2.499519,2.499519109725952,2.499519109725952
15,30,177,125.0,125.0,0.0,0.0
15,31,176,125.0,122.03782,-2.9621810913085938,2.9621810913085938
15,32,175,125.0,122.73742,-2.2625808715820312,2.2625808715820312
15,33,174,125.0,119.34871,-5.6512908935546875,5.6512908935546875
15,34,173,125.0,121.71609,-3.2839126586914062,3.2839126586914062
15,35,172,125.0,120.704735,-4.295265197753906,4.295265197753906
15,36,171,125.0,125.0,0.0,0.0
15,37,170,125.0,119.47917,-5.5208282470703125,5.5208282470703125
15,38,169,125.0,125.0,0.0,0.0
15,39,168,125.0,125.0,0.0,0.0
15,40,167,125.0,125.0,0.0,0.0
15,41,166,125.0,125.0,0.0,0.0
15,42,165,125.0,125.0,0.0,0.0
15,43,164,125.0,125.0,0.0,0.0
15,44,163,125.0,125.0,0.0,0.0
15,45,162,125.0,125.0,0.0,0.0
15,46,161,125.0,125.0,0.0,0.0
15,47,160,125.0,120.90743,-4.092567443847656,4.092567443847656
15,48,159,125.0,125.0,0.0,0.0
15,49,158,125.0,120.72877,-4.271232604980469,4.271232604980469
15,50,157,125.0,121.02427,-3.9757308959960938,3.9757308959960938
15,51,156,125.0,117.931725,-7.068275451660156,7.068275451660156
15,52,155,125.0,119.57813,-5.421867370605469,5.421867370605469
15,53,154,125.0,121.15996,-3.8400421142578125,3.8400421142578125
15,54,153,125.0,119.15463,-5.845367431640625,5.845367431640625
15,55,152,125.0,116.566956,-8.43304443359375,8.43304443359375
15,56,151,125.0,124.31733,-0.6826705932617188,0.6826705932617188
15,57,150,125.0,124.30545,-0.694549560546875,0.694549560546875
15,58,149,125.0,121.946495,-3.0535049438476562,3.0535049438476562
15,59,148,125.0,113.97106,-11.028938293457031,11.028938293457031
15,60,147,125.0,119.641525,-5.3584747314453125,5.3584747314453125
15,61,146,125.0,120.69105,-4.308952331542969,4.308952331542969
15,62,145,125.0,120.60323,-4.396766662597656,4.396766662597656
15,63,144,125.0,113.50895,-11.491050720214844,11.491050720214844
15,64,143,125.0,114.845245,-10.154754638671875,10.154754638671875
15,65,142,125.0,119.10056,-5.899436950683594,5.899436950683594
15,66,141,125.0,119.22242,-5.777580261230469,5.777580261230469
15,67,140,125.0,114.21253,-10.787467956542969,10.787467956542969
15,68,139,125.0,119.16437,-5.83563232421875,5.83563232421875
