unit_number,time_in_cycles,RUL_capped,prediction
5,234,35.0,37.97012
5,235,34.0,31.695145
5,236,33.0,27.481161
5,237,32.0,27.88163
5,238,31.0,32.164246
5,239,30.0,31.263357
5,240,29.0,26.162382
5,241,28.0,29.958334
5,242,27.0,22.928427
5,243,26.0,28.972647
5,244,25.0,21.357395
5,245,24.0,30.600382
5,246,23.0,19.512486
5,247,22.0,22.19774
5,248,21.0,20.09005
5,249,20.0,16.215343
5,250,19.0,19.361805
5,251,18.0,16.424973
5,252,17.0,18.944126
5,253,16.0,16.03372
5,254,15.0,11.352611
5,255,14.0,17.518332
5,256,13.0,14.631236
5,257,12.0,14.333487
5,258,11.0,10.060999
5,259,10.0,10.295184
5,260,9.0,13.283099
5,261,8.0,9.314105
5,262,7.0,15.12366
5,263,6.0,9.905058
5,264,5.0,10.033334
5,265,4.0,9.5455265
5,266,3.0,7.8261704
5,267,2.0,7.316607
5,268,1.0,8.381662
5,269,0.0,7.0717006
6,30,125.0,125.0
6,31,125.0,125.0
6,32,125.0,125.0
6,33,125.0,125.0
6,34,125.0,125.0
6,35,125.0,125.0
6,36,125.0,122.99219
6,37,125.0,122.8223
6,38,125.0,117.86719
6,39,125.0,125.0
6,40,125.0,125.0
6,41,125.0,111.27964
6,42,125.0,125.0
6,43,125.0,125.0
6,44,125.0,125.0
6,45,125.0,107.17869
6,46,125.0,125.0
6,47,125.0,124.55203
6,48,125.0,125.0
6,49,125.0,117.43366
6,50,125.0,123.209274
6,51,125.0,116.48821
6,52,125.0,113.24071
6,53,125.0,125.0
6,54,125.0,125.0
6,55,125.0,122.63761
6,56,125.0,125.0
6,57,125.0,125.0
6,58,125.0,115.54142
6,59,125.0,119.69499
6,60,125.0,125.0
6,61,125.0,105.06995
6,62,125.0,117.053795
6,63,125.0,120.95215
6,64,124.0,119.6743
6,65,123.0,120.59643
6,66,122.0,117.98114
6,67,121.0,117.18293
6,68,120.0,116.646866
6,69,119.0,118.64394
6,70,118.0,100.225334
6,71,117.0,102.62299
6,72,116.0,109.40043
6,73,115.0,98.03957
6,74,114.0,106.16952
6,75,113.0,96.12083
6,76,112.0,111.73199
6,77,111.0,101.81364
6,78,110.0,108.70064
6,79,109.0,99.52104
6,80,108.0,122.982086
6,81,107.0,119.84099
6,82,106.0,87.80849
6,83,105.0,93.076454
6,84,104.0,108.29899
6,85,103.0,89.333084
6,86,102.0,87.32976
6,87,101.0,113.65087
6,88,100.0,118.60318
6,89,99.0,89.77298
6,90,98.0,94.26582
6,91,97.0,108.29116
6,92,96.0,88.49209
6,93,95.0,74.206665
6,94,94.0,97.01552
6,95,93.0,99.18857
6,96,92.0,73.076706
6,97,91.0,85.166885
6,98,90.0,81.73176
6,99,89.0,84.79017
6,100,88.0,90.7373
6,101,87.0,82.14583
6,102,86.0,83.45277
6,103,85.0,87.329575
6,104,84.0,98.86087
6,105,83.0,104.10651
6,106,82.0,88.93421
6,107,81.0,107.873314
6,108,80.0,88.70301
6,109,79.0,103.87723
6,110,78.0,88.995415
6,111,77.0,80.316154
6,112,76.0,87.88826
6,113,75.0,80.68249
6,114,74.0,82.52997
6,115,73.0,92.14243
6,116,72.0,79.1868
6,117,71.0,75.49893
6,118,70.0,54.08326
6,119,69.0,73.00144
6,120,68.0,64.808365
6,121,67.0,69.94601
6,122,66.0,82.13898
6,123,65.0,53.08404
6,124,64.0,61.721798
6,125,63.0,67.28022
6,126,62.0,43.310585
6,127,61.0,43.067715
6,128,60.0,64.769135
6,129,59.0,56.81317
6,130,58.0,58.61125
6,131,57.0,52.30861
6,132,56.0,73.66923
6,133,55.0,60.847202
6,134,54.0,49.83248
6,135,53.0,55.263855
6,136,52.0,63.88099
6,137,51.0,49.116337
6,138,50.0,55.18366
6,139,49.0,61.989216
6,140,48.0,55.628334
6,141,47.0,46.178776
6,142,46.0,45.403946
6,143,45.0,44.825974
6,144,44.0,41.74147
6,145,43.0,53.680546
6,146,42.0,37.357468
6,147,41.0,34.23344
6,148,40.0,32.39236
6,149,39.0,33.358833
6,150,38.0,31.052437
6,151,37.0,36.000988
6,152,36.0,29.225897
6,153,35.0,40.656837
6,154,34.0,31.198757
6,155,33.0,27.590921
6,156,32.0,25.215183
6,157,31.0,33.08142
6,158,30.0,30.383574
6,159,29.0,38.08596
6,160,28.0,31.58807
6,161,27.0,29.250662
6,162,26.0,24.776066
6,163,25.0,28.179531
6,164,24.0,25.654703
6,165,23.0,25.669481
6,166,22.0,23.757603
6,167,21.0,21.74031
6,168,20.0,23.204575
6,169,19.0,26.468103
6,170,18.0,17.41322
6,171,17.0,20.392334
6,172,16.0,12.013702
6,173,15.0,12.65559
6,174,14.0,17.460344
6,175,13.0,15.238227
6,176,12.0,18.728495
6,177,11.0,14.108105
6,178,10.0,15.954441
6,179,9.0,13.831276
6,180,8.0,14.219202
6,181,7.0,12.452407
6,182,6.0,13.459318
6,183,5.0,14.397677
6,184,4.0,11.665141
6,185,3.0,14.517405
6,186,2.0,14.804716
6,187,1.0,9.810656
6,188,0.0,6.740283
21,30,125.0,125.0
21,31,125.0,125.0
21,32,125.0,125.0
21,33,125.0,125.0
21,34,125.0,125.0
21,35,125.0,125.0
21,36,125.0,125.0
21,37,125.0,125.0
21,38,125.0,125.0
21,39,125.0,125.0
21,40,125.0,125.0
21,41,125.0,125.0
21,42,125.0,125.0
21,43,125.0,125.0
21,44,125.0,125.0
21,45,125.0,125.0
21,46,125.0,125.0
21,47,125.0,125.0
21,48,125.0,125.0
21,49,125.0,125.0
21,50,125.0,125.0
21,51,125.0,125.0
21,52,125.0,120.144394
21,53,125.0,125.0
21,54,125.0,125.0
21,55,125.0,125.0
21,56,125.0,119.08005
21,57,125.0,125.0
21,58,125.0,125.0
21,59,125.0,125.0
21,60,125.0,120.20191
21,61,125.0,120.57605
21,62,125.0,125.0
21,63,125.0,122.42801
21,64,125.0,125.0
21,65,125.0,125.0
21,66,125.0,124.88785
21,67,125.0,119.72578
21,68,125.0,117.3905
21,69,125.0,125.0
21,70,125.0,125.0
21,71,124.0,125.0
21,72,123.0,125.0
21,73,122.0,125.0
21,74,121.0,123.51059
21,75,120.0,124.47423
21,76,119.0,120.23121
21,77,118.0,125.0
21,78,117.0,125.0
21,79,116.0,116.53356
21,80,115.0,119.326775
21,81,114.0,119.9142
21,82,113.0,125.0
21,83,112.0,125.0
21,84,111.0,120.90674
21,85,110.0,119.008965
21,86,109.0,125.0
21,87,108.0,123.11018
21,88,107.0,121.52846
21,89,106.0,110.11058
21,90,105.0,121.36794
21,91,104.0,118.98161
21,92,103.0,106.6026
21,93,102.0,99.83031
21,94,101.0,102.23745
21,95,100.0,97.768196
21,96,99.0,101.4136
21,97,98.0,111.20209
21,98,97.0,111.55436
21,99,96.0,114.52366
21,100,95.0,99.88036
21,101,94.0,110.865265
21,102,93.0,106.13483
21,103,92.0,114.720985
21,104,91.0,100.49673
21,105,90.0,120.99954
21,106,89.0,100.29711
21,107,88.0,104.37209
21,108,87.0,102.271515
21,109,86.0,98.1064
21,110,85.0,110.78755
21,111,84.0,100.41204
21,112,83.0,88.41915
21,113,82.0,99.38547
21,114,81.0,98.42119
21,115,80.0,90.23935
21,116,79.0,88.17016
21,117,78.0,96.54092
21,118,77.0,83.29697
21,119,76.0,95.36336
21,120,75.0,104.26697
21,121,74.0,90.487785
21,122,73.0,107.51591
21,123,72.0,95.07232
21,124,71.0,99.50904
21,125,70.0,88.36549
21,126,69.0,87.02041
21,127,68.0,96.43684
21,128,67.0,89.80933
21,129,66.0,86.39091
21,130,65.0,85.51
21,131,64.0,70.57045
21,132,63.0,84.25319
21,133,62.0,82.17435
21,134,61.0,79.376724
21,135,60.0,85.408394
21,136,59.0,77.31953
21,137,58.0,82.37474
21,138,57.0,84.09855
21,139,56.0,70.82893
21,140,55.0,80.424286
21,141,54.0,74.66485
21,142,53.0,81.809006
21,143,52.0,66.53461
21,144,51.0,61.833572
21,145,50.0,60.28638
21,146,49.0,64.77586
21,147,48.0,40.64387
21,148,47.0,67.86413
21,149,46.0,64.161644
21,150,45.0,65.47644
21,151,44.0,51.395054
21,152,43.0,51.759678
21,153,42.0,44.135406
21,154,41.0,52.812756
21,155,40.0,63.21224
21,156,39.0,66.71529
21,157,38.0,55.560997
21,158,37.0,50.9877
21,159,36.0,47.625893
21,160,35.0,50.04594
21,161,34.0,39.152313
21,162,33.0,51.162636
21,163,32.0,53.984753
21,164,31.0,43.17653
21,165,30.0,36.34985
21,166,29.0,33.065453
21,167,28.0,31.431255
21,168,27.0,28.816807
21,169,26.0,46.62467
21,170,25.0,34.82387
21,171,24.0,38.528202
21,172,23.0,26.07849
21,173,22.0,38.21141
21,174,21.0,18.36292
21,175,20.0,21.81654
21,176,19.0,24.674423
21,177,18.0,23.252552
21,178,17.0,18.702307
21,179,16.0,25.39763
21,180,15.0,15.598986
21,181,14.0,21.799381
21,182,13.0,16.356968
21,183,12.0,17.17199
21,184,11.0,11.349466
21,185,10.0,13.398569
21,186,9.0,9.529633
21,187,8.0,11.117263
21,188,7.0,13.104702
21,189,6.0,14.193259
21,190,5.0,14.094071
21,191,4.0,7.140413
21,192,3.0,8.196126
21,193,2.0,7.4348407
21,194,1.0,6.423618
21,195,0.0,6.012326
36,30,125.0,122.3069
36,31,125.0,109.01371
36,32,125.0,120.682465
36,33,125.0,115.142746
36,34,124.0,109.49918
36,35,123.0,120.904236
36,36,122.0,111.600174
36,37,121.0,103.68748
36,38,120.0,117.369774
36,39,119.0,102.92085
36,40,118.0,95.61374
36,41,117.0,102.69238
36,42,116.0,108.66054
36,43,115.0,115.152054
36,44,114.0,112.26455
36,45,113.0,91.292114
36,46,112.0,121.96697
36,47,111.0,114.46909
36,48,110.0,118.50937
36,49,109.0,114.59182
36,50,108.0,103.88832
36,51,107.0,112.809006
36,52,106.0,107.27756
36,53,105.0,106.547775
36,54,104.0,112.15431
36,55,103.0,101.60925
36,56,102.0,93.998474
36,57,101.0,102.35744
36,58,100.0,93.65722
36,59,99.0,94.34364
36,60,98.0,106.16342
36,61,97.0,94.18025
36,62,96.0,88.15422
36,63,95.0,103.24222
36,64,94.0,99.91719
36,65,93.0,102.626114
36,66,92.0,104.933105
36,67,91.0,91.02437
36,68,90.0,107.04134
36,69,89.0,100.72421
36,70,88.0,90.76963
36,71,87.0,104.87511
36,72,86.0,99.92806
36,73,85.0,109.88393
36,74,84.0,109.69355
36,75,83.0,118.50894
36,76,82.0,101.30513
36,77,81.0,95.21509
36,78,80.0,89.65593
36,79,79.0,104.24678
36,80,78.0,75.32631
36,81,77.0,90.73675
36,82,76.0,87.97069
36,83,75.0,76.9029
36,84,74.0,93.65505
36,85,73.0,81.227776
36,86,72.0,91.17369
36,87,71.0,93.00062
36,88,70.0,89.531425
36,89,69.0,88.98012
36,90,68.0,87.87497
36,91,67.0,78.91486
36,92,66.0,82.443985
36,93,65.0,95.68484
36,94,64.0,81.53109
36,95,63.0,78.21119
36,96,62.0,76.30857
36,97,61.0,85.80897
36,98,60.0,63.360443
36,99,59.0,81.751656
36,100,58.0,78.46658
36,101,57.0,63.824986
36,102,56.0,56.294254
36,103,55.0,65.43683
36,104,54.0,54.37419
36,105,53.0,52.38541
36,106,52.0,48.43632
36,107,51.0,68.58237
36,108,50.0,73.76695
36,109,49.0,70.93173
36,110,48.0,44.796
36,111,47.0,49.17981
36,112,46.0,29.29767
36,113,45.0,39.163776
36,114,44.0,36.11632
36,115,43.0,44.224747
36,116,42.0,35.764606
36,117,41.0,39.61284
36,118,40.0,53.19638
36,119,39.0,59.110065
36,120,38.0,51.29478
36,121,37.0,33.748417
36,122,36.0,33.295868
36,123,35.0,23.771015
36,124,34.0,40.714428
36,125,33.0,28.355515
36,126,32.0,32.430065
36,127,31.0,29.848768
36,128,30.0,29.59464
36,129,29.0,23.704205
36,130,28.0,23.932325
36,131,27.0,18.905664
36,132,26.0,19.00563
36,133,25.0,18.828007
36,134,24.0,13.3073635
36,135,23.0,13.673677
36,136,22.0,9.986513
36,137,21.0,13.147669
36,138,20.0,17.197123
36,139,19.0,18.76003
36,140,18.0,16.421618
36,141,17.0,14.642256
36,142,16.0,16.554106
36,143,15.0,11.634607
36,144,14.0,11.21558
36,145,13.0,9.381638
36,146,12.0,12.824265
36,147,11.0,7.205584
36,148,10.0,9.5427265
36,149,9.0,6.1647315
36,150,8.0,8.288932
36,151,7.0,7.869549
36,152,6.0,7.2621045
36,153,5.0,11.307867
36,154,4.0,8.082805
36,155,3.0,7.678098
36,156,2.0,9.951042
36,157,1.0,9.388531
36,158,0.0,4.6437
42,30,125.0,122.09864
42,31,125.0,122.86802
42,32,125.0,115.47839
42,33,125.0,114.832756
42,34,125.0,116.43447
42,35,125.0,123.37344
42,36,125.0,115.082855
42,37,125.0,107.741264
42,38,125.0,120.07474
42,39,125.0,116.740456
42,40,125.0,110.39078
42,41,125.0,115.6543
42,42,125.0,125.0
42,43,125.0,125.0
42,44,125.0,125.0
42,45,125.0,113.745964
42,46,125.0,115.84372
42,47,125.0,110.33399
42,48,125.0,117.72297
42,49,125.0,111.90964
42,50,125.0,103.65061
42,51,125.0,104.50205
42,52,125.0,108.436264
42,53,125.0,115.632416
42,54,125.0,112.187775
42,55,125.0,117.72183
42,56,125.0,119.73634
42,57,125.0,104.229866
42,58,125.0,110.13353
42,59,125.0,110.74332
42,60,125.0,114.65174
42,61,125.0,117.92105
42,62,125.0,102.94618
42,63,125.0,113.79417
42,64,125.0,111.206856
42,65,125.0,115.23744
42,66,125.0,107.18609
42,67,125.0,102.07865
42,68,125.0,112.853806
42,69,125.0,114.188385
42,70,125.0,98.828285
42,71,125.0,108.50816
42,72,124.0,110.83259
42,73,123.0,97.36758
42,74,122.0,93.291046
42,75,121.0,98.73519
42,76,120.0,103.8121
42,77,119.0,112.975525
42,78,118.0,101.265
42,79,117.0,99.3696
42,80,116.0,99.35269
42,81,115.0,101.48045
42,82,114.0,97.62596
42,83,113.0,96.64779
42,84,112.0,94.45402
42,85,111.0,99.48914
42,86,110.0,87.50963
42,87,109.0,96.83114
42,88,108.0,97.51656
42,89,107.0,95.745285
42,90,106.0,105.73712
42,91,105.0,100.25488
42,92,104.0,106.64833
42,93,103.0,101.24577
42,94,102.0,91.92932
42,95,101.0,92.41614
42,96,100.0,96.25238
42,97,99.0,102.31061
42,98,98.0,83.94025
42,99,97.0,92.30564
42,100,96.0,79.289406
42,101,95.0,95.04139
42,102,94.0,87.9392
42,103,93.0,88.94746
42,104,92.0,98.199234
42,105,91.0,89.32027
42,106,90.0,93.126015
42,107,89.0,80.14798
42,108,88.0,80.3029
42,109,87.0,77.20895
42,110,86.0,90.91497
42,111,85.0,80.61225
42,112,84.0,85.42645
42,113,83.0,90.77362
42,114,82.0,87.301476
42,115,81.0,84.74809
42,116,80.0,67.99591
42,117,79.0,74.85749
42,118,78.0,78.885796
42,119,77.0,77.23483
42,120,76.0,73.166084
42,121,75.0,74.953125
42,122,74.0,73.872925
42,123,73.0,54.303753
42,124,72.0,91.96404
42,125,71.0,71.28457
42,126,70.0,89.05109
42,127,69.0,82.87542
42,128,68.0,65.04761
42,129,67.0,59.726177
42,130,66.0,71.56495
42,131,65.0,77.98594
42,132,64.0,62.184002
42,133,63.0,60.80843
42,134,62.0,60.165054
42,135,61.0,59.667915
42,136,60.0,45.83836
42,137,59.0,49.847263
42,138,58.0,48.05818
42,139,57.0,67.38769
42,140,56.0,65.43742
42,141,55.0,56.41295
42,142,54.0,64.58508
42,143,53.0,40.227448
42,144,52.0,39.3459
42,145,51.0,44.190853
42,146,50.0,50.284172
42,147,49.0,47.231163
42,148,48.0,54.701385
42,149,47.0,55.88095
42,150,46.0,43.16832
42,151,45.0,45.166595
42,152,44.0,63.183903
42,153,43.0,45.987705
42,154,42.0,51.711178
42,155,41.0,47.321697
42,156,40.0,42.363136
42,157,39.0,44.944183
42,158,38.0,30.93361
42,159,37.0,51.318413
42,160,36.0,31.294672
42,161,35.0,32.603085
42,162,34.0,29.353933
42,163,33.0,33.42314
42,164,32.0,33.09865
42,165,31.0,42.088417
42,166,30.0,31.289864
42,167,29.0,26.513186
42,168,28.0,37.58964
42,169,27.0,26.433529
42,170,26.0,35.628197
42,171,25.0,33.39565
42,172,24.0,26.687737
42,173,23.0,23.10687
42,174,22.0,22.8467
42,175,21.0,26.311195
42,176,20.0,27.559902
42,177,19.0,18.98904
42,178,18.0,20.989794
42,179,17.0,15.585032
42,180,16.0,10.527094
42,181,15.0,12.085969
42,182,14.0,10.508405
42,183,13.0,18.255136
42,184,12.0,12.676672
42,185,11.0,15.506696
42,186,10.0,10.610808
42,187,9.0,11.266541
42,188,8.0,10.436296
42,189,7.0,10.881537
42,190,6.0,12.325609
42,191,5.0,11.653249
42,192,4.0,12.175947
42,193,3.0,10.174218
42,194,2.0,6.2702966
42,195,1.0,6.616797
42,196,0.0,5.9949884
45,30,125.0,116.82257
45,31,125.0,125.0
45,32,125.0,114.2675
45,33,125.0,119.781204
45,34,124.0,121.23564
45,35,123.0,116.52523
45,36,122.0,124.10147
45,37,121.0,118.8208
45,38,120.0,114.5161
45,39,119.0,119.39999
45,40,118.0,119.929924
45,41,117.0,114.20953
45,42,116.0,121.21396
45,43,115.0,125.0
45,44,114.0,119.058815
45,45,113.0,118.8732
45,46,112.0,106.89591
45,47,111.0,110.79384
45,48,110.0,112.553185
45,49,109.0,102.97535
45,50,108.0,103.65398
45,51,107.0,98.527405
45,52,106.0,100.22975
45,53,105.0,98.56219
45,54,104.0,102.56476
45,55,103.0,102.81493
45,56,102.0,104.13687
45,57,101.0,104.1333
45,58,100.0,102.77011
45,59,99.0,98.50181
45,60,98.0,102.171234
45,61,97.0,109.89424
45,62,96.0,105.32949
45,63,95.0,112.65246
45,64,94.0,102.637596
45,65,93.0,106.90999
45,66,92.0,99.55867
45,67,91.0,100.11788
45,68,90.0,97.37409
45,69,89.0,99.61705
45,70,88.0,94.83144
45,71,87.0,102.65928
45,72,86.0,92.33132
45,73,85.0,100.32383
45,74,84.0,100.14811
45,75,83.0,94.464
45,76,82.0,99.45776
45,77,81.0,89.552956
45,78,80.0,96.01954
45,79,79.0,91.934
45,80,78.0,92.04865
45,81,77.0,93.06478
45,82,76.0,96.47301
45,83,75.0,82.18009
45,84,74.0,88.45466
45,85,73.0,87.448875
45,86,72.0,84.10195
45,87,71.0,94.59235
45,88,70.0,85.344864
45,89,69.0,87.15096
45,90,68.0,75.92501
45,91,67.0,71.38069
45,92,66.0,84.057434
45,93,65.0,81.18263
45,94,64.0,85.40075
45,95,63.0,80.776245
45,96,62.0,86.341385
45,97,61.0,72.065094
45,98,60.0,78.40681
45,99,59.0,65.73335
45,100,58.0,59.01366
45,101,57.0,56.895424
45,102,56.0,68.39829
45,103,55.0,71.887596
45,104,54.0,67.48532
45,105,53.0,71.28208
45,106,52.0,60.595905
45,107,51.0,69.09057
45,108,50.0,63.166195
45,109,49.0,60.357937
45,110,48.0,63.960796
45,111,47.0,67.399925
45,112,46.0,62.055927
45,113,45.0,57.811657
45,114,44.0,46.606323
45,115,43.0,54.349632
45,116,42.0,52.096935
45,117,41.0,56.36405
45,118,40.0,50.86424
45,119,39.0,62.033978
45,120,38.0,57.17611
45,121,37.0,50.034004
45,122,36.0,51.55287
45,123,35.0,40.852177
45,124,34.0,51.291096
45,125,33.0,47.496254
45,126,32.0,36.056133
45,127,31.0,40.000324
45,128,30.0,35.0449
45,129,29.0,30.898432
45,130,28.0,28.742426
45,131,27.0,23.135511
45,132,26.0,25.821825
45,133,25.0,24.13695
45,134,24.0,22.516565
45,135,23.0,17.567205
45,136,22.0,19.697691
45,137,21.0,19.831432
45,138,20.0,21.157862
45,139,19.0,18.02696
45,140,18.0,11.977091
45,141,17.0,17.26464
45,142,16.0,16.79085
45,143,15.0,12.427233
45,144,14.0,9.031068
45,145,13.0,12.019232
45,146,12.0,13.05555
45,147,11.0,11.053825
45,148,10.0,11.698777
45,149,9.0,6.791906
45,150,8.0,4.665871
45,151,7.0,5.7518306
45,152,6.0,11.603887
45,153,5.0,8.010907
45,154,4.0,10.236619
45,155,3.0,14.138401
45,156,2.0,10.747269
45,157,1.0,2.7983565
45,158,0.0,4.737462
49,30,125.0,125.0
49,31,125.0,125.0
49,32,125.0,116.98235
49,33,125.0,119.66644
49,34,125.0,125.0
49,35,125.0,125.0
49,36,125.0,125.0
49,37,125.0,125.0
49,38,125.0,125.0
49,39,125.0,125.0
49,40,125.0,115.75046
49,41,125.0,123.98885
49,42,125.0,125.0
49,43,125.0,125.0
49,44,125.0,123.67872
49,45,125.0,117.52808
49,46,125.0,115.22159
49,47,125.0,106.245865
49,48,125.0,125.0
49,49,125.0,123.62888
49,50,125.0,125.0
49,51,125.0,124.082825
49,52,125.0,125.0
49,53,125.0,125.0
49,54,125.0,113.46678
49,55,125.0,123.47702
49,56,125.0,112.56576
49,57,125.0,121.51549
49,58,125.0,116.48827
49,59,125.0,121.81819
49,60,125.0,124.19297
49,61,125.0,112.52571
49,62,125.0,97.12935
49,63,125.0,92.45819
49,64,125.0,109.47818
49,65,125.0,102.83439
49,66,125.0,85.57924
49,67,125.0,116.13835
49,68,125.0,101.95585
49,69,125.0,118.819046
49,70,125.0,119.54263
49,71,125.0,113.34031
49,72,125.0,117.64651
49,73,125.0,115.04357
49,74,125.0,102.30909
49,75,125.0,120.81379
49,76,125.0,119.03845
49,77,125.0,119.7798
49,78,125.0,108.31817
49,79,125.0,105.36508
49,80,125.0,103.72732
49,81,125.0,91.647896
49,82,125.0,95.014694
49,83,125.0,95.97115
49,84,125.0,97.66517
49,85,125.0,96.04579
49,86,125.0,108.160965
49,87,125.0,108.95608
49,88,125.0,89.513565
49,89,125.0,114.84433
49,90,125.0,113.646
49,91,124.0,112.94158
49,92,123.0,96.67393
49,93,122.0,105.22779
49,94,121.0,80.8684
49,95,120.0,106.7018
49,96,119.0,105.46881
49,97,118.0,88.91009
49,98,117.0,90.31324
49,99,116.0,90.089134
49,100,115.0,100.83373
49,101,114.0,103.62034
49,102,113.0,96.13678
49,103,112.0,78.981285
49,104,111.0,106.4486
49,105,110.0,85.1478
49,106,109.0,94.45526
49,107,108.0,105.201004
49,108,107.0,97.2108
49,109,106.0,97.19962
49,110,105.0,86.40962
49,111,104.0,91.9278
49,112,103.0,109.86038
49,113,102.0,78.83505
49,114,101.0,84.13782
49,115,100.0,83.89003
49,116,99.0,98.03914
49,117,98.0,79.812485
49,118,97.0,71.70998
49,119,96.0,103.97691
49,120,95.0,89.342964
