unit_number,time_in_cycles,RUL_capped,prediction
5,235,34.0,34.86794
5,236,33.0,35.51455
5,237,32.0,34.093357
5,238,31.0,33.487595
5,239,30.0,31.469915
5,240,29.0,26.78363
5,241,28.0,28.775959
5,242,27.0,25.364958
5,243,26.0,26.008821
5,244,25.0,24.665766
5,245,24.0,21.84874
5,246,23.0,18.195206
5,247,22.0,18.70112
5,248,21.0,20.44394
5,249,20.0,16.130058
5,250,19.0,19.041958
5,251,18.0,16.959047
5,252,17.0,17.455395
5,253,16.0,12.530014
5,254,15.0,13.711608
5,255,14.0,12.572955
5,256,13.0,9.325247
5,257,12.0,5.4250145
5,258,11.0,7.391558
5,259,10.0,4.7484717
5,260,9.0,6.83028
5,261,8.0,6.1365285
5,262,7.0,5.9767714
5,263,6.0,7.042021
5,264,5.0,4.3491173
5,265,4.0,3.8813002
5,266,3.0,3.987466
5,267,2.0,2.3634598
5,268,1.0,1.8933399
5,269,0.0,0.881266
6,30,125.0,124.609695
6,31,125.0,124.423386
6,32,125.0,125.0
6,33,125.0,122.92063
6,34,125.0,118.1333
6,35,125.0,114.97207
6,36,125.0,106.76856
6,37,125.0,111.25156
6,38,125.0,112.8725
6,39,125.0,113.46248
6,40,125.0,111.55158
6,41,125.0,108.81725
6,42,125.0,112.67581
6,43,125.0,115.23861
6,44,125.0,119.93772
6,45,125.0,106.74601
6,46,125.0,119.67431
6,47,125.0,120.974335
6,48,125.0,111.704865
6,49,125.0,113.79134
6,50,125.0,112.05518
6,51,125.0,115.9121
6,52,125.0,104.119896
6,53,125.0,109.63096
6,54,125.0,106.64243
6,55,125.0,106.96479
6,56,125.0,111.01124
6,57,125.0,116.83567
6,58,125.0,115.659325
6,59,125.0,115.88137
6,60,125.0,117.92991
6,61,125.0,110.66137
6,62,125.0,109.827576
6,63,125.0,102.740974
6,64,124.0,97.96755
6,65,123.0,103.32974
6,66,122.0,105.42126
6,67,121.0,102.59024
6,68,120.0,114.961494
6,69,119.0,106.80052
6,70,118.0,102.277016
6,71,117.0,93.46454
6,72,116.0,99.52567
6,73,115.0,104.09323
6,74,114.0,102.2887
6,75,113.0,97.85059
6,76,112.0,111.27008
6,77,111.0,103.55553
6,78,110.0,94.03557
6,79,109.0,84.70314
6,80,108.0,91.03567
6,81,107.0,94.63945
6,82,106.0,94.42995
6,83,105.0,108.11689
6,84,104.0,99.19308
6,85,103.0,94.64488
6,86,102.0,93.40763
6,87,101.0,99.65358
6,88,100.0,88.373146
6,89,99.0,85.888145
6,90,98.0,87.7108
6,91,97.0,101.11809
6,92,96.0,90.360825
6,93,95.0,82.826614
6,94,94.0,91.116165
6,95,93.0,85.22956
6,96,92.0,72.03376
6,97,91.0,87.90344
6,98,90.0,85.64342
6,99,89.0,83.889336
6,100,88.0,86.467186
6,101,87.0,78.25429
6,102,86.0,77.94041
6,103,85.0,74.49369
6,104,84.0,80.766365
6,105,83.0,84.34954
6,106,82.0,83.85673
6,107,81.0,92.107834
6,108,80.0,80.483185
6,109,79.0,87.23574
6,110,78.0,67.98572
6,111,77.0,87.04603
6,112,76.0,79.656815
6,113,75.0,75.89234
6,114,74.0,72.1552
6,115,73.0,84.34248
6,116,72.0,85.08835
6,117,71.0,73.71328
6,118,70.0,65.44285
6,119,69.0,61.986935
6,120,68.0,60.99624
6,121,67.0,59.139103
6,122,66.0,71.75132
6,123,65.0,60.07405
6,124,64.0,48.853493
6,125,63.0,64.8728
6,126,62.0,49.030296
6,127,61.0,49.232887
6,128,60.0,58.642372
6,129,59.0,64.57089
6,130,58.0,50.35602
6,131,57.0,57.884377
6,132,56.0,57.465576
6,133,55.0,47.243282
6,134,54.0,47.0442
6,135,53.0,54.337475
6,136,52.0,59.359997
6,137,51.0,54.01154
6,138,50.0,59.42978
6,139,49.0,50.228497
6,140,48.0,42.120144
6,141,47.0,45.30187
6,142,46.0,38.601833
6,143,45.0,38.826
6,144,44.0,32.83016
6,145,43.0,37.957794
6,146,42.0,34.588886
6,147,41.0,29.824049
6,148,40.0,33.210648
6,149,39.0,34.71099
6,150,38.0,26.399199
6,151,37.0,25.345406
6,152,36.0,27.545677
6,153,35.0,34.586143
6,154,34.0,35.325504
6,155,33.0,25.11686
6,156,32.0,26.026876
6,157,31.0,29.97516
6,158,30.0,26.412054
6,159,29.0,31.980572
6,160,28.0,24.385561
6,161,27.0,24.47678
6,162,26.0,25.851551
6,163,25.0,23.548494
6,164,24.0,21.763433
6,165,23.0,17.318369
6,166,22.0,16.573196
6,167,21.0,12.386522
6,168,20.0,9.378413
6,169,19.0,11.161353
6,170,18.0,13.325879
6,171,17.0,13.538991
6,172,16.0,11.234305
6,173,15.0,13.9549
6,174,14.0,12.195691
6,175,13.0,6.675483
6,176,12.0,9.191408
6,177,11.0,14.092475
6,178,10.0,8.515865
6,179,9.0,5.515726
6,180,8.0,4.689282
6,181,7.0,4.4176626
6,182,6.0,4.3893
6,183,5.0,5.250648
6,184,4.0,3.9170191
6,185,3.0,2.4415367
6,186,2.0,2.957605
6,187,1.0,4.176773
6,188,0.0,2.9267938
21,30,125.0,124.60599
21,31,125.0,125.0
21,32,125.0,118.31244
21,33,125.0,125.0
21,34,125.0,125.0
21,35,125.0,124.45585
21,36,125.0,125.0
21,37,125.0,122.50948
21,38,125.0,125.0
21,39,125.0,118.906265
21,40,125.0,123.16236
21,41,125.0,125.0
21,42,125.0,125.0
21,43,125.0,125.0
21,44,125.0,125.0
21,45,125.0,125.0
21,46,125.0,125.0
21,47,125.0,123.01469
21,48,125.0,125.0
21,49,125.0,125.0
21,50,125.0,125.0
21,51,125.0,122.45994
21,52,125.0,120.91532
21,53,125.0,123.33076
21,54,125.0,124.553566
21,55,125.0,123.6643
21,56,125.0,120.80211
21,57,125.0,124.836914
21,58,125.0,119.32359
21,59,125.0,124.273476
21,60,125.0,121.76863
21,61,125.0,122.86178
21,62,125.0,119.102394
21,63,125.0,122.906624
21,64,125.0,121.853264
21,65,125.0,120.41865
21,66,125.0,117.06633
21,67,125.0,121.50677
21,68,125.0,113.29807
21,69,125.0,123.79871
21,70,125.0,121.51553
21,71,124.0,123.42679
21,72,123.0,111.4129
21,73,122.0,110.878914
21,74,121.0,117.580154
21,75,120.0,118.15833
21,76,119.0,113.63695
21,77,118.0,111.57345
21,78,117.0,122.20446
21,79,116.0,113.88621
21,80,115.0,116.20563
21,81,114.0,115.568726
21,82,113.0,117.647
21,83,112.0,116.2858
21,84,111.0,118.047615
21,85,110.0,108.185425
21,86,109.0,112.561424
21,87,108.0,114.60792
21,88,107.0,117.05026
21,89,106.0,115.504105
21,90,105.0,116.45354
21,91,104.0,116.48988
21,92,103.0,100.77908
21,93,102.0,107.45461
21,94,101.0,106.14226
21,95,100.0,103.877174
21,96,99.0,106.78862
21,97,98.0,106.38755
21,98,97.0,109.274086
21,99,96.0,108.84837
21,100,95.0,107.84744
21,101,94.0,105.92796
21,102,93.0,99.12989
21,103,92.0,112.21072
21,104,91.0,105.65684
21,105,90.0,110.253815
21,106,89.0,107.784454
21,107,88.0,106.40806
21,108,87.0,99.29735
21,109,86.0,94.7548
21,110,85.0,106.17289
21,111,84.0,96.901955
21,112,83.0,90.24796
21,113,82.0,107.23798
21,114,81.0,94.70413
21,115,80.0,98.483795
21,116,79.0,98.4161
21,117,78.0,97.38236
21,118,77.0,86.3523
21,119,76.0,74.88025
21,120,75.0,94.94101
21,121,74.0,87.86813
21,122,73.0,104.145226
21,123,72.0,91.942924
21,124,71.0,91.12952
21,125,70.0,75.690674
21,126,69.0,73.883965
21,127,68.0,75.79351
21,128,67.0,70.86522
21,129,66.0,68.4244
21,130,65.0,71.49862
21,131,64.0,63.400864
21,132,63.0,92.40476
21,133,62.0,77.85987
21,134,61.0,72.584015
21,135,60.0,72.48085
21,136,59.0,75.29577
21,137,58.0,72.69133
21,138,57.0,71.955444
21,139,56.0,68.078026
21,140,55.0,68.0763
21,141,54.0,63.81163
21,142,53.0,69.74058
21,143,52.0,55.602474
21,144,51.0,58.058617
21,145,50.0,42.082863
21,146,49.0,54.42448
21,147,48.0,45.13444
21,148,47.0,48.7498
21,149,46.0,49.01593
21,150,45.0,58.87641
21,151,44.0,52.526
21,152,43.0,56.495853
21,153,42.0,50.29449
21,154,41.0,53.026783
21,155,40.0,47.732334
21,156,39.0,46.71113
21,157,38.0,44.817398
21,158,37.0,48.754894
21,159,36.0,50.223846
21,160,35.0,40.712513
21,161,34.0,41.62504
21,162,33.0,39.89577
21,163,32.0,36.369957
21,164,31.0,35.01299
21,165,30.0,30.728224
21,166,29.0,31.10995
21,167,28.0,33.244823
21,168,27.0,28.890947
21,169,26.0,34.353874
21,170,25.0,29.02964
21,171,24.0,31.12191
21,172,23.0,30.355816
21,173,22.0,31.704966
21,174,21.0,24.471968
21,175,20.0,22.865337
21,176,19.0,22.743412
21,177,18.0,20.262674
21,178,17.0,17.204983
21,179,16.0,21.255247
21,180,15.0,18.681828
21,181,14.0,19.735907
21,182,13.0,12.894222
21,183,12.0,13.711609
21,184,11.0,12.876959
21,185,10.0,12.563471
21,186,9.0,9.064244
21,187,8.0,9.761094
21,188,7.0,10.002444
21,189,6.0,7.701159
21,190,5.0,4.1239614
21,191,4.0,2.9547057
21,192,3.0,4.761526
21,193,2.0,3.526998
21,194,1.0,1.1272331
21,195,0.0,0.67543966
36,30,125.0,125.0
36,31,125.0,123.02138
36,32,125.0,123.851105
36,33,125.0,123.12959
36,34,124.0,121.13622
36,35,123.0,121.261116
36,36,122.0,115.48382
36,37,121.0,117.901
36,38,120.0,124.19157
36,39,119.0,116.46744
36,40,118.0,111.48128
36,41,117.0,115.38457
36,42,116.0,118.02114
36,43,115.0,122.013176
36,44,114.0,118.12193
36,45,113.0,110.47713
36,46,112.0,120.2141
36,47,111.0,120.17582
36,48,110.0,120.5243
36,49,109.0,121.56551
36,50,108.0,116.859184
36,51,107.0,116.430885
36,52,106.0,120.99072
36,53,105.0,118.34492
36,54,104.0,119.29987
36,55,103.0,114.65603
36,56,102.0,116.97711
36,57,101.0,115.27924
36,58,100.0,116.47743
36,59,99.0,104.1886
36,60,98.0,112.813965
36,61,97.0,106.270836
36,62,96.0,101.363976
36,63,95.0,109.20385
36,64,94.0,109.82945
36,65,93.0,111.4232
36,66,92.0,115.1726
36,67,91.0,103.065346
36,68,90.0,116.43802
36,69,89.0,116.38612
36,70,88.0,101.74989
36,71,87.0,118.05817
36,72,86.0,95.74466
36,73,85.0,112.45909
36,74,84.0,112.36678
36,75,83.0,112.52
36,76,82.0,103.6454
36,77,81.0,105.83721
36,78,80.0,97.03164
36,79,79.0,111.099045
36,80,78.0,93.082634
36,81,77.0,96.66498
36,82,76.0,102.40989
36,83,75.0,86.7251
36,84,74.0,101.897606
36,85,73.0,92.5255
36,86,72.0,81.42601
36,87,71.0,100.846985
36,88,70.0,96.35406
36,89,69.0,89.119354
36,90,68.0,96.49746
36,91,67.0,83.04415
36,92,66.0,78.622536
36,93,65.0,107.64521
36,94,64.0,87.64801
36,95,63.0,74.85445
36,96,62.0,84.32043
36,97,61.0,83.68935
36,98,60.0,71.79176
36,99,59.0,81.45337
36,100,58.0,87.61919
36,101,57.0,83.62636
36,102,56.0,55.77585
36,103,55.0,69.06767
36,104,54.0,53.79048
36,105,53.0,68.31007
36,106,52.0,55.139065
36,107,51.0,62.58629
36,108,50.0,84.45725
36,109,49.0,73.89921
36,110,48.0,47.202114
36,111,47.0,58.956955
36,112,46.0,42.66465
36,113,45.0,50.105648
36,114,44.0,45.659164
36,115,43.0,47.39463
36,116,42.0,36.122753
36,117,41.0,44.799896
36,118,40.0,58.208107
36,119,39.0,51.279034
36,120,38.0,50.767815
36,121,37.0,35.837605
36,122,36.0,39.990574
36,123,35.0,27.864948
36,124,34.0,37.205097
36,125,33.0,21.28192
36,126,32.0,30.699131
36,127,31.0,18.699507
36,128,30.0,28.948753
36,129,29.0,24.796543
36,130,28.0,31.084887
36,131,27.0,32.739624
36,132,26.0,25.308733
36,133,25.0,16.428942
36,134,24.0,15.510225
36,135,23.0,13.187889
36,136,22.0,12.49135
36,137,21.0,15.186717
36,138,20.0,10.65412
36,139,19.0,21.147003
36,140,18.0,13.197464
36,141,17.0,16.609468
36,142,16.0,13.269578
36,143,15.0,13.713557
36,144,14.0,11.856014
36,145,13.0,12.062791
36,146,12.0,10.601605
36,147,11.0,8.719938
36,148,10.0,8.113984
36,149,9.0,9.828242
36,150,8.0,6.7114706
36,151,7.0,6.344889
36,152,6.0,6.791787
36,153,5.0,6.8456383
36,154,4.0,5.6744475
36,155,3.0,4.6683073
36,156,2.0,4.418932
36,157,1.0,6.331012
36,158,0.0,2.1584435
42,30,125.0,123.22131
42,31,125.0,123.24087
42,32,125.0,121.02612
42,33,125.0,120.54079
42,34,125.0,120.3795
42,35,125.0,121.5998
42,36,125.0,119.52478
42,37,125.0,119.562164
42,38,125.0,122.522964
42,39,125.0,119.62085
42,40,125.0,121.874146
42,41,125.0,119.385506
42,42,125.0,124.47903
42,43,125.0,119.46844
42,44,125.0,121.763885
42,45,125.0,122.17701
42,46,125.0,121.40162
42,47,125.0,117.24159
42,48,125.0,121.28478
42,49,125.0,120.942986
42,50,125.0,119.01363
42,51,125.0,115.75977
42,52,125.0,117.30081
42,53,125.0,122.00636
42,54,125.0,119.361015
42,55,125.0,119.19319
42,56,125.0,119.45873
42,57,125.0,117.40035
42,58,125.0,116.40788
42,59,125.0,117.08392
42,60,125.0,120.14529
42,61,125.0,119.03178
42,62,125.0,117.57864
42,63,125.0,120.49344
42,64,125.0,117.87392
42,65,125.0,120.96249
42,66,125.0,120.303986
42,67,125.0,116.01586
42,68,125.0,117.297295
42,69,125.0,114.158966
42,70,125.0,113.70427
42,71,125.0,112.89886
42,72,124.0,113.349815
42,73,123.0,109.65082
42,74,122.0,103.91939
42,75,121.0,103.191086
42,76,120.0,106.19956
42,77,119.0,114.33504
42,78,118.0,113.92568
42,79,117.0,111.07814
42,80,116.0,112.298035
42,81,115.0,111.94846
42,82,114.0,108.80408
42,83,113.0,104.37856
42,84,112.0,104.65296
42,85,111.0,109.371544
42,86,110.0,100.88358
42,87,109.0,103.97435
42,88,108.0,100.44188
42,89,107.0,94.506966
42,90,106.0,108.29108
42,91,105.0,106.12092
42,92,104.0,109.33211
42,93,103.0,101.9238
42,94,102.0,98.08834
42,95,101.0,100.33419
42,96,100.0,106.19006
42,97,99.0,101.12954
42,98,98.0,85.3131
42,99,97.0,103.036095
42,100,96.0,94.399994
42,101,95.0,99.912476
42,102,94.0,98.74896
42,103,93.0,104.12583
42,104,92.0,103.19771
42,105,91.0,98.64658
42,106,90.0,93.39066
42,107,89.0,94.57936
42,108,88.0,96.21805
42,109,87.0,91.08912
42,110,86.0,97.240036
42,111,85.0,81.041626
42,112,84.0,90.03302
42,113,83.0,87.59172
42,114,82.0,92.56843
42,115,81.0,89.76055
42,116,80.0,91.02713
42,117,79.0,86.277725
42,118,78.0,84.535675
42,119,77.0,86.328064
42,120,76.0,96.64511
42,121,75.0,86.86486
42,122,74.0,81.2994
42,123,73.0,63.767773
42,124,72.0,85.518166
42,125,71.0,84.38806
42,126,70.0,91.30238
42,127,69.0,92.27332
42,128,68.0,79.589836
42,129,67.0,79.73847
42,130,66.0,82.35163
42,131,65.0,86.06298
42,132,64.0,75.11229
42,133,63.0,74.95824
42,134,62.0,76.3391
42,135,61.0,76.3473
42,136,60.0,54.37531
42,137,59.0,58.968666
42,138,58.0,57.318554
42,139,57.0,61.879383
42,140,56.0,67.2114
42,141,55.0,58.23828
42,142,54.0,87.992935
42,143,53.0,57.797344
42,144,52.0,55.528862
42,145,51.0,66.1193
42,146,50.0,54.335228
42,147,49.0,67.487465
42,148,48.0,62.19148
42,149,47.0,66.9398
42,150,46.0,40.34876
42,151,45.0,61.062054
42,152,44.0,62.724762
42,153,43.0,53.882874
42,154,42.0,56.10985
42,155,41.0,53.90021
42,156,40.0,43.61173
42,157,39.0,51.868492
42,158,38.0,45.15694
42,159,37.0,47.523106
42,160,36.0,38.572754
42,161,35.0,34.35104
42,162,34.0,34.315784
42,163,33.0,43.828377
42,164,32.0,39.82596
42,165,31.0,38.602478
42,166,30.0,31.157166
42,167,29.0,33.487003
42,168,28.0,40.2
42,169,27.0,25.594398
42,170,26.0,32.03299
42,171,25.0,23.961403
42,172,24.0,22.036423
42,173,23.0,19.593859
42,174,22.0,27.587137
42,175,21.0,25.076946
42,176,20.0,27.01998
42,177,19.0,23.737253
42,178,18.0,16.53787
42,179,17.0,17.287464
42,180,16.0,19.581827
42,181,15.0,13.766564
42,182,14.0,10.605881
42,183,13.0,14.184278
42,184,12.0,15.118924
42,185,11.0,14.2422495
42,186,10.0,15.025886
42,187,9.0,11.504093
42,188,8.0,11.963652
42,189,7.0,10.449634
42,190,6.0,8.141988
42,191,5.0,4.621734
42,192,4.0,8.722496
42,193,3.0,6.1359277
42,194,2.0,5.9868803
42,195,1.0,5.6607804
42,196,0.0,5.583167
45,30,125.0,125.0
45,31,125.0,125.0
45,32,125.0,123.68888
45,33,125.0,124.9333
45,34,124.0,124.31879
45,35,123.0,124.29317
45,36,122.0,123.22452
45,37,121.0,125.0
45,38,120.0,125.0
45,39,119.0,125.0
45,40,118.0,125.0
45,41,117.0,123.12159
45,42,116.0,125.0
45,43,115.0,124.988846
45,44,114.0,122.26987
45,45,113.0,122.68275
45,46,112.0,115.41284
45,47,111.0,124.73764
45,48,110.0,123.5433
45,49,109.0,121.983574
45,50,108.0,123.18469
45,51,107.0,121.07134
45,52,106.0,123.52272
45,53,105.0,110.39892
45,54,104.0,121.986664
45,55,103.0,122.23644
45,56,102.0,122.11809
45,57,101.0,120.24961
45,58,100.0,121.53888
45,59,99.0,111.53398
45,60,98.0,114.541
45,61,97.0,119.26118
45,62,96.0,117.15083
45,63,95.0,122.2203
45,64,94.0,121.74504
45,65,93.0,119.22521
45,66,92.0,113.860664
45,67,91.0,120.36779
45,68,90.0,121.22045
45,69,89.0,115.52276
45,70,88.0,118.63471
45,71,87.0,116.06502
45,72,86.0,115.873604
45,73,85.0,124.43122
45,74,84.0,119.294365
45,75,83.0,117.68314
45,76,82.0,113.612206
45,77,81.0,113.04881
45,78,80.0,111.9141
45,79,79.0,112.105705
45,80,78.0,115.9232
45,81,77.0,111.78568
45,82,76.0,111.20583
45,83,75.0,108.860634
45,84,74.0,107.36489
45,85,73.0,110.62987
45,86,72.0,97.05835
45,87,71.0,102.056244
45,88,70.0,103.36644
45,89,69.0,104.60081
45,90,68.0,88.38315
45,91,67.0,85.90754
45,92,66.0,90.58012
45,93,65.0,91.84748
45,94,64.0,99.27956
45,95,63.0,91.736534
45,96,62.0,104.62932
45,97,61.0,86.44253
45,98,60.0,77.724884
45,99,59.0,71.54711
45,100,58.0,64.40289
45,101,57.0,57.55769
45,102,56.0,64.56769
45,103,55.0,66.435326
45,104,54.0,74.80124
45,105,53.0,71.18847
45,106,52.0,59.0075
45,107,51.0,77.080376
45,108,50.0,67.47794
45,109,49.0,68.850174
45,110,48.0,58.189472
45,111,47.0,67.36514
45,112,46.0,71.14409
45,113,45.0,56.456486
45,114,44.0,51.363586
45,115,43.0,57.58343
45,116,42.0,60.960842
45,117,41.0,56.386044
45,118,40.0,42.468174
45,119,39.0,49.64366
45,120,38.0,45.88624
45,121,37.0,44.743534
45,122,36.0,41.817463
45,123,35.0,40.844933
45,124,34.0,49.638306
45,125,33.0,38.0181
45,126,32.0,33.94472
45,127,31.0,40.690865
45,128,30.0,37.347786
45,129,29.0,38.503304
45,130,28.0,29.03841
45,131,27.0,27.485298
45,132,26.0,24.167603
45,133,25.0,27.272259
45,134,24.0,27.792892
45,135,23.0,26.574097
45,136,22.0,25.75073
45,137,21.0,20.701935
45,138,20.0,19.495972
45,139,19.0,16.169823
45,140,18.0,14.888343
45,141,17.0,13.802534
45,142,16.0,12.981113
45,143,15.0,12.338207
45,144,14.0,14.188316
45,145,13.0,12.007893
45,146,12.0,11.928186
45,147,11.0,9.337404
45,148,10.0,9.432669
45,149,9.0,7.6140084
45,150,8.0,8.181491
45,151,7.0,8.164584
45,152,6.0,8.027872
45,153,5.0,6.7118917
45,154,4.0,7.2853913
45,155,3.0,6.526533
45,156,2.0,2.550814
45,157,1.0,0.7880982
45,158,0.0,1.1785492
49,30,125.0,125.0
49,31,125.0,121.59907
49,32,125.0,121.07456
49,33,125.0,119.79828
49,34,125.0,117.23254
49,35,125.0,121.52782
49,36,125.0,121.88249
49,37,125.0,121.25303
49,38,125.0,125.0
49,39,125.0,125.0
49,40,125.0,118.311935
49,41,125.0,120.53453
49,42,125.0,117.53297
49,43,125.0,124.528465
49,44,125.0,117.13757
49,45,125.0,118.33786
49,46,125.0,119.68067
49,47,125.0,121.182594
49,48,125.0,121.65429
49,49,125.0,116.98917
49,50,125.0,122.47795
49,51,125.0,121.442795
49,52,125.0,121.20516
49,53,125.0,123.94173
49,54,125.0,116.734375
49,55,125.0,120.92167
49,56,125.0,115.10273
49,57,125.0,118.239426
49,58,125.0,113.637314
49,59,125.0,116.28458
49,60,125.0,113.61815
49,61,125.0,114.77148
49,62,125.0,110.89731
49,63,125.0,114.17925
49,64,125.0,112.81124
49,65,125.0,115.846436
49,66,125.0,98.53117
49,67,125.0,110.70859
49,68,125.0,111.43855
49,69,125.0,121.165146
49,70,125.0,119.00265
49,71,125.0,109.06589
49,72,125.0,110.71854
49,73,125.0,113.02709
49,74,125.0,106.47937
49,75,125.0,100.64786
49,76,125.0,106.8353
49,77,125.0,110.396416
49,78,125.0,94.95765
49,79,125.0,105.55087
49,80,125.0,111.308304
49,81,125.0,105.91604
49,82,125.0,105.491005
49,83,125.0,106.06346
49,84,125.0,105.83375
49,85,125.0,105.62807
49,86,125.0,106.29915
49,87,125.0,113.995316
49,88,125.0,104.78131
49,89,125.0,107.658104
49,90,125.0,106.297844
49,91,124.0,107.81231
49,92,123.0,101.84133
49,93,122.0,101.502075
49,94,121.0,90.827324
49,95,120.0,105.06182
49,96,119.0,105.28126
49,97,118.0,98.36889
49,98,117.0,97.37752
49,99,116.0,92.34735
49,100,115.0,109.387344
49,101,114.0,99.24543
49,102,113.0,93.646385
49,103,112.0,85.09191
49,104,111.0,107.82703
49,105,110.0,87.4373
49,106,109.0,97.82626
49,107,108.0,108.12548
49,108,107.0,103.3333
49,109,106.0,100.171165
49,110,105.0,100.41034
49,111,104.0,96.97144
49,112,103.0,102.72663
49,113,102.0,80.510895
49,114,101.0,82.72936
49,115,100.0,93.3421
