unit_number,time_in_cycles,RUL_capped,prediction
5,233,36.0,36.934208
5,234,35.0,38.21088
5,235,34.0,36.192184
5,236,33.0,38.828297
5,237,32.0,34.639942
5,238,31.0,32.660004
5,239,30.0,30.361181
5,240,29.0,29.031471
5,241,28.0,26.556145
5,242,27.0,24.213526
5,243,26.0,21.263517
5,244,25.0,21.104748
5,245,24.0,22.156763
5,246,23.0,17.192425
5,247,22.0,16.5975
5,248,21.0,17.061014
5,249,20.0,15.50866
5,250,19.0,17.998135
5,251,18.0,14.566073
5,252,17.0,16.34969
5,253,16.0,13.510066
5,254,15.0,12.58215
5,255,14.0,10.684588
5,256,13.0,10.23277
5,257,12.0,10.014065
5,258,11.0,10.072127
5,259,10.0,7.4260864
5,260,9.0,9.503175
5,261,8.0,9.928051
5,262,7.0,8.611865
5,263,6.0,7.7819357
5,264,5.0,7.59912
5,265,4.0,8.220343
5,266,3.0,5.825899
5,267,2.0,5.7044826
5,268,1.0,5.9825945
5,269,0.0,4.5751495
6,30,125.0,125.0
6,31,125.0,125.0
6,32,125.0,125.0
6,33,125.0,125.0
6,34,125.0,116.46904
6,35,125.0,120.74249
6,36,125.0,108.49251
6,37,125.0,115.92859
6,38,125.0,116.066925
6,39,125.0,120.530075
6,40,125.0,119.032364
6,41,125.0,102.09524
6,42,125.0,123.30395
6,43,125.0,124.61666
6,44,125.0,119.67046
6,45,125.0,100.60583
6,46,125.0,121.45613
6,47,125.0,125.0
6,48,125.0,125.0
6,49,125.0,112.73433
6,50,125.0,122.74102
6,51,125.0,113.933556
6,52,125.0,109.71461
6,53,125.0,123.11829
6,54,125.0,119.90068
6,55,125.0,114.75864
6,56,125.0,118.76948
6,57,125.0,123.57144
6,58,125.0,105.75951
6,59,125.0,113.61764
6,60,125.0,119.68824
6,61,125.0,93.79276
6,62,125.0,119.5996
6,63,125.0,119.928246
6,64,124.0,114.97426
6,65,123.0,116.30253
6,66,122.0,109.58473
6,67,121.0,112.147644
6,68,120.0,111.41765
6,69,119.0,117.63134
6,70,118.0,92.6992
6,71,117.0,89.30348
6,72,116.0,103.343056
6,73,115.0,91.24663
6,74,114.0,122.52611
6,75,113.0,91.28456
6,76,112.0,121.076584
6,77,111.0,97.05366
6,78,110.0,102.41321
6,79,109.0,89.99199
6,80,108.0,111.3212
6,81,107.0,112.29508
6,82,106.0,85.77553
6,83,105.0,90.22496
6,84,104.0,104.22418
6,85,103.0,77.19704
6,86,102.0,90.74144
6,87,101.0,110.59687
6,88,100.0,114.896324
6,89,99.0,78.68074
6,90,98.0,93.175125
6,91,97.0,112.62046
6,92,96.0,90.831375
6,93,95.0,72.312386
6,94,94.0,92.03786
6,95,93.0,95.034485
6,96,92.0,57.485844
6,97,91.0,81.38294
6,98,90.0,74.41145
6,99,89.0,77.38172
6,100,88.0,100.380806
6,101,87.0,64.07603
6,102,86.0,85.21326
6,103,85.0,87.28788
6,104,84.0,95.12515
6,105,83.0,103.03492
6,106,82.0,89.22122
6,107,81.0,112.14805
6,108,80.0,92.82715
6,109,79.0,107.65986
6,110,78.0,98.33826
6,111,77.0,69.4475
6,112,76.0,73.121315
6,113,75.0,73.17576
6,114,74.0,86.40222
6,115,73.0,97.02463
6,116,72.0,83.97918
6,117,71.0,72.84275
6,118,70.0,54.461853
6,119,69.0,67.22005
6,120,68.0,59.0814
6,121,67.0,70.40779
6,122,66.0,76.292435
6,123,65.0,47.562355
6,124,64.0,49.16973
6,125,63.0,64.94404
6,126,62.0,35.46857
6,127,61.0,42.80645
6,128,60.0,54.5238
6,129,59.0,56.236244
6,130,58.0,38.242516
6,131,57.0,35.437088
6,132,56.0,62.326145
6,133,55.0,45.85202
6,134,54.0,36.90237
6,135,53.0,40.679253
6,136,52.0,46.537617
6,137,51.0,45.3373
6,138,50.0,39.809505
6,139,49.0,47.79499
6,140,48.0,51.256695
6,141,47.0,43.22379
6,142,46.0,41.47094
6,143,45.0,42.06184
6,144,44.0,38.118877
6,145,43.0,44.31645
6,146,42.0,30.616234
6,147,41.0,31.905632
6,148,40.0,25.588335
6,149,39.0,28.526415
6,150,38.0,29.824574
6,151,37.0,29.225943
6,152,36.0,24.821297
6,153,35.0,30.360046
6,154,34.0,27.130934
6,155,33.0,22.124165
6,156,32.0,21.307236
6,157,31.0,24.100996
6,158,30.0,23.869862
6,159,29.0,29.770445
6,160,28.0,23.864891
6,161,27.0,22.804998
6,162,26.0,21.053265
6,163,25.0,17.467258
6,164,24.0,18.422709
6,165,23.0,13.738075
6,166,22.0,13.876845
6,167,21.0,12.391538
6,168,20.0,12.873386
6,169,19.0,15.092767
6,170,18.0,10.772519
6,171,17.0,12.185368
6,172,16.0,11.702355
6,173,15.0,12.170931
6,174,14.0,16.462593
6,175,13.0,10.235028
6,176,12.0,10.816499
6,177,11.0,8.983613
6,178,10.0,7.2529573
6,179,9.0,6.889308
6,180,8.0,6.4168315
6,181,7.0,6.3984184
6,182,6.0,6.691976
6,183,5.0,5.987007
6,184,4.0,6.572272
6,185,3.0,5.5716763
6,186,2.0,4.9583163
6,187,1.0,5.1961484
6,188,0.0,4.398833
21,30,125.0,125.0
21,31,125.0,125.0
21,32,125.0,125.0
21,33,125.0,125.0
21,34,125.0,123.68254
21,35,125.0,123.67146
21,36,125.0,110.7656
21,37,125.0,119.7987
21,38,125.0,121.58153
21,39,125.0,114.71529
21,40,125.0,123.89536
21,41,125.0,125.0
21,42,125.0,125.0
21,43,125.0,121.25842
21,44,125.0,119.82988
21,45,125.0,117.35738
21,46,125.0,123.26925
21,47,125.0,120.40839
21,48,125.0,125.0
21,49,125.0,117.91383
21,50,125.0,114.40065
21,51,125.0,125.0
21,52,125.0,114.14951
21,53,125.0,120.366356
21,54,125.0,125.0
21,55,125.0,125.0
21,56,125.0,106.20631
21,57,125.0,118.02442
21,58,125.0,121.1346
21,59,125.0,118.41122
21,60,125.0,112.22887
21,61,125.0,120.15335
21,62,125.0,121.0608
21,63,125.0,116.660286
21,64,125.0,125.0
21,65,125.0,118.02973
21,66,125.0,116.86866
21,67,125.0,114.736244
21,68,125.0,111.958305
21,69,125.0,125.0
21,70,125.0,119.00128
21,71,124.0,125.0
21,72,123.0,119.6315
21,73,122.0,118.69613
21,74,121.0,114.82711
21,75,120.0,110.94903
21,76,119.0,111.83456
21,77,118.0,116.69374
21,78,117.0,114.92002
21,79,116.0,110.82594
21,80,115.0,110.00557
21,81,114.0,112.95479
21,82,113.0,120.32967
21,83,112.0,121.387955
21,84,111.0,114.39333
21,85,110.0,117.91707
21,86,109.0,120.85507
21,87,108.0,114.76971
21,88,107.0,110.16802
21,89,106.0,101.677315
21,90,105.0,110.56346
21,91,104.0,114.63682
21,92,103.0,104.10174
21,93,102.0,96.58906
21,94,101.0,100.577545
21,95,100.0,90.254906
21,96,99.0,98.228714
21,97,98.0,104.38897
21,98,97.0,102.74676
21,99,96.0,104.95383
21,100,95.0,96.447266
21,101,94.0,108.03222
21,102,93.0,98.350464
21,103,92.0,112.465126
21,104,91.0,99.83633
21,105,90.0,114.87111
21,106,89.0,104.05469
21,107,88.0,105.66686
21,108,87.0,104.75435
21,109,86.0,92.12422
21,110,85.0,100.49963
21,111,84.0,95.697105
21,112,83.0,86.32442
21,113,82.0,100.47796
21,114,81.0,102.61091
21,115,80.0,89.159836
21,116,79.0,90.782005
21,117,78.0,95.0087
21,118,77.0,80.41556
21,119,76.0,94.856674
21,120,75.0,100.899826
21,121,74.0,93.21571
21,122,73.0,103.79803
21,123,72.0,93.14129
21,124,71.0,98.614395
21,125,70.0,94.285866
21,126,69.0,87.72471
21,127,68.0,93.87157
21,128,67.0,78.95542
21,129,66.0,80.63667
21,130,65.0,82.26054
21,131,64.0,65.55701
21,132,63.0,79.80621
21,133,62.0,76.48555
21,134,61.0,74.93485
21,135,60.0,76.28887
21,136,59.0,73.17645
21,137,58.0,80.307144
21,138,57.0,84.397156
21,139,56.0,69.39273
21,140,55.0,78.22894
21,141,54.0,72.04208
21,142,53.0,78.11305
21,143,52.0,51.87662
21,144,51.0,53.938
21,145,50.0,45.840134
21,146,49.0,52.12575
21,147,48.0,38.07641
21,148,47.0,50.055992
21,149,46.0,47.82933
21,150,45.0,46.76828
21,151,44.0,44.20262
21,152,43.0,46.32772
21,153,42.0,40.420166
21,154,41.0,40.619484
21,155,40.0,42.153362
21,156,39.0,45.521233
21,157,38.0,35.93822
21,158,37.0,45.295853
21,159,36.0,35.62698
21,160,35.0,33.194996
21,161,34.0,30.45255
21,162,33.0,41.279846
21,163,32.0,41.03925
21,164,31.0,32.346584
21,165,30.0,30.013882
21,166,29.0,24.4125
21,167,28.0,31.450361
21,168,27.0,27.256784
21,169,26.0,33.01265
21,170,25.0,26.643343
21,171,24.0,29.899162
21,172,23.0,24.375872
21,173,22.0,30.850306
21,174,21.0,23.775463
21,175,20.0,21.472635
21,176,19.0,21.712988
21,177,18.0,19.292788
21,178,17.0,18.610262
21,179,16.0,19.671133
21,180,15.0,15.173342
21,181,14.0,15.619163
21,182,13.0,12.875182
21,183,12.0,15.610132
21,184,11.0,12.04798
21,185,10.0,11.562447
21,186,9.0,10.866538
21,187,8.0,10.48986
21,188,7.0,10.345626
21,189,6.0,10.013494
21,190,5.0,9.961106
21,191,4.0,7.732486
21,192,3.0,7.2423086
21,193,2.0,6.7494617
21,194,1.0,4.709267
21,195,0.0,4.434498
36,30,125.0,112.94655
36,31,125.0,108.0255
36,32,125.0,112.24877
36,33,125.0,109.67489
36,34,124.0,105.66156
36,35,123.0,115.06923
36,36,122.0,110.95861
36,37,121.0,96.450676
36,38,120.0,112.40352
36,39,119.0,101.72975
36,40,118.0,84.7995
36,41,117.0,92.27676
36,42,116.0,97.90918
36,43,115.0,109.07071
36,44,114.0,106.580215
36,45,113.0,85.36249
36,46,112.0,112.56848
36,47,111.0,109.08723
36,48,110.0,110.699684
36,49,109.0,107.72497
36,50,108.0,96.23354
36,51,107.0,103.79135
36,52,106.0,103.290764
36,53,105.0,100.934296
36,54,104.0,106.72481
36,55,103.0,96.85752
36,56,102.0,95.099014
36,57,101.0,98.486855
36,58,100.0,90.46208
36,59,99.0,85.37973
36,60,98.0,98.64648
36,61,97.0,88.02178
36,62,96.0,84.51566
36,63,95.0,102.84667
36,64,94.0,97.42036
36,65,93.0,103.32383
36,66,92.0,102.118256
36,67,91.0,81.69716
36,68,90.0,99.41462
36,69,89.0,94.92599
36,70,88.0,81.88356
36,71,87.0,107.179855
36,72,86.0,97.3952
36,73,85.0,110.15289
36,74,84.0,110.21085
36,75,83.0,113.640205
36,76,82.0,103.10716
36,77,81.0,90.48059
36,78,80.0,76.36158
36,79,79.0,104.52856
36,80,78.0,67.47066
36,81,77.0,93.14175
36,82,76.0,80.888016
36,83,75.0,76.89277
36,84,74.0,94.96606
36,85,73.0,75.4077
36,86,72.0,76.71455
36,87,71.0,90.41514
36,88,70.0,79.83849
36,89,69.0,82.97373
36,90,68.0,86.65433
36,91,67.0,72.24283
36,92,66.0,74.95268
36,93,65.0,90.57388
36,94,64.0,53.081425
36,95,63.0,54.47277
36,96,62.0,56.76554
36,97,61.0,84.4139
36,98,60.0,65.570496
36,99,59.0,72.50645
36,100,58.0,70.524055
36,101,57.0,64.20163
36,102,56.0,38.844284
36,103,55.0,56.021927
36,104,54.0,43.182766
36,105,53.0,50.074066
36,106,52.0,44.529606
36,107,51.0,58.651024
36,108,50.0,70.531395
36,109,49.0,59.709213
36,110,48.0,39.089615
36,111,47.0,42.520424
36,112,46.0,34.59147
36,113,45.0,31.437748
36,114,44.0,34.70262
36,115,43.0,41.860252
36,116,42.0,34.01867
36,117,41.0,37.957733
36,118,40.0,34.140934
36,119,39.0,39.74385
36,120,38.0,44.538612
36,121,37.0,37.69498
36,122,36.0,34.704212
36,123,35.0,28.246222
36,124,34.0,36.464676
36,125,33.0,30.517065
36,126,32.0,30.864319
36,127,31.0,29.858335
36,128,30.0,28.152857
36,129,29.0,23.121729
36,130,28.0,27.840618
36,131,27.0,23.79454
36,132,26.0,23.688488
36,133,25.0,22.668007
36,134,24.0,17.921324
36,135,23.0,19.139614
36,136,22.0,17.279165
36,137,21.0,16.791073
36,138,20.0,14.751668
36,139,19.0,18.768826
36,140,18.0,14.341836
36,141,17.0,17.509193
36,142,16.0,19.239944
36,143,15.0,15.741521
36,144,14.0,13.412347
36,145,13.0,13.842621
36,146,12.0,13.020267
36,147,11.0,9.577794
36,148,10.0,11.251925
36,149,9.0,8.696738
36,150,8.0,9.35146
36,151,7.0,7.4803047
36,152,6.0,7.486456
36,153,5.0,8.792152
36,154,4.0,8.40476
36,155,3.0,7.2689853
36,156,2.0,6.6806374
36,157,1.0,7.062787
36,158,0.0,4.8190913
42,30,125.0,109.98175
42,31,125.0,117.14711
42,32,125.0,107.53775
42,33,125.0,108.280716
42,34,125.0,107.29759
42,35,125.0,115.66081
42,36,125.0,108.07978
42,37,125.0,109.20821
42,38,125.0,118.085686
42,39,125.0,112.92787
42,40,125.0,109.981606
42,41,125.0,115.489265
42,42,125.0,125.0
42,43,125.0,124.39757
42,44,125.0,120.19519
42,45,125.0,109.88229
42,46,125.0,114.98781
42,47,125.0,102.67127
42,48,125.0,112.8834
42,49,125.0,111.13279
42,50,125.0,104.707085
42,51,125.0,106.288765
42,52,125.0,109.516914
42,53,125.0,113.12554
42,54,125.0,112.60728
42,55,125.0,113.34122
42,56,125.0,119.92886
42,57,125.0,103.65507
42,58,125.0,105.459656
42,59,125.0,104.54097
42,60,125.0,106.99914
42,61,125.0,113.878624
42,62,125.0,101.49736
42,63,125.0,106.483315
42,64,125.0,104.35744
42,65,125.0,116.597466
42,66,125.0,104.282776
42,67,125.0,102.05218
42,68,125.0,109.83129
42,69,125.0,107.88705
42,70,125.0,96.3978
42,71,125.0,104.15944
42,72,124.0,104.756195
42,73,123.0,94.05701
42,74,122.0,94.61174
42,75,121.0,98.9108
42,76,120.0,103.74314
42,77,119.0,115.347694
42,78,118.0,100.192764
42,79,117.0,95.16906
42,80,116.0,97.75487
42,81,115.0,100.04397
42,82,114.0,99.519356
42,83,113.0,98.19842
42,84,112.0,96.15968
42,85,111.0,103.915565
42,86,110.0,95.506836
42,87,109.0,98.82217
42,88,108.0,101.35377
42,89,107.0,95.64126
42,90,106.0,104.55437
42,91,105.0,98.39072
42,92,104.0,102.225464
42,93,103.0,101.50561
42,94,102.0,93.47865
42,95,101.0,93.13489
42,96,100.0,99.305626
42,97,99.0,105.62003
42,98,98.0,91.577
42,99,97.0,101.128624
42,100,96.0,83.70648
42,101,95.0,96.512245
42,102,94.0,91.040726
42,103,93.0,91.86818
42,104,92.0,101.46506
42,105,91.0,93.26303
42,106,90.0,98.13228
42,107,89.0,84.58352
42,108,88.0,86.15917
42,109,87.0,70.852165
42,110,86.0,92.230896
42,111,85.0,83.7109
42,112,84.0,89.1662
42,113,83.0,89.753784
42,114,82.0,91.74804
42,115,81.0,90.3801
42,116,80.0,71.96787
42,117,79.0,72.72182
42,118,78.0,78.80835
42,119,77.0,83.145195
42,120,76.0,71.75447
42,121,75.0,80.67163
42,122,74.0,74.935074
42,123,73.0,53.3138
42,124,72.0,95.43074
42,125,71.0,78.28666
42,126,70.0,93.43161
42,127,69.0,91.51913
42,128,68.0,70.47498
42,129,67.0,62.252377
42,130,66.0,73.36058
42,131,65.0,78.93816
42,132,64.0,49.645615
42,133,63.0,57.061714
42,134,62.0,49.200653
42,135,61.0,59.478703
42,136,60.0,45.982403
42,137,59.0,47.12167
42,138,58.0,50.228523
42,139,57.0,73.64067
42,140,56.0,56.194775
42,141,55.0,54.20408
42,142,54.0,65.71246
42,143,53.0,44.899208
42,144,52.0,42.217033
42,145,51.0,47.775124
42,146,50.0,42.30034
42,147,49.0,48.419655
42,148,48.0,49.715942
42,149,47.0,49.046192
42,150,46.0,36.08174
42,151,45.0,41.51549
42,152,44.0,48.432503
42,153,43.0,35.188046
42,154,42.0,42.26491
42,155,41.0,37.20788
42,156,40.0,36.646976
42,157,39.0,39.26485
42,158,38.0,35.28346
42,159,37.0,43.248493
42,160,36.0,33.567093
42,161,35.0,40.86519
42,162,34.0,33.057926
42,163,33.0,39.705967
42,164,32.0,27.990358
42,165,31.0,27.975136
42,166,30.0,28.55749
42,167,29.0,25.141672
42,168,28.0,29.883547
42,169,27.0,30.42706
42,170,26.0,30.018145
42,171,25.0,31.28384
42,172,24.0,26.818817
42,173,23.0,23.05245
42,174,22.0,22.663729
42,175,21.0,22.412859
42,176,20.0,22.99672
42,177,19.0,19.261543
42,178,18.0,17.833916
42,179,17.0,15.953504
42,180,16.0,15.020297
42,181,15.0,11.398469
42,182,14.0,13.692554
42,183,13.0,13.952836
42,184,12.0,14.067958
42,185,11.0,14.705247
42,186,10.0,9.898635
42,187,9.0,11.246212
42,188,8.0,9.32467
42,189,7.0,8.886174
42,190,6.0,7.600973
42,191,5.0,6.263106
42,192,4.0,8.345567
42,193,3.0,5.03634
42,194,2.0,4.7788215
42,195,1.0,5.11726
42,196,0.0,4.7493086
45,30,125.0,115.31681
45,31,125.0,119.98848
45,32,125.0,107.02722
45,33,125.0,116.43942
45,34,124.0,116.982025
45,35,123.0,110.53081
45,36,122.0,117.05604
45,37,121.0,114.538635
45,38,120.0,115.178894
45,39,119.0,119.2498
45,40,118.0,115.541336
45,41,117.0,111.173996
45,42,116.0,115.0443
45,43,115.0,117.92958
45,44,114.0,111.050064
45,45,113.0,104.971344
45,46,112.0,100.99227
45,47,111.0,105.62392
45,48,110.0,109.69089
45,49,109.0,101.1335
45,50,108.0,97.74815
45,51,107.0,99.65828
45,52,106.0,101.81474
45,53,105.0,96.69408
45,54,104.0,100.851944
45,55,103.0,99.277725
45,56,102.0,102.74837
45,57,101.0,101.08708
45,58,100.0,98.38468
45,59,99.0,94.70434
45,60,98.0,99.41941
45,61,97.0,104.648766
45,62,96.0,104.78725
45,63,95.0,112.08754
45,64,94.0,102.57716
45,65,93.0,100.7239
45,66,92.0,91.647
45,67,91.0,103.90589
45,68,90.0,96.44418
45,69,89.0,100.5364
45,70,88.0,96.81635
45,71,87.0,104.171745
45,72,86.0,91.155136
45,73,85.0,108.06882
45,74,84.0,105.03969
45,75,83.0,94.23481
45,76,82.0,99.69284
45,77,81.0,91.03066
45,78,80.0,95.20916
45,79,79.0,94.237305
45,80,78.0,97.64602
45,81,77.0,97.235306
45,82,76.0,98.3534
45,83,75.0,86.1335
45,84,74.0,90.82462
45,85,73.0,89.629295
45,86,72.0,87.47814
45,87,71.0,88.98884
45,88,70.0,85.04112
45,89,69.0,85.803635
45,90,68.0,76.65304
45,91,67.0,67.1032
45,92,66.0,86.5374
45,93,65.0,86.48742
45,94,64.0,91.62594
45,95,63.0,81.90909
45,96,62.0,87.412415
45,97,61.0,63.808945
45,98,60.0,71.440895
45,99,59.0,54.88861
45,100,58.0,52.909134
45,101,57.0,52.547417
45,102,56.0,60.388687
45,103,55.0,71.99702
45,104,54.0,70.113396
45,105,53.0,68.19293
45,106,52.0,55.38652
45,107,51.0,76.87205
45,108,50.0,56.470947
45,109,49.0,53.806732
45,110,48.0,52.627144
45,111,47.0,57.5534
45,112,46.0,61.70526
45,113,45.0,52.743908
45,114,44.0,47.585194
45,115,43.0,52.6438
45,116,42.0,48.051613
45,117,41.0,48.041412
45,118,40.0,41.983505
45,119,39.0,50.59639
45,120,38.0,47.475315
45,121,37.0,43.18647
45,122,36.0,39.939198
45,123,35.0,35.554546
45,124,34.0,39.530968
45,125,33.0,37.94247
45,126,32.0,36.029327
45,127,31.0,37.522144
45,128,30.0,34.09188
45,129,29.0,32.437065
45,130,28.0,30.491549
45,131,27.0,30.000813
45,132,26.0,30.868301
45,133,25.0,28.882687
45,134,24.0,28.101559
45,135,23.0,25.498312
45,136,22.0,25.397474
45,137,21.0,24.485281
45,138,20.0,22.846977
45,139,19.0,18.270866
45,140,18.0,16.843283
45,141,17.0,16.391258
45,142,16.0,14.414868
45,143,15.0,15.863303
45,144,14.0,14.801749
45,145,13.0,11.210643
45,146,12.0,9.9624815
45,147,11.0,9.92043
45,148,10.0,8.455865
45,149,9.0,8.062643
45,150,8.0,6.8592854
45,151,7.0,8.1435375
45,152,6.0,8.676051
45,153,5.0,6.070771
45,154,4.0,5.786012
45,155,3.0,5.228861
45,156,2.0,5.2218847
45,157,1.0,4.459299
45,158,0.0,4.355207
49,30,125.0,120.64045
49,31,125.0,116.45802
49,32,125.0,102.593285
49,33,125.0,109.14851
49,34,125.0,117.93158
49,35,125.0,124.99795
49,36,125.0,118.60186
49,37,125.0,115.95935
49,38,125.0,113.61442
49,39,125.0,112.67853
49,40,125.0,102.73573
49,41,125.0,113.51419
49,42,125.0,111.83247
49,43,125.0,117.65925
49,44,125.0,107.48033
49,45,125.0,104.44708
49,46,125.0,104.485825
49,47,125.0,94.83551
49,48,125.0,120.70472
49,49,125.0,115.61766
49,50,125.0,120.29546
49,51,125.0,115.05379
49,52,125.0,114.940125
49,53,125.0,117.47685
49,54,125.0,105.060974
49,55,125.0,114.12952
49,56,125.0,107.07799
49,57,125.0,110.32899
49,58,125.0,107.16496
49,59,125.0,110.12208
49,60,125.0,113.28515
49,61,125.0,105.499695
49,62,125.0,94.10043
49,63,125.0,89.13106
49,64,125.0,105.63173
49,65,125.0,105.50696
49,66,125.0,82.82949
49,67,125.0,106.35132
49,68,125.0,92.60411
49,69,125.0,108.68831
49,70,125.0,111.58899
49,71,125.0,100.99117
49,72,125.0,112.29022
49,73,125.0,110.14636
49,74,125.0,91.17061
49,75,125.0,111.70113
49,76,125.0,107.76396
49,77,125.0,107.78052
49,78,125.0,95.10962
49,79,125.0,93.63404
49,80,125.0,95.4613
49,81,125.0,81.47043
49,82,125.0,91.748276
49,83,125.0,86.64644
49,84,125.0,91.34817
49,85,125.0,94.19575
49,86,125.0,104.58317
49,87,125.0,108.23971
49,88,125.0,92.15955
49,89,125.0,107.13298
49,90,125.0,103.0858
49,91,124.0,106.30759
49,92,123.0,99.41649
49,93,122.0,97.12779
49,94,121.0,83.8308
49,95,120.0,102.57124
49,96,119.0,99.134315
49,97,118.0,86.41233
49,98,117.0,79.90229
49,99,116.0,91.083626
49,100,115.0,98.50854
49,101,114.0,100.79356
49,102,113.0,94.12134
49,103,112.0,83.425735
49,104,111.0,109.474815
49,105,110.0,93.79471
49,106,109.0,96.579185
49,107,108.0,99.22697
49,108,107.0,93.93224
49,109,106.0,93.52458
49,110,105.0,79.0667
49,111,104.0,89.61502
49,112,103.0,106.37345
49,113,102.0,76.96087
