unit_number,time_in_cycles,RUL_capped,prediction
5,167,102.0,84.29051
5,168,101.0,87.27949
5,169,100.0,79.8397
5,170,99.0,75.64803
5,171,98.0,70.54517
5,172,97.0,74.22117
5,173,96.0,78.28213
5,174,95.0,84.04643
5,175,94.0,79.400185
5,176,93.0,75.10814
5,177,92.0,77.14442
5,178,91.0,84.54453
5,179,90.0,88.19692
5,180,89.0,92.0001
5,181,88.0,94.38846
5,182,87.0,93.59921
5,183,86.0,86.74347
5,184,85.0,79.43723
5,185,84.0,72.46476
5,186,83.0,76.010735
5,187,82.0,73.39458
5,188,81.0,70.84738
5,189,80.0,70.442764
5,190,79.0,67.02501
5,191,78.0,69.93635
5,192,77.0,68.76972
5,193,76.0,57.94934
5,194,75.0,54.690426
5,195,74.0,51.48052
5,196,73.0,49.3856
5,197,72.0,55.384693
5,198,71.0,55.76273
5,199,70.0,48.57635
5,200,69.0,50.786266
5,201,68.0,49.75931
5,202,67.0,48.242996
5,203,66.0,46.38995
5,204,65.0,43.9416
5,205,64.0,46.16098
5,206,63.0,44.982635
5,207,62.0,43.243824
5,208,61.0,43.04074
5,209,60.0,45.44131
5,210,59.0,45.34462
5,211,58.0,43.9989
5,212,57.0,39.243412
5,213,56.0,38.656162
5,214,55.0,40.71583
5,215,54.0,39.886223
5,216,53.0,38.572742
5,217,52.0,35.064285
5,218,51.0,34.07849
5,219,50.0,32.317497
5,220,49.0,32.108498
5,221,48.0,32.96162
5,222,47.0,32.43497
5,223,46.0,32.2325
5,224,45.0,34.9952
5,225,44.0,32.295963
5,226,43.0,34.766075
5,227,42.0,34.078426
5,228,41.0,33.761
5,229,40.0,32.582237
5,230,39.0,30.618202
5,231,38.0,31.05071
5,232,37.0,29.94887
5,233,36.0,28.353138
5,234,35.0,28.513237
5,235,34.0,26.85807
5,236,33.0,26.417452
5,237,32.0,26.99487
5,238,31.0,27.144636
5,239,30.0,28.307528
5,240,29.0,28.537123
5,241,28.0,28.339315
5,242,27.0,26.226099
5,243,26.0,23.894606
5,244,25.0,21.91111
5,245,24.0,20.321974
5,246,23.0,18.340076
5,247,22.0,17.189396
5,248,21.0,17.630018
5,249,20.0,15.410426
5,250,19.0,14.719078
5,251,18.0,14.141675
5,252,17.0,13.073557
5,253,16.0,3.2457054
5,254,15.0,10.087218
5,255,14.0,10.175933
5,256,13.0,10.040176
5,257,12.0,10.078728
5,258,11.0,9.979574
5,259,10.0,9.868482
5,260,9.0,9.982308
5,261,8.0,9.874362
5,262,7.0,9.847586
5,263,6.0,9.834342
5,264,5.0,9.754965
5,265,4.0,9.691354
5,266,3.0,9.789299
5,267,2.0,9.730817
5,268,1.0,9.723968
5,269,0.0,9.60379
6,30,125.0,114.998436
6,31,125.0,117.392365
6,32,125.0,117.85332
6,33,125.0,118.00883
6,34,125.0,117.94264
6,35,125.0,117.98575
6,36,125.0,117.04249
6,37,125.0,116.986755
6,38,125.0,116.97799
6,39,125.0,117.66086
6,40,125.0,118.00015
6,41,125.0,116.438896
6,42,125.0,117.696205
6,43,125.0,117.49008
6,44,125.0,117.021835
6,45,125.0,115.68052
6,46,125.0,113.799736
6,47,125.0,114.68852
6,48,125.0,116.11152
6,49,125.0,115.52824
6,50,125.0,115.27507
6,51,125.0,115.23515
6,52,125.0,113.93506
6,53,125.0,111.83433
6,54,125.0,108.2267
6,55,125.0,106.57682
6,56,125.0,102.038
6,57,125.0,104.599266
6,58,125.0,103.59034
6,59,125.0,105.33819
6,60,125.0,112.207954
6,61,125.0,103.937965
6,62,125.0,99.93835
6,63,125.0,102.985985
6,64,124.0,102.46884
6,65,123.0,105.14836
6,66,122.0,102.27604
6,67,121.0,104.69736
6,68,120.0,109.947395
6,69,119.0,114.259766
6,70,118.0,112.018875
6,71,117.0,106.65787
6,72,116.0,108.07657
6,73,115.0,99.083336
6,74,114.0,98.29426
6,75,113.0,94.63009
6,76,112.0,105.29848
6,77,111.0,108.30277
6,78,110.0,107.84638
6,79,109.0,92.36191
6,80,108.0,90.09652
6,81,107.0,95.72227
6,82,106.0,91.335304
6,83,105.0,88.03719
6,84,104.0,90.01908
6,85,103.0,87.3882
6,86,102.0,89.56853
6,87,101.0,96.23159
6,88,100.0,100.31468
6,89,99.0,94.60954
6,90,98.0,90.093346
6,91,97.0,89.708755
6,92,96.0,89.020836
6,93,95.0,84.90136
6,94,94.0,85.13141
6,95,93.0,90.90611
6,96,92.0,88.18398
6,97,91.0,88.79731
6,98,90.0,87.646194
6,99,89.0,81.17331
6,100,88.0,77.86261
6,101,87.0,72.72789
6,102,86.0,73.137665
6,103,85.0,74.193436
6,104,84.0,83.4283
6,105,83.0,91.0293
6,106,82.0,92.81647
6,107,81.0,93.36151
6,108,80.0,90.84891
6,109,79.0,90.93032
6,110,78.0,95.84394
6,111,77.0,97.74639
6,112,76.0,95.328674
6,113,75.0,90.34634
6,114,74.0,89.30598
6,115,73.0,88.972694
6,116,72.0,92.70912
6,117,71.0,92.7406
6,118,70.0,87.99994
6,119,69.0,80.25476
6,120,68.0,76.87931
6,121,67.0,78.488304
6,122,66.0,80.93102
6,123,65.0,73.57311
6,124,64.0,67.73321
6,125,63.0,64.56707
6,126,62.0,51.004482
6,127,61.0,45.54277
6,128,60.0,45.130264
6,129,59.0,48.104492
6,130,58.0,46.80983
6,131,57.0,43.484104
6,132,56.0,45.501755
6,133,55.0,46.691486
6,134,54.0,45.808765
6,135,53.0,46.96759
6,136,52.0,49.005505
6,137,51.0,50.366417
6,138,50.0,51.02777
6,139,49.0,52.309883
6,140,48.0,50.897163
6,141,47.0,48.046707
6,142,46.0,44.423912
6,143,45.0,42.656796
6,144,44.0,39.216206
6,145,43.0,40.359207
6,146,42.0,37.341805
6,147,41.0,34.54028
6,148,40.0,31.487164
6,149,39.0,29.912403
6,150,38.0,31.201479
6,151,37.0,32.6127
6,152,36.0,31.865444
6,153,35.0,32.32435
6,154,34.0,32.20553
6,155,33.0,30.424807
6,156,32.0,27.635927
6,157,31.0,27.579977
6,158,30.0,27.386137
6,159,29.0,28.572031
6,160,28.0,27.04055
6,161,27.0,25.58292
6,162,26.0,25.137955
6,163,25.0,23.060644
6,164,24.0,21.830206
6,165,23.0,18.964876
6,166,22.0,15.798102
6,167,21.0,14.584355
6,168,20.0,14.210118
6,169,19.0,13.489383
6,170,18.0,11.884389
6,171,17.0,11.084518
6,172,16.0,10.222849
6,173,15.0,10.50249
6,174,14.0,11.766512
6,175,13.0,9.781874
6,176,12.0,7.8936067
6,177,11.0,7.7359414
6,178,10.0,6.232925
6,179,9.0,5.011254
6,180,8.0,4.769118
6,181,7.0,4.5616336
6,182,6.0,4.3540125
6,183,5.0,4.0595984
6,184,4.0,4.1721935
6,185,3.0,3.8707407
6,186,2.0,3.7041254
6,187,1.0,3.7886086
6,188,0.0,3.9861913
21,30,125.0,118.11505
21,31,125.0,117.23655
21,32,125.0,118.128006
21,33,125.0,117.86063
21,34,125.0,116.748505
21,35,125.0,115.17492
21,36,125.0,112.97505
21,37,125.0,107.945045
21,38,125.0,105.85619
21,39,125.0,106.52675
21,40,125.0,108.17354
21,41,125.0,113.772385
21,42,125.0,116.82309
21,43,125.0,117.24708
21,44,125.0,117.13152
21,45,125.0,114.31747
21,46,125.0,113.0927
21,47,125.0,115.0429
21,48,125.0,116.78089
21,49,125.0,117.51335
21,50,125.0,118.04825
21,51,125.0,118.35743
21,52,125.0,118.3656
21,53,125.0,117.907974
21,54,125.0,116.643715
21,55,125.0,116.52383
21,56,125.0,114.45374
21,57,125.0,115.75788
21,58,125.0,116.25634
21,59,125.0,117.24586
21,60,125.0,117.742294
21,61,125.0,117.58997
21,62,125.0,117.35645
21,63,125.0,117.88668
21,64,125.0,117.86181
21,65,125.0,116.91951
21,66,125.0,116.080795
21,67,125.0,114.730354
21,68,125.0,114.62924
21,69,125.0,114.11114
21,70,125.0,113.941284
21,71,124.0,117.90141
21,72,123.0,117.161705
21,73,122.0,116.72397
21,74,121.0,115.275734
21,75,120.0,112.183716
21,76,119.0,108.79356
21,77,118.0,112.78813
21,78,117.0,117.461754
21,79,116.0,117.61946
21,80,115.0,117.55088
21,81,114.0,116.903786
21,82,113.0,117.02609
21,83,112.0,117.80011
21,84,111.0,118.250244
21,85,110.0,117.98425
21,86,109.0,117.60169
21,87,108.0,117.562355
21,88,107.0,117.90821
21,89,106.0,117.73968
21,90,105.0,117.90367
21,91,104.0,117.855515
21,92,103.0,116.78124
21,93,102.0,113.140205
21,94,101.0,111.24132
21,95,100.0,102.195625
21,96,99.0,92.31408
21,97,98.0,86.4785
21,98,97.0,90.88608
21,99,96.0,105.06101
21,100,95.0,107.75211
21,101,94.0,113.70566
21,102,93.0,113.142586
21,103,92.0,114.64389
21,104,91.0,111.83982
21,105,90.0,107.29518
21,106,89.0,108.61887
21,107,88.0,112.76743
21,108,87.0,114.634865
21,109,86.0,106.3884
21,110,85.0,106.561745
21,111,84.0,100.01059
21,112,83.0,93.08707
21,113,82.0,93.55263
21,114,81.0,91.80428
21,115,80.0,89.34966
21,116,79.0,87.197296
21,117,78.0,88.75236
21,118,77.0,88.44291
21,119,76.0,95.70546
21,120,75.0,108.55566
21,121,74.0,113.935036
21,122,73.0,113.05228
21,123,72.0,108.095276
21,124,71.0,102.88403
21,125,70.0,97.81661
21,126,69.0,98.96062
21,127,68.0,105.2002
21,128,67.0,104.64142
21,129,66.0,101.7132
21,130,65.0,95.85729
21,131,64.0,88.6098
21,132,63.0,88.03705
21,133,62.0,95.64954
21,134,61.0,95.29184
21,135,60.0,100.26873
21,136,59.0,92.59146
21,137,58.0,90.37269
21,138,57.0,96.759224
21,139,56.0,92.68182
21,140,55.0,104.57598
21,141,54.0,97.7498
21,142,53.0,92.84552
21,143,52.0,83.09716
21,144,51.0,65.88941
21,145,50.0,54.251972
21,146,49.0,49.40804
21,147,48.0,41.39234
21,148,47.0,40.272545
21,149,46.0,39.586765
21,150,45.0,43.665657
21,151,44.0,44.370956
21,152,43.0,45.880356
21,153,42.0,43.076633
21,154,41.0,41.977966
21,155,40.0,42.54137
21,156,39.0,44.079914
21,157,38.0,40.96002
21,158,37.0,38.418404
21,159,36.0,38.127853
21,160,35.0,37.09364
21,161,34.0,34.644753
21,162,33.0,35.4474
21,163,32.0,38.569008
21,164,31.0,35.32922
21,165,30.0,31.430355
21,166,29.0,29.399591
21,167,28.0,28.969831
21,168,27.0,26.44901
21,169,26.0,29.647118
21,170,25.0,27.501612
21,171,24.0,26.820396
21,172,23.0,25.027187
21,173,22.0,25.658623
21,174,21.0,24.970396
21,175,20.0,22.067003
21,176,19.0,22.249407
21,177,18.0,21.68542
21,178,17.0,20.427378
21,179,16.0,20.691528
21,180,15.0,20.874748
21,181,14.0,19.859587
21,182,13.0,16.081701
21,183,12.0,15.311273
21,184,11.0,12.418745
21,185,10.0,11.504222
21,186,9.0,10.707782
21,187,8.0,7.735024
21,188,7.0,5.3226833
21,189,6.0,3.8691545
21,190,5.0,9.958536
21,191,4.0,9.92125
21,192,3.0,9.824557
21,193,2.0,9.7141905
21,194,1.0,9.692495
21,195,0.0,9.700813
36,30,125.0,118.30016
36,31,125.0,117.384735
36,32,125.0,116.716576
36,33,125.0,117.43559
36,34,124.0,117.09516
36,35,123.0,117.56121
36,36,122.0,117.36547
36,37,121.0,115.16598
36,38,120.0,116.11636
36,39,119.0,112.601074
36,40,118.0,99.80477
36,41,117.0,86.90164
36,42,116.0,78.69931
36,43,115.0,79.64212
36,44,114.0,77.97523
36,45,113.0,73.78047
36,46,112.0,79.05793
36,47,111.0,89.40195
36,48,110.0,106.175804
36,49,109.0,115.16681
36,50,108.0,116.89157
36,51,107.0,116.658226
36,52,106.0,112.93543
36,53,105.0,110.341805
36,54,104.0,112.80135
36,55,103.0,115.15283
36,56,102.0,114.813805
36,57,101.0,115.38884
36,58,100.0,114.76223
36,59,99.0,114.322334
36,60,98.0,116.14655
36,61,97.0,113.364494
36,62,96.0,109.42156
36,63,95.0,108.31765
36,64,94.0,109.427666
36,65,93.0,115.85144
36,66,92.0,117.4498
36,67,91.0,114.824646
36,68,90.0,116.76854
36,69,89.0,116.23144
36,70,88.0,107.47268
36,71,87.0,102.05569
36,72,86.0,90.09386
36,73,85.0,85.53459
36,74,84.0,84.81146
36,75,83.0,89.18052
36,76,82.0,95.52635
36,77,81.0,92.51831
36,78,80.0,85.7627
36,79,79.0,87.26608
36,80,78.0,80.04011
36,81,77.0,79.7742
36,82,76.0,81.29124
36,83,75.0,76.84458
36,84,74.0,84.24487
36,85,73.0,84.31144
36,86,72.0,85.56652
36,87,71.0,90.18876
36,88,70.0,88.309944
36,89,69.0,80.60751
36,90,68.0,81.79904
36,91,67.0,78.07546
36,92,66.0,73.5489
36,93,65.0,77.970825
36,94,64.0,75.661835
36,95,63.0,74.15489
36,96,62.0,72.50389
36,97,61.0,67.846565
36,98,60.0,71.62182
36,99,59.0,72.84336
36,100,58.0,67.17706
36,101,57.0,66.25394
36,102,56.0,56.27347
36,103,55.0,56.93204
36,104,54.0,56.73189
36,105,53.0,63.742455
36,106,52.0,61.24882
36,107,51.0,66.0947
36,108,50.0,70.020386
36,109,49.0,70.236984
36,110,48.0,63.397255
36,111,47.0,58.461178
36,112,46.0,47.998135
36,113,45.0,42.393173
36,114,44.0,40.17186
36,115,43.0,40.06112
36,116,42.0,36.74019
36,117,41.0,38.21697
36,118,40.0,39.651917
36,119,39.0,43.473274
36,120,38.0,46.308483
36,121,37.0,43.17837
36,122,36.0,39.86807
36,123,35.0,35.479656
36,124,34.0,34.944138
36,125,33.0,33.216457
36,126,32.0,32.491577
36,127,31.0,33.13052
36,128,30.0,32.679268
36,129,29.0,31.03464
36,130,28.0,30.293468
36,131,27.0,28.532314
36,132,26.0,27.211418
36,133,25.0,26.548252
36,134,24.0,24.087116
36,135,23.0,22.082153
36,136,22.0,21.598394
36,137,21.0,21.918562
36,138,20.0,19.392742
36,139,19.0,20.941088
36,140,18.0,18.656212
36,141,17.0,19.85741
36,142,16.0,20.342682
36,143,15.0,18.70639
36,144,14.0,16.455984
36,145,13.0,15.907849
36,146,12.0,13.720417
36,147,11.0,11.041886
36,148,10.0,10.595479
36,149,9.0,10.033753
36,150,8.0,9.452008
36,151,7.0,8.430234
36,152,6.0,7.14438
36,153,5.0,6.6717043
36,154,4.0,5.7611957
36,155,3.0,4.902944
36,156,2.0,4.5240355
36,157,1.0,4.325671
36,158,0.0,3.914419
42,30,125.0,117.46244
42,31,125.0,117.95972
42,32,125.0,117.86449
42,33,125.0,115.57496
42,34,125.0,114.92682
42,35,125.0,115.37536
42,36,125.0,117.14922
42,37,125.0,117.45776
42,38,125.0,117.93682
42,39,125.0,116.313034
42,40,125.0,115.595764
42,41,125.0,115.95494
42,42,125.0,116.82963
42,43,125.0,117.86824
42,44,125.0,118.2938
42,45,125.0,117.501465
42,46,125.0,117.15329
42,47,125.0,114.86502
42,48,125.0,116.27585
42,49,125.0,116.47686
42,50,125.0,114.85292
42,51,125.0,116.20372
42,52,125.0,117.08435
42,53,125.0,117.57296
42,54,125.0,117.71005
42,55,125.0,116.13206
42,56,125.0,116.490105
42,57,125.0,114.82319
42,58,125.0,114.25177
42,59,125.0,115.28123
42,60,125.0,115.90789
42,61,125.0,116.26631
42,62,125.0,114.33711
42,63,125.0,111.767
42,64,125.0,112.45232
42,65,125.0,115.28109
42,66,125.0,115.22983
42,67,125.0,111.17495
42,68,125.0,109.07909
42,69,125.0,108.71067
42,70,125.0,105.12932
42,71,125.0,106.974304
42,72,124.0,108.12456
42,73,123.0,107.2215
42,74,122.0,98.68517
42,75,121.0,87.746346
42,76,120.0,90.94366
42,77,119.0,100.1922
42,78,118.0,108.10008
42,79,117.0,105.5789
42,80,116.0,102.09704
42,81,115.0,100.767204
42,82,114.0,100.01334
42,83,113.0,97.32071
42,84,112.0,102.87777
42,85,111.0,107.27038
42,86,110.0,105.19491
42,87,109.0,99.45351
42,88,108.0,99.42555
42,89,107.0,99.69724
42,90,106.0,104.82955
42,91,105.0,107.66062
42,92,104.0,109.4516
42,93,103.0,111.963684
42,94,102.0,112.61467
42,95,101.0,109.962
42,96,100.0,105.06486
42,97,99.0,104.487625
42,98,98.0,108.57868
42,99,97.0,110.173294
42,100,96.0,108.470764
42,101,95.0,114.4957
42,102,94.0,113.082016
42,103,93.0,104.17582
42,104,92.0,97.39454
42,105,91.0,98.312004
42,106,90.0,105.20847
42,107,89.0,109.12729
42,108,88.0,106.40264
42,109,87.0,102.90788
42,110,86.0,102.27512
42,111,85.0,89.31965
42,112,84.0,76.65798
42,113,83.0,68.96841
42,114,82.0,71.93367
42,115,81.0,75.92201
42,116,80.0,72.86122
42,117,79.0,69.86432
42,118,78.0,67.37791
42,119,77.0,68.06403
42,120,76.0,72.24792
42,121,75.0,80.053734
42,122,74.0,84.63197
42,123,73.0,69.512024
42,124,72.0,66.75487
42,125,71.0,66.56291
42,126,70.0,76.508545
42,127,69.0,83.99601
42,128,68.0,81.74144
42,129,67.0,81.90851
42,130,66.0,80.020546
42,131,65.0,81.20132
42,132,64.0,72.41006
42,133,63.0,68.22737
42,134,62.0,71.563484
42,135,61.0,74.92181
42,136,60.0,72.96018
42,137,59.0,72.17319
42,138,58.0,70.47045
42,139,57.0,71.85066
42,140,56.0,76.542336
42,141,55.0,74.54312
42,142,54.0,78.392334
42,143,53.0,70.74328
42,144,52.0,61.1017
42,145,51.0,55.927753
42,146,50.0,48.770596
42,147,49.0,51.827713
42,148,48.0,53.175198
42,149,47.0,53.70562
42,150,46.0,45.866962
42,151,45.0,42.66287
42,152,44.0,44.683895
42,153,43.0,41.16904
42,154,42.0,46.82534
42,155,41.0,46.108612
42,156,40.0,49.409187
42,157,39.0,53.75089
42,158,38.0,48.27482
42,159,37.0,52.35602
42,160,36.0,52.197247
42,161,35.0,52.101048
42,162,34.0,46.568253
42,163,33.0,45.690357
42,164,32.0,41.242416
42,165,31.0,40.036304
42,166,30.0,38.960606
42,167,29.0,36.764736
42,168,28.0,35.28746
42,169,27.0,33.208397
42,170,26.0,31.94061
42,171,25.0,30.64936
42,172,24.0,27.915676
42,173,23.0,24.341558
42,174,22.0,23.801239
42,175,21.0,24.492186
42,176,20.0,25.238653
42,177,19.0,24.673021
42,178,18.0,21.91778
42,179,17.0,20.39875
42,180,16.0,18.445753
42,181,15.0,15.176793
42,182,14.0,14.064315
42,183,13.0,14.057153
42,184,12.0,14.657234
42,185,11.0,15.10171
42,186,10.0,13.68452
42,187,9.0,13.691399
42,188,8.0,12.439378
42,189,7.0,10.9967
42,190,6.0,9.187115
42,191,5.0,6.8655467
42,192,4.0,8.370851
42,193,3.0,5.997942
42,194,2.0,4.966118
42,195,1.0,4.581547
42,196,0.0,4.3964715
45,30,125.0,118.180504
45,31,125.0,117.19176
45,32,125.0,117.24609
45,33,125.0,118.1328
45,34,124.0,118.34071
45,35,123.0,118.13668
45,36,122.0,117.81818
45,37,121.0,117.58664
45,38,120.0,117.26131
45,39,119.0,117.405525
45,40,118.0,118.23555
45,41,117.0,117.62563
45,42,116.0,117.64129
45,43,115.0,118.53009
45,44,114.0,118.36506
45,45,113.0,117.274635
45,46,112.0,114.60113
45,47,111.0,114.90185
45,48,110.0,116.60758
45,49,109.0,116.403175
45,50,108.0,114.4567
45,51,107.0,114.228676
45,52,106.0,113.60675
45,53,105.0,110.22676
45,54,104.0,108.808136
45,55,103.0,109.05638
45,56,102.0,109.35453
45,57,101.0,106.04021
45,58,100.0,110.202194
45,59,99.0,109.56472
45,60,98.0,107.66959
45,61,97.0,110.74523
45,62,96.0,107.27358
45,63,95.0,114.18568
45,64,94.0,115.54643
45,65,93.0,112.13202
45,66,92.0,110.43839
45,67,91.0,111.45971
45,68,90.0,111.47847
45,69,89.0,112.26186
45,70,88.0,109.99229
45,71,87.0,109.886475
45,72,86.0,109.31988
45,73,85.0,110.36326
45,74,84.0,112.3021
45,75,83.0,113.36068
45,76,82.0,109.94027
45,77,81.0,109.901245
45,78,80.0,110.769
45,79,79.0,111.1846
45,80,78.0,109.25312
45,81,77.0,109.581345
45,82,76.0,105.26949
45,83,75.0,97.87741
45,84,74.0,93.02359
45,85,73.0,94.452065
45,86,72.0,91.79566
45,87,71.0,89.97056
45,88,70.0,88.07799
45,89,69.0,88.8612
45,90,68.0,83.92919
45,91,67.0,74.83983
45,92,66.0,76.77285
45,93,65.0,80.72903
45,94,64.0,85.8795
45,95,63.0,86.80658
45,96,62.0,89.25233
45,97,61.0,81.465195
45,98,60.0,72.48861
45,99,59.0,67.69361
45,100,58.0,61.9224
45,101,57.0,55.663937
45,102,56.0,53.95901
45,103,55.0,57.35847
45,104,54.0,59.972122
45,105,53.0,59.427944
45,106,52.0,52.80236
45,107,51.0,56.727093
45,108,50.0,58.103836
45,109,49.0,59.02058
45,110,48.0,61.327236
45,111,47.0,63.604008
45,112,46.0,66.66485
45,113,45.0,64.88373
45,114,44.0,58.671715
45,115,43.0,59.97629
45,116,42.0,52.46331
45,117,41.0,50.3431
45,118,40.0,44.10861
45,119,39.0,43.687088
45,120,38.0,42.208466
45,121,37.0,41.57696
45,122,36.0,40.35581
45,123,35.0,36.139774
45,124,34.0,37.76124
45,125,33.0,40.35783
45,126,32.0,42.50897
45,127,31.0,40.304043
45,128,30.0,36.92926
45,129,29.0,33.965714
45,130,28.0,32.136288
45,131,27.0,29.724348
45,132,26.0,30.955894
45,133,25.0,29.174236
45,134,24.0,27.09299
45,135,23.0,26.03416
45,136,22.0,23.525986
45,137,21.0,22.420263
45,138,20.0,21.244415
45,139,19.0,16.98073
45,140,18.0,15.434434
45,141,17.0,14.680025
45,142,16.0,13.484271
45,143,15.0,15.434146
45,144,14.0,15.246749
45,145,13.0,13.152479
45,146,12.0,11.583884
45,147,11.0,10.89824
45,148,10.0,9.219723
45,149,9.0,9.037589
45,150,8.0,8.442431
45,151,7.0,9.070256
45,152,6.0,9.7638235
45,153,5.0,8.147348
45,154,4.0,7.104355
45,155,3.0,5.8885794
45,156,2.0,5.024028
45,157,1.0,4.2880936
45,158,0.0,3.665523
49,30,125.0,118.60831
49,31,125.0,118.36219
49,32,125.0,116.502815
49,33,125.0,112.19474
49,34,125.0,112.31853
49,35,125.0,114.17196
49,36,125.0,113.8419
49,37,125.0,113.68625
49,38,125.0,111.75961
49,39,125.0,109.74188
49,40,125.0,113.68635
49,41,125.0,116.44251
49,42,125.0,116.81992
49,43,125.0,117.77724
49,44,125.0,117.51754
49,45,125.0,116.42143
49,46,125.0,115.93655
49,47,125.0,110.70636
49,48,125.0,104.8056
49,49,125.0,107.043495
49,50,125.0,106.65527
49,51,125.0,112.00693
49,52,125.0,113.52974
49,53,125.0,114.73467
49,54,125.0,113.889244
49,55,125.0,115.25431
49,56,125.0,115.594376
49,57,125.0,115.56104
49,58,125.0,116.73189
49,59,125.0,117.28994
49,60,125.0,117.69301
49,61,125.0,116.228584
49,62,125.0,111.2979
49,63,125.0,102.20479
49,64,125.0,102.602585
49,65,125.0,108.895096
49,66,125.0,106.70241
49,67,125.0,107.32914
49,68,125.0,107.09087
49,69,125.0,108.81393
49,70,125.0,111.127205
49,71,125.0,114.93653
49,72,125.0,117.530075
49,73,125.0,118.32166
49,74,125.0,117.45493
49,75,125.0,117.413445
49,76,125.0,116.932495
49,77,125.0,117.09957
49,78,125.0,116.878784
49,79,125.0,115.4765
49,80,125.0,116.20803
49,81,125.0,114.56396
49,82,125.0,114.058334
49,83,125.0,110.245544
49,84,125.0,111.514015
49,85,125.0,112.49917
49,86,125.0,113.923805
49,87,125.0,116.461296
49,88,125.0,116.817955
49,89,125.0,118.06564
49,90,125.0,118.230545
49,91,124.0,118.05498
49,92,123.0,117.72706
49,93,122.0,117.3264
49,94,121.0,113.104645
49,95,120.0,112.7861
49,96,119.0,110.49299
49,97,118.0,110.21772
49,98,117.0,102.48167
49,99,116.0,97.59986
49,100,115.0,94.825386
49,101,114.0,91.604836
49,102,113.0,90.37032
49,103,112.0,84.17315
49,104,111.0,86.77821
49,105,110.0,92.656525
49,106,109.0,101.01312
49,107,108.0,110.67167
49,108,107.0,109.63079
49,109,106.0,112.22581
49,110,105.0,107.085884
