unit_number,time_in_cycles,RUL_capped,prediction
15,153,54.0,61.759792
15,154,53.0,58.141693
15,155,52.0,56.419823
15,156,51.0,64.799095
15,157,50.0,57.73621
15,158,49.0,44.159256
15,159,48.0,46.819138
15,160,47.0,67.10339
15,161,46.0,51.378185
15,162,45.0,55.999302
15,163,44.0,52.533924
15,164,43.0,43.24505
15,165,42.0,40.57552
15,166,41.0,36.80649
15,167,40.0,39.630096
15,168,39.0,42.708927
15,169,38.0,40.272316
15,170,37.0,38.905426
15,171,36.0,37.54904
15,172,35.0,38.945904
15,173,34.0,38.85503
15,174,33.0,39.6446
15,175,32.0,39.360825
15,176,31.0,37.29211
15,177,30.0,41.462093
15,178,29.0,27.732384
15,179,28.0,21.792503
15,180,27.0,25.97757
15,181,26.0,26.320408
15,182,25.0,28.352142
15,183,24.0,24.260496
15,184,23.0,19.253986
15,185,22.0,19.805882
15,186,21.0,16.861547
15,187,20.0,18.978697
15,188,19.0,21.182842
15,189,18.0,18.513779
15,190,17.0,14.805264
15,191,16.0,17.284142
15,192,15.0,11.650225
15,193,14.0,8.205604
15,194,13.0,14.059664
15,195,12.0,10.327478
15,196,11.0,10.411092
15,197,10.0,10.704648
15,198,9.0,10.531502
15,199,8.0,10.850748
15,200,7.0,11.062182
15,201,6.0,8.228839
15,202,5.0,8.901067
15,203,4.0,6.3405614
15,204,3.0,6.927491
15,205,2.0,4.3607273
15,206,1.0,4.939586
15,207,0.0,4.7201223
21,30,125.0,125.0
21,31,125.0,123.946815
21,32,125.0,125.0
21,33,125.0,125.0
21,34,125.0,125.0
21,35,125.0,125.0
21,36,125.0,125.0
21,37,125.0,125.0
21,38,125.0,125.0
21,39,125.0,117.60174
21,40,125.0,124.98485
21,41,125.0,125.0
21,42,125.0,125.0
21,43,125.0,125.0
21,44,125.0,122.56386
21,45,125.0,125.0
21,46,125.0,125.0
21,47,125.0,125.0
21,48,125.0,125.0
21,49,125.0,125.0
21,50,125.0,122.27421
21,51,125.0,125.0
21,52,125.0,110.386505
21,53,125.0,125.0
21,54,125.0,118.68635
21,55,125.0,125.0
21,56,125.0,115.59505
21,57,125.0,123.72739
21,58,125.0,124.63302
21,59,125.0,117.57281
21,60,125.0,112.24791
21,61,125.0,115.449295
21,62,125.0,111.36963
21,63,125.0,112.47433
21,64,125.0,120.446434
21,65,125.0,117.36088
21,66,125.0,117.43449
21,67,125.0,119.66242
21,68,125.0,114.12213
21,69,125.0,125.0
21,70,125.0,125.0
21,71,124.0,125.0
21,72,123.0,120.0996
21,73,122.0,117.906815
21,74,121.0,114.905
21,75,120.0,114.12641
21,76,119.0,111.34894
21,77,118.0,117.99751
21,78,117.0,116.42333
21,79,116.0,109.694756
21,80,115.0,110.04421
21,81,114.0,113.670204
21,82,113.0,118.548805
21,83,112.0,121.03625
21,84,111.0,115.23818
21,85,110.0,113.18681
21,86,109.0,120.47627
21,87,108.0,112.58461
21,88,107.0,112.705734
21,89,106.0,100.08687
21,90,105.0,120.35244
21,91,104.0,116.93113
21,92,103.0,113.570305
21,93,102.0,94.19702
21,94,101.0,98.058075
21,95,100.0,96.067116
21,96,99.0,102.89162
21,97,98.0,110.779205
21,98,97.0,107.40132
21,99,96.0,114.09709
21,100,95.0,97.26746
21,101,94.0,110.50587
21,102,93.0,105.87982
21,103,92.0,109.68587
21,104,91.0,93.14328
21,105,90.0,111.013885
21,106,89.0,98.22974
21,107,88.0,97.150475
21,108,87.0,101.51094
21,109,86.0,92.93476
21,110,85.0,109.45234
21,111,84.0,97.50897
21,112,83.0,85.69557
21,113,82.0,98.65397
21,114,81.0,93.450905
21,115,80.0,84.96067
21,116,79.0,90.752945
21,117,78.0,92.86233
21,118,77.0,81.275764
21,119,76.0,92.5457
21,120,75.0,100.375465
21,121,74.0,89.58959
21,122,73.0,103.40069
21,123,72.0,94.34746
21,124,71.0,101.09356
21,125,70.0,90.464645
21,126,69.0,91.364456
21,127,68.0,99.639946
21,128,67.0,86.78958
21,129,66.0,82.46421
21,130,65.0,82.19628
21,131,64.0,68.466675
21,132,63.0,81.73979
21,133,62.0,79.92314
21,134,61.0,81.597496
21,135,60.0,85.53951
21,136,59.0,76.87589
21,137,58.0,84.492294
21,138,57.0,91.10403
21,139,56.0,72.7613
21,140,55.0,86.1344
21,141,54.0,77.90146
21,142,53.0,80.318665
21,143,52.0,61.54816
21,144,51.0,60.859158
21,145,50.0,56.910786
21,146,49.0,65.232666
21,147,48.0,39.18614
21,148,47.0,66.87427
21,149,46.0,62.81799
21,150,45.0,65.025055
21,151,44.0,56.99997
21,152,43.0,59.00644
21,153,42.0,45.034927
21,154,41.0,54.191174
21,155,40.0,56.273838
21,156,39.0,56.769455
21,157,38.0,45.561504
21,158,37.0,44.66886
21,159,36.0,42.6529
21,160,35.0,39.402084
21,161,34.0,30.607044
21,162,33.0,44.82301
21,163,32.0,44.198128
21,164,31.0,36.08467
21,165,30.0,29.124664
21,166,29.0,29.121214
21,167,28.0,29.393864
21,168,27.0,24.92196
21,169,26.0,33.14619
21,170,25.0,28.19032
21,171,24.0,28.57701
21,172,23.0,22.014723
21,173,22.0,33.78034
21,174,21.0,16.054379
21,175,20.0,17.393152
21,176,19.0,19.736086
21,177,18.0,18.928402
21,178,17.0,18.614729
21,179,16.0,22.668695
21,180,15.0,14.373502
21,181,14.0,14.376758
21,182,13.0,10.441224
21,183,12.0,12.077399
21,184,11.0,8.348318
21,185,10.0,9.211492
21,186,9.0,8.468657
21,187,8.0,11.660292
21,188,7.0,11.172939
21,189,6.0,8.631506
21,190,5.0,7.6926713
21,191,4.0,5.957483
21,192,3.0,6.7079606
21,193,2.0,6.479051
21,194,1.0,4.94916
21,195,0.0,5.407837
22,30,125.0,117.83899
22,31,125.0,114.056564
22,32,125.0,113.64408
22,33,125.0,123.64077
22,34,125.0,118.35698
22,35,125.0,121.88918
22,36,125.0,119.79595
22,37,125.0,121.62622
22,38,125.0,124.965294
22,39,125.0,111.323425
22,40,125.0,121.98744
22,41,125.0,114.255424
22,42,125.0,124.86302
22,43,125.0,120.68542
22,44,125.0,112.146034
22,45,125.0,120.9076
22,46,125.0,112.3687
22,47,125.0,117.33819
22,48,125.0,118.17176
22,49,125.0,116.75326
22,50,125.0,113.82733
22,51,125.0,112.72507
22,52,125.0,117.08558
22,53,125.0,108.03717
22,54,125.0,106.52359
22,55,125.0,99.16662
22,56,125.0,90.41113
22,57,125.0,98.664536
22,58,125.0,92.04558
22,59,125.0,93.47879
22,60,125.0,94.56446
22,61,125.0,89.29292
22,62,125.0,105.69828
22,63,125.0,108.856224
22,64,125.0,78.66364
22,65,125.0,92.0555
22,66,125.0,93.39257
22,67,125.0,82.43927
22,68,125.0,85.810005
22,69,125.0,78.72829
22,70,125.0,91.53588
22,71,125.0,105.31468
22,72,125.0,98.306854
22,73,125.0,110.2168
22,74,125.0,107.890976
22,75,125.0,119.21615
22,76,125.0,86.611664
22,77,125.0,105.02961
22,78,124.0,86.58545
22,79,123.0,95.33618
22,80,122.0,91.99959
22,81,121.0,88.39667
22,82,120.0,96.4259
22,83,119.0,101.146835
22,84,118.0,94.7798
22,85,117.0,109.97398
22,86,116.0,93.45393
22,87,115.0,83.7256
22,88,114.0,98.78096
22,89,113.0,90.8141
22,90,112.0,68.60996
22,91,111.0,78.8847
22,92,110.0,75.67311
22,93,109.0,69.203156
22,94,108.0,56.873875
22,95,107.0,77.234695
22,96,106.0,63.99509
22,97,105.0,76.09632
22,98,104.0,91.99831
22,99,103.0,87.4242
22,100,102.0,75.400604
22,101,101.0,98.22122
22,102,100.0,93.463585
22,103,99.0,73.04524
22,104,98.0,91.68633
22,105,97.0,79.755554
22,106,96.0,75.37152
22,107,95.0,61.2197
22,108,94.0,65.71604
22,109,93.0,62.104527
22,110,92.0,68.83106
22,111,91.0,63.72293
22,112,90.0,64.670334
22,113,89.0,60.641018
22,114,88.0,71.69319
22,115,87.0,68.58375
22,116,86.0,77.39398
22,117,85.0,75.66332
22,118,84.0,51.58087
22,119,83.0,68.188446
22,120,82.0,78.970245
22,121,81.0,58.61153
22,122,80.0,63.663334
22,123,79.0,69.9009
22,124,78.0,63.97999
22,125,77.0,54.10591
22,126,76.0,52.965115
22,127,75.0,63.05862
22,128,74.0,57.859974
22,129,73.0,56.667084
22,130,72.0,53.254387
22,131,71.0,60.24
22,132,70.0,51.078278
22,133,69.0,32.597347
22,134,68.0,36.222034
22,135,67.0,38.236507
22,136,66.0,47.9445
22,137,65.0,57.2287
22,138,64.0,50.42533
22,139,63.0,38.095078
22,140,62.0,38.284588
22,141,61.0,42.554398
22,142,60.0,37.67242
22,143,59.0,41.370483
22,144,58.0,42.463127
22,145,57.0,53.52818
22,146,56.0,40.218624
22,147,55.0,51.77566
22,148,54.0,44.09474
22,149,53.0,39.718388
22,150,52.0,40.058716
22,151,51.0,32.9129
22,152,50.0,39.354797
22,153,49.0,36.431778
22,154,48.0,42.521194
22,155,47.0,36.234116
22,156,46.0,32.6649
22,157,45.0,45.23086
22,158,44.0,40.789986
22,159,43.0,30.714499
22,160,42.0,32.012836
22,161,41.0,28.17824
22,162,40.0,30.768753
22,163,39.0,32.92283
22,164,38.0,38.13763
22,165,37.0,34.02706
22,166,36.0,30.272907
22,167,35.0,29.830616
22,168,34.0,26.76787
22,169,33.0,31.07541
22,170,32.0,29.807102
22,171,31.0,25.97323
22,172,30.0,29.200544
22,173,29.0,31.720852
22,174,28.0,22.181488
22,175,27.0,24.05992
22,176,26.0,27.057562
22,177,25.0,24.400106
22,178,24.0,13.561941
22,179,23.0,19.113634
22,180,22.0,18.322292
22,181,21.0,15.290539
22,182,20.0,19.230728
22,183,19.0,15.097345
22,184,18.0,18.773676
22,185,17.0,21.164402
22,186,16.0,18.566694
22,187,15.0,14.047763
22,188,14.0,13.585315
22,189,13.0,10.898367
22,190,12.0,16.706177
22,191,11.0,12.906039
22,192,10.0,7.9541917
22,193,9.0,10.55083
22,194,8.0,13.60501
22,195,7.0,6.9795175
22,196,6.0,12.58331
22,197,5.0,10.450163
22,198,4.0,12.363808
22,199,3.0,6.943812
22,200,2.0,7.058883
22,201,1.0,7.73836
22,202,0.0,3.669776
24,30,117.0,116.41432
24,31,116.0,118.215256
24,32,115.0,116.031906
24,33,114.0,110.46425
24,34,113.0,125.0
24,35,112.0,116.577354
24,36,111.0,113.884995
24,37,110.0,125.0
24,38,109.0,110.70541
24,39,108.0,108.40372
24,40,107.0,116.97222
24,41,106.0,107.900406
24,42,105.0,108.744804
24,43,104.0,113.95818
24,44,103.0,122.29949
24,45,102.0,118.145874
24,46,101.0,113.2339
24,47,100.0,124.07165
24,48,99.0,124.75753
24,49,98.0,106.42842
24,50,97.0,109.690094
24,51,96.0,101.14749
24,52,95.0,100.93483
24,53,94.0,103.044334
24,54,93.0,113.435616
24,55,92.0,107.57332
24,56,91.0,105.462746
24,57,90.0,103.3416
24,58,89.0,102.21108
24,59,88.0,99.75494
24,60,87.0,108.19029
24,61,86.0,99.77035
24,62,85.0,102.87741
24,63,84.0,100.89113
24,64,83.0,102.92106
24,65,82.0,86.246635
24,66,81.0,103.367874
24,67,80.0,102.82161
24,68,79.0,102.439125
24,69,78.0,98.86678
24,70,77.0,89.746506
24,71,76.0,86.9942
24,72,75.0,108.160545
24,73,74.0,99.36994
24,74,73.0,74.605225
24,75,72.0,84.12557
24,76,71.0,94.90479
24,77,70.0,82.3814
24,78,69.0,87.66592
24,79,68.0,106.17154
24,80,67.0,83.65311
24,81,66.0,93.52808
24,82,65.0,89.13111
24,83,64.0,85.97354
24,84,63.0,86.69231
24,85,62.0,96.779854
24,86,61.0,81.1636
24,87,60.0,78.0372
24,88,59.0,67.95602
24,89,58.0,90.46052
24,90,57.0,76.125786
24,91,56.0,71.32868
24,92,55.0,79.90916
24,93,54.0,75.71926
24,94,53.0,81.45852
24,95,52.0,79.43623
24,96,51.0,75.3005
24,97,50.0,67.732834
24,98,49.0,61.28332
24,99,48.0,56.8453
24,100,47.0,65.86577
24,101,46.0,69.45848
24,102,45.0,66.05023
24,103,44.0,68.500595
24,104,43.0,62.569588
24,105,42.0,55.943527
24,106,41.0,68.755516
24,107,40.0,68.0907
24,108,39.0,70.0025
24,109,38.0,57.920544
24,110,37.0,57.836
24,111,36.0,49.961864
24,112,35.0,52.5698
24,113,34.0,45.466175
24,114,33.0,44.727936
24,115,32.0,40.562428
24,116,31.0,38.24365
24,117,30.0,46.2405
24,118,29.0,31.580946
24,119,28.0,47.7504
24,120,27.0,38.07436
24,121,26.0,43.97479
24,122,25.0,31.590889
24,123,24.0,21.35072
24,124,23.0,25.238546
24,125,22.0,21.947504
24,126,21.0,19.188618
24,127,20.0,22.621607
24,128,19.0,18.135464
24,129,18.0,26.001125
24,130,17.0,23.455214
24,131,16.0,22.311014
24,132,15.0,24.71831
24,133,14.0,14.539067
24,134,13.0,12.723204
24,135,12.0,10.001411
24,136,11.0,8.880493
24,137,10.0,5.2163596
24,138,9.0,7.1569815
24,139,8.0,6.5104384
24,140,7.0,15.874976
24,141,6.0,8.251554
24,142,5.0,11.690974
24,143,4.0,7.4020634
24,144,3.0,9.889173
24,145,2.0,5.7797027
24,146,1.0,4.2378464
24,147,0.0,3.8859258
30,30,125.0,125.0
30,31,125.0,125.0
30,32,125.0,125.0
30,33,125.0,125.0
30,34,125.0,124.68171
30,35,125.0,125.0
30,36,125.0,125.0
30,37,125.0,125.0
30,38,125.0,119.6353
30,39,125.0,120.96211
30,40,125.0,115.56267
30,41,125.0,125.0
30,42,125.0,125.0
30,43,125.0,121.52074
30,44,125.0,118.20959
30,45,125.0,121.52109
30,46,125.0,122.32915
30,47,125.0,125.0
30,48,125.0,125.0
30,49,125.0,125.0
30,50,125.0,125.0
30,51,125.0,124.762054
30,52,125.0,125.0
30,53,125.0,125.0
30,54,125.0,121.87705
30,55,125.0,125.0
30,56,125.0,125.0
30,57,125.0,125.0
30,58,125.0,125.0
30,59,125.0,119.63895
30,60,125.0,124.15136
30,61,125.0,125.0
30,62,125.0,125.0
30,63,125.0,125.0
30,64,125.0,125.0
30,65,125.0,116.79056
30,66,125.0,109.702194
30,67,125.0,107.27995
30,68,125.0,121.0466
30,69,125.0,120.103676
30,70,124.0,109.81144
30,71,123.0,122.517715
30,72,122.0,113.92918
