unit_number,time_in_cycles,RUL_capped,prediction
2,159,125.0,116.32509
2,160,125.0,115.14494
2,161,125.0,112.97647
2,162,125.0,111.99025
2,163,124.0,113.05374
2,164,123.0,115.429016
2,165,122.0,114.31374
2,166,121.0,116.27512
2,167,120.0,116.339905
2,168,119.0,116.65395
2,169,118.0,116.36576
2,170,117.0,116.16688
2,171,116.0,115.717255
2,172,115.0,115.19705
2,173,114.0,113.87299
2,174,113.0,114.02613
2,175,112.0,111.27623
2,176,111.0,112.25634
2,177,110.0,109.32342
2,178,109.0,108.1862
2,179,108.0,106.99296
2,180,107.0,107.44564
2,181,106.0,112.52568
2,182,105.0,112.902725
2,183,104.0,106.11152
2,184,103.0,105.205444
2,185,102.0,109.06297
2,186,101.0,108.633026
2,187,100.0,101.94583
2,188,99.0,102.80455
2,189,98.0,95.1388
2,190,97.0,97.567
2,191,96.0,96.49613
2,192,95.0,88.60036
2,193,94.0,84.4269
2,194,93.0,76.09116
2,195,92.0,73.736664
2,196,91.0,67.45652
2,197,90.0,69.5509
2,198,89.0,74.1084
2,199,88.0,68.41866
2,200,87.0,64.78956
2,201,86.0,69.97235
2,202,85.0,67.93807
2,203,84.0,62.496006
2,204,83.0,66.73438
2,205,82.0,65.05982
2,206,81.0,73.8418
2,207,80.0,80.5238
2,208,79.0,72.88696
2,209,78.0,72.572556
2,210,77.0,76.49531
2,211,76.0,75.552124
2,212,75.0,66.74087
2,213,74.0,70.61925
2,214,73.0,78.0184
2,215,72.0,71.24077
2,216,71.0,71.80913
2,217,70.0,63.002415
2,218,69.0,59.152294
2,219,68.0,56.708656
2,220,67.0,56.29644
2,221,66.0,53.765736
2,222,65.0,48.510696
2,223,64.0,46.95327
2,224,63.0,39.758194
2,225,62.0,38.412167
2,226,61.0,40.547306
2,227,60.0,43.083828
2,228,59.0,48.127823
2,229,58.0,51.635956
2,230,57.0,50.101604
2,231,56.0,47.345898
2,232,55.0,46.92398
2,233,54.0,45.56917
2,234,53.0,48.11436
2,235,52.0,46.995907
2,236,51.0,47.072117
2,237,50.0,42.487907
2,238,49.0,40.925407
2,239,48.0,39.35843
2,240,47.0,42.13195
2,241,46.0,38.372993
2,242,45.0,40.393246
2,243,44.0,43.301174
2,244,43.0,43.6284
2,245,42.0,40.10456
2,246,41.0,41.63637
2,247,40.0,38.043488
2,248,39.0,35.90542
2,249,38.0,33.70778
2,250,37.0,33.60695
2,251,36.0,34.61616
2,252,35.0,32.882095
2,253,34.0,34.172443
2,254,33.0,31.622398
2,255,32.0,31.652544
2,256,31.0,32.39938
2,257,30.0,30.585934
2,258,29.0,30.28044
2,259,28.0,29.560192
2,260,27.0,30.76517
2,261,26.0,30.723589
2,262,25.0,32.659348
2,263,24.0,35.742905
2,264,23.0,30.812313
2,265,22.0,30.809467
2,266,21.0,31.963003
2,267,20.0,31.555828
2,268,19.0,30.397608
2,269,18.0,13.255266
2,270,17.0,13.0322075
2,271,16.0,13.19242
2,272,15.0,13.087635
2,273,14.0,13.040339
2,274,13.0,13.0361395
2,275,12.0,13.057068
2,276,11.0,12.980643
2,277,10.0,12.998963
2,278,9.0,12.984927
2,279,8.0,12.984832
2,280,7.0,12.964646
2,281,6.0,12.930733
2,282,5.0,12.975866
2,283,4.0,12.942431
2,284,3.0,12.9776945
2,285,2.0,12.945027
2,286,1.0,12.907377
2,287,0.0,12.917234
3,30,125.0,117.89058
3,31,125.0,117.74374
3,32,125.0,117.56266
3,33,125.0,117.789406
3,34,125.0,117.73376
3,35,125.0,117.758
3,36,125.0,117.724686
3,37,125.0,117.714645
3,38,125.0,117.43304
3,39,125.0,117.5935
3,40,125.0,117.80442
3,41,125.0,117.530594
3,42,125.0,117.67838
3,43,125.0,117.49519
3,44,125.0,117.64973
3,45,125.0,117.69489
3,46,125.0,117.35381
3,47,125.0,117.436226
3,48,125.0,117.474236
3,49,125.0,117.61208
3,50,125.0,117.72358
3,51,125.0,117.82938
3,52,125.0,117.77005
3,53,125.0,117.775314
3,54,125.0,117.64421
3,55,124.0,117.72986
3,56,123.0,117.50736
3,57,122.0,117.60045
3,58,121.0,116.73735
3,59,120.0,117.26505
3,60,119.0,116.407936
3,61,118.0,115.63107
3,62,117.0,115.24638
3,63,116.0,113.56306
3,64,115.0,114.050934
3,65,114.0,115.753105
3,66,113.0,116.73748
3,67,112.0,116.77733
3,68,111.0,115.740585
3,69,110.0,116.08588
3,70,109.0,115.853874
3,71,108.0,115.65157
3,72,107.0,115.9476
3,73,106.0,116.607
3,74,105.0,117.000206
3,75,104.0,117.17789
3,76,103.0,117.11594
3,77,102.0,116.579185
3,78,101.0,115.86244
3,79,100.0,116.10094
3,80,99.0,116.67044
3,81,98.0,115.924805
3,82,97.0,115.39151
3,83,96.0,115.866554
3,84,95.0,114.53289
3,85,94.0,113.28705
3,86,93.0,112.731125
3,87,92.0,114.45462
3,88,91.0,114.10195
3,89,90.0,115.69747
3,90,89.0,103.30512
3,91,88.0,104.35021
3,92,87.0,103.83658
3,93,86.0,101.481384
3,94,85.0,103.537476
3,95,84.0,103.57139
3,96,83.0,102.48172
3,97,82.0,97.77068
3,98,81.0,94.34175
3,99,80.0,95.10193
3,100,79.0,100.5468
3,101,78.0,102.55463
3,102,77.0,103.92888
3,103,76.0,104.42271
3,104,75.0,102.554504
3,105,74.0,104.24953
3,106,73.0,103.52363
3,107,72.0,99.02186
3,108,71.0,91.783264
3,109,70.0,91.361626
3,110,69.0,84.983376
3,111,68.0,87.46272
3,112,67.0,88.72359
3,113,66.0,88.71611
3,114,65.0,91.08395
3,115,64.0,86.9066
3,116,63.0,87.928925
3,117,62.0,85.83331
3,118,61.0,82.429276
3,119,60.0,80.973015
3,120,59.0,78.899796
3,121,58.0,78.621574
3,122,57.0,76.66482
3,123,56.0,73.772415
3,124,55.0,73.28581
3,125,54.0,71.44584
3,126,53.0,68.2663
3,127,52.0,65.5607
3,128,51.0,61.989586
3,129,50.0,59.93095
3,130,49.0,54.57453
3,131,48.0,52.52825
3,132,47.0,48.749535
3,133,46.0,49.928593
3,134,45.0,49.434868
3,135,44.0,52.180386
3,136,43.0,48.911263
3,137,42.0,49.02457
3,138,41.0,50.77225
3,139,40.0,46.118477
3,140,39.0,45.99335
3,141,38.0,42.882187
3,142,37.0,40.590343
3,143,36.0,40.113728
3,144,35.0,39.87556
3,145,34.0,43.395004
3,146,33.0,43.7191
3,147,32.0,40.890007
3,148,31.0,37.151886
3,149,30.0,33.874073
3,150,29.0,33.06824
3,151,28.0,31.772734
3,152,27.0,31.338715
3,153,26.0,29.11808
3,154,25.0,29.315437
3,155,24.0,30.72361
3,156,23.0,28.142818
3,157,22.0,21.648153
3,158,21.0,9.864621
3,159,20.0,5.757976
3,160,19.0,12.481825
3,161,18.0,13.376973
3,162,17.0,13.766618
3,163,16.0,13.889827
3,164,15.0,13.882881
3,165,14.0,13.824423
3,166,13.0,13.841527
3,167,12.0,13.846937
3,168,11.0,13.524941
3,169,10.0,13.411648
3,170,9.0,13.236059
3,171,8.0,13.418824
3,172,7.0,13.452691
3,173,6.0,13.410275
3,174,5.0,13.41763
3,175,4.0,13.214765
3,176,3.0,13.194045
3,177,2.0,13.110216
3,178,1.0,13.030564
3,179,0.0,13.101543
15,30,125.0,118.089226
15,31,125.0,118.064156
15,32,125.0,118.0104
15,33,125.0,117.97007
15,34,125.0,117.96105
15,35,125.0,117.95952
15,36,125.0,117.96925
15,37,125.0,117.933556
15,38,125.0,118.02715
15,39,125.0,118.02917
15,40,125.0,118.017586
15,41,125.0,118.0075
15,42,125.0,118.07509
15,43,125.0,118.063034
15,44,125.0,118.042816
15,45,125.0,118.06055
15,46,125.0,118.01866
15,47,125.0,117.941536
15,48,125.0,117.99371
15,49,125.0,117.97182
15,50,125.0,117.85434
15,51,125.0,117.89413
15,52,125.0,117.84335
15,53,125.0,117.9535
15,54,125.0,117.98629
15,55,125.0,117.856895
15,56,125.0,117.9733
15,57,125.0,118.0087
15,58,125.0,118.02355
15,59,125.0,117.92222
15,60,125.0,117.99124
15,61,125.0,117.98527
15,62,125.0,117.999504
15,63,125.0,117.8995
15,64,125.0,117.775764
15,65,125.0,117.8104
15,66,125.0,117.80649
15,67,125.0,117.54284
15,68,125.0,117.60613
15,69,125.0,117.6169
15,70,125.0,117.74888
15,71,125.0,117.50206
15,72,125.0,117.63952
15,73,125.0,117.80328
15,74,125.0,117.82935
15,75,125.0,117.963066
15,76,125.0,118.00674
15,77,125.0,117.58716
15,78,125.0,117.909386
15,79,125.0,117.73118
15,80,125.0,117.86216
15,81,125.0,117.78853
15,82,125.0,117.8357
15,83,124.0,117.76422
15,84,123.0,117.74659
15,85,122.0,117.81367
15,86,121.0,117.82611
15,87,120.0,117.81623
15,88,119.0,117.87771
15,89,118.0,117.78496
15,90,117.0,117.7009
15,91,116.0,117.20508
15,92,115.0,116.91651
15,93,114.0,116.93534
15,94,113.0,116.9271
15,95,112.0,116.68402
15,96,111.0,117.4984
15,97,110.0,117.57442
15,98,109.0,116.813805
15,99,108.0,117.31089
15,100,107.0,116.94998
15,101,106.0,117.300255
15,102,105.0,117.37136
15,103,104.0,116.42995
15,104,103.0,116.99281
15,105,102.0,117.05922
15,106,101.0,116.77617
15,107,100.0,116.73223
15,108,99.0,117.46369
15,109,98.0,116.96088
15,110,97.0,116.26812
15,111,96.0,116.54986
15,112,95.0,116.17921
15,113,94.0,116.53217
15,114,93.0,116.1254
15,115,92.0,115.90011
15,116,91.0,116.441124
15,117,90.0,115.89542
15,118,89.0,116.495125
15,119,88.0,117.10724
15,120,87.0,116.66478
15,121,86.0,116.60018
15,122,85.0,116.13174
15,123,84.0,114.75125
15,124,83.0,113.45598
15,125,82.0,113.73046
15,126,81.0,113.02105
15,127,80.0,105.50685
15,128,79.0,96.12312
15,129,78.0,86.94136
15,130,77.0,81.926834
15,131,76.0,78.07961
15,132,75.0,72.448296
15,133,74.0,68.554344
15,134,73.0,62.057858
15,135,72.0,63.99659
15,136,71.0,67.8818
15,137,70.0,72.717766
15,138,69.0,69.13699
15,139,68.0,64.28012
15,140,67.0,62.199287
15,141,66.0,63.077255
15,142,65.0,65.04952
15,143,64.0,66.55735
15,144,63.0,60.105923
15,145,62.0,61.306305
15,146,61.0,58.816494
15,147,60.0,53.86273
15,148,59.0,54.580086
15,149,58.0,66.43654
15,150,57.0,61.4123
15,151,56.0,64.11016
15,152,55.0,70.22116
15,153,54.0,69.81061
15,154,53.0,66.963135
15,155,52.0,58.92667
15,156,51.0,59.533875
15,157,50.0,57.71302
15,158,49.0,54.09524
15,159,48.0,47.993233
15,160,47.0,54.782513
15,161,46.0,49.931316
15,162,45.0,51.156933
15,163,44.0,48.11335
15,164,43.0,44.298122
15,165,42.0,40.381718
15,166,41.0,36.601093
15,167,40.0,36.926754
15,168,39.0,39.830444
15,169,38.0,40.981895
15,170,37.0,37.349033
15,171,36.0,37.368084
15,172,35.0,38.558895
15,173,34.0,36.703648
15,174,33.0,36.743366
15,175,32.0,31.777475
15,176,31.0,32.095768
15,177,30.0,32.23905
15,178,29.0,30.341293
15,179,28.0,31.529291
15,180,27.0,28.992022
15,181,26.0,28.58219
15,182,25.0,27.028234
15,183,24.0,24.98878
15,184,23.0,26.208803
15,185,22.0,23.959871
15,186,21.0,23.435892
15,187,20.0,23.914608
15,188,19.0,22.144802
15,189,18.0,18.34954
15,190,17.0,17.613726
15,191,16.0,17.257154
15,192,15.0,17.80891
15,193,14.0,14.917664
15,194,13.0,13.689614
15,195,12.0,14.4402485
15,196,11.0,12.433542
15,197,10.0,12.970762
15,198,9.0,13.502941
15,199,8.0,12.200118
15,200,7.0,12.371128
15,201,6.0,11.646634
15,202,5.0,9.802592
15,203,4.0,8.16511
15,204,3.0,7.5073457
15,205,2.0,5.4838824
15,206,1.0,4.4808536
15,207,0.0,4.159081
21,30,125.0,116.57288
21,31,125.0,116.181595
21,32,125.0,117.21728
21,33,125.0,117.046616
21,34,125.0,117.001366
21,35,125.0,115.45805
21,36,125.0,114.647385
21,37,125.0,112.9042
21,38,125.0,114.67886
21,39,125.0,114.170616
21,40,125.0,113.80003
21,41,125.0,116.01221
21,42,125.0,116.203026
21,43,125.0,115.877495
21,44,125.0,116.50486
21,45,125.0,115.04379
21,46,125.0,113.961716
21,47,125.0,114.80258
21,48,125.0,116.13871
21,49,125.0,116.29459
21,50,125.0,116.75599
21,51,125.0,117.00795
21,52,125.0,117.13231
21,53,125.0,116.68567
21,54,125.0,115.84728
21,55,125.0,116.30691
21,56,125.0,115.506424
21,57,125.0,115.591576
21,58,125.0,115.765594
21,59,125.0,116.15702
21,60,125.0,116.59409
21,61,125.0,116.567986
21,62,125.0,116.07106
21,63,125.0,116.43335
21,64,125.0,115.8658
21,65,125.0,114.72177
21,66,125.0,112.38189
21,67,125.0,112.17714
21,68,125.0,113.07072
21,69,125.0,114.19137
21,70,125.0,113.801895
21,71,124.0,116.05585
21,72,123.0,115.32803
21,73,122.0,115.74291
21,74,121.0,115.18071
21,75,120.0,113.514015
21,76,119.0,111.09307
21,77,118.0,112.54633
21,78,117.0,115.419365
21,79,116.0,115.46674
21,80,115.0,115.98648
21,81,114.0,115.20637
21,82,113.0,115.54932
21,83,112.0,115.54889
21,84,111.0,116.49034
21,85,110.0,116.516045
21,86,109.0,116.1947
21,87,108.0,115.96613
21,88,107.0,116.012825
21,89,106.0,115.43593
21,90,105.0,115.67005
21,91,104.0,115.767334
21,92,103.0,114.60155
21,93,102.0,111.822
21,94,101.0,109.72193
21,95,100.0,103.083435
21,96,99.0,98.57734
21,97,98.0,97.34903
21,98,97.0,101.9596
21,99,96.0,109.50566
21,100,95.0,110.338806
21,101,94.0,112.174934
21,102,93.0,110.34628
21,103,92.0,111.423615
21,104,91.0,106.61008
21,105,90.0,101.56172
21,106,89.0,106.033226
21,107,88.0,108.83878
21,108,87.0,110.229675
21,109,86.0,103.59791
21,110,85.0,107.1815
21,111,84.0,104.19158
21,112,83.0,98.328804
21,113,82.0,103.934784
21,114,81.0,105.75936
21,115,80.0,105.223976
21,116,79.0,102.74204
21,117,78.0,101.12068
21,118,77.0,95.49998
21,119,76.0,95.97746
21,120,75.0,104.17083
21,121,74.0,108.5329
21,122,73.0,107.34911
21,123,72.0,101.214
21,124,71.0,100.27913
21,125,70.0,97.63177
21,126,69.0,101.22213
21,127,68.0,104.89456
21,128,67.0,104.31903
21,129,66.0,104.16938
21,130,65.0,100.09769
21,131,64.0,93.56093
21,132,63.0,91.96811
21,133,62.0,100.7189
21,134,61.0,95.31474
21,135,60.0,102.68036
21,136,59.0,98.399124
21,137,58.0,95.11282
21,138,57.0,97.821945
21,139,56.0,89.88858
21,140,55.0,99.586494
21,141,54.0,89.51017
21,142,53.0,82.10437
21,143,52.0,70.919815
21,144,51.0,59.71067
21,145,50.0,53.33395
21,146,49.0,50.249184
21,147,48.0,42.312492
21,148,47.0,40.7226
21,149,46.0,41.224854
21,150,45.0,45.809437
21,151,44.0,46.08097
21,152,43.0,46.43354
21,153,42.0,43.525322
21,154,41.0,41.099182
21,155,40.0,42.405197
21,156,39.0,43.66265
21,157,38.0,40.93808
21,158,37.0,39.23958
21,159,36.0,39.2919
21,160,35.0,38.974052
21,161,34.0,36.123318
21,162,33.0,37.717354
21,163,32.0,40.52352
21,164,31.0,36.839863
21,165,30.0,33.290466
21,166,29.0,31.285868
21,167,28.0,31.570278
21,168,27.0,29.979282
21,169,26.0,31.558844
21,170,25.0,29.249796
21,171,24.0,28.797037
21,172,23.0,27.136593
21,173,22.0,27.011412
21,174,21.0,25.458874
21,175,20.0,13.155628
21,176,19.0,13.159063
21,177,18.0,13.350774
21,178,17.0,13.285626
21,179,16.0,13.496638
21,180,15.0,13.162338
21,181,14.0,13.1339445
21,182,13.0,13.054652
21,183,12.0,13.052471
21,184,11.0,13.036981
21,185,10.0,13.025679
21,186,9.0,12.990245
21,187,8.0,13.027052
21,188,7.0,13.05019
21,189,6.0,13.002051
21,190,5.0,12.97013
21,191,4.0,13.008852
21,192,3.0,13.032805
21,193,2.0,12.919555
21,194,1.0,12.907512
21,195,0.0,12.908555
22,30,125.0,112.13146
22,31,125.0,114.25521
22,32,125.0,112.67928
22,33,125.0,112.31928
22,34,125.0,114.500305
22,35,125.0,113.670715
22,36,125.0,116.25655
22,37,125.0,116.64506
22,38,125.0,117.37088
22,39,125.0,117.19284
22,40,125.0,117.254616
22,41,125.0,116.99862
22,42,125.0,116.548164
22,43,125.0,115.881035
22,44,125.0,113.70245
22,45,125.0,110.7291
22,46,125.0,111.688385
22,47,125.0,114.231125
22,48,125.0,112.98178
22,49,125.0,112.05933
22,50,125.0,109.14799
22,51,125.0,108.72448
22,52,125.0,109.99204
22,53,125.0,110.19453
22,54,125.0,109.37853
22,55,125.0,94.64251
22,56,125.0,85.5053
22,57,125.0,87.25694
22,58,125.0,81.54741
22,59,125.0,88.96316
22,60,125.0,92.479004
22,61,125.0,85.085556
22,62,125.0,79.72466
22,63,125.0,90.899536
22,64,125.0,88.67802
22,65,125.0,92.00704
22,66,125.0,96.32251
22,67,125.0,102.31163
22,68,125.0,105.11056
22,69,125.0,99.121315
22,70,125.0,101.81757
22,71,125.0,102.482025
22,72,125.0,109.0042
22,73,125.0,107.93314
22,74,125.0,101.54353
22,75,125.0,110.98713
22,76,125.0,110.43721
22,77,125.0,111.81993
22,78,124.0,107.96832
22,79,123.0,110.230515
22,80,122.0,110.3833
22,81,121.0,108.34577
22,82,120.0,113.072395
22,83,119.0,113.28824
22,84,118.0,111.08131
22,85,117.0,111.678345
22,86,116.0,110.46824
22,87,115.0,105.77089
22,88,114.0,99.115974
22,89,113.0,109.93806
22,90,112.0,106.823524
22,91,111.0,104.284386
22,92,110.0,97.7934
22,93,109.0,95.667465
22,94,108.0,89.90932
22,95,107.0,96.21532
22,96,106.0,89.61677
22,97,105.0,91.25617
22,98,104.0,97.73649
22,99,103.0,93.007195
22,100,102.0,84.36419
22,101,101.0,95.64747
22,102,100.0,98.42963
22,103,99.0,95.93532
22,104,98.0,91.46047
22,105,97.0,97.091324
22,106,96.0,92.08182
22,107,95.0,86.97281
22,108,94.0,77.72383
22,109,93.0,75.60522
22,110,92.0,75.74239
22,111,91.0,73.48189
22,112,90.0,70.114
22,113,89.0,63.195667
22,114,88.0,59.011322
22,115,87.0,69.86622
22,116,86.0,76.259224
22,117,85.0,75.57911
22,118,84.0,68.347855
22,119,83.0,73.41939
22,120,82.0,74.8188
22,121,81.0,72.06602
22,122,80.0,70.562805
22,123,79.0,70.66737
22,124,78.0,73.13465
22,125,77.0,71.15978
22,126,76.0,63.94167
22,127,75.0,64.239685
22,128,74.0,72.83808
22,129,73.0,73.05517
22,130,72.0,66.66471
22,131,71.0,68.19939
22,132,70.0,69.450645
22,133,69.0,60.21221
22,134,68.0,57.9417
22,135,67.0,54.31073
22,136,66.0,55.153297
22,137,65.0,56.990234
22,138,64.0,55.558266
22,139,63.0,52.478447
22,140,62.0,52.195774
22,141,61.0,47.976036
22,142,60.0,48.893814
22,143,59.0,47.341206
22,144,58.0,49.629395
22,145,57.0,57.10031
22,146,56.0,53.74671
22,147,55.0,49.12123
22,148,54.0,42.115597
22,149,53.0,35.426334
22,150,52.0,41.304432
22,151,51.0,38.872658
22,152,50.0,39.265198
22,153,49.0,39.7496
22,154,48.0,42.009888
22,155,47.0,40.600212
22,156,46.0,39.96001
22,157,45.0,41.65908
22,158,44.0,38.962227
22,159,43.0,36.77307
22,160,42.0,34.79502
22,161,41.0,31.887026
22,162,40.0,29.168072
22,163,39.0,29.677723
22,164,38.0,31.106773
22,165,37.0,33.712826
22,166,36.0,32.264145
22,167,35.0,36.457012
22,168,34.0,32.705986
22,169,33.0,30.713207
22,170,32.0,28.337904
22,171,31.0,22.96133
22,172,30.0,21.173525
22,173,29.0,22.783745
22,174,28.0,20.789545
22,175,27.0,20.484161
22,176,26.0,20.67438
22,177,25.0,22.328558
22,178,24.0,17.758312
22,179,23.0,15.186165
22,180,22.0,15.630667
22,181,21.0,14.872409
22,182,20.0,16.011648
22,183,19.0,13.790901
22,184,18.0,14.364461
22,185,17.0,15.41738
22,186,16.0,14.207875
22,187,15.0,13.684407
22,188,14.0,11.953143
22,189,13.0,8.998614
22,190,12.0,9.811883
22,191,11.0,7.5871983
22,192,10.0,6.9836473
22,193,9.0,5.7852736
22,194,8.0,5.2638955
22,195,7.0,4.7083845
22,196,6.0,4.311554
22,197,5.0,4.1009073
22,198,4.0,4.827036
22,199,3.0,5.8639445
22,200,2.0,7.7348237
22,201,1.0,11.20044
22,202,0.0,12.9268875
24,30,117.0,115.79155
24,31,116.0,115.853386
24,32,115.0,115.44592
24,33,114.0,113.78779
24,34,113.0,114.2938
24,35,112.0,114.61979
24,36,111.0,113.60752
24,37,110.0,115.79149
24,38,109.0,115.31916
24,39,108.0,114.507385
24,40,107.0,114.13966
24,41,106.0,112.364365
24,42,105.0,112.30111
24,43,104.0,113.014595
24,44,103.0,115.772766
24,45,102.0,116.359215
24,46,101.0,114.80732
24,47,100.0,113.73666
24,48,99.0,113.1782
24,49,98.0,112.62489
24,50,97.0,112.254684
24,51,96.0,110.55121
24,52,95.0,110.784904
24,53,94.0,111.689476
24,54,93.0,111.974365
24,55,92.0,112.059
24,56,91.0,108.71734
24,57,90.0,104.09325
24,58,89.0,105.084656
24,59,88.0,104.196945
24,60,87.0,105.85876
24,61,86.0,104.18012
24,62,85.0,100.61731
24,63,84.0,100.57962
24,64,83.0,99.21367
24,65,82.0,93.34414
24,66,81.0,98.42874
24,67,80.0,99.64527
24,68,79.0,103.4203
24,69,78.0,105.213776
24,70,77.0,100.42418
24,71,76.0,94.3521
24,72,75.0,99.975075
24,73,74.0,105.50781
24,74,73.0,96.362885
24,75,72.0,92.76087
24,76,71.0,91.36954
24,77,70.0,83.74208
24,78,69.0,79.371735
24,79,68.0,89.964966
24,80,67.0,88.73066
24,81,66.0,91.999306
24,82,65.0,92.074104
24,83,64.0,88.221535
24,84,63.0,85.35174
24,85,62.0,91.23988
24,86,61.0,88.51945
24,87,60.0,80.11151
24,88,59.0,73.18846
24,89,58.0,80.80712
24,90,57.0,75.844444
24,91,56.0,66.168335
24,92,55.0,63.73635
24,93,54.0,67.12244
24,94,53.0,71.6201
24,95,52.0,73.89005
24,96,51.0,74.52603
24,97,50.0,80.46358
24,98,49.0,77.25636
24,99,48.0,61.86387
24,100,47.0,55.676285
24,101,46.0,52.038517
24,102,45.0,58.714962
24,103,44.0,53.161335
24,104,43.0,49.409992
24,105,42.0,46.50868
24,106,41.0,43.7581
24,107,40.0,44.289
24,108,39.0,52.115032
24,109,38.0,54.398754
24,110,37.0,50.601177
24,111,36.0,49.64867
24,112,35.0,48.224804
24,113,34.0,42.844963
24,114,33.0,41.250885
24,115,32.0,41.48753
24,116,31.0,41.90213
24,117,30.0,39.5797
24,118,29.0,36.72263
24,119,28.0,39.451492
24,120,27.0,34.638042
24,121,26.0,34.42189
24,122,25.0,30.817762
24,123,24.0,28.933119
24,124,23.0,33.820118
24,125,22.0,32.410275
24,126,21.0,29.77953
24,127,20.0,27.150375
24,128,19.0,25.385193
24,129,18.0,25.588718
24,130,17.0,26.392792
24,131,16.0,26.061047
24,132,15.0,27.870117
24,133,14.0,22.887104
24,134,13.0,18.316652
24,135,12.0,16.926102
24,136,11.0,13.984778
24,137,10.0,12.930411
24,138,9.0,13.955886
24,139,8.0,12.942568
24,140,7.0,12.323439
24,141,6.0,10.797472
24,142,5.0,9.379078
24,143,4.0,6.766123
24,144,3.0,5.7638025
24,145,2.0,5.1178713
24,146,1.0,4.2542963
24,147,0.0,4.1614113
30,30,125.0,118.04749
30,31,125.0,118.07378
30,32,125.0,118.07541
30,33,125.0,118.04434
30,34,125.0,117.91053
30,35,125.0,117.96556
30,36,125.0,117.96723
30,37,125.0,118.00193
30,38,125.0,117.98292
30,39,125.0,117.97044
30,40,125.0,117.80989
30,41,125.0,117.95545
30,42,125.0,117.96874
30,43,125.0,117.907425
30,44,125.0,117.87742
30,45,125.0,117.89298
30,46,125.0,117.92147
30,47,125.0,118.039734
30,48,125.0,118.062004
30,49,125.0,118.02348
30,50,125.0,117.929146
30,51,125.0,118.00698
30,52,125.0,118.02478
30,53,125.0,118.064575
30,54,125.0,118.00634
30,55,125.0,118.00816
30,56,125.0,118.02986
30,57,125.0,117.95457
30,58,125.0,117.95181
