unit_number,time_in_cycles,RUL_capped,prediction
15,146,61.0,71.39026
15,147,60.0,54.991875
15,148,59.0,64.06372
15,149,58.0,67.87725
15,150,57.0,48.67973
15,151,56.0,59.633614
15,152,55.0,53.74412
15,153,54.0,53.07979
15,154,53.0,57.879303
15,155,52.0,57.066463
15,156,51.0,60.19535
15,157,50.0,47.617348
15,158,49.0,46.281353
15,159,48.0,41.333626
15,160,47.0,54.832436
15,161,46.0,43.1787
15,162,45.0,57.041714
15,163,44.0,39.463936
15,164,43.0,47.69988
15,165,42.0,37.02837
15,166,41.0,33.5547
15,167,40.0,32.448624
15,168,39.0,38.46632
15,169,38.0,40.515965
15,170,37.0,37.675682
15,171,36.0,40.294556
15,172,35.0,37.856857
15,173,34.0,33.616806
15,174,33.0,30.675068
15,175,32.0,26.85575
15,176,31.0,28.678375
15,177,30.0,30.086668
15,178,29.0,28.197866
15,179,28.0,27.644457
15,180,27.0,28.079214
15,181,26.0,28.242243
15,182,25.0,23.464853
15,183,24.0,25.8357
15,184,23.0,25.612003
15,185,22.0,20.75546
15,186,21.0,16.561241
15,187,20.0,17.945793
15,188,19.0,18.532839
15,189,18.0,20.872189
15,190,17.0,20.082138
15,191,16.0,19.884048
15,192,15.0,16.66937
15,193,14.0,10.346163
15,194,13.0,11.50849
15,195,12.0,11.618398
15,196,11.0,10.167015
15,197,10.0,9.105259
15,198,9.0,9.224656
15,199,8.0,9.897996
15,200,7.0,9.710733
15,201,6.0,10.490009
15,202,5.0,7.540801
15,203,4.0,6.1306396
15,204,3.0,6.4147534
15,205,2.0,3.2986832
15,206,1.0,1.5718505
15,207,0.0,1.4455822
21,30,125.0,122.87557
21,31,125.0,125.0
21,32,125.0,114.82898
21,33,125.0,125.0
21,34,125.0,123.61535
21,35,125.0,124.11335
21,36,125.0,123.95651
21,37,125.0,122.765076
21,38,125.0,122.894806
21,39,125.0,119.683815
21,40,125.0,122.1656
21,41,125.0,125.0
21,42,125.0,122.47868
21,43,125.0,125.0
21,44,125.0,123.41902
21,45,125.0,124.91174
21,46,125.0,120.95237
21,47,125.0,121.413445
21,48,125.0,122.505615
21,49,125.0,124.60945
21,50,125.0,125.0
21,51,125.0,121.95284
21,52,125.0,118.629654
21,53,125.0,120.51381
21,54,125.0,121.02349
21,55,125.0,120.72895
21,56,125.0,117.810486
21,57,125.0,123.45939
21,58,125.0,119.67491
21,59,125.0,116.91982
21,60,125.0,116.35805
21,61,125.0,117.948456
21,62,125.0,114.619835
21,63,125.0,117.930176
21,64,125.0,115.98962
21,65,125.0,114.195984
21,66,125.0,107.83602
21,67,125.0,118.252495
21,68,125.0,108.889435
21,69,125.0,115.53499
21,70,125.0,116.960304
21,71,124.0,118.36861
21,72,123.0,109.137985
21,73,122.0,108.71368
21,74,121.0,111.78471
21,75,120.0,117.52085
21,76,119.0,106.53884
21,77,118.0,111.305244
21,78,117.0,120.80346
21,79,116.0,112.21293
21,80,115.0,113.1821
21,81,114.0,112.70643
21,82,113.0,111.39732
21,83,112.0,111.91728
21,84,111.0,116.75337
21,85,110.0,105.15247
21,86,109.0,106.52275
21,87,108.0,104.727486
21,88,107.0,113.42763
21,89,106.0,107.029396
21,90,105.0,113.28405
21,91,104.0,111.47293
21,92,103.0,105.10803
21,93,102.0,106.072495
21,94,101.0,106.19655
21,95,100.0,108.662056
21,96,99.0,104.54919
21,97,98.0,107.84793
21,98,97.0,108.29472
21,99,96.0,106.74868
21,100,95.0,102.999115
21,101,94.0,108.783066
21,102,93.0,99.939995
21,103,92.0,112.807434
21,104,91.0,105.60614
21,105,90.0,105.49532
21,106,89.0,107.85926
21,107,88.0,99.70016
21,108,87.0,101.24481
21,109,86.0,89.77679
21,110,85.0,105.48442
21,111,84.0,97.75122
21,112,83.0,96.146996
21,113,82.0,108.30813
21,114,81.0,97.77386
21,115,80.0,96.57705
21,116,79.0,103.13406
21,117,78.0,96.69275
21,118,77.0,86.96396
21,119,76.0,77.07918
21,120,75.0,95.775566
21,121,74.0,86.65255
21,122,73.0,102.71325
21,123,72.0,93.777306
21,124,71.0,94.49036
21,125,70.0,75.03014
21,126,69.0,73.99401
21,127,68.0,77.3229
21,128,67.0,63.712578
21,129,66.0,64.61035
21,130,65.0,68.57875
21,131,64.0,66.41087
21,132,63.0,91.13137
21,133,62.0,73.28438
21,134,61.0,74.954636
21,135,60.0,70.67554
21,136,59.0,76.09015
21,137,58.0,75.46106
21,138,57.0,71.313095
21,139,56.0,69.26413
21,140,55.0,70.760735
21,141,54.0,66.835815
21,142,53.0,66.63104
21,143,52.0,55.164543
21,144,51.0,59.2837
21,145,50.0,44.06819
21,146,49.0,54.14494
21,147,48.0,44.24092
21,148,47.0,44.50161
21,149,46.0,50.55507
21,150,45.0,57.340363
21,151,44.0,56.87317
21,152,43.0,56.194893
21,153,42.0,52.4328
21,154,41.0,49.281113
21,155,40.0,50.29517
21,156,39.0,53.074768
21,157,38.0,48.87407
21,158,37.0,50.83556
21,159,36.0,54.450253
21,160,35.0,43.498688
21,161,34.0,39.677746
21,162,33.0,40.57143
21,163,32.0,41.63967
21,164,31.0,36.143982
21,165,30.0,32.64766
21,166,29.0,32.45349
21,167,28.0,37.6017
21,168,27.0,31.28623
21,169,26.0,36.983112
21,170,25.0,33.774696
21,171,24.0,34.2507
21,172,23.0,30.284554
21,173,22.0,35.404285
21,174,21.0,24.778294
21,175,20.0,20.502665
21,176,19.0,23.176462
21,177,18.0,21.374773
21,178,17.0,18.764406
21,179,16.0,22.046267
21,180,15.0,19.485859
21,181,14.0,18.5537
21,182,13.0,12.268416
21,183,12.0,15.305122
21,184,11.0,12.879196
21,185,10.0,16.39645
21,186,9.0,12.359959
21,187,8.0,9.663235
21,188,7.0,8.947932
21,189,6.0,9.786361
21,190,5.0,8.36576
21,191,4.0,3.8156953
21,192,3.0,4.472363
21,193,2.0,3.5519187
21,194,1.0,1.074562
21,195,0.0,0.3105646
22,30,125.0,115.1651
22,31,125.0,125.0
22,32,125.0,118.21582
22,33,125.0,115.90603
22,34,125.0,117.69638
22,35,125.0,119.02154
22,36,125.0,119.716995
22,37,125.0,122.1631
22,38,125.0,121.86642
22,39,125.0,119.45325
22,40,125.0,115.42148
22,41,125.0,111.56019
22,42,125.0,112.49963
22,43,125.0,111.8635
22,44,125.0,111.82131
22,45,125.0,110.86117
22,46,125.0,103.84305
22,47,125.0,117.812996
22,48,125.0,104.363
22,49,125.0,100.89213
22,50,125.0,113.48956
22,51,125.0,112.38033
22,52,125.0,107.24531
22,53,125.0,111.674255
22,54,125.0,107.05509
22,55,125.0,86.68332
22,56,125.0,86.075455
22,57,125.0,93.13058
22,58,125.0,85.18711
22,59,125.0,94.969215
22,60,125.0,99.70063
22,61,125.0,96.133
22,62,125.0,89.06983
22,63,125.0,94.07108
22,64,125.0,87.640564
22,65,125.0,99.482124
22,66,125.0,98.09865
22,67,125.0,100.16248
22,68,125.0,92.18909
22,69,125.0,92.58745
22,70,125.0,93.495735
22,71,125.0,99.46771
22,72,125.0,94.667145
22,73,125.0,101.74921
22,74,125.0,110.62323
22,75,125.0,111.388916
22,76,125.0,91.90592
22,77,125.0,102.905014
22,78,124.0,93.84109
22,79,123.0,92.156136
22,80,122.0,89.03102
22,81,121.0,82.08046
22,82,120.0,72.83731
22,83,119.0,100.75658
22,84,118.0,98.39458
22,85,117.0,106.295395
22,86,116.0,95.92176
22,87,115.0,81.5293
22,88,114.0,83.92122
22,89,113.0,89.06908
22,90,112.0,81.488144
22,91,111.0,81.25388
22,92,110.0,82.60203
22,93,109.0,84.644066
22,94,108.0,81.796394
22,95,107.0,84.81904
22,96,106.0,80.47162
22,97,105.0,86.92564
22,98,104.0,90.994415
22,99,103.0,86.80505
22,100,102.0,86.17378
22,101,101.0,100.301384
22,102,100.0,78.4612
22,103,99.0,80.78191
22,104,98.0,83.50552
22,105,97.0,82.631485
22,106,96.0,73.80795
22,107,95.0,62.89181
22,108,94.0,62.332664
22,109,93.0,58.085136
22,110,92.0,54.118896
22,111,91.0,72.38132
22,112,90.0,61.942886
22,113,89.0,58.358654
22,114,88.0,66.5922
22,115,87.0,65.589935
22,116,86.0,71.40441
22,117,85.0,73.98971
22,118,84.0,52.18121
22,119,83.0,61.0186
22,120,82.0,75.23932
22,121,81.0,55.06387
22,122,80.0,38.154217
22,123,79.0,60.79118
22,124,78.0,72.34861
22,125,77.0,55.86787
22,126,76.0,57.782967
22,127,75.0,62.02666
22,128,74.0,62.742943
22,129,73.0,46.06649
22,130,72.0,57.545673
22,131,71.0,40.619995
22,132,70.0,55.953693
22,133,69.0,39.94623
22,134,68.0,37.41274
22,135,67.0,45.484135
22,136,66.0,45.756775
22,137,65.0,52.261738
22,138,64.0,47.025295
22,139,63.0,46.888428
22,140,62.0,52.184673
22,141,61.0,55.049595
22,142,60.0,40.920975
22,143,59.0,44.346703
22,144,58.0,49.6088
22,145,57.0,53.10575
22,146,56.0,49.421654
22,147,55.0,43.306824
22,148,54.0,38.215176
22,149,53.0,31.372017
22,150,52.0,42.5795
22,151,51.0,30.224016
22,152,50.0,39.18904
22,153,49.0,40.211758
22,154,48.0,43.770805
22,155,47.0,39.24676
22,156,46.0,35.024754
22,157,45.0,44.259182
22,158,44.0,37.865234
22,159,43.0,31.47114
22,160,42.0,33.45561
22,161,41.0,36.00793
22,162,40.0,33.16726
22,163,39.0,36.114105
22,164,38.0,36.9092
22,165,37.0,37.84118
22,166,36.0,37.002747
22,167,35.0,32.304333
22,168,34.0,33.225983
22,169,33.0,32.84479
22,170,32.0,36.410496
22,171,31.0,25.040857
22,172,30.0,30.26025
22,173,29.0,29.470947
22,174,28.0,23.332026
22,175,27.0,29.323868
22,176,26.0,27.227724
22,177,25.0,25.818016
22,178,24.0,15.554255
22,179,23.0,15.339213
22,180,22.0,20.751612
22,181,21.0,18.848196
22,182,20.0,20.429852
22,183,19.0,15.114786
22,184,18.0,20.160973
22,185,17.0,18.531008
22,186,16.0,21.45066
22,187,15.0,15.957308
22,188,14.0,12.149859
22,189,13.0,9.447279
22,190,12.0,13.684276
22,191,11.0,8.842088
22,192,10.0,8.133448
22,193,9.0,5.1264095
22,194,8.0,12.341706
22,195,7.0,5.9894824
22,196,6.0,13.853724
22,197,5.0,7.692562
22,198,4.0,6.993573
22,199,3.0,4.1891813
22,200,2.0,7.521061
22,201,1.0,5.0823383
22,202,0.0,3.3400888
24,30,117.0,117.379166
24,31,116.0,121.74427
24,32,115.0,121.71621
24,33,114.0,117.379074
24,34,113.0,120.840324
24,35,112.0,115.65633
24,36,111.0,121.26723
24,37,110.0,123.80815
24,38,109.0,118.001854
24,39,108.0,117.52747
24,40,107.0,122.30223
24,41,106.0,120.98938
24,42,105.0,118.62114
24,43,104.0,121.036224
24,44,103.0,125.0
24,45,102.0,120.52109
24,46,101.0,119.2445
24,47,100.0,117.65697
24,48,99.0,120.52716
24,49,98.0,115.25332
24,50,97.0,111.57232
24,51,96.0,116.72294
24,52,95.0,111.034744
24,53,94.0,113.33801
24,54,93.0,113.00416
24,55,92.0,112.24489
24,56,91.0,112.85158
24,57,90.0,109.10896
24,58,89.0,110.1223
24,59,88.0,107.8808
24,60,87.0,110.13191
24,61,86.0,104.59429
24,62,85.0,112.09248
24,63,84.0,105.9713
24,64,83.0,104.90364
24,65,82.0,93.15795
24,66,81.0,110.508095
24,67,80.0,109.53357
24,68,79.0,108.69542
24,69,78.0,107.32036
24,70,77.0,97.05012
24,71,76.0,98.99601
24,72,75.0,94.731865
24,73,74.0,97.34397
24,74,73.0,81.19251
24,75,72.0,95.12564
24,76,71.0,97.10255
24,77,70.0,89.350975
24,78,69.0,100.769844
24,79,68.0,105.11568
24,80,67.0,84.7632
24,81,66.0,89.10638
24,82,65.0,97.244064
24,83,64.0,76.02161
24,84,63.0,77.517815
24,85,62.0,87.35001
24,86,61.0,74.4272
24,87,60.0,70.18197
24,88,59.0,72.77698
24,89,58.0,83.53329
24,90,57.0,66.25207
24,91,56.0,62.880013
24,92,55.0,58.45965
24,93,54.0,84.683754
24,94,53.0,74.38269
24,95,52.0,69.590065
24,96,51.0,74.18422
24,97,50.0,60.421875
24,98,49.0,59.51441
24,99,48.0,40.2745
24,100,47.0,57.951595
24,101,46.0,54.84096
24,102,45.0,53.432316
24,103,44.0,44.836094
24,104,43.0,35.278114
24,105,42.0,38.413082
24,106,41.0,54.37356
24,107,40.0,52.892227
24,108,39.0,55.85109
24,109,38.0,34.095894
24,110,37.0,34.216667
24,111,36.0,42.773926
24,112,35.0,33.527782
24,113,34.0,38.79458
24,114,33.0,27.373621
24,115,32.0,25.863989
24,116,31.0,28.335947
24,117,30.0,34.09474
24,118,29.0,29.142914
24,119,28.0,34.211235
24,120,27.0,28.03318
24,121,26.0,27.689846
24,122,25.0,27.184498
24,123,24.0,17.069231
24,124,23.0,20.205383
24,125,22.0,17.627064
24,126,21.0,17.843792
24,127,20.0,19.400017
24,128,19.0,16.09104
24,129,18.0,17.343191
24,130,17.0,12.9554405
24,131,16.0,15.996021
24,132,15.0,17.264547
24,133,14.0,15.4505
24,134,13.0,12.19372
24,135,12.0,12.7217655
24,136,11.0,11.210158
24,137,10.0,6.373183
24,138,9.0,7.017913
24,139,8.0,7.5060954
24,140,7.0,5.3289933
24,141,6.0,4.699749
24,142,5.0,3.7635357
24,143,4.0,1.3913023
24,144,3.0,0.8974358
24,145,2.0,0.0
24,146,1.0,0.0
24,147,0.0,0.0
30,30,125.0,122.96476
30,31,125.0,121.262245
30,32,125.0,125.0
30,33,125.0,120.44604
30,34,125.0,120.69509
30,35,125.0,124.44327
30,36,125.0,123.682816
30,37,125.0,122.41434
30,38,125.0,119.65263
30,39,125.0,124.540855
30,40,125.0,115.07209
30,41,125.0,125.0
30,42,125.0,122.02405
30,43,125.0,124.163246
30,44,125.0,120.89157
30,45,125.0,117.627426
30,46,125.0,121.824005
30,47,125.0,120.616264
30,48,125.0,119.866585
30,49,125.0,122.79822
30,50,125.0,119.32356
30,51,125.0,124.55732
30,52,125.0,121.676994
30,53,125.0,119.951675
30,54,125.0,121.54084
30,55,125.0,123.87484
30,56,125.0,120.91424
30,57,125.0,121.243774
30,58,125.0,118.99201
30,59,125.0,113.12278
30,60,125.0,114.05906
30,61,125.0,115.89487
30,62,125.0,120.69425
