unit_number,time_in_cycles,RUL_capped,prediction
15,147,60.0,56.83312
15,148,59.0,63.544044
15,149,58.0,81.1653
15,150,57.0,55.00202
15,151,56.0,61.160572
15,152,55.0,63.77088
15,153,54.0,54.752037
15,154,53.0,57.502186
15,155,52.0,54.429527
15,156,51.0,60.569027
15,157,50.0,53.24864
15,158,49.0,46.488056
15,159,48.0,44.24669
15,160,47.0,64.90304
15,161,46.0,47.187645
15,162,45.0,52.526314
15,163,44.0,47.530518
15,164,43.0,42.505604
15,165,42.0,37.708817
15,166,41.0,36.873856
15,167,40.0,39.69533
15,168,39.0,43.3675
15,169,38.0,41.03425
15,170,37.0,34.62284
15,171,36.0,37.97785
15,172,35.0,36.66111
15,173,34.0,34.295673
15,174,33.0,38.924976
15,175,32.0,28.83387
15,176,31.0,31.851753
15,177,30.0,34.74314
15,178,29.0,30.519487
15,179,28.0,28.103292
15,180,27.0,28.252384
15,181,26.0,27.914307
15,182,25.0,24.387537
15,183,24.0,22.620352
15,184,23.0,24.07357
15,185,22.0,21.371775
15,186,21.0,21.21706
15,187,20.0,20.84534
15,188,19.0,19.81858
15,189,18.0,16.411324
15,190,17.0,14.891687
15,191,16.0,13.389748
15,192,15.0,10.354886
15,193,14.0,6.7354913
15,194,13.0,7.841641
15,195,12.0,9.171842
15,196,11.0,4.867592
15,197,10.0,3.3398337
15,198,9.0,7.1633697
15,199,8.0,6.362449
15,200,7.0,7.069411
15,201,6.0,6.0624976
15,202,5.0,4.971642
15,203,4.0,4.714809
15,204,3.0,4.95865
15,205,2.0,4.7515006
15,206,1.0,4.5012794
15,207,0.0,4.4832296
21,30,125.0,125.0
21,31,125.0,123.310715
21,32,125.0,125.0
21,33,125.0,123.54956
21,34,125.0,125.0
21,35,125.0,125.0
21,36,125.0,117.02366
21,37,125.0,125.0
21,38,125.0,124.119095
21,39,125.0,118.99769
21,40,125.0,121.76237
21,41,125.0,125.0
21,42,125.0,125.0
21,43,125.0,125.0
21,44,125.0,123.962456
21,45,125.0,122.230156
21,46,125.0,125.0
21,47,125.0,119.241646
21,48,125.0,125.0
21,49,125.0,122.32024
21,50,125.0,118.96604
21,51,125.0,125.0
21,52,125.0,118.51894
21,53,125.0,122.39628
21,54,125.0,125.0
21,55,125.0,125.0
21,56,125.0,111.02101
21,57,125.0,119.597755
21,58,125.0,120.54367
21,59,125.0,118.75363
21,60,125.0,112.77165
21,61,125.0,117.65347
21,62,125.0,117.4932
21,63,125.0,116.23349
21,64,125.0,122.33544
21,65,125.0,117.74607
21,66,125.0,116.3228
21,67,125.0,115.84095
21,68,125.0,109.40762
21,69,125.0,124.50233
21,70,125.0,116.205376
21,71,124.0,125.0
21,72,123.0,118.619354
21,73,122.0,119.97307
21,74,121.0,115.23072
21,75,120.0,116.14514
21,76,119.0,114.19563
21,77,118.0,117.94346
21,78,117.0,117.544556
21,79,116.0,110.194405
21,80,115.0,108.65464
21,81,114.0,112.39986
21,82,113.0,118.81252
21,83,112.0,118.51253
21,84,111.0,113.62279
21,85,110.0,115.74207
21,86,109.0,123.09048
21,87,108.0,114.22622
21,88,107.0,111.730865
21,89,106.0,99.686195
21,90,105.0,111.60037
21,91,104.0,112.76352
21,92,103.0,102.89137
21,93,102.0,95.5748
21,94,101.0,99.06906
21,95,100.0,93.10756
21,96,99.0,100.0003
21,97,98.0,107.440674
21,98,97.0,103.62875
21,99,96.0,106.124664
21,100,95.0,97.90273
21,101,94.0,110.404
21,102,93.0,101.41855
21,103,92.0,113.176445
21,104,91.0,101.573975
21,105,90.0,115.13882
21,106,89.0,105.21509
21,107,88.0,108.89423
21,108,87.0,107.75969
21,109,86.0,94.11744
21,110,85.0,103.21567
21,111,84.0,96.15305
21,112,83.0,89.76091
21,113,82.0,104.69583
21,114,81.0,102.64686
21,115,80.0,87.55065
21,116,79.0,94.40828
21,117,78.0,95.38984
21,118,77.0,84.307846
21,119,76.0,97.95083
21,120,75.0,100.94486
21,121,74.0,94.64747
21,122,73.0,104.31723
21,123,72.0,94.715164
21,124,71.0,98.8422
21,125,70.0,90.73548
21,126,69.0,90.97218
21,127,68.0,91.92897
21,128,67.0,85.93913
21,129,66.0,84.72702
21,130,65.0,87.25725
21,131,64.0,73.79507
21,132,63.0,86.9494
21,133,62.0,81.92626
21,134,61.0,80.08927
21,135,60.0,81.03894
21,136,59.0,78.347466
21,137,58.0,82.34256
21,138,57.0,87.838844
21,139,56.0,67.40467
21,140,55.0,78.11391
21,141,54.0,69.57633
21,142,53.0,81.49918
21,143,52.0,56.369263
21,144,51.0,59.93497
21,145,50.0,49.44703
21,146,49.0,59.579834
21,147,48.0,43.939793
21,148,47.0,63.583603
21,149,46.0,57.96543
21,150,45.0,56.190712
21,151,44.0,48.697464
21,152,43.0,50.50906
21,153,42.0,44.344173
21,154,41.0,46.26586
21,155,40.0,47.960976
21,156,39.0,47.367615
21,157,38.0,38.110226
21,158,37.0,39.71644
21,159,36.0,36.098125
21,160,35.0,34.29027
21,161,34.0,30.850998
21,162,33.0,33.966827
21,163,32.0,32.477478
21,164,31.0,25.758196
21,165,30.0,32.668507
21,166,29.0,22.769848
21,167,28.0,22.789274
21,168,27.0,30.47735
21,169,26.0,34.94572
21,170,25.0,29.126623
21,171,24.0,30.71183
21,172,23.0,27.550337
21,173,22.0,30.681746
21,174,21.0,25.620642
21,175,20.0,22.224531
21,176,19.0,22.57296
21,177,18.0,18.924656
21,178,17.0,16.427963
21,179,16.0,17.18266
21,180,15.0,14.922651
21,181,14.0,15.566962
21,182,13.0,11.790345
21,183,12.0,15.187722
21,184,11.0,11.937287
21,185,10.0,10.998671
21,186,9.0,9.614541
21,187,8.0,8.289349
21,188,7.0,8.5018635
21,189,6.0,8.660061
21,190,5.0,7.5030465
21,191,4.0,6.944974
21,192,3.0,5.148707
21,193,2.0,4.854592
21,194,1.0,4.0033875
21,195,0.0,3.9352748
22,30,125.0,110.542465
22,31,125.0,120.68834
22,32,125.0,116.17597
22,33,125.0,122.32154
22,34,125.0,117.36061
22,35,125.0,119.45463
22,36,125.0,119.61201
22,37,125.0,119.38318
22,38,125.0,117.313034
22,39,125.0,107.019455
22,40,125.0,121.16371
22,41,125.0,100.513916
22,42,125.0,119.54039
22,43,125.0,113.15378
22,44,125.0,107.18914
22,45,125.0,117.16605
22,46,125.0,113.54115
22,47,125.0,120.55537
22,48,125.0,108.20339
22,49,125.0,107.8985
22,50,125.0,109.42228
22,51,125.0,117.50738
22,52,125.0,108.57686
22,53,125.0,105.67731
22,54,125.0,97.676384
22,55,125.0,79.45327
22,56,125.0,88.4093
22,57,125.0,104.7558
22,58,125.0,74.37125
22,59,125.0,105.79114
22,60,125.0,97.50723
22,61,125.0,70.68073
22,62,125.0,92.99995
22,63,125.0,104.95227
22,64,125.0,84.9034
22,65,125.0,97.08696
22,66,125.0,89.50396
22,67,125.0,92.33875
22,68,125.0,90.65578
22,69,125.0,75.57781
22,70,125.0,85.445755
22,71,125.0,103.04005
22,72,125.0,105.22645
22,73,125.0,109.489105
22,74,125.0,99.07316
22,75,125.0,123.1968
22,76,125.0,81.71647
22,77,125.0,108.69398
22,78,124.0,80.93218
22,79,123.0,102.14388
22,80,122.0,104.18875
22,81,121.0,81.64878
22,82,120.0,89.5155
22,83,119.0,100.90326
22,84,118.0,85.89564
22,85,117.0,120.1567
22,86,116.0,86.23572
22,87,115.0,83.24746
22,88,114.0,98.30693
22,89,113.0,91.96531
22,90,112.0,77.17502
22,91,111.0,90.9643
22,92,110.0,75.943344
22,93,109.0,66.450165
22,94,108.0,65.878876
22,95,107.0,86.60433
22,96,106.0,67.164444
22,97,105.0,89.66376
22,98,104.0,102.08023
22,99,103.0,85.519585
22,100,102.0,75.842125
22,101,101.0,99.32508
22,102,100.0,94.422775
22,103,99.0,73.73317
22,104,98.0,97.0596
22,105,97.0,84.04596
22,106,96.0,84.99682
22,107,95.0,56.846992
22,108,94.0,63.098324
22,109,93.0,58.20652
22,110,92.0,75.95068
22,111,91.0,65.16548
22,112,90.0,60.92954
22,113,89.0,49.354225
22,114,88.0,79.79022
22,115,87.0,74.57587
22,116,86.0,84.19219
22,117,85.0,80.34836
22,118,84.0,49.003815
22,119,83.0,58.730083
22,120,82.0,83.929474
22,121,81.0,54.06519
22,122,80.0,52.97976
22,123,79.0,67.25477
22,124,78.0,66.80288
22,125,77.0,52.109077
22,126,76.0,52.752174
22,127,75.0,54.46322
22,128,74.0,62.42267
22,129,73.0,51.3957
22,130,72.0,50.56193
22,131,71.0,51.5326
22,132,70.0,50.173615
22,133,69.0,38.33627
22,134,68.0,44.348137
22,135,67.0,46.015266
22,136,66.0,49.811127
22,137,65.0,67.69209
22,138,64.0,53.839283
22,139,63.0,44.433784
22,140,62.0,45.95549
22,141,61.0,44.585148
22,142,60.0,40.12768
22,143,59.0,41.335144
22,144,58.0,44.83489
22,145,57.0,53.70619
22,146,56.0,40.53743
22,147,55.0,44.493866
22,148,54.0,38.905098
22,149,53.0,40.608536
22,150,52.0,45.128647
22,151,51.0,37.156693
22,152,50.0,42.802944
22,153,49.0,38.49577
22,154,48.0,42.344048
22,155,47.0,42.067272
22,156,46.0,37.420235
22,157,45.0,44.97188
22,158,44.0,44.562485
22,159,43.0,31.611673
22,160,42.0,37.77929
22,161,41.0,32.019924
22,162,40.0,32.213394
22,163,39.0,34.07561
22,164,38.0,36.773075
22,165,37.0,35.55431
22,166,36.0,31.519945
22,167,35.0,33.928963
22,168,34.0,28.70856
22,169,33.0,29.657148
22,170,32.0,29.611391
22,171,31.0,21.102707
22,172,30.0,21.78433
22,173,29.0,23.162235
22,174,28.0,21.630545
22,175,27.0,23.008863
22,176,26.0,29.362154
22,177,25.0,24.03574
22,178,24.0,17.554878
22,179,23.0,19.429724
22,180,22.0,20.414812
22,181,21.0,17.5393
22,182,20.0,20.656437
22,183,19.0,13.752539
22,184,18.0,18.301903
22,185,17.0,19.093473
22,186,16.0,18.008106
22,187,15.0,15.267324
22,188,14.0,12.6923895
22,189,13.0,10.444986
22,190,12.0,13.920629
22,191,11.0,10.342584
22,192,10.0,10.65804
22,193,9.0,9.156707
22,194,8.0,11.060557
22,195,7.0,8.295853
22,196,6.0,11.371339
22,197,5.0,8.896692
22,198,4.0,10.623403
22,199,3.0,8.910499
22,200,2.0,9.807858
22,201,1.0,7.2018332
22,202,0.0,5.1226583
24,30,117.0,112.22928
24,31,116.0,113.29244
24,32,115.0,113.5565
24,33,114.0,111.820526
24,34,113.0,117.242645
24,35,112.0,113.20369
24,36,111.0,108.980286
24,37,110.0,120.71552
24,38,109.0,108.297295
24,39,108.0,110.30883
24,40,107.0,113.71867
24,41,106.0,114.91982
24,42,105.0,112.95402
24,43,104.0,111.287025
24,44,103.0,120.368164
24,45,102.0,116.347404
24,46,101.0,113.08632
24,47,100.0,120.85105
24,48,99.0,119.40697
24,49,98.0,104.49371
24,50,97.0,107.667854
24,51,96.0,104.5372
24,52,95.0,107.693375
24,53,94.0,109.01815
24,54,93.0,109.35281
24,55,92.0,110.00191
24,56,91.0,110.13332
24,57,90.0,111.1602
24,58,89.0,108.246056
24,59,88.0,104.79518
24,60,87.0,105.46413
24,61,86.0,95.901245
24,62,85.0,101.30791
24,63,84.0,99.50409
24,64,83.0,96.87835
24,65,82.0,83.14575
24,66,81.0,104.44933
24,67,80.0,107.62786
24,68,79.0,103.11618
24,69,78.0,105.53948
24,70,77.0,93.995705
24,71,76.0,97.09201
24,72,75.0,105.36561
24,73,74.0,100.73287
24,74,73.0,75.3053
24,75,72.0,92.87587
24,76,71.0,97.907005
24,77,70.0,86.1033
24,78,69.0,96.319565
24,79,68.0,104.71983
24,80,67.0,88.449814
24,81,66.0,94.740814
24,82,65.0,91.58231
24,83,64.0,80.698524
24,84,63.0,87.83361
24,85,62.0,92.5479
24,86,61.0,76.59327
24,87,60.0,69.08142
24,88,59.0,60.542694
24,89,58.0,91.229095
24,90,57.0,64.916245
24,91,56.0,57.777367
24,92,55.0,65.746826
24,93,54.0,82.91941
24,94,53.0,88.17793
24,95,52.0,82.03396
24,96,51.0,75.64993
24,97,50.0,69.247856
24,98,49.0,51.658043
24,99,48.0,48.576176
24,100,47.0,48.98217
24,101,46.0,49.351357
24,102,45.0,56.625328
24,103,44.0,50.569263
24,104,43.0,48.209606
24,105,42.0,44.76376
24,106,41.0,47.462784
24,107,40.0,48.817375
24,108,39.0,52.714787
24,109,38.0,43.897976
24,110,37.0,44.88891
24,111,36.0,43.37187
24,112,35.0,40.717678
24,113,34.0,34.620182
24,114,33.0,37.00939
24,115,32.0,38.026062
24,116,31.0,39.12531
24,117,30.0,38.706486
24,118,29.0,34.026646
24,119,28.0,36.93497
24,120,27.0,33.677982
24,121,26.0,37.447872
24,122,25.0,29.776405
24,123,24.0,28.256079
24,124,23.0,30.027922
24,125,22.0,25.907257
24,126,21.0,24.977966
24,127,20.0,23.03075
24,128,19.0,23.594229
24,129,18.0,23.85112
24,130,17.0,22.639198
24,131,16.0,22.44903
24,132,15.0,21.84391
24,133,14.0,16.81892
24,134,13.0,14.249928
24,135,12.0,14.333093
24,136,11.0,10.652708
24,137,10.0,8.533851
24,138,9.0,7.902882
24,139,8.0,8.632271
24,140,7.0,8.496824
24,141,6.0,7.4508243
24,142,5.0,6.2286663
24,143,4.0,5.2717366
24,144,3.0,4.9385157
24,145,2.0,4.654126
24,146,1.0,4.412699
24,147,0.0,4.3176737
30,30,125.0,125.0
30,31,125.0,121.37435
30,32,125.0,125.0
30,33,125.0,122.03645
30,34,125.0,119.0144
30,35,125.0,124.27914
30,36,125.0,119.61998
30,37,125.0,120.70466
30,38,125.0,115.30832
30,39,125.0,116.887794
30,40,125.0,117.28722
30,41,125.0,124.983925
30,42,125.0,125.0
30,43,125.0,125.0
30,44,125.0,120.00284
30,45,125.0,122.53987
30,46,125.0,124.87879
30,47,125.0,125.0
30,48,125.0,121.94779
30,49,125.0,124.62436
30,50,125.0,124.712814
30,51,125.0,121.54417
30,52,125.0,120.743355
30,53,125.0,125.0
30,54,125.0,115.33008
30,55,125.0,125.0
30,56,125.0,121.31202
30,57,125.0,119.03958
30,58,125.0,122.80593
30,59,125.0,111.415764
30,60,125.0,121.2543
30,61,125.0,121.89837
30,62,125.0,118.86139
30,63,125.0,118.92718
