unit_number,time_in_cycles,RUL_capped,prediction
34,43,125.0,124.74017
34,44,125.0,124.81455
34,45,125.0,125.0
34,46,125.0,124.58096
34,47,125.0,125.0
34,48,125.0,124.09697
34,49,125.0,125.0
34,50,125.0,117.78848
34,51,125.0,123.68006
34,52,125.0,123.707
34,53,125.0,121.54279
34,54,125.0,119.72844
34,55,125.0,117.9884
34,56,125.0,116.40744
34,57,125.0,122.714874
34,58,125.0,119.17148
34,59,125.0,122.73523
34,60,125.0,120.56671
34,61,125.0,120.76117
34,62,125.0,118.71908
34,63,125.0,117.26639
34,64,125.0,119.285904
34,65,125.0,116.9739
34,66,125.0,121.7125
34,67,125.0,119.57929
34,68,125.0,123.53011
34,69,125.0,122.166725
34,70,125.0,115.93031
34,71,124.0,110.31992
34,72,123.0,112.67682
34,73,122.0,113.969215
34,74,121.0,110.59578
34,75,120.0,112.67955
34,76,119.0,111.92777
34,77,118.0,116.48989
34,78,117.0,112.7212
34,79,116.0,111.632385
34,80,115.0,107.97774
34,81,114.0,106.34398
34,82,113.0,112.21101
34,83,112.0,106.97988
34,84,111.0,107.286
34,85,110.0,103.294106
34,86,109.0,102.21272
34,87,108.0,103.72863
34,88,107.0,100.44233
34,89,106.0,98.88412
34,90,105.0,105.3347
34,91,104.0,100.408195
34,92,103.0,106.594345
34,93,102.0,95.15017
34,94,101.0,92.30919
34,95,100.0,102.858635
34,96,99.0,103.4868
34,97,98.0,105.15466
34,98,97.0,99.93843
34,99,96.0,97.48358
34,100,95.0,90.55709
34,101,94.0,90.471344
34,102,93.0,91.47705
34,103,92.0,97.26292
34,104,91.0,88.48295
34,105,90.0,86.44333
34,106,89.0,80.106544
34,107,88.0,88.23181
34,108,87.0,87.75037
34,109,86.0,89.417305
34,110,85.0,88.55851
34,111,84.0,80.633514
34,112,83.0,83.143616
34,113,82.0,81.73159
34,114,81.0,87.00838
34,115,80.0,77.513016
34,116,79.0,75.30029
34,117,78.0,88.783485
34,118,77.0,86.127464
34,119,76.0,92.346954
34,120,75.0,83.54873
34,121,74.0,77.26247
34,122,73.0,66.82859
34,123,72.0,77.08388
34,124,71.0,70.475716
34,125,70.0,79.52478
34,126,69.0,79.97341
34,127,68.0,70.68446
34,128,67.0,70.51637
34,129,66.0,65.55928
34,130,65.0,61.461887
34,131,64.0,65.28247
34,132,63.0,59.31474
34,133,62.0,57.02715
34,134,61.0,61.031116
34,135,60.0,62.722153
34,136,59.0,58.70408
34,137,58.0,73.07612
34,138,57.0,71.55371
34,139,56.0,64.047554
34,140,55.0,54.38812
34,141,54.0,63.556454
34,142,53.0,56.742496
34,143,52.0,54.708412
34,144,51.0,45.849976
34,145,50.0,56.393074
34,146,49.0,51.852642
34,147,48.0,50.49329
34,148,47.0,47.475624
34,149,46.0,53.860878
34,150,45.0,46.209286
34,151,44.0,44.264957
34,152,43.0,47.256966
34,153,42.0,50.278797
34,154,41.0,41.087418
34,155,40.0,43.483517
34,156,39.0,46.93464
34,157,38.0,42.606667
34,158,37.0,37.06599
34,159,36.0,34.340958
34,160,35.0,33.862415
34,161,34.0,40.68602
34,162,33.0,34.863354
34,163,32.0,33.417583
34,164,31.0,31.30757
34,165,30.0,30.081432
34,166,29.0,32.668056
34,167,28.0,27.163467
34,168,27.0,28.467197
34,169,26.0,30.229593
34,170,25.0,28.145237
34,171,24.0,32.684338
34,172,23.0,25.236395
34,173,22.0,22.572855
34,174,21.0,26.04078
34,175,20.0,24.68443
34,176,19.0,22.08287
34,177,18.0,20.435507
34,178,17.0,17.168224
34,179,16.0,18.24712
34,180,15.0,16.98259
34,181,14.0,22.879639
34,182,13.0,14.795701
34,183,12.0,15.958615
34,184,11.0,14.493162
34,185,10.0,9.052194
34,186,9.0,5.3703127
34,187,8.0,4.884571
34,188,7.0,2.7173188
34,189,6.0,2.7109451
34,190,5.0,3.941376
34,191,4.0,0.8398442
34,192,3.0,1.4246384
34,193,2.0,1.5743415
34,194,1.0,0.87193906
34,195,0.0,0.17093411
43,30,125.0,125.0
43,31,125.0,125.0
43,32,125.0,125.0
43,33,125.0,125.0
43,34,125.0,125.0
43,35,125.0,125.0
43,36,125.0,125.0
43,37,125.0,124.8834
43,38,125.0,125.0
43,39,125.0,125.0
43,40,125.0,123.282936
43,41,125.0,125.0
43,42,125.0,125.0
43,43,125.0,125.0
43,44,125.0,124.79348
43,45,125.0,124.12902
43,46,125.0,125.0
43,47,125.0,123.82597
43,48,125.0,123.486015
43,49,125.0,124.93936
43,50,125.0,125.0
43,51,125.0,124.05703
43,52,125.0,125.0
43,53,125.0,125.0
43,54,125.0,125.0
43,55,125.0,122.97928
43,56,125.0,121.63844
43,57,125.0,125.0
43,58,125.0,125.0
43,59,125.0,125.0
43,60,125.0,124.101105
43,61,125.0,124.736374
43,62,125.0,121.61726
43,63,125.0,125.0
43,64,125.0,124.26506
43,65,125.0,123.71109
43,66,125.0,121.83875
43,67,125.0,118.562485
43,68,125.0,124.63241
43,69,125.0,118.69038
43,70,125.0,119.11861
43,71,125.0,122.21674
43,72,125.0,124.03589
43,73,125.0,122.74186
43,74,125.0,121.14425
43,75,125.0,124.41148
43,76,125.0,121.45046
43,77,125.0,119.11496
43,78,125.0,118.321106
43,79,125.0,115.28133
43,80,125.0,120.854965
43,81,125.0,119.75943
43,82,125.0,119.04484
43,83,124.0,121.78461
43,84,123.0,116.79219
43,85,122.0,118.480774
43,86,121.0,109.34209
43,87,120.0,113.66588
43,88,119.0,112.5461
43,89,118.0,118.85852
43,90,117.0,112.83971
43,91,116.0,119.08515
43,92,115.0,107.68497
43,93,114.0,114.539055
43,94,113.0,109.62813
43,95,112.0,111.58526
43,96,111.0,111.82538
43,97,110.0,109.81858
43,98,109.0,112.838295
43,99,108.0,109.70999
43,100,107.0,106.948685
43,101,106.0,110.91741
43,102,105.0,98.24656
43,103,104.0,107.03304
43,104,103.0,111.138054
43,105,102.0,104.68814
43,106,101.0,88.393074
43,107,100.0,100.09753
43,108,99.0,100.1014
43,109,98.0,104.8579
43,110,97.0,107.24981
43,111,96.0,97.237015
43,112,95.0,87.699524
43,113,94.0,86.31086
43,114,93.0,84.69253
43,115,92.0,89.729965
43,116,91.0,94.769936
43,117,90.0,87.54908
43,118,89.0,101.10534
43,119,88.0,92.57811
43,120,87.0,94.885376
43,121,86.0,81.16081
43,122,85.0,92.859406
43,123,84.0,80.68613
43,124,83.0,80.826706
43,125,82.0,83.628334
43,126,81.0,106.23977
43,127,80.0,84.46904
43,128,79.0,84.74762
43,129,78.0,93.822235
43,130,77.0,94.398544
43,131,76.0,78.25063
43,132,75.0,80.89923
43,133,74.0,79.40396
43,134,73.0,83.60236
43,135,72.0,77.51793
43,136,71.0,75.77984
43,137,70.0,70.225075
43,138,69.0,63.270164
43,139,68.0,65.60402
43,140,67.0,58.86466
43,141,66.0,80.51668
43,142,65.0,76.76133
43,143,64.0,66.00912
43,144,63.0,69.95875
43,145,62.0,73.5384
43,146,61.0,60.19563
43,147,60.0,68.95258
43,148,59.0,72.07302
43,149,58.0,68.00777
43,150,57.0,67.525696
43,151,56.0,66.063805
43,152,55.0,63.31815
43,153,54.0,68.5654
43,154,53.0,64.9783
43,155,52.0,55.057716
43,156,51.0,56.699165
43,157,50.0,62.84507
43,158,49.0,61.856365
43,159,48.0,49.660206
43,160,47.0,56.32294
43,161,46.0,54.561115
43,162,45.0,57.46534
43,163,44.0,47.49171
43,164,43.0,46.153603
43,165,42.0,57.981018
43,166,41.0,48.36757
43,167,40.0,46.361137
43,168,39.0,39.62898
43,169,38.0,37.88017
43,170,37.0,35.87854
43,171,36.0,29.944704
43,172,35.0,29.82822
43,173,34.0,29.158365
43,174,33.0,26.35957
43,175,32.0,29.653404
43,176,31.0,29.580133
43,177,30.0,29.435236
43,178,29.0,26.894623
43,179,28.0,24.465326
43,180,27.0,25.805523
43,181,26.0,24.094774
43,182,25.0,23.216156
43,183,24.0,25.151035
43,184,23.0,20.371025
43,185,22.0,19.259668
43,186,21.0,18.941921
43,187,20.0,20.399038
43,188,19.0,18.048523
43,189,18.0,15.539644
43,190,17.0,15.855259
43,191,16.0,14.028922
43,192,15.0,10.01136
43,193,14.0,7.536485
43,194,13.0,9.71363
43,195,12.0,7.211796
43,196,11.0,10.482167
43,197,10.0,11.117001
43,198,9.0,10.690578
43,199,8.0,11.161416
43,200,7.0,10.365198
43,201,6.0,6.2257504
43,202,5.0,4.489225
43,203,4.0,4.379389
43,204,3.0,4.071792
43,205,2.0,2.2777154
43,206,1.0,1.8594959
43,207,0.0,2.5891695
47,30,125.0,125.0
47,31,125.0,123.12127
47,32,125.0,125.0
47,33,125.0,124.62278
47,34,125.0,123.90026
47,35,125.0,125.0
47,36,125.0,122.22352
47,37,125.0,124.82965
47,38,125.0,125.0
47,39,125.0,124.526665
47,40,125.0,123.99563
47,41,125.0,122.20935
47,42,125.0,124.97468
47,43,125.0,125.0
47,44,125.0,125.0
47,45,125.0,123.55729
47,46,125.0,123.34741
47,47,125.0,123.877464
47,48,125.0,122.92514
47,49,125.0,119.59673
47,50,125.0,121.64965
47,51,125.0,120.350716
47,52,125.0,120.913795
47,53,125.0,119.8588
47,54,125.0,117.15104
47,55,125.0,118.847435
47,56,125.0,122.01676
47,57,125.0,120.68872
47,58,125.0,116.20229
47,59,125.0,121.790344
47,60,125.0,121.68461
47,61,125.0,115.464874
47,62,125.0,119.05201
47,63,125.0,119.8526
47,64,125.0,117.55557
47,65,125.0,118.959496
47,66,125.0,121.56298
47,67,125.0,119.931755
47,68,125.0,119.22357
47,69,125.0,120.18912
47,70,125.0,119.35576
47,71,125.0,120.645294
47,72,125.0,111.59807
47,73,125.0,118.837
47,74,125.0,119.006676
47,75,125.0,116.33016
47,76,125.0,114.89431
47,77,125.0,116.33619
47,78,125.0,115.22905
47,79,125.0,118.54289
47,80,125.0,123.346146
47,81,125.0,116.556595
47,82,125.0,122.54643
47,83,125.0,119.52104
47,84,125.0,110.21735
47,85,125.0,117.29616
47,86,125.0,118.83196
47,87,125.0,116.18413
47,88,125.0,118.86525
47,89,125.0,115.72353
47,90,124.0,119.119835
47,91,123.0,114.346436
47,92,122.0,115.96141
47,93,121.0,113.62963
47,94,120.0,103.94556
47,95,119.0,106.75845
47,96,118.0,112.563416
47,97,117.0,111.277435
47,98,116.0,107.85717
47,99,115.0,103.992516
47,100,114.0,109.69211
47,101,113.0,109.37722
47,102,112.0,110.36221
47,103,111.0,108.55994
47,104,110.0,105.30177
47,105,109.0,98.37458
47,106,108.0,102.25572
47,107,107.0,98.96538
47,108,106.0,107.535805
47,109,105.0,100.48419
47,110,104.0,110.843445
47,111,103.0,103.750595
47,112,102.0,107.34971
47,113,101.0,103.50947
47,114,100.0,102.655846
47,115,99.0,101.68142
47,116,98.0,101.21179
47,117,97.0,94.49149
47,118,96.0,95.81721
47,119,95.0,99.31137
47,120,94.0,83.65098
47,121,93.0,103.78549
47,122,92.0,96.80854
47,123,91.0,98.86808
47,124,90.0,93.41429
47,125,89.0,71.46376
47,126,88.0,91.59634
47,127,87.0,105.67654
47,128,86.0,83.01439
47,129,85.0,76.70488
47,130,84.0,91.79192
47,131,83.0,69.499756
47,132,82.0,76.50073
47,133,81.0,88.813675
47,134,80.0,95.21953
47,135,79.0,74.66476
47,136,78.0,88.21056
47,137,77.0,65.96691
47,138,76.0,81.529434
47,139,75.0,79.405014
47,140,74.0,91.11504
47,141,73.0,93.02631
47,142,72.0,87.124084
47,143,71.0,91.88134
47,144,70.0,85.14247
47,145,69.0,86.98701
47,146,68.0,70.742065
47,147,67.0,66.99809
47,148,66.0,69.964676
47,149,65.0,77.77184
47,150,64.0,78.01858
47,151,63.0,61.37323
47,152,62.0,73.088875
47,153,61.0,50.852345
47,154,60.0,52.93454
47,155,59.0,67.462524
47,156,58.0,63.20561
47,157,57.0,55.153175
47,158,56.0,55.20417
47,159,55.0,64.4271
47,160,54.0,62.82947
47,161,53.0,62.082317
47,162,52.0,58.975586
47,163,51.0,54.733067
47,164,50.0,50.96119
47,165,49.0,56.585762
47,166,48.0,52.515137
47,167,47.0,50.4043
47,168,46.0,53.40815
47,169,45.0,42.361645
47,170,44.0,48.579144
47,171,43.0,43.586136
47,172,42.0,48.1337
47,173,41.0,43.677025
47,174,40.0,37.124928
47,175,39.0,36.624264
47,176,38.0,38.775757
47,177,37.0,42.20126
47,178,36.0,36.523914
47,179,35.0,38.44651
47,180,34.0,35.04968
47,181,33.0,32.893044
47,182,32.0,40.86879
47,183,31.0,33.746693
47,184,30.0,34.8324
47,185,29.0,30.879526
47,186,28.0,32.412766
47,187,27.0,32.244373
47,188,26.0,30.440899
47,189,25.0,29.991268
47,190,24.0,30.34012
47,191,23.0,32.114452
47,192,22.0,27.32525
47,193,21.0,28.580511
47,194,20.0,21.583002
47,195,19.0,23.170694
47,196,18.0,19.96668
47,197,17.0,19.466398
47,198,16.0,19.105011
47,199,15.0,19.223373
47,200,14.0,15.074233
47,201,13.0,17.852396
47,202,12.0,14.992155
47,203,11.0,12.605276
47,204,10.0,12.069354
47,205,9.0,10.21599
47,206,8.0,9.635787
47,207,7.0,6.7209973
47,208,6.0,5.924875
47,209,5.0,6.1424475
47,210,4.0,5.071686
47,211,3.0,4.775014
47,212,2.0,4.6618543
47,213,1.0,5.0089884
47,214,0.0,4.372172
49,30,125.0,125.0
49,31,125.0,123.16214
49,32,125.0,124.07421
49,33,125.0,120.31767
49,34,125.0,120.00991
49,35,125.0,118.73922
49,36,125.0,121.35687
49,37,125.0,121.94341
49,38,125.0,125.0
49,39,125.0,125.0
49,40,125.0,118.860756
49,41,125.0,121.244995
49,42,125.0,119.59621
49,43,125.0,124.61293
49,44,125.0,120.09653
49,45,125.0,123.96572
49,46,125.0,119.79578
49,47,125.0,121.235825
49,48,125.0,122.75267
49,49,125.0,117.95567
49,50,125.0,123.124664
49,51,125.0,119.57883
49,52,125.0,120.56554
49,53,125.0,125.0
49,54,125.0,114.411674
49,55,125.0,119.51252
49,56,125.0,119.40644
49,57,125.0,116.700264
49,58,125.0,111.721664
49,59,125.0,115.53229
49,60,125.0,117.482445
49,61,125.0,116.10717
49,62,125.0,112.879906
49,63,125.0,113.61348
49,64,125.0,114.186646
49,65,125.0,114.995895
49,66,125.0,101.96317
49,67,125.0,110.38634
49,68,125.0,109.17348
49,69,125.0,118.21287
49,70,125.0,117.31491
49,71,125.0,109.39404
49,72,125.0,109.97235
49,73,125.0,109.76496
49,74,125.0,101.93405
49,75,125.0,101.65195
49,76,125.0,106.07568
49,77,125.0,108.13411
49,78,125.0,101.335335
49,79,125.0,108.17068
49,80,125.0,107.05748
49,81,125.0,101.462364
49,82,125.0,102.426506
49,83,125.0,109.058464
49,84,125.0,101.54761
49,85,125.0,107.10011
49,86,125.0,105.29317
49,87,125.0,104.9742
49,88,125.0,106.27391
49,89,125.0,104.03002
49,90,125.0,108.74716
49,91,124.0,104.92603
49,92,123.0,98.9209
49,93,122.0,102.163246
49,94,121.0,95.49181
49,95,120.0,100.87109
49,96,119.0,104.1614
49,97,118.0,97.81271
49,98,117.0,93.945305
49,99,116.0,81.555565
49,100,115.0,100.6055
49,101,114.0,94.001526
49,102,113.0,85.02807
49,103,112.0,83.54547
49,104,111.0,99.546616
49,105,110.0,81.31806
49,106,109.0,90.69497
49,107,108.0,99.22362
49,108,107.0,101.2416
49,109,106.0,97.6897
49,110,105.0,91.007645
49,111,104.0,90.87554
49,112,103.0,100.330925
49,113,102.0,78.90345
49,114,101.0,84.64919
49,115,100.0,83.89411
49,116,99.0,92.99599
49,117,98.0,91.93654
49,118,97.0,79.482254
49,119,96.0,93.13223
49,120,95.0,91.673935
49,121,94.0,80.42399
49,122,93.0,85.14686
49,123,92.0,88.53446
49,124,91.0,79.7606
49,125,90.0,79.835335
49,126,89.0,81.33939
49,127,88.0,87.73497
49,128,87.0,92.55223
49,129,86.0,108.40061
49,130,85.0,98.299904
49,131,84.0,88.828384
49,132,83.0,69.80997
49,133,82.0,75.24912
49,134,81.0,74.82707
49,135,80.0,59.50486
49,136,79.0,60.35231
49,137,78.0,67.304344
49,138,77.0,85.73103
49,139,76.0,69.33119
49,140,75.0,90.09656
49,141,74.0,83.536766
49,142,73.0,70.76943
49,143,72.0,72.07072
49,144,71.0,72.62792
49,145,70.0,57.957996
49,146,69.0,62.36687
49,147,68.0,78.365845
49,148,67.0,41.117638
49,149,66.0,55.219784
49,150,65.0,68.12084
49,151,64.0,62.75236
49,152,63.0,49.144882
49,153,62.0,66.74127
49,154,61.0,64.7475
49,155,60.0,50.71778
49,156,59.0,70.931984
49,157,58.0,49.16637
49,158,57.0,50.56035
49,159,56.0,54.137665
49,160,55.0,43.721394
49,161,54.0,55.026573
49,162,53.0,47.3781
49,163,52.0,45.929882
49,164,51.0,46.750393
49,165,50.0,50.978615
49,166,49.0,44.86505
49,167,48.0,41.651863
49,168,47.0,47.846165
49,169,46.0,35.18721
49,170,45.0,43.585167
49,171,44.0,38.64454
49,172,43.0,43.78878
49,173,42.0,36.39855
49,174,41.0,36.551296
49,175,40.0,35.120064
49,176,39.0,32.020287
49,177,38.0,33.129547
49,178,37.0,31.528131
49,179,36.0,32.71985
49,180,35.0,38.488663
49,181,34.0,40.148724
49,182,33.0,25.7053
49,183,32.0,33.5481
49,184,31.0,31.73084
49,185,30.0,27.945774
49,186,29.0,26.986841
49,187,28.0,37.758247
49,188,27.0,23.244207
49,189,26.0,24.932775
49,190,25.0,23.473032
49,191,24.0,25.91497
49,192,23.0,23.60936
49,193,22.0,21.507713
49,194,21.0,17.464523
49,195,20.0,11.830205
49,196,19.0,15.702949
49,197,18.0,10.551143
49,198,17.0,8.3934355
49,199,16.0,14.005235
49,200,15.0,9.606701
49,201,14.0,12.762548
49,202,13.0,9.846083
49,203,12.0,11.76313
49,204,11.0,8.518969
49,205,10.0,12.395434
49,206,9.0,6.201949
49,207,8.0,7.1744413
49,208,7.0,8.951819
49,209,6.0,9.28731
49,210,5.0,7.9398594
49,211,4.0,4.1165166
49,212,3.0,7.1227098
49,213,2.0,5.8281465
49,214,1.0,4.34227
49,215,0.0,3.7268763
53,30,125.0,124.425285
53,31,125.0,125.0
53,32,125.0,125.0
53,33,125.0,125.0
53,34,125.0,125.0
53,35,125.0,125.0
53,36,125.0,125.0
53,37,125.0,125.0
53,38,125.0,125.0
53,39,125.0,123.94907
53,40,125.0,125.0
53,41,125.0,123.24656
53,42,125.0,124.991264
53,43,125.0,121.356895
53,44,125.0,125.0
53,45,125.0,125.0
53,46,125.0,125.0
53,47,125.0,125.0
53,48,125.0,125.0
53,49,125.0,125.0
53,50,125.0,125.0
53,51,125.0,119.960335
53,52,125.0,120.917046
53,53,125.0,124.75908
53,54,125.0,125.0
53,55,125.0,119.15034
53,56,125.0,117.85404
53,57,125.0,123.18242
53,58,125.0,122.35624
53,59,125.0,123.606125
53,60,125.0,120.680405
53,61,125.0,118.34962
53,62,125.0,118.048355
53,63,125.0,117.1045
53,64,125.0,118.61179
53,65,125.0,120.45428
53,66,125.0,117.748825
53,67,125.0,119.04303
53,68,125.0,119.07718
53,69,125.0,119.17845
53,70,125.0,116.58641
53,71,124.0,112.23235
53,72,123.0,114.78305
53,73,122.0,111.71532
53,74,121.0,106.33174
53,75,120.0,113.56994
53,76,119.0,110.21424
53,77,118.0,106.42062
53,78,117.0,110.04198
53,79,116.0,110.419556
53,80,115.0,111.01117
53,81,114.0,114.96337
53,82,113.0,116.67925
53,83,112.0,113.14152
53,84,111.0,109.78689
53,85,110.0,114.22006
53,86,109.0,115.52754
53,87,108.0,109.66906
53,88,107.0,100.682785
53,89,106.0,107.16441
53,90,105.0,99.50169
53,91,104.0,108.66617
53,92,103.0,105.16374
53,93,102.0,107.920685
53,94,101.0,108.98644
53,95,100.0,107.18327
53,96,99.0,98.99505
53,97,98.0,106.15703
53,98,97.0,104.79367
53,99,96.0,99.9408
53,100,95.0,103.893936
53,101,94.0,105.31463
53,102,93.0,100.104706
53,103,92.0,105.33538
53,104,91.0,97.58382
53,105,90.0,100.49965
53,106,89.0,103.90241
53,107,88.0,99.05959
53,108,87.0,93.24153
53,109,86.0,94.312546
53,110,85.0,101.574036
