unit_number,time_in_cycles,RUL_capped,prediction
32,74,117.0,103.03363
32,75,116.0,96.30597
32,76,115.0,100.799614
32,77,114.0,99.82082
32,78,113.0,94.968956
32,79,112.0,101.8441
32,80,111.0,103.153244
32,81,110.0,94.98326
32,82,109.0,97.9866
32,83,108.0,97.98756
32,84,107.0,97.571045
32,85,106.0,95.54093
32,86,105.0,96.131966
32,87,104.0,101.22472
32,88,103.0,92.68531
32,89,102.0,92.935425
32,90,101.0,102.34419
32,91,100.0,92.05438
32,92,99.0,99.207245
32,93,98.0,96.7629
32,94,97.0,98.7984
32,95,96.0,81.014946
32,96,95.0,83.94743
32,97,94.0,86.17942
32,98,93.0,85.32412
32,99,92.0,91.8346
32,100,91.0,86.402054
32,101,90.0,95.37136
32,102,89.0,89.762085
32,103,88.0,78.43152
32,104,87.0,76.17803
32,105,86.0,68.04457
32,106,85.0,82.69829
32,107,84.0,79.406166
32,108,83.0,95.97873
32,109,82.0,95.73296
32,110,81.0,86.2739
32,111,80.0,91.71288
32,112,79.0,95.25035
32,113,78.0,94.64135
32,114,77.0,94.5112
32,115,76.0,75.93902
32,116,75.0,86.43959
32,117,74.0,82.22754
32,118,73.0,76.017624
32,119,72.0,82.9391
32,120,71.0,79.78269
32,121,70.0,79.87105
32,122,69.0,66.05499
32,123,68.0,78.0929
32,124,67.0,88.77504
32,125,66.0,74.944084
32,126,65.0,83.36339
32,127,64.0,71.68475
32,128,63.0,69.79298
32,129,62.0,75.46712
32,130,61.0,76.60234
32,131,60.0,74.82937
32,132,59.0,67.86456
32,133,58.0,63.768497
32,134,57.0,64.121284
32,135,56.0,52.217022
32,136,55.0,48.182713
32,137,54.0,60.216507
32,138,53.0,58.053585
32,139,52.0,52.135563
32,140,51.0,50.772808
32,141,50.0,46.669743
32,142,49.0,38.379494
32,143,48.0,44.16632
32,144,47.0,58.83939
32,145,46.0,38.86738
32,146,45.0,47.604588
32,147,44.0,47.48173
32,148,43.0,42.833485
32,149,42.0,39.634907
32,150,41.0,45.941162
32,151,40.0,41.97731
32,152,39.0,39.12624
32,153,38.0,32.44103
32,154,37.0,35.77786
32,155,36.0,41.356323
32,156,35.0,37.21862
32,157,34.0,36.564644
32,158,33.0,29.780586
32,159,32.0,25.750507
32,160,31.0,28.664257
32,161,30.0,25.017012
32,162,29.0,27.975643
32,163,28.0,22.30103
32,164,27.0,23.373062
32,165,26.0,21.919737
32,166,25.0,16.81655
32,167,24.0,16.093374
32,168,23.0,18.084396
32,169,22.0,16.33857
32,170,21.0,19.650566
32,171,20.0,19.418774
32,172,19.0,14.600247
32,173,18.0,11.744624
32,174,17.0,12.577058
32,175,16.0,16.09107
32,176,15.0,14.28197
32,177,14.0,11.28243
32,178,13.0,9.716551
32,179,12.0,8.984446
32,180,11.0,13.315557
32,181,10.0,9.748335
32,182,9.0,12.042546
32,183,8.0,12.404482
32,184,7.0,11.669019
32,185,6.0,10.015519
32,186,5.0,8.604828
32,187,4.0,9.635546
32,188,3.0,7.864158
32,189,2.0,10.381276
32,190,1.0,6.865686
32,191,0.0,6.544933
34,30,125.0,125.0
34,31,125.0,123.38634
34,32,125.0,118.405594
34,33,125.0,122.15385
34,34,125.0,118.35867
34,35,125.0,125.0
34,36,125.0,125.0
34,37,125.0,120.73384
34,38,125.0,125.0
34,39,125.0,123.20573
34,40,125.0,119.12487
34,41,125.0,124.393616
34,42,125.0,119.626686
34,43,125.0,117.35167
34,44,125.0,117.68486
34,45,125.0,113.29237
34,46,125.0,107.48095
34,47,125.0,120.28855
34,48,125.0,112.70602
34,49,125.0,118.03253
34,50,125.0,106.91578
34,51,125.0,112.10665
34,52,125.0,118.46328
34,53,125.0,114.59005
34,54,125.0,101.330185
34,55,125.0,106.440315
34,56,125.0,111.80546
34,57,125.0,108.97257
34,58,125.0,115.70403
34,59,125.0,119.557396
34,60,125.0,114.950455
34,61,125.0,108.17978
34,62,125.0,108.83537
34,63,125.0,106.95026
34,64,125.0,105.54651
34,65,125.0,112.12985
34,66,125.0,114.770584
34,67,125.0,116.78184
34,68,125.0,110.63702
34,69,125.0,116.2756
34,70,125.0,115.4218
34,71,124.0,106.69345
34,72,123.0,107.95297
34,73,122.0,103.79888
34,74,121.0,111.3795
34,75,120.0,112.757805
34,76,119.0,112.94874
34,77,118.0,111.49681
34,78,117.0,110.84715
34,79,116.0,103.18628
34,80,115.0,105.94296
34,81,114.0,104.06647
34,82,113.0,105.34891
34,83,112.0,110.735855
34,84,111.0,100.683815
34,85,110.0,104.231094
34,86,109.0,100.642204
34,87,108.0,105.87326
34,88,107.0,103.921326
34,89,106.0,95.206406
34,90,105.0,100.62064
34,91,104.0,102.00296
34,92,103.0,105.23836
34,93,102.0,95.15537
34,94,101.0,100.78116
34,95,100.0,107.60014
34,96,99.0,101.4792
34,97,98.0,96.36486
34,98,97.0,95.822754
34,99,96.0,100.5444
34,100,95.0,93.081856
34,101,94.0,82.79894
34,102,93.0,93.44612
34,103,92.0,97.61334
34,104,91.0,85.52795
34,105,90.0,85.80332
34,106,89.0,84.52029
34,107,88.0,93.25565
34,108,87.0,88.95274
34,109,86.0,92.70987
34,110,85.0,92.17873
34,111,84.0,86.2418
34,112,83.0,92.93799
34,113,82.0,88.65861
34,114,81.0,87.26654
34,115,80.0,90.70363
34,116,79.0,80.59575
34,117,78.0,94.77738
34,118,77.0,79.385414
34,119,76.0,80.89391
34,120,75.0,73.318726
34,121,74.0,81.273926
34,122,73.0,73.61197
34,123,72.0,73.697395
34,124,71.0,77.548416
34,125,70.0,71.341675
34,126,69.0,86.27763
34,127,68.0,72.09064
34,128,67.0,61.32559
34,129,66.0,67.256386
34,130,65.0,66.17287
34,131,64.0,60.315975
34,132,63.0,64.52217
34,133,62.0,63.6022
34,134,61.0,64.56845
34,135,60.0,58.974407
34,136,59.0,56.33381
34,137,58.0,60.366196
34,138,57.0,64.020004
34,139,56.0,55.71672
34,140,55.0,51.16795
34,141,54.0,57.158657
34,142,53.0,45.86093
34,143,52.0,48.921585
34,144,51.0,41.836964
34,145,50.0,51.88424
34,146,49.0,44.026966
34,147,48.0,50.43715
34,148,47.0,49.236984
34,149,46.0,52.84564
34,150,45.0,47.499542
34,151,44.0,47.38675
34,152,43.0,47.873245
34,153,42.0,47.836834
34,154,41.0,43.565716
34,155,40.0,41.881405
34,156,39.0,42.139397
34,157,38.0,40.832638
34,158,37.0,38.90305
34,159,36.0,35.682682
34,160,35.0,35.752377
34,161,34.0,38.796318
34,162,33.0,33.096416
34,163,32.0,33.89941
34,164,31.0,33.182495
34,165,30.0,29.170513
34,166,29.0,29.279919
34,167,28.0,29.220695
34,168,27.0,29.770487
34,169,26.0,26.921625
34,170,25.0,25.251135
34,171,24.0,26.25709
34,172,23.0,24.929504
34,173,22.0,22.53942
34,174,21.0,21.266586
34,175,20.0,20.341455
34,176,19.0,19.80264
34,177,18.0,18.296974
34,178,17.0,16.730343
34,179,16.0,16.336288
34,180,15.0,16.345062
34,181,14.0,15.954525
34,182,13.0,13.744164
34,183,12.0,12.337599
34,184,11.0,12.364389
34,185,10.0,10.888826
34,186,9.0,7.925711
34,187,8.0,7.354839
34,188,7.0,6.19593
34,189,6.0,5.8661547
34,190,5.0,5.0506787
34,191,4.0,5.277411
34,192,3.0,4.4032207
34,193,2.0,4.534045
34,194,1.0,4.208991
34,195,0.0,3.5846941
43,30,125.0,125.0
43,31,125.0,125.0
43,32,125.0,125.0
43,33,125.0,125.0
43,34,125.0,125.0
43,35,125.0,125.0
43,36,125.0,125.0
43,37,125.0,125.0
43,38,125.0,125.0
43,39,125.0,125.0
43,40,125.0,125.0
43,41,125.0,125.0
43,42,125.0,123.85847
43,43,125.0,125.0
43,44,125.0,125.0
43,45,125.0,125.0
43,46,125.0,125.0
43,47,125.0,119.359
43,48,125.0,116.98933
43,49,125.0,116.92244
43,50,125.0,118.19746
43,51,125.0,114.56314
43,52,125.0,124.689316
43,53,125.0,120.93471
43,54,125.0,119.70135
43,55,125.0,116.69329
43,56,125.0,112.644135
43,57,125.0,124.036705
43,58,125.0,120.47997
43,59,125.0,118.131615
43,60,125.0,117.23365
43,61,125.0,121.09507
43,62,125.0,118.9731
43,63,125.0,120.981606
43,64,125.0,121.72821
43,65,125.0,125.0
43,66,125.0,125.0
43,67,125.0,119.778595
43,68,125.0,122.0161
43,69,125.0,118.67002
43,70,125.0,116.82314
43,71,125.0,119.685455
43,72,125.0,119.67035
43,73,125.0,124.92569
43,74,125.0,117.49484
43,75,125.0,125.0
43,76,125.0,123.55822
43,77,125.0,121.56869
43,78,125.0,118.56822
43,79,125.0,115.30572
43,80,125.0,117.198524
43,81,125.0,123.507095
43,82,125.0,125.0
43,83,124.0,122.32882
43,84,123.0,120.00522
43,85,122.0,118.489105
43,86,121.0,115.80385
43,87,120.0,117.76329
43,88,119.0,108.17162
43,89,118.0,113.43218
43,90,117.0,111.83075
43,91,116.0,119.12537
43,92,115.0,113.094696
43,93,114.0,115.53716
43,94,113.0,115.19565
43,95,112.0,111.20689
43,96,111.0,107.89464
43,97,110.0,112.48986
43,98,109.0,114.009346
43,99,108.0,111.19644
43,100,107.0,112.07212
43,101,106.0,110.031975
43,102,105.0,98.20584
43,103,104.0,112.790474
43,104,103.0,113.33084
43,105,102.0,113.561134
43,106,101.0,100.88936
43,107,100.0,114.67891
43,108,99.0,102.174866
43,109,98.0,99.32958
43,110,97.0,96.87555
43,111,96.0,86.00935
43,112,95.0,86.7009
43,113,94.0,73.982376
43,114,93.0,96.62142
43,115,92.0,95.07947
43,116,91.0,107.117874
43,117,90.0,75.39976
43,118,89.0,103.70785
43,119,88.0,99.272156
43,120,87.0,100.26366
43,121,86.0,85.344246
43,122,85.0,98.58292
43,123,84.0,90.85644
43,124,83.0,86.01533
43,125,82.0,96.64959
43,126,81.0,104.489944
43,127,80.0,67.393036
43,128,79.0,91.22944
43,129,78.0,93.68977
43,130,77.0,85.71769
43,131,76.0,80.25078
43,132,75.0,85.83874
43,133,74.0,83.95506
43,134,73.0,94.11104
43,135,72.0,72.619064
43,136,71.0,71.021996
43,137,70.0,66.1673
43,138,69.0,64.560684
43,139,68.0,75.77792
43,140,67.0,64.090775
43,141,66.0,83.69998
43,142,65.0,68.83229
43,143,64.0,64.73509
43,144,63.0,73.85747
43,145,62.0,74.04557
43,146,61.0,66.64908
43,147,60.0,64.90224
43,148,59.0,67.07587
43,149,58.0,61.111107
43,150,57.0,59.55861
43,151,56.0,56.420383
43,152,55.0,60.994774
43,153,54.0,69.84149
43,154,53.0,69.421936
43,155,52.0,51.34498
43,156,51.0,58.379063
43,157,50.0,59.08018
43,158,49.0,57.95204
43,159,48.0,51.078453
43,160,47.0,49.27465
43,161,46.0,50.803062
43,162,45.0,47.857887
43,163,44.0,42.540455
43,164,43.0,47.181858
43,165,42.0,48.21698
43,166,41.0,43.391743
43,167,40.0,44.04924
43,168,39.0,37.473248
43,169,38.0,34.274574
43,170,37.0,34.0287
43,171,36.0,32.920403
43,172,35.0,32.897404
43,173,34.0,32.297695
43,174,33.0,30.529245
43,175,32.0,30.795637
43,176,31.0,29.446857
43,177,30.0,28.631552
43,178,29.0,30.80622
43,179,28.0,31.961758
43,180,27.0,27.163969
43,181,26.0,25.973099
43,182,25.0,25.666626
43,183,24.0,23.271399
43,184,23.0,21.23627
43,185,22.0,19.657297
43,186,21.0,18.568008
43,187,20.0,17.609507
43,188,19.0,14.12407
43,189,18.0,13.293263
43,190,17.0,13.538177
43,191,16.0,10.830887
43,192,15.0,11.639647
43,193,14.0,9.467002
43,194,13.0,8.898423
43,195,12.0,9.406576
43,196,11.0,9.875392
43,197,10.0,9.674077
43,198,9.0,7.3289127
43,199,8.0,7.4865026
43,200,7.0,6.7443457
43,201,6.0,5.7229986
43,202,5.0,6.325666
43,203,4.0,5.5166073
43,204,3.0,5.568429
43,205,2.0,4.721172
43,206,1.0,5.0304155
43,207,0.0,4.555382
47,30,125.0,124.16632
47,31,125.0,119.65699
47,32,125.0,123.654366
47,33,125.0,123.21124
47,34,125.0,124.48547
47,35,125.0,118.033
47,36,125.0,118.31259
47,37,125.0,122.69562
47,38,125.0,125.0
47,39,125.0,114.476616
47,40,125.0,125.0
47,41,125.0,119.09968
47,42,125.0,116.33309
47,43,125.0,119.44508
47,44,125.0,123.96989
47,45,125.0,117.3893
47,46,125.0,116.1762
47,47,125.0,111.973305
47,48,125.0,115.87874
47,49,125.0,112.38514
47,50,125.0,107.976135
47,51,125.0,113.67104
47,52,125.0,113.356636
47,53,125.0,107.50637
47,54,125.0,107.89221
47,55,125.0,106.24304
47,56,125.0,110.02865
47,57,125.0,114.712326
47,58,125.0,108.105156
47,59,125.0,116.72871
47,60,125.0,114.89196
47,61,125.0,109.03609
47,62,125.0,105.187454
47,63,125.0,107.75779
47,64,125.0,107.51318
47,65,125.0,112.831635
47,66,125.0,114.55383
47,67,125.0,117.94132
47,68,125.0,110.41402
47,69,125.0,115.13477
47,70,125.0,114.37606
47,71,125.0,120.62654
47,72,125.0,112.54434
47,73,125.0,113.510475
47,74,125.0,112.988464
47,75,125.0,109.91478
47,76,125.0,108.001114
47,77,125.0,105.16982
47,78,125.0,109.058784
47,79,125.0,108.05196
47,80,125.0,113.70348
47,81,125.0,111.12539
47,82,125.0,116.9344
47,83,125.0,110.18233
47,84,125.0,105.316246
47,85,125.0,102.25508
47,86,125.0,116.82298
47,87,125.0,111.83108
47,88,125.0,109.11132
47,89,125.0,107.62056
47,90,124.0,107.17212
47,91,123.0,105.45854
47,92,122.0,104.308495
47,93,121.0,101.43789
47,94,120.0,103.51012
47,95,119.0,110.762794
47,96,118.0,109.5073
47,97,117.0,101.6651
47,98,116.0,106.61794
47,99,115.0,91.73159
47,100,114.0,101.69607
47,101,113.0,105.166214
47,102,112.0,103.893745
47,103,111.0,104.03035
47,104,110.0,98.323364
47,105,109.0,94.84024
47,106,108.0,98.71727
47,107,107.0,90.551956
47,108,106.0,95.62945
47,109,105.0,89.46553
47,110,104.0,103.422844
47,111,103.0,96.33737
47,112,102.0,102.101265
47,113,101.0,94.85598
47,114,100.0,93.89768
47,115,99.0,85.90434
47,116,98.0,90.53882
47,117,97.0,90.45948
47,118,96.0,95.93909
47,119,95.0,100.23325
47,120,94.0,88.89147
47,121,93.0,99.38636
47,122,92.0,96.6331
47,123,91.0,92.697395
47,124,90.0,88.18203
47,125,89.0,76.01572
47,126,88.0,87.37414
47,127,87.0,97.90238
47,128,86.0,85.52392
47,129,85.0,81.541534
47,130,84.0,87.54275
47,131,83.0,77.54704
47,132,82.0,75.57951
47,133,81.0,87.878
47,134,80.0,90.80444
47,135,79.0,60.975986
47,136,78.0,73.34867
47,137,77.0,61.5284
47,138,76.0,67.23243
47,139,75.0,78.76101
47,140,74.0,93.75775
47,141,73.0,93.20384
47,142,72.0,83.70447
47,143,71.0,78.49233
47,144,70.0,69.32507
47,145,69.0,78.39842
47,146,68.0,72.04705
47,147,67.0,59.768154
47,148,66.0,69.65764
47,149,65.0,83.47371
47,150,64.0,78.09873
47,151,63.0,57.86284
47,152,62.0,61.860603
47,153,61.0,54.42495
47,154,60.0,51.75846
47,155,59.0,58.00172
47,156,58.0,53.39949
47,157,57.0,55.518833
47,158,56.0,45.20353
47,159,55.0,48.24587
47,160,54.0,54.864346
47,161,53.0,54.52732
47,162,52.0,50.813744
47,163,51.0,48.93384
47,164,50.0,46.50744
47,165,49.0,48.498604
47,166,48.0,45.490433
47,167,47.0,45.073467
47,168,46.0,43.440983
47,169,45.0,40.067745
47,170,44.0,40.081924
47,171,43.0,39.10454
47,172,42.0,39.378876
47,173,41.0,37.493797
47,174,40.0,34.348484
47,175,39.0,35.78601
47,176,38.0,34.333736
47,177,37.0,38.446045
47,178,36.0,35.091312
47,179,35.0,34.310436
47,180,34.0,32.505913
47,181,33.0,32.302967
47,182,32.0,41.848545
47,183,31.0,33.018627
47,184,30.0,29.627785
47,185,29.0,26.169292
47,186,28.0,28.452978
47,187,27.0,28.402332
47,188,26.0,27.52455
47,189,25.0,24.983309
47,190,24.0,26.892529
47,191,23.0,27.123526
47,192,22.0,21.817177
47,193,21.0,22.541359
47,194,20.0,17.005428
47,195,19.0,21.058222
47,196,18.0,16.63896
47,197,17.0,15.565427
47,198,16.0,16.070004
47,199,15.0,14.977678
47,200,14.0,10.77758
47,201,13.0,13.256698
47,202,12.0,10.59494
47,203,11.0,9.879379
47,204,10.0,8.481271
47,205,9.0,8.379922
47,206,8.0,8.606078
47,207,7.0,5.842061
47,208,6.0,5.6663184
47,209,5.0,5.5253563
47,210,4.0,5.034501
47,211,3.0,4.424586
47,212,2.0,4.8688993
47,213,1.0,3.8602402
47,214,0.0,3.6919124
49,30,125.0,119.82376
49,31,125.0,119.02296
49,32,125.0,116.202156
49,33,125.0,118.79485
49,34,125.0,119.31274
49,35,125.0,118.722336
49,36,125.0,119.53472
49,37,125.0,116.9925
49,38,125.0,115.67318
49,39,125.0,115.66152
49,40,125.0,114.14581
49,41,125.0,121.05502
49,42,125.0,118.43983
49,43,125.0,121.31099
49,44,125.0,116.51909
49,45,125.0,112.84895
49,46,125.0,115.63939
49,47,125.0,106.98994
49,48,125.0,118.09329
49,49,125.0,114.37108
49,50,125.0,115.65869
49,51,125.0,112.37575
49,52,125.0,114.403656
49,53,125.0,119.76368
49,54,125.0,113.578186
49,55,125.0,118.42895
49,56,125.0,113.94679
49,57,125.0,113.533615
49,58,125.0,112.29922
49,59,125.0,110.56542
49,60,125.0,115.54916
49,61,125.0,109.845146
49,62,125.0,98.59352
49,63,125.0,91.666695
49,64,125.0,113.440865
49,65,125.0,107.817635
49,66,125.0,87.57593
49,67,125.0,106.95199
49,68,125.0,97.601425
49,69,125.0,106.89258
49,70,125.0,106.884476
49,71,125.0,99.65397
49,72,125.0,106.1181
49,73,125.0,105.123375
49,74,125.0,96.15669
49,75,125.0,106.74937
49,76,125.0,103.374
49,77,125.0,104.05763
49,78,125.0,97.047066
49,79,125.0,92.25584
49,80,125.0,96.99367
49,81,125.0,89.06808
49,82,125.0,93.49519
49,83,125.0,84.64071
49,84,125.0,94.27342
49,85,125.0,97.97395
49,86,125.0,100.64096
49,87,125.0,105.10896
49,88,125.0,97.06556
49,89,125.0,109.09864
49,90,125.0,105.556404
49,91,124.0,105.691376
49,92,123.0,97.70306
49,93,122.0,93.08548
49,94,121.0,87.247826
49,95,120.0,100.73041
49,96,119.0,96.487404
49,97,118.0,84.99941
49,98,117.0,84.202225
49,99,116.0,86.42831
49,100,115.0,93.9561
49,101,114.0,93.36698
49,102,113.0,85.15674
49,103,112.0,74.46833
49,104,111.0,91.83304
49,105,110.0,84.81635
49,106,109.0,89.12577
49,107,108.0,93.028465
49,108,107.0,92.95452
49,109,106.0,89.7205
49,110,105.0,76.69404
49,111,104.0,88.14237
49,112,103.0,96.16617
49,113,102.0,79.86739
49,114,101.0,85.63904
49,115,100.0,79.10615
49,116,99.0,87.53967
49,117,98.0,78.54323
49,118,97.0,68.76271
49,119,96.0,82.42106
49,120,95.0,79.886375
49,121,94.0,71.91009
49,122,93.0,83.54499
49,123,92.0,76.96042
49,124,91.0,82.221725
49,125,90.0,71.79233
49,126,89.0,76.32381
49,127,88.0,80.589066
49,128,87.0,74.94954
49,129,86.0,95.34508
49,130,85.0,82.484795
49,131,84.0,71.28223
49,132,83.0,60.05259
49,133,82.0,80.31765
49,134,81.0,67.83537
49,135,80.0,51.16239
49,136,79.0,58.823387
49,137,78.0,76.047775
49,138,77.0,83.16374
49,139,76.0,66.37963
49,140,75.0,76.16142
49,141,74.0,63.35314
49,142,73.0,68.98338
49,143,72.0,71.01587
49,144,71.0,76.851875
49,145,70.0,57.95237
49,146,69.0,60.89881
49,147,68.0,60.546062
49,148,67.0,38.54688
49,149,66.0,44.418106
49,150,65.0,71.40796
49,151,64.0,45.638912
49,152,63.0,53.004566
49,153,62.0,50.067913
49,154,61.0,61.040985
49,155,60.0,39.971355
49,156,59.0,57.020073
49,157,58.0,51.758385
49,158,57.0,47.628082
49,159,56.0,46.99971
49,160,55.0,47.21033
49,161,54.0,49.406246
49,162,53.0,40.93058
49,163,52.0,36.273384
49,164,51.0,38.236477
49,165,50.0,42.588123
49,166,49.0,38.02444
49,167,48.0,39.67854
49,168,47.0,38.063946
49,169,46.0,34.628834
49,170,45.0,38.260334
49,171,44.0,36.184452
49,172,43.0,36.521687
49,173,42.0,30.25142
49,174,41.0,32.33074
49,175,40.0,28.689486
49,176,39.0,24.788105
49,177,38.0,27.74371
49,178,37.0,25.980505
49,179,36.0,27.669708
49,180,35.0,28.047901
49,181,34.0,29.205473
49,182,33.0,20.346582
49,183,32.0,26.965876
49,184,31.0,24.018866
49,185,30.0,23.097128
49,186,29.0,22.649364
49,187,28.0,25.459644
49,188,27.0,20.85058
49,189,26.0,23.71611
49,190,25.0,22.495596
49,191,24.0,20.095226
49,192,23.0,21.127663
49,193,22.0,18.483316
49,194,21.0,14.36128
49,195,20.0,11.383766
49,196,19.0,16.792816
49,197,18.0,12.141743
49,198,17.0,11.520857
49,199,16.0,11.730468
49,200,15.0,10.440102
49,201,14.0,13.40889
49,202,13.0,10.48236
49,203,12.0,9.699288
49,204,11.0,7.6620297
49,205,10.0,9.461153
49,206,9.0,7.010224
49,207,8.0,6.203468
49,208,7.0,8.166321
49,209,6.0,7.5131607
49,210,5.0,7.372654
49,211,4.0,5.582614
49,212,3.0,7.4718027
49,213,2.0,5.7432475
49,214,1.0,5.0361958
49,215,0.0,4.587008
53,30,125.0,122.44762
53,31,125.0,124.69289
53,32,125.0,125.0
53,33,125.0,124.60666
53,34,125.0,120.257286
53,35,125.0,123.70376
53,36,125.0,125.0
53,37,125.0,119.83162
53,38,125.0,124.92803
53,39,125.0,114.75835
53,40,125.0,118.271805
53,41,125.0,120.145035
53,42,125.0,119.96945
53,43,125.0,118.72341
53,44,125.0,125.0
53,45,125.0,125.0
53,46,125.0,124.87616
53,47,125.0,121.73839
53,48,125.0,125.0
53,49,125.0,115.644005
53,50,125.0,123.03359
53,51,125.0,116.51703
53,52,125.0,120.52762
53,53,125.0,119.51526
53,54,125.0,124.32249
53,55,125.0,118.39527
53,56,125.0,114.02112
53,57,125.0,123.8479
53,58,125.0,109.70222
53,59,125.0,114.23055
53,60,125.0,111.027885
53,61,125.0,110.19095
53,62,125.0,113.05139
53,63,125.0,118.07607
53,64,125.0,112.91708
53,65,125.0,125.0
53,66,125.0,112.22819
53,67,125.0,111.7768
53,68,125.0,123.07495
53,69,125.0,114.998024
53,70,125.0,110.33924
53,71,124.0,113.7858
53,72,123.0,116.483284
53,73,122.0,112.51778
53,74,121.0,100.679695
53,75,120.0,118.13361
53,76,119.0,105.45784
53,77,118.0,107.60778
53,78,117.0,104.25302
53,79,116.0,116.17185
53,80,115.0,100.78661
53,81,114.0,115.02995
53,82,113.0,114.51098
53,83,112.0,107.5963
53,84,111.0,103.532
53,85,110.0,100.72805
53,86,109.0,109.5011
53,87,108.0,102.66975
53,88,107.0,94.8071
53,89,106.0,104.286255
53,90,105.0,97.121635
53,91,104.0,116.94115
53,92,103.0,107.25487
53,93,102.0,104.49286
53,94,101.0,109.12992
53,95,100.0,105.17815
53,96,99.0,109.006805
53,97,98.0,112.56054
53,98,97.0,112.40736
53,99,96.0,110.847145
53,100,95.0,104.58043
53,101,94.0,117.9884
53,102,93.0,105.42113
53,103,92.0,103.57524
53,104,91.0,105.56909
53,105,90.0,106.01314
53,106,89.0,96.298965
53,107,88.0,108.02535
53,108,87.0,92.12271
