unit_number,time_in_cycles,RUL_capped,prediction
32,38,125.0,115.91647
32,39,125.0,116.608315
32,40,125.0,117.50685
32,41,125.0,118.44122
32,42,125.0,117.81745
32,43,125.0,118.07235
32,44,125.0,118.58567
32,45,125.0,117.88083
32,46,125.0,119.0656
32,47,125.0,119.46692
32,48,125.0,120.136116
32,49,125.0,117.50337
32,50,125.0,117.8799
32,51,125.0,119.2637
32,52,125.0,118.99982
32,53,125.0,118.12908
32,54,125.0,119.29719
32,55,125.0,119.771034
32,56,125.0,117.30816
32,57,125.0,117.292496
32,58,125.0,113.77432
32,59,125.0,110.35188
32,60,125.0,107.69341
32,61,125.0,109.38204
32,62,125.0,109.58641
32,63,125.0,111.739685
32,64,125.0,110.36979
32,65,125.0,106.788
32,66,125.0,99.98233
32,67,124.0,96.69174
32,68,123.0,92.4409
32,69,122.0,97.49186
32,70,121.0,106.54793
32,71,120.0,112.02668
32,72,119.0,109.06465
32,73,118.0,106.705025
32,74,117.0,109.26931
32,75,116.0,109.77746
32,76,115.0,112.12411
32,77,114.0,115.529175
32,78,113.0,114.73715
32,79,112.0,111.908806
32,80,111.0,108.75018
32,81,110.0,110.75693
32,82,109.0,109.194565
32,83,108.0,107.83266
32,84,107.0,107.87139
32,85,106.0,105.25485
32,86,105.0,101.07434
32,87,104.0,99.161995
32,88,103.0,83.39049
32,89,102.0,75.76501
32,90,101.0,93.88729
32,91,100.0,98.32004
32,92,99.0,95.94081
32,93,98.0,94.02049
32,94,97.0,88.9433
32,95,96.0,78.13057
32,96,95.0,64.97755
32,97,94.0,62.802242
32,98,93.0,59.002895
32,99,92.0,64.33285
32,100,91.0,69.10024
32,101,90.0,72.05486
32,102,89.0,67.10904
32,103,88.0,63.631588
32,104,87.0,64.15836
32,105,86.0,57.049507
32,106,85.0,59.95195
32,107,84.0,60.54244
32,108,83.0,61.42661
32,109,82.0,69.94983
32,110,81.0,66.29004
32,111,80.0,71.447296
32,112,79.0,82.790504
32,113,78.0,85.17797
32,114,77.0,92.71958
32,115,76.0,84.07417
32,116,75.0,81.473015
32,117,74.0,84.4349
32,118,73.0,68.487404
32,119,72.0,65.387535
32,120,71.0,79.401505
32,121,70.0,77.50476
32,122,69.0,81.78326
32,123,68.0,76.29746
32,124,67.0,73.55384
32,125,66.0,71.9555
32,126,65.0,72.131004
32,127,64.0,72.905334
32,128,63.0,70.95793
32,129,62.0,72.481415
32,130,61.0,76.146255
32,131,60.0,82.53562
32,132,59.0,78.98792
32,133,58.0,66.168495
32,134,57.0,59.575714
32,135,56.0,52.72338
32,136,55.0,46.505455
32,137,54.0,43.0496
32,138,53.0,46.200428
32,139,52.0,51.133087
32,140,51.0,44.97774
32,141,50.0,44.807026
32,142,49.0,40.113876
32,143,48.0,38.338436
32,144,47.0,40.006523
32,145,46.0,36.867695
32,146,45.0,36.96858
32,147,44.0,40.32736
32,148,43.0,37.97941
32,149,42.0,37.968346
32,150,41.0,38.78061
32,151,40.0,39.514725
32,152,39.0,40.738808
32,153,38.0,34.099106
32,154,37.0,31.725897
32,155,36.0,31.815025
32,156,35.0,33.45469
32,157,34.0,37.224506
32,158,33.0,31.977785
32,159,32.0,23.174566
32,160,31.0,26.427416
32,161,30.0,26.142159
32,162,29.0,27.429321
32,163,28.0,15.9705715
32,164,27.0,27.839529
32,165,26.0,15.500812
32,166,25.0,15.739456
32,167,24.0,15.518041
32,168,23.0,15.763931
32,169,22.0,15.87043
32,170,21.0,16.029829
32,171,20.0,15.366656
32,172,19.0,15.426457
32,173,18.0,15.548008
32,174,17.0,15.559264
32,175,16.0,16.117022
32,176,15.0,15.665164
32,177,14.0,15.449386
32,178,13.0,15.448158
32,179,12.0,15.702207
32,180,11.0,15.328267
32,181,10.0,15.288805
32,182,9.0,15.259212
32,183,8.0,15.296066
32,184,7.0,15.378397
32,185,6.0,15.280193
32,186,5.0,15.381345
32,187,4.0,15.042908
32,188,3.0,15.02062
32,189,2.0,15.15458
32,190,1.0,15.151655
32,191,0.0,15.202897
34,30,125.0,116.47269
34,31,125.0,112.66597
34,32,125.0,110.85043
34,33,125.0,110.96455
34,34,125.0,113.52979
34,35,125.0,113.87583
34,36,125.0,117.65615
34,37,125.0,118.71313
34,38,125.0,117.51049
34,39,125.0,119.27311
34,40,125.0,119.40851
34,41,125.0,121.21042
34,42,125.0,119.62851
34,43,125.0,119.854385
34,44,125.0,120.33814
34,45,125.0,120.90682
34,46,125.0,120.188896
34,47,125.0,120.692406
34,48,125.0,120.69149
34,49,125.0,120.57918
34,50,125.0,118.056885
34,51,125.0,117.82204
34,52,125.0,120.93575
34,53,125.0,120.77806
34,54,125.0,114.20655
34,55,125.0,108.6072
34,56,125.0,109.07015
34,57,125.0,110.07183
34,58,125.0,113.14353
34,59,125.0,117.48715
34,60,125.0,118.676025
34,61,125.0,118.07554
34,62,125.0,115.37846
34,63,125.0,110.48211
34,64,125.0,108.63633
34,65,125.0,112.9885
34,66,125.0,115.17767
34,67,125.0,116.0241
34,68,125.0,113.25704
34,69,125.0,115.25689
34,70,125.0,114.33034
34,71,124.0,113.88991
34,72,123.0,113.32162
34,73,122.0,114.61221
34,74,121.0,116.65452
34,75,120.0,116.72522
34,76,119.0,116.75514
34,77,118.0,117.31442
34,78,117.0,116.92283
34,79,116.0,114.07897
34,80,115.0,106.10152
34,81,114.0,104.16969
34,82,113.0,104.56954
34,83,112.0,97.49697
34,84,111.0,90.34649
34,85,110.0,84.98851
34,86,109.0,78.392075
34,87,108.0,83.5122
34,88,107.0,98.833984
34,89,106.0,98.7028
34,90,105.0,99.40857
34,91,104.0,93.82832
34,92,103.0,93.8775
34,93,102.0,85.83161
34,94,101.0,92.79917
34,95,100.0,99.29585
34,96,99.0,103.96701
34,97,98.0,107.86205
34,98,97.0,108.67634
34,99,96.0,113.665184
34,100,95.0,109.233284
34,101,94.0,93.83124
34,102,93.0,85.8357
34,103,92.0,87.34773
34,104,91.0,91.52841
34,105,90.0,92.726395
34,106,89.0,86.107735
34,107,88.0,83.3532
34,108,87.0,80.73029
34,109,86.0,81.631
34,110,85.0,81.7835
34,111,84.0,80.31847
34,112,83.0,84.54951
34,113,82.0,82.791306
34,114,81.0,78.50299
34,115,80.0,78.37801
34,116,79.0,77.37525
34,117,78.0,87.29588
34,118,77.0,93.42116
34,119,76.0,89.20747
34,120,75.0,79.92562
34,121,74.0,74.63381
34,122,73.0,69.41191
34,123,72.0,66.91603
34,124,71.0,67.59744
34,125,70.0,71.83056
34,126,69.0,80.77381
34,127,68.0,85.35573
34,128,67.0,80.500305
34,129,66.0,81.97786
34,130,65.0,80.94485
34,131,64.0,77.809456
34,132,63.0,70.237686
34,133,62.0,67.66961
34,134,61.0,63.792046
34,135,60.0,64.33938
34,136,59.0,60.505436
34,137,58.0,63.78011
34,138,57.0,66.01184
34,139,56.0,65.20274
34,140,55.0,60.443844
34,141,54.0,59.995045
34,142,53.0,60.081043
34,143,52.0,54.491444
34,144,51.0,47.390755
34,145,50.0,51.45553
34,146,49.0,51.092743
34,147,48.0,57.932335
34,148,47.0,55.895756
34,149,46.0,55.784126
34,150,45.0,52.996864
34,151,44.0,52.356876
34,152,43.0,47.33495
34,153,42.0,46.036392
34,154,41.0,39.659645
34,155,40.0,40.10311
34,156,39.0,44.24473
34,157,38.0,43.378796
34,158,37.0,38.193703
34,159,36.0,35.164646
34,160,35.0,16.271784
34,161,34.0,15.833804
34,162,33.0,16.137014
34,163,32.0,31.596306
34,164,31.0,16.20802
34,165,30.0,15.815441
34,166,29.0,28.5279
34,167,28.0,28.752853
34,168,27.0,27.843935
34,169,26.0,26.64408
34,170,25.0,24.38327
34,171,24.0,16.070276
34,172,23.0,15.826608
34,173,22.0,16.005077
34,174,21.0,15.910402
34,175,20.0,15.506998
34,176,19.0,15.517053
34,177,18.0,15.436486
34,178,17.0,15.788477
34,179,16.0,15.69282
34,180,15.0,15.548987
34,181,14.0,15.395459
34,182,13.0,15.255616
34,183,12.0,15.358836
34,184,11.0,15.429018
34,185,10.0,15.520423
34,186,9.0,15.577681
34,187,8.0,15.368783
34,188,7.0,15.2632265
34,189,6.0,15.285393
34,190,5.0,15.282578
34,191,4.0,15.359249
34,192,3.0,15.363175
34,193,2.0,15.070188
34,194,1.0,15.085343
34,195,0.0,15.10629
43,30,125.0,123.48979
43,31,125.0,123.649216
43,32,125.0,123.38973
43,33,125.0,122.8067
43,34,125.0,123.05248
43,35,125.0,123.50493
43,36,125.0,123.47461
43,37,125.0,123.54182
43,38,125.0,122.60431
43,39,125.0,122.41264
43,40,125.0,121.90729
43,41,125.0,122.01036
43,42,125.0,120.493195
43,43,125.0,120.86984
43,44,125.0,121.365845
43,45,125.0,121.87219
43,46,125.0,121.63513
43,47,125.0,121.37073
43,48,125.0,121.24081
43,49,125.0,121.01134
43,50,125.0,120.72124
43,51,125.0,119.72257
43,52,125.0,121.00527
43,53,125.0,121.14249
43,54,125.0,121.08741
43,55,125.0,119.28596
43,56,125.0,117.75115
43,57,125.0,119.279945
43,58,125.0,119.280846
43,59,125.0,119.191444
43,60,125.0,120.178696
43,61,125.0,121.11828
43,62,125.0,119.93325
43,63,125.0,120.109764
43,64,125.0,120.12561
43,65,125.0,120.637146
43,66,125.0,120.07813
43,67,125.0,120.075584
43,68,125.0,119.94102
43,69,125.0,119.9835
43,70,125.0,119.2119
43,71,125.0,119.53689
43,72,125.0,119.98022
43,73,125.0,120.49433
43,74,125.0,120.254814
43,75,125.0,120.54054
43,76,125.0,120.24592
43,77,125.0,120.099266
43,78,125.0,118.948204
43,79,125.0,116.89682
43,80,125.0,116.84099
43,81,125.0,118.182495
43,82,125.0,119.236244
43,83,124.0,119.549675
43,84,123.0,118.42636
43,85,122.0,117.42935
43,86,121.0,116.11706
43,87,120.0,118.53121
43,88,119.0,116.813484
43,89,118.0,117.535385
43,90,117.0,118.8577
43,91,116.0,120.32799
43,92,115.0,118.305855
43,93,114.0,117.747505
43,94,113.0,117.94168
43,95,112.0,117.93758
43,96,111.0,117.27594
43,97,110.0,118.30207
43,98,109.0,118.5506
43,99,108.0,118.42684
43,100,107.0,118.46317
43,101,106.0,120.03856
43,102,105.0,119.11793
43,103,104.0,119.747955
43,104,103.0,119.88096
43,105,102.0,118.45702
43,106,101.0,115.693214
43,107,100.0,116.291
43,108,99.0,112.4624
43,109,98.0,108.09551
43,110,97.0,108.57299
43,111,96.0,108.24842
43,112,95.0,104.1763
43,113,94.0,93.13271
43,114,93.0,90.98656
43,115,92.0,83.58932
43,116,91.0,82.41693
43,117,90.0,74.96392
43,118,89.0,81.758354
43,119,88.0,84.21527
43,120,87.0,92.25606
43,121,86.0,87.6101
43,122,85.0,86.52519
43,123,84.0,82.941444
43,124,83.0,78.97549
43,125,82.0,83.28373
43,126,81.0,92.34027
43,127,80.0,88.12235
43,128,79.0,87.73946
43,129,78.0,92.072655
43,130,77.0,90.83373
43,131,76.0,94.89791
43,132,75.0,97.97178
43,133,74.0,99.607925
43,134,73.0,101.75539
43,135,72.0,96.63734
43,136,71.0,91.53931
43,137,70.0,87.902885
43,138,69.0,75.29157
43,139,68.0,76.6699
43,140,67.0,70.407455
43,141,66.0,69.97489
43,142,65.0,67.53768
43,143,64.0,64.402
43,144,63.0,67.61846
43,145,62.0,66.893326
43,146,61.0,67.42928
43,147,60.0,64.81789
43,148,59.0,70.27415
43,149,58.0,79.64617
43,150,57.0,81.27107
43,151,56.0,78.136406
43,152,55.0,73.80141
43,153,54.0,71.962654
43,154,53.0,72.96239
43,155,52.0,72.3433
43,156,51.0,72.471344
43,157,50.0,69.40196
43,158,49.0,72.86813
43,159,48.0,74.86207
43,160,47.0,65.956665
43,161,46.0,63.509624
43,162,45.0,65.63928
43,163,44.0,55.908794
43,164,43.0,59.656826
43,165,42.0,62.008923
43,166,41.0,57.089825
43,167,40.0,52.000626
43,168,39.0,41.416004
43,169,38.0,33.024166
43,170,37.0,30.376701
43,171,36.0,28.36455
43,172,35.0,26.170729
43,173,34.0,24.217585
43,174,33.0,24.505219
43,175,32.0,23.936945
43,176,31.0,23.641205
43,177,30.0,21.609945
43,178,29.0,23.642132
43,179,28.0,28.953663
43,180,27.0,28.473265
43,181,26.0,25.273626
43,182,25.0,23.452776
43,183,24.0,23.207617
43,184,23.0,19.407812
43,185,22.0,16.414927
43,186,21.0,14.766297
43,187,20.0,15.483562
43,188,19.0,15.10451
43,189,18.0,12.152668
43,190,17.0,11.778473
43,191,16.0,10.355966
43,192,15.0,12.091446
43,193,14.0,9.680134
43,194,13.0,8.608744
43,195,12.0,11.248012
43,196,11.0,12.912327
43,197,10.0,13.676595
43,198,9.0,11.623061
43,199,8.0,8.368062
43,200,7.0,8.502452
43,201,6.0,6.335699
43,202,5.0,6.1994934
43,203,4.0,5.5620565
43,204,3.0,4.787648
43,205,2.0,4.377483
43,206,1.0,4.4133844
43,207,0.0,4.316036
47,30,125.0,121.21606
47,31,125.0,120.76677
47,32,125.0,120.53994
47,33,125.0,120.72219
47,34,125.0,121.66987
47,35,125.0,120.86356
47,36,125.0,121.465866
47,37,125.0,121.796715
47,38,125.0,122.7359
47,39,125.0,122.10564
47,40,125.0,122.36534
47,41,125.0,122.33757
47,42,125.0,121.42165
47,43,125.0,121.28381
47,44,125.0,122.00382
47,45,125.0,121.78822
47,46,125.0,121.12954
47,47,125.0,120.81853
47,48,125.0,120.50032
47,49,125.0,119.409805
47,50,125.0,118.82855
47,51,125.0,118.92623
47,52,125.0,118.00607
47,53,125.0,117.28169
47,54,125.0,113.9806
47,55,125.0,114.82982
47,56,125.0,117.35538
47,57,125.0,117.46237
47,58,125.0,116.436104
47,59,125.0,118.972946
47,60,125.0,120.56324
47,61,125.0,120.28351
47,62,125.0,118.49202
47,63,125.0,114.76483
47,64,125.0,115.119736
47,65,125.0,116.705345
47,66,125.0,117.682976
47,67,125.0,119.37007
47,68,125.0,120.32257
47,69,125.0,120.29156
47,70,125.0,120.32993
47,71,125.0,121.52836
47,72,125.0,121.564354
47,73,125.0,121.5
47,74,125.0,121.95118
47,75,125.0,120.22412
47,76,125.0,120.03398
47,77,125.0,118.8259
47,78,125.0,117.80889
47,79,125.0,116.76289
47,80,125.0,118.138214
47,81,125.0,119.21829
47,82,125.0,119.58883
47,83,125.0,119.31198
47,84,125.0,115.990654
47,85,125.0,116.44671
47,86,125.0,118.161476
47,87,125.0,117.512314
47,88,125.0,117.46756
47,89,125.0,117.18629
47,90,124.0,117.81242
47,91,123.0,114.79744
47,92,122.0,111.095055
47,93,121.0,110.43091
47,94,120.0,105.77498
47,95,119.0,105.43043
47,96,118.0,108.19194
47,97,117.0,109.41155
47,98,116.0,109.12646
47,99,115.0,105.207466
47,100,114.0,106.48855
47,101,113.0,110.97042
47,102,112.0,109.96922
47,103,111.0,106.651375
47,104,110.0,103.05075
47,105,109.0,93.02915
47,106,108.0,93.749954
47,107,107.0,94.754906
47,108,106.0,94.15685
47,109,105.0,87.58567
47,110,104.0,95.04747
47,111,103.0,95.022835
47,112,102.0,97.38957
47,113,101.0,95.38019
47,114,100.0,91.61055
47,115,99.0,89.811844
47,116,98.0,95.488174
47,117,97.0,95.274475
47,118,96.0,98.157585
47,119,95.0,101.46432
47,120,94.0,95.02185
47,121,93.0,98.21167
47,122,92.0,100.37659
47,123,91.0,98.262
47,124,90.0,94.015434
47,125,89.0,89.62321
47,126,88.0,88.98655
47,127,87.0,94.19216
47,128,86.0,97.05056
47,129,85.0,92.27876
47,130,84.0,94.655334
47,131,83.0,95.989494
47,132,82.0,93.13154
47,133,81.0,89.61173
47,134,80.0,90.6028
47,135,79.0,85.23758
47,136,78.0,84.052895
47,137,77.0,80.096886
47,138,76.0,78.18024
47,139,75.0,79.96273
47,140,74.0,89.68993
47,141,73.0,90.69174
47,142,72.0,91.417244
47,143,71.0,89.9051
47,144,70.0,87.89146
47,145,69.0,90.40189
47,146,68.0,95.05929
47,147,67.0,87.99134
47,148,66.0,91.938545
47,149,65.0,86.732185
47,150,64.0,81.81146
47,151,63.0,81.90567
47,152,62.0,83.73252
47,153,61.0,74.48704
47,154,60.0,57.370438
47,155,59.0,50.125427
47,156,58.0,52.737957
47,157,57.0,62.05814
47,158,56.0,53.658222
47,159,55.0,48.749226
47,160,54.0,52.106365
47,161,53.0,53.322495
47,162,52.0,52.68933
47,163,51.0,55.36746
47,164,50.0,54.524193
47,165,49.0,48.013393
47,166,48.0,44.744026
47,167,47.0,42.653957
47,168,46.0,42.06258
47,169,45.0,39.237236
47,170,44.0,39.72325
47,171,43.0,41.005566
47,172,42.0,40.304436
47,173,41.0,38.458675
47,174,40.0,35.09021
47,175,39.0,34.901
47,176,38.0,33.337143
47,177,37.0,36.151363
47,178,36.0,36.93331
47,179,35.0,38.94749
47,180,34.0,38.65842
47,181,33.0,37.74211
47,182,32.0,39.613464
47,183,31.0,36.854015
47,184,30.0,31.96486
47,185,29.0,30.893267
47,186,28.0,29.141638
47,187,27.0,29.402483
47,188,26.0,27.468155
47,189,25.0,26.40024
47,190,24.0,29.047352
47,191,23.0,29.01136
47,192,22.0,27.572906
47,193,21.0,24.789415
47,194,20.0,21.74667
47,195,19.0,25.454168
47,196,18.0,25.265247
47,197,17.0,23.272678
47,198,16.0,16.098928
47,199,15.0,17.748312
47,200,14.0,16.113409
47,201,13.0,15.817841
47,202,12.0,15.733458
47,203,11.0,15.537766
47,204,10.0,16.145836
47,205,9.0,15.800914
47,206,8.0,15.992142
47,207,7.0,15.727473
47,208,6.0,15.340287
47,209,5.0,15.417495
47,210,4.0,15.359901
47,211,3.0,15.379848
47,212,2.0,15.384395
47,213,1.0,15.273369
47,214,0.0,15.234614
49,30,125.0,122.27178
49,31,125.0,122.46908
49,32,125.0,119.09665
49,33,125.0,115.17154
49,34,125.0,114.30419
49,35,125.0,115.530556
49,36,125.0,116.72952
49,37,125.0,118.29155
49,38,125.0,117.29053
49,39,125.0,113.52866
49,40,125.0,113.13638
49,41,125.0,116.95987
49,42,125.0,117.85091
49,43,125.0,119.884735
49,44,125.0,119.212395
49,45,125.0,117.740654
49,46,125.0,118.069
49,47,125.0,113.626686
49,48,125.0,111.49787
49,49,125.0,110.16823
49,50,125.0,109.41919
49,51,125.0,112.82297
49,52,125.0,112.13154
49,53,125.0,114.890465
49,54,125.0,115.04437
49,55,125.0,118.25538
49,56,125.0,118.60382
49,57,125.0,118.17358
49,58,125.0,119.17621
49,59,125.0,120.32601
49,60,125.0,121.59525
49,61,125.0,120.66128
49,62,125.0,116.10781
49,63,125.0,106.793816
49,64,125.0,109.286644
49,65,125.0,112.42371
49,66,125.0,105.56751
49,67,125.0,109.58691
49,68,125.0,111.90423
49,69,125.0,111.94955
49,70,125.0,112.49148
49,71,125.0,114.69013
49,72,125.0,117.86184
49,73,125.0,119.94956
49,74,125.0,118.48816
49,75,125.0,117.78122
49,76,125.0,116.09557
49,77,125.0,116.961586
49,78,125.0,116.976395
49,79,125.0,114.947334
49,80,125.0,116.60994
49,81,125.0,115.15164
49,82,125.0,113.05547
49,83,125.0,109.29569
49,84,125.0,113.1548
49,85,125.0,113.53778
49,86,125.0,113.903824
49,87,125.0,115.39958
49,88,125.0,115.92528
49,89,125.0,119.4008
49,90,125.0,120.70154
49,91,124.0,120.57991
49,92,123.0,120.09141
49,93,122.0,119.69823
49,94,121.0,116.381676
49,95,120.0,116.010414
49,96,119.0,113.90401
49,97,118.0,112.50482
49,98,117.0,101.7307
49,99,116.0,97.33282
49,100,115.0,96.383385
49,101,114.0,94.22214
49,102,113.0,93.08927
49,103,112.0,88.973785
49,104,111.0,89.51093
49,105,110.0,92.15641
49,106,109.0,97.554665
49,107,108.0,107.20692
49,108,107.0,109.10899
49,109,106.0,110.77427
49,110,105.0,104.414604
49,111,104.0,99.3302
49,112,103.0,98.57843
49,113,102.0,87.45052
49,114,101.0,87.04927
49,115,100.0,86.58291
49,116,99.0,94.05284
49,117,98.0,89.59712
49,118,97.0,80.76981
49,119,96.0,90.809784
49,120,95.0,96.67647
49,121,94.0,95.47323
49,122,93.0,99.45551
49,123,92.0,101.85563
49,124,91.0,99.59846
49,125,90.0,102.47764
49,126,89.0,105.35125
49,127,88.0,104.58192
49,128,87.0,104.05824
49,129,86.0,111.05102
49,130,85.0,113.033165
49,131,84.0,107.901764
49,132,83.0,98.437355
49,133,82.0,88.1593
49,134,81.0,87.20597
49,135,80.0,67.76149
49,136,79.0,65.8249
49,137,78.0,71.137405
49,138,77.0,75.52647
49,139,76.0,75.93072
49,140,75.0,76.1948
49,141,74.0,81.1988
49,142,73.0,84.17153
49,143,72.0,77.89162
49,144,71.0,75.2541
49,145,70.0,67.46324
49,146,69.0,65.12
49,147,68.0,68.30517
49,148,67.0,55.67424
49,149,66.0,53.045742
49,150,65.0,59.42262
49,151,64.0,54.677147
49,152,63.0,51.561466
49,153,62.0,49.862072
49,154,61.0,53.067917
49,155,60.0,50.351063
49,156,59.0,53.009758
49,157,58.0,50.594223
49,158,57.0,43.966362
49,159,56.0,44.875526
49,160,55.0,44.038757
49,161,54.0,44.16955
49,162,53.0,39.564533
49,163,52.0,35.277897
49,164,51.0,34.196037
49,165,50.0,33.437836
49,166,49.0,30.78372
49,167,48.0,31.835747
49,168,47.0,32.540337
49,169,46.0,31.57769
49,170,45.0,35.54214
49,171,44.0,35.161892
49,172,43.0,35.91406
49,173,42.0,36.302654
49,174,41.0,36.930256
49,175,40.0,33.526653
49,176,39.0,29.00936
49,177,38.0,32.997665
49,178,37.0,28.415506
49,179,36.0,23.74692
49,180,35.0,30.866358
49,181,34.0,31.002443
49,182,33.0,25.293007
49,183,32.0,25.00599
49,184,31.0,29.11402
49,185,30.0,27.020567
49,186,29.0,34.168858
49,187,28.0,34.277954
49,188,27.0,29.907412
49,189,26.0,27.690037
49,190,25.0,27.479866
49,191,24.0,33.05666
49,192,23.0,15.926255
49,193,22.0,23.1633
49,194,21.0,16.989904
49,195,20.0,15.172638
49,196,19.0,15.986451
49,197,18.0,11.113258
49,198,17.0,7.601063
49,199,16.0,16.131197
49,200,15.0,15.802625
49,201,14.0,15.799464
49,202,13.0,15.871161
49,203,12.0,15.884672
49,204,11.0,15.770875
49,205,10.0,15.877935
49,206,9.0,15.525744
49,207,8.0,15.583824
49,208,7.0,16.060251
49,209,6.0,16.23292
49,210,5.0,15.823167
49,211,4.0,15.575344
49,212,3.0,15.679319
49,213,2.0,15.675
49,214,1.0,15.555121
49,215,0.0,15.452997
53,30,125.0,110.30675
53,31,125.0,109.39599
53,32,125.0,109.84767
53,33,125.0,112.12858
53,34,125.0,109.653854
53,35,125.0,109.42626
53,36,125.0,112.90448
53,37,125.0,110.08345
53,38,125.0,113.00444
53,39,125.0,112.84617
53,40,125.0,115.49889
53,41,125.0,118.33025
53,42,125.0,119.095634
53,43,125.0,117.84448
53,44,125.0,115.334366
53,45,125.0,120.67906
53,46,125.0,119.34891
53,47,125.0,119.03513
53,48,125.0,119.972755
53,49,125.0,117.69566
53,50,125.0,120.39013
53,51,125.0,120.495316
53,52,125.0,118.33177
53,53,125.0,115.51377
53,54,125.0,115.3285
53,55,125.0,110.49622
53,56,125.0,108.17054
53,57,125.0,103.244835
53,58,125.0,96.573654
53,59,125.0,96.741455
53,60,125.0,96.18342
53,61,125.0,92.097916
53,62,125.0,91.66465
53,63,125.0,88.73664
53,64,125.0,86.16122
53,65,125.0,96.14723
53,66,125.0,101.34554
53,67,125.0,99.663574
53,68,125.0,104.669655
53,69,125.0,104.69318
53,70,125.0,102.41644
53,71,124.0,104.61802
53,72,123.0,99.924644
53,73,122.0,93.63972
53,74,121.0,88.81898
53,75,120.0,93.58451
53,76,119.0,90.3545
53,77,118.0,87.31092
53,78,117.0,91.09668
53,79,116.0,102.67862
53,80,115.0,107.79531
53,81,114.0,111.00252
53,82,113.0,110.816574
53,83,112.0,111.85278
53,84,111.0,112.67435
53,85,110.0,114.96969
53,86,109.0,113.1747
53,87,108.0,114.46751
53,88,107.0,108.490715
53,89,106.0,107.82714
53,90,105.0,100.76134
53,91,104.0,105.397484
53,92,103.0,103.81218
53,93,102.0,100.84153
53,94,101.0,103.38051
53,95,100.0,106.54857
53,96,99.0,104.62414
53,97,98.0,111.23778
53,98,97.0,115.17608
53,99,96.0,113.73146
53,100,95.0,110.737465
53,101,94.0,109.6423
53,102,93.0,107.8316
53,103,92.0,106.85447
53,104,91.0,102.87617
53,105,90.0,104.97608
53,106,89.0,96.20136
53,107,88.0,93.24083
