unit_number,time_in_cycles,RUL_capped,prediction
32,111,80.0,99.99379
32,112,79.0,100.25522
32,113,78.0,89.99169
32,114,77.0,90.88081
32,115,76.0,86.838104
32,116,75.0,88.76341
32,117,74.0,77.07167
32,118,73.0,83.379135
32,119,72.0,80.1022
32,120,71.0,74.970955
32,121,70.0,84.03076
32,122,69.0,67.12873
32,123,68.0,66.06874
32,124,67.0,72.35035
32,125,66.0,73.96004
32,126,65.0,82.63353
32,127,64.0,83.12281
32,128,63.0,81.24019
32,129,62.0,81.06223
32,130,61.0,90.13332
32,131,60.0,86.740486
32,132,59.0,70.58444
32,133,58.0,74.62143
32,134,57.0,73.924995
32,135,56.0,66.312164
32,136,55.0,57.287445
32,137,54.0,73.45251
32,138,53.0,70.16966
32,139,52.0,59.43287
32,140,51.0,60.46548
32,141,50.0,57.181892
32,142,49.0,41.78468
32,143,48.0,57.1345
32,144,47.0,63.16514
32,145,46.0,50.31817
32,146,45.0,64.95934
32,147,44.0,55.856777
32,148,43.0,53.596024
32,149,42.0,51.419365
32,150,41.0,56.492107
32,151,40.0,49.493492
32,152,39.0,45.5485
32,153,38.0,34.038094
32,154,37.0,40.602757
32,155,36.0,51.34747
32,156,35.0,53.80289
32,157,34.0,43.031242
32,158,33.0,34.227688
32,159,32.0,22.998594
32,160,31.0,32.700565
32,161,30.0,31.432642
32,162,29.0,37.427456
32,163,28.0,16.716324
32,164,27.0,26.340889
32,165,26.0,22.49569
32,166,25.0,18.239132
32,167,24.0,15.814374
32,168,23.0,20.723015
32,169,22.0,17.823977
32,170,21.0,21.386889
32,171,20.0,21.536592
32,172,19.0,17.31451
32,173,18.0,10.598947
32,174,17.0,14.545427
32,175,16.0,20.984938
32,176,15.0,17.99835
32,177,14.0,15.31464
32,178,13.0,18.135899
32,179,12.0,14.546491
32,180,11.0,17.143518
32,181,10.0,13.504875
32,182,9.0,18.766062
32,183,8.0,13.769697
32,184,7.0,13.509801
32,185,6.0,11.705645
32,186,5.0,11.666752
32,187,4.0,9.785229
32,188,3.0,10.200172
32,189,2.0,10.783457
32,190,1.0,6.7377987
32,191,0.0,7.517395
34,30,125.0,125.0
34,31,125.0,125.0
34,32,125.0,123.171616
34,33,125.0,125.0
34,34,125.0,125.0
34,35,125.0,125.0
34,36,125.0,125.0
34,37,125.0,125.0
34,38,125.0,125.0
34,39,125.0,125.0
34,40,125.0,125.0
34,41,125.0,125.0
34,42,125.0,122.58297
34,43,125.0,124.77371
34,44,125.0,125.0
34,45,125.0,123.38181
34,46,125.0,113.55921
34,47,125.0,125.0
34,48,125.0,125.0
34,49,125.0,125.0
34,50,125.0,111.923386
34,51,125.0,120.68993
34,52,125.0,125.0
34,53,125.0,121.06479
34,54,125.0,106.85325
34,55,125.0,113.053314
34,56,125.0,119.15609
34,57,125.0,111.27333
34,58,125.0,123.68864
34,59,125.0,125.0
34,60,125.0,117.35748
34,61,125.0,110.21313
34,62,125.0,108.189384
34,63,125.0,106.24574
34,64,125.0,104.82689
34,65,125.0,116.64497
34,66,125.0,120.670105
34,67,125.0,124.88093
34,68,125.0,110.933136
34,69,125.0,116.610756
34,70,125.0,114.69921
34,71,124.0,110.63603
34,72,123.0,104.71382
34,73,122.0,98.768486
34,74,121.0,109.378395
34,75,120.0,114.33174
34,76,119.0,109.23779
34,77,118.0,112.14383
34,78,117.0,114.629395
34,79,116.0,104.15703
34,80,115.0,109.17752
34,81,114.0,103.08686
34,82,113.0,102.62747
34,83,112.0,112.99471
34,84,111.0,100.51532
34,85,110.0,97.61946
34,86,109.0,102.64277
34,87,108.0,109.23681
34,88,107.0,99.258965
34,89,106.0,92.28659
34,90,105.0,96.13821
34,91,104.0,100.62015
34,92,103.0,93.95012
34,93,102.0,85.43792
34,94,101.0,96.96019
34,95,100.0,103.05003
34,96,99.0,101.653725
34,97,98.0,95.300415
34,98,97.0,94.18371
34,99,96.0,100.42496
34,100,95.0,86.47847
34,101,94.0,79.45575
34,102,93.0,97.87983
34,103,92.0,95.184715
34,104,91.0,82.56593
34,105,90.0,80.58453
34,106,89.0,82.44111
34,107,88.0,85.10498
34,108,87.0,86.348724
34,109,86.0,87.82445
34,110,85.0,89.033264
34,111,84.0,79.99481
34,112,83.0,90.504524
34,113,82.0,82.66601
34,114,81.0,83.61122
34,115,80.0,88.71137
34,116,79.0,79.70664
34,117,78.0,87.948105
34,118,77.0,77.84869
34,119,76.0,76.34524
34,120,75.0,66.41932
34,121,74.0,84.71132
34,122,73.0,69.73509
34,123,72.0,74.395905
34,124,71.0,77.89912
34,125,70.0,73.03633
34,126,69.0,91.500244
34,127,68.0,76.64279
34,128,67.0,61.84575
34,129,66.0,65.9446
34,130,65.0,67.88882
34,131,64.0,65.45441
34,132,63.0,72.57512
34,133,62.0,64.69975
34,134,61.0,63.835274
34,135,60.0,66.14077
34,136,59.0,67.025734
34,137,58.0,67.71846
34,138,57.0,70.14423
34,139,56.0,64.847984
34,140,55.0,62.125282
34,141,54.0,63.260017
34,142,53.0,59.289757
34,143,52.0,61.829224
34,144,51.0,53.6167
34,145,50.0,63.87531
34,146,49.0,56.52708
34,147,48.0,46.830437
34,148,47.0,50.240692
34,149,46.0,58.431595
34,150,45.0,42.314705
34,151,44.0,49.224808
34,152,43.0,46.85044
34,153,42.0,51.49877
34,154,41.0,41.160397
34,155,40.0,46.600533
34,156,39.0,48.461372
34,157,38.0,42.149933
34,158,37.0,26.421703
34,159,36.0,33.266766
34,160,35.0,29.10036
34,161,34.0,48.636154
34,162,33.0,38.103867
34,163,32.0,35.39243
34,164,31.0,40.944927
34,165,30.0,39.20386
34,166,29.0,36.233078
34,167,28.0,29.314848
34,168,27.0,32.0843
34,169,26.0,33.71276
34,170,25.0,25.857746
34,171,24.0,28.486427
34,172,23.0,21.20738
34,173,22.0,22.46538
34,174,21.0,25.369682
34,175,20.0,23.778734
34,176,19.0,27.098774
34,177,18.0,18.042469
34,178,17.0,14.6852045
34,179,16.0,14.196703
34,180,15.0,13.926844
34,181,14.0,18.811447
34,182,13.0,13.13569
34,183,12.0,16.689854
34,184,11.0,14.966357
34,185,10.0,11.483828
34,186,9.0,12.193836
34,187,8.0,8.507281
34,188,7.0,10.979832
34,189,6.0,13.763551
34,190,5.0,7.62524
34,191,4.0,7.3938575
34,192,3.0,7.24251
34,193,2.0,6.4362936
34,194,1.0,6.6198516
34,195,0.0,6.5899324
43,30,125.0,125.0
43,31,125.0,125.0
43,32,125.0,125.0
43,33,125.0,125.0
43,34,125.0,125.0
43,35,125.0,125.0
43,36,125.0,125.0
43,37,125.0,125.0
43,38,125.0,125.0
43,39,125.0,125.0
43,40,125.0,125.0
43,41,125.0,125.0
43,42,125.0,125.0
43,43,125.0,125.0
43,44,125.0,125.0
43,45,125.0,125.0
43,46,125.0,125.0
43,47,125.0,125.0
43,48,125.0,125.0
43,49,125.0,125.0
43,50,125.0,125.0
43,51,125.0,121.446045
43,52,125.0,125.0
43,53,125.0,125.0
43,54,125.0,125.0
43,55,125.0,123.849396
43,56,125.0,122.642555
43,57,125.0,125.0
43,58,125.0,125.0
43,59,125.0,123.4131
43,60,125.0,123.79489
43,61,125.0,125.0
43,62,125.0,125.0
43,63,125.0,124.25826
43,64,125.0,125.0
43,65,125.0,125.0
43,66,125.0,125.0
43,67,125.0,124.81999
43,68,125.0,122.12568
43,69,125.0,120.44921
43,70,125.0,119.95716
43,71,125.0,123.567505
43,72,125.0,124.78808
43,73,125.0,125.0
43,74,125.0,121.16133
43,75,125.0,125.0
43,76,125.0,125.0
43,77,125.0,125.0
43,78,125.0,119.88472
43,79,125.0,114.74074
43,80,125.0,117.21235
43,81,125.0,119.5672
43,82,125.0,123.41188
43,83,124.0,119.05393
43,84,123.0,121.08076
43,85,122.0,118.33098
43,86,121.0,116.672844
43,87,120.0,118.356
43,88,119.0,112.15329
43,89,118.0,115.75877
43,90,117.0,116.92325
43,91,116.0,125.0
43,92,115.0,110.84898
43,93,114.0,114.4534
43,94,113.0,113.38593
43,95,112.0,113.80501
43,96,111.0,111.80162
43,97,110.0,111.51614
43,98,109.0,120.02334
43,99,108.0,117.48727
43,100,107.0,118.77074
43,101,106.0,122.41275
43,102,105.0,109.4353
43,103,104.0,119.92906
43,104,103.0,116.55491
43,105,102.0,116.41934
43,106,101.0,107.726456
43,107,100.0,119.0647
43,108,99.0,107.57573
43,109,98.0,107.00286
43,110,97.0,102.62813
43,111,96.0,97.01115
43,112,95.0,94.91909
43,113,94.0,85.00147
43,114,93.0,100.647804
43,115,92.0,95.249275
43,116,91.0,102.66075
43,117,90.0,76.62586
43,118,89.0,104.73627
43,119,88.0,98.597885
43,120,87.0,101.26984
43,121,86.0,86.95497
43,122,85.0,103.856
43,123,84.0,95.64109
43,124,83.0,91.07525
43,125,82.0,98.003716
43,126,81.0,106.999146
43,127,80.0,74.87427
43,128,79.0,94.89292
43,129,78.0,91.25697
43,130,77.0,85.36354
43,131,76.0,84.48032
43,132,75.0,87.095695
43,133,74.0,83.00053
43,134,73.0,91.87412
43,135,72.0,75.43577
43,136,71.0,79.09026
43,137,70.0,76.61222
43,138,69.0,76.43806
43,139,68.0,80.22697
43,140,67.0,67.10541
43,141,66.0,77.40585
43,142,65.0,66.750206
43,143,64.0,71.83825
43,144,63.0,74.19085
43,145,62.0,74.07557
43,146,61.0,70.42119
43,147,60.0,69.268295
43,148,59.0,73.61601
43,149,58.0,69.23927
43,150,57.0,68.56342
43,151,56.0,64.34022
43,152,55.0,67.97004
43,153,54.0,69.57238
43,154,53.0,71.818535
43,155,52.0,57.117573
43,156,51.0,60.488426
43,157,50.0,65.5529
43,158,49.0,62.072712
43,159,48.0,57.48296
43,160,47.0,59.423393
43,161,46.0,55.08087
43,162,45.0,51.97683
43,163,44.0,48.156643
43,164,43.0,53.791206
43,165,42.0,51.026676
43,166,41.0,53.17427
43,167,40.0,50.317986
43,168,39.0,42.594337
43,169,38.0,37.91638
43,170,37.0,38.756325
43,171,36.0,41.242096
43,172,35.0,38.105614
43,173,34.0,36.03717
43,174,33.0,40.542614
43,175,32.0,43.256058
43,176,31.0,37.31145
43,177,30.0,38.311268
43,178,29.0,38.730576
43,179,28.0,36.585457
43,180,27.0,34.450462
43,181,26.0,34.019825
43,182,25.0,32.86532
43,183,24.0,34.335968
43,184,23.0,28.46718
43,185,22.0,30.533056
43,186,21.0,24.750235
43,187,20.0,23.153315
43,188,19.0,21.105167
43,189,18.0,14.593306
43,190,17.0,16.536898
43,191,16.0,19.506254
43,192,15.0,14.744593
43,193,14.0,13.974005
43,194,13.0,18.479212
43,195,12.0,13.67816
43,196,11.0,16.051601
43,197,10.0,21.68083
43,198,9.0,16.655273
43,199,8.0,13.30566
43,200,7.0,11.330375
43,201,6.0,9.005191
43,202,5.0,9.672421
43,203,4.0,7.3151517
43,204,3.0,8.444705
43,205,2.0,5.267965
43,206,1.0,5.553325
43,207,0.0,6.138
47,30,125.0,125.0
47,31,125.0,123.69964
47,32,125.0,125.0
47,33,125.0,125.0
47,34,125.0,125.0
47,35,125.0,125.0
47,36,125.0,124.99696
47,37,125.0,125.0
47,38,125.0,125.0
47,39,125.0,119.08236
47,40,125.0,125.0
47,41,125.0,125.0
47,42,125.0,121.88052
47,43,125.0,123.235954
47,44,125.0,125.0
47,45,125.0,124.00616
47,46,125.0,118.62878
47,47,125.0,117.378654
47,48,125.0,119.70357
47,49,125.0,117.62957
47,50,125.0,114.91793
47,51,125.0,118.6762
47,52,125.0,110.58147
47,53,125.0,111.04976
47,54,125.0,111.073105
47,55,125.0,110.200935
47,56,125.0,117.07815
47,57,125.0,118.65511
47,58,125.0,111.03009
47,59,125.0,123.34671
47,60,125.0,125.0
47,61,125.0,115.356384
47,62,125.0,108.921165
47,63,125.0,112.98259
47,64,125.0,111.54372
47,65,125.0,110.3704
47,66,125.0,111.06217
47,67,125.0,119.79584
47,68,125.0,115.08727
47,69,125.0,117.30372
47,70,125.0,114.6488
47,71,125.0,123.340515
47,72,125.0,108.63417
47,73,125.0,113.33399
47,74,125.0,115.717964
47,75,125.0,106.37049
47,76,125.0,111.35032
47,77,125.0,108.3646
47,78,125.0,107.16131
47,79,125.0,107.550415
47,80,125.0,115.19922
47,81,125.0,113.50356
47,82,125.0,119.01026
47,83,125.0,114.032486
47,84,125.0,104.3313
47,85,125.0,103.8433
47,86,125.0,111.63528
47,87,125.0,105.98156
47,88,125.0,104.40425
47,89,125.0,103.92624
47,90,124.0,107.35349
47,91,123.0,103.21477
47,92,122.0,110.01676
47,93,121.0,104.38953
47,94,120.0,106.17102
47,95,119.0,114.39455
47,96,118.0,115.8255
47,97,117.0,104.70735
47,98,116.0,105.08326
47,99,115.0,87.67984
47,100,114.0,103.57104
47,101,113.0,101.94454
47,102,112.0,101.78833
47,103,111.0,101.549164
47,104,110.0,98.24437
47,105,109.0,95.52782
47,106,108.0,97.34993
47,107,107.0,91.77423
47,108,106.0,96.05075
47,109,105.0,93.350494
47,110,104.0,101.41891
47,111,103.0,91.71836
47,112,102.0,100.13333
47,113,101.0,93.976425
47,114,100.0,93.22874
47,115,99.0,89.680855
47,116,98.0,94.59085
47,117,97.0,91.48924
47,118,96.0,97.05201
47,119,95.0,99.23124
47,120,94.0,92.17351
47,121,93.0,95.3567
47,122,92.0,91.46189
47,123,91.0,88.432655
47,124,90.0,85.428055
47,125,89.0,75.842415
47,126,88.0,82.318
47,127,87.0,91.665405
47,128,86.0,83.60193
47,129,85.0,79.20079
47,130,84.0,81.27048
47,131,83.0,75.88632
47,132,82.0,81.82409
47,133,81.0,85.16955
47,134,80.0,89.83621
47,135,79.0,63.223206
47,136,78.0,76.87855
47,137,77.0,68.172615
47,138,76.0,70.16901
47,139,75.0,73.72646
47,140,74.0,86.97918
47,141,73.0,84.364876
47,142,72.0,83.50164
47,143,71.0,77.999115
47,144,70.0,75.2439
47,145,69.0,79.40949
47,146,68.0,72.850464
47,147,67.0,64.25713
47,148,66.0,72.71389
47,149,65.0,77.8168
47,150,64.0,78.774414
47,151,63.0,57.30919
47,152,62.0,68.50407
47,153,61.0,53.518597
47,154,60.0,52.724495
47,155,59.0,61.218685
47,156,58.0,55.613564
47,157,57.0,57.12958
47,158,56.0,39.554405
47,159,55.0,46.55478
47,160,54.0,59.231094
47,161,53.0,56.314995
47,162,52.0,52.67977
47,163,51.0,50.59204
47,164,50.0,46.067345
47,165,49.0,51.430588
47,166,48.0,43.998486
47,167,47.0,45.147324
47,168,46.0,47.52094
47,169,45.0,37.87484
47,170,44.0,37.798862
47,171,43.0,36.20241
47,172,42.0,33.122982
47,173,41.0,37.941353
47,174,40.0,33.3389
47,175,39.0,27.616697
47,176,38.0,29.73358
47,177,37.0,38.37485
47,178,36.0,33.13101
47,179,35.0,28.249275
47,180,34.0,27.552967
47,181,33.0,25.401518
47,182,32.0,38.818954
47,183,31.0,23.728167
47,184,30.0,30.499779
47,185,29.0,20.838505
47,186,28.0,21.151285
47,187,27.0,25.321947
47,188,26.0,27.25649
47,189,25.0,21.100523
47,190,24.0,22.348497
47,191,23.0,26.060297
47,192,22.0,23.238453
47,193,21.0,22.317087
47,194,20.0,16.21658
47,195,19.0,19.19364
47,196,18.0,13.816448
47,197,17.0,15.420521
47,198,16.0,11.532785
47,199,15.0,12.235304
47,200,14.0,8.170755
47,201,13.0,8.573046
47,202,12.0,8.762765
47,203,11.0,8.05329
47,204,10.0,10.207058
47,205,9.0,9.863453
47,206,8.0,7.159053
47,207,7.0,5.876746
47,208,6.0,5.0555315
47,209,5.0,6.4834423
47,210,4.0,3.8531885
47,211,3.0,4.272371
47,212,2.0,5.2948537
47,213,1.0,4.3401737
47,214,0.0,3.124763
49,30,125.0,125.0
49,31,125.0,125.0
49,32,125.0,121.16579
49,33,125.0,125.0
49,34,125.0,125.0
49,35,125.0,125.0
49,36,125.0,125.0
49,37,125.0,125.0
49,38,125.0,125.0
49,39,125.0,125.0
49,40,125.0,125.0
49,41,125.0,125.0
49,42,125.0,125.0
49,43,125.0,125.0
49,44,125.0,125.0
49,45,125.0,122.25631
49,46,125.0,119.754234
49,47,125.0,116.35257
49,48,125.0,124.53282
49,49,125.0,124.23399
49,50,125.0,125.0
49,51,125.0,122.0014
49,52,125.0,125.0
49,53,125.0,125.0
49,54,125.0,121.22541
49,55,125.0,121.06889
49,56,125.0,117.29262
49,57,125.0,124.071304
49,58,125.0,121.27342
49,59,125.0,118.042915
49,60,125.0,122.95458
49,61,125.0,115.398094
49,62,125.0,108.9853
49,63,125.0,100.825294
49,64,125.0,125.0
49,65,125.0,115.85441
49,66,125.0,97.216064
49,67,125.0,116.837776
49,68,125.0,110.49898
49,69,125.0,114.492714
49,70,125.0,115.67482
49,71,125.0,113.66739
49,72,125.0,116.71797
49,73,125.0,114.77361
49,74,125.0,106.35148
49,75,125.0,120.21225
49,76,125.0,115.798225
49,77,125.0,114.73673
49,78,125.0,110.18889
49,79,125.0,105.83279
49,80,125.0,103.76463
49,81,125.0,99.0254
49,82,125.0,95.58809
49,83,125.0,91.636246
49,84,125.0,105.344025
49,85,125.0,102.349304
49,86,125.0,114.19422
49,87,125.0,113.29061
49,88,125.0,98.37138
49,89,125.0,120.60912
49,90,125.0,115.334915
49,91,124.0,109.9171
49,92,123.0,103.82078
49,93,122.0,112.523445
49,94,121.0,90.23685
49,95,120.0,109.37868
49,96,119.0,109.52726
49,97,118.0,90.892136
49,98,117.0,82.41603
49,99,116.0,91.54683
49,100,115.0,103.5083
49,101,114.0,95.994995
49,102,113.0,85.91922
49,103,112.0,77.431885
49,104,111.0,104.88157
49,105,110.0,86.28267
49,106,109.0,99.774445
49,107,108.0,104.6578
49,108,107.0,102.96765
49,109,106.0,100.06362
49,110,105.0,81.23056
49,111,104.0,98.44779
49,112,103.0,106.80411
49,113,102.0,79.948044
49,114,101.0,85.425644
49,115,100.0,83.22782
49,116,99.0,97.067604
49,117,98.0,89.09243
49,118,97.0,70.65682
49,119,96.0,95.76526
49,120,95.0,85.8917
49,121,94.0,70.89775
49,122,93.0,83.65154
49,123,92.0,75.251816
49,124,91.0,83.23834
49,125,90.0,72.1809
49,126,89.0,80.37705
49,127,88.0,89.12736
49,128,87.0,76.98833
49,129,86.0,107.48588
49,130,85.0,86.43066
49,131,84.0,71.3906
49,132,83.0,61.861107
49,133,82.0,84.11604
49,134,81.0,72.76671
49,135,80.0,53.789783
49,136,79.0,64.56782
49,137,78.0,66.58437
49,138,77.0,85.215324
49,139,76.0,59.353363
49,140,75.0,77.69268
49,141,74.0,77.162445
49,142,73.0,66.490746
49,143,72.0,61.694313
49,144,71.0,67.5554
49,145,70.0,52.755455
49,146,69.0,55.15817
49,147,68.0,72.867584
49,148,67.0,40.12605
49,149,66.0,57.010674
49,150,65.0,78.37847
49,151,64.0,50.840046
49,152,63.0,42.371178
49,153,62.0,53.457745
49,154,61.0,64.991745
49,155,60.0,45.037216
49,156,59.0,59.148506
49,157,58.0,51.563686
49,158,57.0,46.35306
49,159,56.0,45.93552
49,160,55.0,46.39523
49,161,54.0,54.860203
49,162,53.0,45.185642
49,163,52.0,38.274685
49,164,51.0,43.5586
49,165,50.0,45.129734
49,166,49.0,40.32844
49,167,48.0,40.982677
49,168,47.0,43.1899
49,169,46.0,36.51277
49,170,45.0,42.442265
49,171,44.0,36.26519
49,172,43.0,40.281906
49,173,42.0,34.143047
49,174,41.0,36.96657
49,175,40.0,30.446138
49,176,39.0,27.278255
49,177,38.0,22.10706
49,178,37.0,23.630033
49,179,36.0,31.368319
49,180,35.0,30.739342
49,181,34.0,34.409966
49,182,33.0,22.558004
49,183,32.0,32.473587
49,184,31.0,34.16204
49,185,30.0,30.833973
49,186,29.0,29.929495
49,187,28.0,26.78504
49,188,27.0,21.620743
49,189,26.0,21.510527
49,190,25.0,27.216711
49,191,24.0,18.948538
49,192,23.0,21.191195
49,193,22.0,26.272144
49,194,21.0,22.298395
49,195,20.0,15.436731
49,196,19.0,27.997927
49,197,18.0,13.816552
49,198,17.0,12.381248
49,199,16.0,17.34353
49,200,15.0,11.006396
49,201,14.0,11.657366
49,202,13.0,10.697767
49,203,12.0,17.86262
49,204,11.0,20.801403
49,205,10.0,20.610434
49,206,9.0,12.746234
49,207,8.0,12.829924
49,208,7.0,12.900142
49,209,6.0,10.906364
49,210,5.0,11.258297
49,211,4.0,10.682003
49,212,3.0,8.843455
49,213,2.0,9.025706
49,214,1.0,8.402652
49,215,0.0,9.056881
53,30,125.0,125.0
53,31,125.0,125.0
53,32,125.0,125.0
53,33,125.0,125.0
53,34,125.0,125.0
53,35,125.0,125.0
53,36,125.0,125.0
53,37,125.0,125.0
53,38,125.0,125.0
53,39,125.0,120.68186
53,40,125.0,125.0
53,41,125.0,125.0
53,42,125.0,121.59511
53,43,125.0,120.54533
53,44,125.0,125.0
53,45,125.0,125.0
53,46,125.0,125.0
53,47,125.0,124.5281
53,48,125.0,125.0
53,49,125.0,118.26305
53,50,125.0,125.0
53,51,125.0,123.3615
53,52,125.0,120.05126
53,53,125.0,117.56427
53,54,125.0,124.83857
53,55,125.0,122.403984
53,56,125.0,116.67969
53,57,125.0,123.508675
53,58,125.0,109.66979
53,59,125.0,114.181404
53,60,125.0,111.82784
53,61,125.0,113.98514
53,62,125.0,115.79492
53,63,125.0,120.49733
53,64,125.0,117.47917
53,65,125.0,125.0
53,66,125.0,112.58078
53,67,125.0,112.26882
53,68,125.0,125.0
53,69,125.0,111.68328
53,70,125.0,107.85935
53,71,124.0,110.47541
53,72,123.0,116.59077
53,73,122.0,111.825485
53,74,121.0,98.66323
53,75,120.0,117.881096
53,76,119.0,105.22907
53,77,118.0,102.19268
53,78,117.0,99.26392
53,79,116.0,117.41593
53,80,115.0,97.20478
53,81,114.0,112.381935
53,82,113.0,110.64744
53,83,112.0,105.197365
53,84,111.0,101.00498
53,85,110.0,98.505486
53,86,109.0,105.97387
53,87,108.0,103.42473
53,88,107.0,95.55572
53,89,106.0,100.32862
53,90,105.0,94.634735
53,91,104.0,108.72051
53,92,103.0,98.84132
53,93,102.0,93.901855
53,94,101.0,96.24113
53,95,100.0,96.445435
53,96,99.0,105.60634
53,97,98.0,106.338646
53,98,97.0,103.56773
53,99,96.0,98.63562
53,100,95.0,98.02038
53,101,94.0,112.93806
53,102,93.0,96.25454
53,103,92.0,98.38617
53,104,91.0,96.07222
53,105,90.0,95.72024
53,106,89.0,90.145035
53,107,88.0,98.74688
53,108,87.0,85.58354
53,109,86.0,100.25643
53,110,85.0,91.50718
53,111,84.0,91.74808
53,112,83.0,93.45148
53,113,82.0,80.92436
53,114,81.0,79.35482
