unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
2,182,105,105,107.5265857915712,Ridge,B
2,183,104,104,112.48363857021363,Ridge,B
2,184,103,103,109.51108042281827,Ridge,B
2,185,102,102,117.53446694733766,Ridge,B
2,186,101,101,103.53889461250853,Ridge,B
2,187,100,100,98.79316929357724,Ridge,B
2,188,99,99,114.84510019903635,Ridge,B
2,189,98,98,104.68054803527166,Ridge,B
2,190,97,97,113.58230006262251,Ridge,B
2,191,96,96,101.02859355440724,Ridge,B
2,192,95,95,97.08234358876224,Ridge,B
2,193,94,94,100.91117186805278,Ridge,B
2,194,93,93,95.18493709042451,Ridge,B
2,195,92,92,100.59222809700202,Ridge,B
2,196,91,91,106.31141769365428,Ridge,B
2,197,90,90,105.14029601835361,Ridge,B
2,198,89,89,103.28591638702333,Ridge,B
2,199,88,88,96.25236746905553,Ridge,B
2,200,87,87,98.03389073705588,Ridge,B
2,201,86,86,106.58382723027225,Ridge,B
2,202,85,85,94.61876922420731,Ridge,B
2,203,84,84,85.65331180851193,Ridge,B
2,204,83,83,96.32507884286589,Ridge,B
2,205,82,82,94.50661370211388,Ridge,B
2,206,81,81,107.298876039132,Ridge,B
2,207,80,80,97.64656389791219,Ridge,B
2,208,79,79,87.5851123561153,Ridge,B
2,209,78,78,94.66425643337999,Ridge,B
2,210,77,77,100.42878875767977,Ridge,B
2,211,76,76,87.29569879759362,Ridge,B
2,212,75,75,92.52815991192439,Ridge,B
2,213,74,74,95.0221355456732,Ridge,B
2,214,73,73,102.37110647908952,Ridge,B
2,215,72,72,76.11050371910405,Ridge,B
2,216,71,71,97.74564216724227,Ridge,B
2,217,70,70,83.27754576078956,Ridge,B
2,218,69,69,79.09251739988277,Ridge,B
2,219,68,68,78.99204309288324,Ridge,B
2,220,67,67,82.46317496442695,Ridge,B
2,221,66,66,89.84903441915829,Ridge,B
2,222,65,65,84.24501506092636,Ridge,B
2,223,64,64,78.26687482963824,Ridge,B
2,224,63,63,69.55510382801903,Ridge,B
2,225,62,62,80.46839405386513,Ridge,B
2,226,61,61,83.6449296342231,Ridge,B
2,227,60,60,81.90094870701634,Ridge,B
2,228,59,59,80.34295575059902,Ridge,B
2,229,58,58,81.51207530236555,Ridge,B
2,230,57,57,69.17134184518403,Ridge,B
2,231,56,56,77.85699235535351,Ridge,B
2,232,55,55,74.7806247580717,Ridge,B
2,233,54,54,79.42948564341414,Ridge,B
2,234,53,53,78.10095813828582,Ridge,B
2,235,52,52,68.31699816358122,Ridge,B
2,236,51,51,70.6373964625579,Ridge,B
2,237,50,50,57.16042181695471,Ridge,B
2,238,49,49,65.85012474349624,Ridge,B
2,239,48,48,62.6654785981697,Ridge,B
2,240,47,47,71.36995243455847,Ridge,B
2,241,46,46,55.51644687711715,Ridge,B
2,242,45,45,73.39172747840209,Ridge,B
2,243,44,44,63.972484672421494,Ridge,B
2,244,43,43,58.74240054257899,Ridge,B
2,245,42,42,56.644338577201275,Ridge,B
2,246,41,41,59.16585610941297,Ridge,B
2,247,40,40,53.90009973147156,Ridge,B
2,248,39,39,47.89254419535293,Ridge,B
2,249,38,38,46.956167946985715,Ridge,B
2,250,37,37,54.05484130579776,Ridge,B
2,251,36,36,50.164941578225374,Ridge,B
2,252,35,35,42.87311313367127,Ridge,B
2,253,34,34,53.92761234482226,Ridge,B
2,254,33,33,42.544484566645565,Ridge,B
2,255,32,32,53.70823079880198,Ridge,B
2,256,31,31,41.921451310578874,Ridge,B
2,257,30,30,35.87010561897895,Ridge,B
2,258,29,29,45.629432906064125,Ridge,B
2,259,28,28,33.44664888326398,Ridge,B
2,260,27,27,41.80264759341992,Ridge,B
2,261,26,26,30.90377237538526,Ridge,B
2,262,25,25,47.213397551050235,Ridge,B
2,263,24,24,42.02080261147814,Ridge,B
2,264,23,23,23.178923975690147,Ridge,B
2,265,22,22,36.158313717913124,Ridge,B
2,266,21,21,35.221126074001695,Ridge,B
2,267,20,20,34.538466459347646,Ridge,B
2,268,19,19,32.194866907502366,Ridge,B
2,269,18,18,17.4784463054352,Ridge,B
2,270,17,17,22.44365901672164,Ridge,B
2,271,16,16,5.20079268592913,Ridge,B
2,272,15,15,26.45538042544164,Ridge,B
2,273,14,14,21.537523155237224,Ridge,B
2,274,13,13,6.8758479477723995,Ridge,B
2,275,12,12,18.966821208120507,Ridge,B
2,276,11,11,6.202134099467102,Ridge,B
2,277,10,10,11.819563445386777,Ridge,B
2,278,9,9,6.62111850622793,Ridge,B
2,279,8,8,0.18388536745082718,Ridge,B
2,280,7,7,11.538117155897154,Ridge,B
2,281,6,6,0.0,Ridge,B
2,282,5,5,2.185664400793371,Ridge,B
2,283,4,4,0.0,Ridge,B
2,284,3,3,0.0,Ridge,B
2,285,2,2,0.0,Ridge,B
2,286,1,1,0.0,Ridge,B
2,287,0,0,0.0,Ridge,B
3,1,178,125,125.0,Ridge,B
3,2,177,125,125.0,Ridge,B
3,3,176,125,125.0,Ridge,B
3,4,175,125,125.0,Ridge,B
3,5,174,125,125.0,Ridge,B
3,6,173,125,125.0,Ridge,B
3,7,172,125,118.68498595798313,Ridge,B
3,8,171,125,120.51032654250608,Ridge,B
3,9,170,125,125.0,Ridge,B
3,10,169,125,125.0,Ridge,B
3,11,168,125,123.42718651868888,Ridge,B
3,12,167,125,119.27210397685593,Ridge,B
3,13,166,125,125.0,Ridge,B
3,14,165,125,119.47126675164563,Ridge,B
3,15,164,125,125.0,Ridge,B
3,16,163,125,125.0,Ridge,B
3,17,162,125,124.48452114296663,Ridge,B
3,18,161,125,121.20184376694863,Ridge,B
3,19,160,125,125.0,Ridge,B
3,20,159,125,125.0,Ridge,B
3,21,158,125,125.0,Ridge,B
3,22,157,125,123.32370275988376,Ridge,B
3,23,156,125,125.0,Ridge,B
3,24,155,125,125.0,Ridge,B
3,25,154,125,125.0,Ridge,B
3,26,153,125,124.60693700310578,Ridge,B
3,27,152,125,124.8729775828075,Ridge,B
3,28,151,125,125.0,Ridge,B
3,29,150,125,125.0,Ridge,B
3,30,149,125,125.0,Ridge,B
3,31,148,125,117.98291289981483,Ridge,B
3,32,147,125,125.0,Ridge,B
3,33,146,125,125.0,Ridge,B
3,34,145,125,125.0,Ridge,B
3,35,144,125,125.0,Ridge,B
3,36,143,125,125.0,Ridge,B
3,37,142,125,125.0,Ridge,B
3,38,141,125,118.02938575943367,Ridge,B
3,39,140,125,125.0,Ridge,B
3,40,139,125,125.0,Ridge,B
3,41,138,125,125.0,Ridge,B
3,42,137,125,125.0,Ridge,B
3,43,136,125,110.83769507818052,Ridge,B
3,44,135,125,125.0,Ridge,B
3,45,134,125,125.0,Ridge,B
3,46,133,125,109.73661750584598,Ridge,B
3,47,132,125,125.0,Ridge,B
3,48,131,125,125.0,Ridge,B
3,49,130,125,125.0,Ridge,B
3,50,129,125,122.0664130190094,Ridge,B
3,51,128,125,125.0,Ridge,B
3,52,127,125,125.0,Ridge,B
3,53,126,125,125.0,Ridge,B
3,54,125,125,119.51368355122027,Ridge,B
3,55,124,124,120.28649642199508,Ridge,B
3,56,123,123,124.43238446203254,Ridge,B
3,57,122,122,119.78031480283822,Ridge,B
3,58,121,121,116.7939127564072,Ridge,B
3,59,120,120,125.0,Ridge,B
3,60,119,119,106.7817705690059,Ridge,B
3,61,118,118,117.58861153112026,Ridge,B
3,62,117,117,115.1669301355099,Ridge,B
3,63,116,116,125.0,Ridge,B
3,64,115,115,116.1318314998071,Ridge,B
3,65,114,114,125.0,Ridge,B
3,66,113,113,125.0,Ridge,B
3,67,112,112,119.61327080211117,Ridge,B
3,68,111,111,122.59493976451415,Ridge,B
3,69,110,110,122.37731405698531,Ridge,B
3,70,109,109,117.58800506325873,Ridge,B
3,71,108,108,117.27761805936116,Ridge,B
3,72,107,107,117.77744203904368,Ridge,B
3,73,106,106,125.0,Ridge,B
3,74,105,105,115.8243933057408,Ridge,B
3,75,104,104,119.4705041567611,Ridge,B
3,76,103,103,117.87959478567572,Ridge,B
3,77,102,102,111.88070942071175,Ridge,B
3,78,101,101,112.6928134527645,Ridge,B
3,79,100,100,121.19849173373294,Ridge,B
3,80,99,99,120.36504369825391,Ridge,B
3,81,98,98,109.45808692962405,Ridge,B
3,82,97,97,114.13058397441459,Ridge,B
3,83,96,96,116.03915321247764,Ridge,B
3,84,95,95,114.26410357413334,Ridge,B
3,85,94,94,111.68333202971228,Ridge,B
3,86,93,93,110.72810878586532,Ridge,B
3,87,92,92,119.68274451716513,Ridge,B
3,88,91,91,110.85278566297839,Ridge,B
3,89,90,90,113.50083384563865,Ridge,B
3,90,89,89,103.5314038337135,Ridge,B
3,91,88,88,115.70002257591408,Ridge,B
3,92,87,87,115.41783559402455,Ridge,B
3,93,86,86,104.03229229635308,Ridge,B
3,94,85,85,114.08337539459653,Ridge,B
3,95,84,84,115.25171642918487,Ridge,B
3,96,83,83,106.55274971547732,Ridge,B
3,97,82,82,103.79716690303955,Ridge,B
3,98,81,81,106.19563238400306,Ridge,B
3,99,80,80,108.18060135703651,Ridge,B
3,100,79,79,117.80469666922723,Ridge,B
3,101,78,78,113.20489233920907,Ridge,B
3,102,77,77,108.8595526935112,Ridge,B
3,103,76,76,108.55469122317507,Ridge,B
3,104,75,75,103.81876783152852,Ridge,B
3,105,74,74,111.19989000050391,Ridge,B
3,106,73,73,109.02759032559216,Ridge,B
3,107,72,72,98.81724924329026,Ridge,B
3,108,71,71,101.62433108149025,Ridge,B
3,109,70,70,106.06609256944276,Ridge,B
3,110,69,69,95.06157127788258,Ridge,B
3,111,68,68,104.680001332431,Ridge,B
3,112,67,67,100.81412162461439,Ridge,B
3,113,66,66,103.49075621815797,Ridge,B
3,114,65,65,103.5034965727857,Ridge,B
3,115,64,64,94.95995487601539,Ridge,B
3,116,63,63,104.07154163188994,Ridge,B
3,117,62,62,98.26366312928609,Ridge,B
3,118,61,61,96.41561360415469,Ridge,B
3,119,60,60,94.58294336538624,Ridge,B
3,120,59,59,94.57473594859123,Ridge,B
3,121,58,58,92.98456467568347,Ridge,B
3,122,57,57,89.59969321090617,Ridge,B
3,123,56,56,93.6654817439829,Ridge,B
3,124,55,55,92.02286376530782,Ridge,B
3,125,54,54,86.98694936362492,Ridge,B
3,126,53,53,90.45387344849617,Ridge,B
3,127,52,52,88.19029846488436,Ridge,B
3,128,51,51,84.71098507648063,Ridge,B
3,129,50,50,88.27224911563152,Ridge,B
3,130,49,49,79.30045686493722,Ridge,B
3,131,48,48,80.62090527999192,Ridge,B
3,132,47,47,71.52840992351992,Ridge,B
3,133,46,46,78.63945953119628,Ridge,B
3,134,45,45,78.4289432432486,Ridge,B
3,135,44,44,82.81747055710659,Ridge,B
3,136,43,43,72.23890500687047,Ridge,B
3,137,42,42,80.82782324364541,Ridge,B
3,138,41,41,78.91417944020712,Ridge,B
3,139,40,40,70.29153182585736,Ridge,B
3,140,39,39,70.60091236808505,Ridge,B
3,141,38,38,64.28141936478502,Ridge,B
3,142,37,37,59.58806342968212,Ridge,B
3,143,36,36,70.4676073230979,Ridge,B
3,144,35,35,63.18732552691767,Ridge,B
3,145,34,34,74.20282257932728,Ridge,B
3,146,33,33,61.90844578520303,Ridge,B
3,147,32,32,57.28591839194591,Ridge,B
3,148,31,31,57.57412395805423,Ridge,B
3,149,30,30,50.226512931537435,Ridge,B
3,150,29,29,55.75907544514638,Ridge,B
3,151,28,28,47.654295930340616,Ridge,B
3,152,27,27,47.995199096355044,Ridge,B
3,153,26,26,45.79790804804026,Ridge,B
3,154,25,25,47.51556778925696,Ridge,B
3,155,24,24,45.8607472487231,Ridge,B
3,156,23,23,35.63655053462618,Ridge,B
3,157,22,22,27.782358768201277,Ridge,B
3,158,21,21,26.698809161802615,Ridge,B
3,159,20,20,35.185632587023164,Ridge,B
3,160,19,19,39.81873603419025,Ridge,B
3,161,18,18,20.836041636277358,Ridge,B
3,162,17,17,27.23967568451006,Ridge,B
3,163,16,16,27.599607517370814,Ridge,B
3,164,15,15,15.368126465388102,Ridge,B
3,165,14,14,12.073653245995558,Ridge,B
3,166,13,13,9.39851959788588,Ridge,B
3,167,12,12,0.0,Ridge,B
3,168,11,11,0.0,Ridge,B
3,169,10,10,0.0,Ridge,B
3,170,9,9,0.0,Ridge,B
3,171,8,8,0.0,Ridge,B
3,172,7,7,0.0,Ridge,B
3,173,6,6,0.0,Ridge,B
3,174,5,5,0.0,Ridge,B
3,175,4,4,0.0,Ridge,B
3,176,3,3,0.0,Ridge,B
3,177,2,2,0.0,Ridge,B
3,178,1,1,0.0,Ridge,B
3,179,0,0,0.0,Ridge,B
15,1,206,125,125.0,Ridge,B
15,2,205,125,125.0,Ridge,B
15,3,204,125,125.0,Ridge,B
15,4,203,125,125.0,Ridge,B
15,5,202,125,125.0,Ridge,B
15,6,201,125,125.0,Ridge,B
15,7,200,125,125.0,Ridge,B
15,8,199,125,125.0,Ridge,B
15,9,198,125,125.0,Ridge,B
15,10,197,125,125.0,Ridge,B
15,11,196,125,125.0,Ridge,B
15,12,195,125,125.0,Ridge,B
15,13,194,125,125.0,Ridge,B
15,14,193,125,125.0,Ridge,B
15,15,192,125,125.0,Ridge,B
15,16,191,125,125.0,Ridge,B
15,17,190,125,125.0,Ridge,B
15,18,189,125,125.0,Ridge,B
15,19,188,125,125.0,Ridge,B
15,20,187,125,125.0,Ridge,B
15,21,186,125,125.0,Ridge,B
15,22,185,125,125.0,Ridge,B
15,23,184,125,125.0,Ridge,B
15,24,183,125,125.0,Ridge,B
15,25,182,125,125.0,Ridge,B
15,26,181,125,125.0,Ridge,B
15,27,180,125,125.0,Ridge,B
15,28,179,125,125.0,Ridge,B
15,29,178,125,125.0,Ridge,B
15,30,177,125,125.0,Ridge,B
15,31,176,125,125.0,Ridge,B
15,32,175,125,125.0,Ridge,B
15,33,174,125,125.0,Ridge,B
15,34,173,125,125.0,Ridge,B
15,35,172,125,125.0,Ridge,B
15,36,171,125,125.0,Ridge,B
15,37,170,125,125.0,Ridge,B
15,38,169,125,125.0,Ridge,B
15,39,168,125,125.0,Ridge,B
15,40,167,125,125.0,Ridge,B
15,41,166,125,125.0,Ridge,B
15,42,165,125,125.0,Ridge,B
15,43,164,125,125.0,Ridge,B
15,44,163,125,125.0,Ridge,B
15,45,162,125,125.0,Ridge,B
15,46,161,125,125.0,Ridge,B
15,47,160,125,121.55817055362137,Ridge,B
15,48,159,125,125.0,Ridge,B
15,49,158,125,125.0,Ridge,B
15,50,157,125,125.0,Ridge,B
15,51,156,125,125.0,Ridge,B
15,52,155,125,125.0,Ridge,B
15,53,154,125,125.0,Ridge,B
15,54,153,125,125.0,Ridge,B
15,55,152,125,125.0,Ridge,B
15,56,151,125,125.0,Ridge,B
15,57,150,125,125.0,Ridge,B
15,58,149,125,125.0,Ridge,B
15,59,148,125,125.0,Ridge,B
15,60,147,125,125.0,Ridge,B
15,61,146,125,125.0,Ridge,B
15,62,145,125,125.0,Ridge,B
15,63,144,125,122.91497595828744,Ridge,B
15,64,143,125,125.0,Ridge,B
15,65,142,125,125.0,Ridge,B
15,66,141,125,125.0,Ridge,B
15,67,140,125,125.0,Ridge,B
15,68,139,125,125.0,Ridge,B
15,69,138,125,125.0,Ridge,B
15,70,137,125,125.0,Ridge,B
15,71,136,125,125.0,Ridge,B
15,72,135,125,125.0,Ridge,B
15,73,134,125,125.0,Ridge,B
15,74,133,125,125.0,Ridge,B
15,75,132,125,125.0,Ridge,B
15,76,131,125,124.32770861001636,Ridge,B
15,77,130,125,115.11889772558227,Ridge,B
15,78,129,125,125.0,Ridge,B
15,79,128,125,117.37770606103115,Ridge,B
15,80,127,125,125.0,Ridge,B
15,81,126,125,125.0,Ridge,B
15,82,125,125,125.0,Ridge,B
15,83,124,124,122.40452434159721,Ridge,B
15,84,123,123,125.0,Ridge,B
15,85,122,122,125.0,Ridge,B
15,86,121,121,125.0,Ridge,B
15,87,120,120,124.7948996991391,Ridge,B
15,88,119,119,125.0,Ridge,B
15,89,118,118,125.0,Ridge,B
15,90,117,117,118.91697023083833,Ridge,B
15,91,116,116,119.5720683840114,Ridge,B
15,92,115,115,111.42200678852097,Ridge,B
15,93,114,114,124.79689046236075,Ridge,B
15,94,113,113,123.01271514571518,Ridge,B
15,95,112,112,125.0,Ridge,B
15,96,111,111,125.0,Ridge,B
15,97,110,110,119.59844200842254,Ridge,B
15,98,109,109,122.62884583455141,Ridge,B
15,99,108,108,120.353958568678,Ridge,B
15,100,107,107,125.0,Ridge,B
15,101,106,106,125.0,Ridge,B
15,102,105,105,116.29003723753836,Ridge,B
15,103,104,104,109.96905848450879,Ridge,B
15,104,103,103,124.53160893638794,Ridge,B
15,105,102,102,125.0,Ridge,B
15,106,101,101,119.08967691543789,Ridge,B
15,107,100,100,125.0,Ridge,B
15,108,99,99,123.25476497070053,Ridge,B
15,109,98,98,114.86228359206079,Ridge,B
15,110,97,97,125.0,Ridge,B
15,111,96,96,115.60988400712388,Ridge,B
15,112,95,95,113.50655935937853,Ridge,B
15,113,94,94,123.06584690920555,Ridge,B
15,114,93,93,113.45923745499641,Ridge,B
15,115,92,92,111.8979733400422,Ridge,B
15,116,91,91,119.27181110284582,Ridge,B
15,117,90,90,112.12945851606484,Ridge,B
15,118,89,89,119.79766009069647,Ridge,B
15,119,88,88,123.66254260908578,Ridge,B
15,120,87,87,122.13190449493423,Ridge,B
15,121,86,86,110.78409680004098,Ridge,B
15,122,85,85,125.0,Ridge,B
15,123,84,84,110.73344744901995,Ridge,B
15,124,83,83,104.93854505612182,Ridge,B
15,125,82,82,107.24189604181996,Ridge,B
15,126,81,81,109.15045443859009,Ridge,B
15,127,80,80,112.2152340456044,Ridge,B
15,128,79,79,110.72526659387223,Ridge,B
15,129,78,78,111.18249640945446,Ridge,B
15,130,77,77,109.06024307134248,Ridge,B
15,131,76,76,103.3160643323792,Ridge,B
15,132,75,75,106.73940283390456,Ridge,B
15,133,74,74,108.51735864324871,Ridge,B
15,134,73,73,98.42258894825277,Ridge,B
15,135,72,72,113.9982128855021,Ridge,B
15,136,71,71,105.85257148839214,Ridge,B
15,137,70,70,110.20679624675213,Ridge,B
15,138,69,69,99.75467377202958,Ridge,B
15,139,68,68,97.75775978180633,Ridge,B
15,140,67,67,97.99002817376778,Ridge,B
15,141,66,66,103.2246031131139,Ridge,B
15,142,65,65,104.4990460826925,Ridge,B
15,143,64,64,104.68169106690826,Ridge,B
15,144,63,63,95.75789882910021,Ridge,B
15,145,62,62,103.65551758147441,Ridge,B
15,146,61,61,96.53527354294432,Ridge,B
15,147,60,60,94.31028866862381,Ridge,B
15,148,59,59,98.89035050340539,Ridge,B
15,149,58,58,107.05982478900441,Ridge,B
15,150,57,57,87.47814256693896,Ridge,B
15,151,56,56,95.45398897758231,Ridge,B
15,152,55,55,101.60026777137685,Ridge,B
15,153,54,54,95.46661723399203,Ridge,B
15,154,53,53,88.92542845373443,Ridge,B
15,155,52,52,88.86677150438497,Ridge,B
15,156,51,51,94.5000584977127,Ridge,B
15,157,50,50,93.24094389527886,Ridge,B
15,158,49,49,85.26464913846678,Ridge,B
15,159,48,48,79.2940483037922,Ridge,B
15,160,47,47,99.61741410636361,Ridge,B
15,161,46,46,81.89266757745195,Ridge,B
15,162,45,45,89.1295648363897,Ridge,B
15,163,44,44,83.8987283403308,Ridge,B
15,164,43,43,74.2326173935965,Ridge,B
15,165,42,42,70.95511571822288,Ridge,B
15,166,41,41,72.19381307224496,Ridge,B
15,167,40,40,79.00211618849816,Ridge,B
15,168,39,39,89.0333148070681,Ridge,B
15,169,38,38,85.85230814956873,Ridge,B
15,170,37,37,73.54473895585858,Ridge,B
15,171,36,36,75.36247886670022,Ridge,B
15,172,35,35,74.7264903100189,Ridge,B
15,173,34,34,67.40610656853393,Ridge,B
15,174,33,33,81.76932934001171,Ridge,B
15,175,32,32,58.15166711987898,Ridge,B
15,176,31,31,73.6388049308128,Ridge,B
15,177,30,30,72.89509133161829,Ridge,B
15,178,29,29,72.54746515601015,Ridge,B
15,179,28,28,62.077622325874245,Ridge,B
15,180,27,27,62.935316202878525,Ridge,B
15,181,26,26,66.68990198195877,Ridge,B
15,182,25,25,59.111854143872506,Ridge,B
15,183,24,24,56.266773470531504,Ridge,B
15,184,23,23,63.23296596436252,Ridge,B
15,185,22,22,54.877108712209505,Ridge,B
15,186,21,21,58.012399269048174,Ridge,B
15,187,20,20,59.42056099658572,Ridge,B
15,188,19,19,56.41365852600231,Ridge,B
15,189,18,18,46.10981287677071,Ridge,B
