unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
2,76,211,125,122.49839682539681,RandomForest,B
2,77,210,125,122.90008333333333,RandomForest,B
2,78,209,125,125.0,RandomForest,B
2,79,208,125,121.8540595238095,RandomForest,B
2,80,207,125,123.50929761904763,RandomForest,B
2,81,206,125,122.71057142857146,RandomForest,B
2,82,205,125,124.43798809523808,RandomForest,B
2,83,204,125,124.69433333333335,RandomForest,B
2,84,203,125,123.14916666666666,RandomForest,B
2,85,202,125,124.755,RandomForest,B
2,86,201,125,122.52666666666669,RandomForest,B
2,87,200,125,122.95717857142856,RandomForest,B
2,88,199,125,124.8,RandomForest,B
2,89,198,125,124.59738095238097,RandomForest,B
2,90,197,125,121.86267857142859,RandomForest,B
2,91,196,125,123.47400000000002,RandomForest,B
2,92,195,125,121.17614682539684,RandomForest,B
2,93,194,125,121.44360714285715,RandomForest,B
2,94,193,125,122.69452380952379,RandomForest,B
2,95,192,125,123.13791666666668,RandomForest,B
2,96,191,125,120.01165476190474,RandomForest,B
2,97,190,125,124.85957142857141,RandomForest,B
2,98,189,125,124.92933333333332,RandomForest,B
2,99,188,125,123.22958333333332,RandomForest,B
2,100,187,125,122.9497142857143,RandomForest,B
2,101,186,125,122.58632142857141,RandomForest,B
2,102,185,125,122.66683333333333,RandomForest,B
2,103,184,125,121.72066666666666,RandomForest,B
2,104,183,125,124.58966666666667,RandomForest,B
2,105,182,125,123.67409523809523,RandomForest,B
2,106,181,125,119.237012987013,RandomForest,B
2,107,180,125,123.27139285714289,RandomForest,B
2,108,179,125,123.98124999999999,RandomForest,B
2,109,178,125,116.18860714285712,RandomForest,B
2,110,177,125,123.52922619047621,RandomForest,B
2,111,176,125,124.11274999999999,RandomForest,B
2,112,175,125,122.03424999999999,RandomForest,B
2,113,174,125,121.96411904761904,RandomForest,B
2,114,173,125,123.84069047619046,RandomForest,B
2,115,172,125,123.38714285714285,RandomForest,B
2,116,171,125,124.90083333333332,RandomForest,B
2,117,170,125,124.35808333333334,RandomForest,B
2,118,169,125,120.40475,RandomForest,B
2,119,168,125,120.77475000000003,RandomForest,B
2,120,167,125,122.43773809523809,RandomForest,B
2,121,166,125,123.40267857142857,RandomForest,B
2,122,165,125,118.11175000000001,RandomForest,B
2,123,164,125,123.11896428571428,RandomForest,B
2,124,163,125,124.3205,RandomForest,B
2,125,162,125,122.90699999999998,RandomForest,B
2,126,161,125,119.14455952380955,RandomForest,B
2,127,160,125,121.65410714285711,RandomForest,B
2,128,159,125,124.3055,RandomForest,B
2,129,158,125,124.35374999999998,RandomForest,B
2,130,157,125,117.33324999999999,RandomForest,B
2,131,156,125,122.58054166666666,RandomForest,B
2,132,155,125,118.77329761904761,RandomForest,B
2,133,154,125,115.15729166666668,RandomForest,B
2,134,153,125,115.6815952380952,RandomForest,B
2,135,152,125,121.3163869047619,RandomForest,B
2,136,151,125,122.45016666666666,RandomForest,B
2,137,150,125,116.34483333333336,RandomForest,B
2,138,149,125,121.39103571428572,RandomForest,B
2,139,148,125,122.7662777777778,RandomForest,B
2,140,147,125,118.20298809523813,RandomForest,B
2,141,146,125,120.11316666666664,RandomForest,B
2,142,145,125,124.12683333333332,RandomForest,B
2,143,144,125,119.1433095238095,RandomForest,B
2,144,143,125,118.59225000000004,RandomForest,B
2,145,142,125,117.43748809523814,RandomForest,B
2,146,141,125,121.78270238095236,RandomForest,B
2,147,140,125,115.98448809523808,RandomForest,B
2,148,139,125,123.71822619047617,RandomForest,B
2,149,138,125,118.876,RandomForest,B
2,150,137,125,121.4135595238095,RandomForest,B
2,151,136,125,117.18833333333339,RandomForest,B
2,152,135,125,119.19204166666667,RandomForest,B
2,153,134,125,108.4378988095238,RandomForest,B
2,154,133,125,112.41755952380953,RandomForest,B
2,155,132,125,116.0187857142857,RandomForest,B
2,156,131,125,121.36355555555554,RandomForest,B
2,157,130,125,101.52188690476193,RandomForest,B
2,158,129,125,121.72282142857146,RandomForest,B
2,159,128,125,115.32529761904763,RandomForest,B
2,160,127,125,113.98791666666669,RandomForest,B
2,161,126,125,119.10814285714288,RandomForest,B
2,162,125,125,111.5497261904762,RandomForest,B
2,163,124,124,114.6584027777778,RandomForest,B
2,164,123,123,119.01161904761908,RandomForest,B
2,165,122,122,116.85577380952381,RandomForest,B
2,166,121,121,116.8792857142857,RandomForest,B
2,167,120,120,110.11214285714289,RandomForest,B
2,168,119,119,118.52041666666666,RandomForest,B
2,169,118,118,113.25829761904762,RandomForest,B
2,170,117,117,113.34705158730165,RandomForest,B
2,171,116,116,113.70705952380949,RandomForest,B
2,172,115,115,116.91791666666664,RandomForest,B
2,173,114,114,116.90959126984124,RandomForest,B
2,174,113,113,115.61656547619049,RandomForest,B
2,175,112,112,113.89192857142854,RandomForest,B
2,176,111,111,119.42058333333335,RandomForest,B
2,177,110,110,114.88428625541124,RandomForest,B
2,178,109,109,112.38472619047616,RandomForest,B
2,179,108,108,111.75414880952383,RandomForest,B
2,180,107,107,115.25906349206349,RandomForest,B
2,181,106,106,123.62654761904761,RandomForest,B
2,182,105,105,106.71934523809527,RandomForest,B
2,183,104,104,109.42232142857144,RandomForest,B
2,184,103,103,112.79709523809524,RandomForest,B
2,185,102,102,113.16090674603176,RandomForest,B
2,186,101,101,104.9288988095238,RandomForest,B
2,187,100,100,111.94517261904761,RandomForest,B
2,188,99,99,117.33659523809523,RandomForest,B
2,189,98,98,113.05610119047614,RandomForest,B
2,190,97,97,113.76710714285711,RandomForest,B
2,191,96,96,112.39400000000002,RandomForest,B
2,192,95,95,100.87163095238093,RandomForest,B
2,193,94,94,104.99867857142858,RandomForest,B
2,194,93,93,105.15948809523809,RandomForest,B
2,195,92,92,100.50064880952377,RandomForest,B
2,196,91,91,116.65783333333333,RandomForest,B
2,197,90,90,110.3495238095238,RandomForest,B
2,198,89,89,105.17107738095235,RandomForest,B
2,199,88,88,100.2262261904762,RandomForest,B
2,200,87,87,106.13400793650791,RandomForest,B
2,201,86,86,108.56183333333333,RandomForest,B
2,202,85,85,85.48669047619052,RandomForest,B
2,203,84,84,85.45798809523811,RandomForest,B
2,204,83,83,106.43846428571429,RandomForest,B
2,205,82,82,99.22415476190476,RandomForest,B
2,206,81,81,108.7305833333333,RandomForest,B
2,207,80,80,94.56138492063494,RandomForest,B
2,208,79,79,102.41366071428567,RandomForest,B
2,209,78,78,101.37750793650794,RandomForest,B
2,210,77,77,109.49330555555557,RandomForest,B
2,211,76,76,94.7970238095238,RandomForest,B
2,212,75,75,82.72354761904762,RandomForest,B
2,213,74,74,102.55625000000002,RandomForest,B
2,214,73,73,105.04578571428569,RandomForest,B
2,215,72,72,76.68859632034632,RandomForest,B
2,216,71,71,105.97954761904762,RandomForest,B
2,217,70,70,94.72901785714289,RandomForest,B
2,218,69,69,71.90751785714286,RandomForest,B
2,219,68,68,65.51980357142857,RandomForest,B
2,220,67,67,81.21759325396825,RandomForest,B
2,221,66,66,85.78919047619048,RandomForest,B
2,222,65,65,83.14650378787879,RandomForest,B
2,223,64,64,73.27510912698413,RandomForest,B
2,224,63,63,63.590482142857155,RandomForest,B
2,225,62,62,69.25335119047621,RandomForest,B
2,226,61,61,95.92733333333335,RandomForest,B
2,227,60,60,68.36848015873014,RandomForest,B
2,228,59,59,68.7572916666667,RandomForest,B
2,229,58,58,81.01806944444448,RandomForest,B
2,230,57,57,60.5182380952381,RandomForest,B
2,231,56,56,73.98518452380952,RandomForest,B
2,232,55,55,59.88875865800865,RandomForest,B
2,233,54,54,74.63605952380954,RandomForest,B
2,234,53,53,68.96444642857142,RandomForest,B
2,235,52,52,60.830386904761916,RandomForest,B
2,236,51,51,74.81679563492065,RandomForest,B
2,237,50,50,49.71149999999998,RandomForest,B
2,238,49,49,59.99508730158728,RandomForest,B
2,239,48,48,58.34466666666669,RandomForest,B
2,240,47,47,60.01676785714283,RandomForest,B
2,241,46,46,52.6932023809524,RandomForest,B
2,242,45,45,60.61589087301586,RandomForest,B
2,243,44,44,51.63496825396825,RandomForest,B
2,244,43,43,49.348559523809534,RandomForest,B
2,245,42,42,48.23873611111112,RandomForest,B
2,246,41,41,54.63952380952379,RandomForest,B
2,247,40,40,45.45696428571429,RandomForest,B
2,248,39,39,41.530761904761896,RandomForest,B
2,249,38,38,51.348164682539675,RandomForest,B
2,250,37,37,42.21470634920634,RandomForest,B
2,251,36,36,50.64384523809525,RandomForest,B
2,252,35,35,35.67452976190477,RandomForest,B
2,253,34,34,39.015017857142865,RandomForest,B
2,254,33,33,28.418525793650794,RandomForest,B
2,255,32,32,39.15250396825397,RandomForest,B
2,256,31,31,35.83693650793651,RandomForest,B
2,257,30,30,24.23599801587301,RandomForest,B
2,258,29,29,35.00029076479077,RandomForest,B
2,259,28,28,30.145119047619048,RandomForest,B
2,260,27,27,29.155654220779226,RandomForest,B
2,261,26,26,22.26872222222223,RandomForest,B
2,262,25,25,43.47900000000001,RandomForest,B
2,263,24,24,34.51447619047619,RandomForest,B
2,264,23,23,15.507654761904767,RandomForest,B
2,265,22,22,32.83156349206351,RandomForest,B
2,266,21,21,30.45560119047619,RandomForest,B
2,267,20,20,27.424041666666657,RandomForest,B
2,268,19,19,22.89994047619048,RandomForest,B
2,269,18,18,14.181589285714294,RandomForest,B
2,270,17,17,13.62754761904762,RandomForest,B
2,271,16,16,6.28397023809524,RandomForest,B
2,272,15,15,15.935539682539693,RandomForest,B
2,273,14,14,23.719660714285705,RandomForest,B
2,274,13,13,7.66945815295816,RandomForest,B
2,275,12,12,14.76066071428572,RandomForest,B
2,276,11,11,6.7776626984126995,RandomForest,B
2,277,10,10,14.974051587301592,RandomForest,B
2,278,9,9,7.839464285714291,RandomForest,B
2,279,8,8,3.844285714285715,RandomForest,B
2,280,7,7,11.860404761904766,RandomForest,B
2,281,6,6,5.3332761544011555,RandomForest,B
2,282,5,5,5.971172619047621,RandomForest,B
2,283,4,4,2.9976369047619045,RandomForest,B
2,284,3,3,3.817494047619046,RandomForest,B
2,285,2,2,1.9625833333333336,RandomForest,B
2,286,1,1,3.801041666666667,RandomForest,B
2,287,0,0,3.573253968253968,RandomForest,B
3,1,178,125,123.40770238095241,RandomForest,B
3,2,177,125,123.8232738095238,RandomForest,B
3,3,176,125,123.52305952380952,RandomForest,B
3,4,175,125,117.4018392857143,RandomForest,B
3,5,174,125,123.49216666666665,RandomForest,B
3,6,173,125,123.65833333333332,RandomForest,B
3,7,172,125,117.84586904761902,RandomForest,B
3,8,171,125,120.85695238095241,RandomForest,B
3,9,170,125,123.30566666666665,RandomForest,B
3,10,169,125,121.38297619047619,RandomForest,B
3,11,168,125,119.21423809523809,RandomForest,B
3,12,167,125,113.13647023809524,RandomForest,B
3,13,166,125,122.36542857142857,RandomForest,B
3,14,165,125,118.26563095238095,RandomForest,B
3,15,164,125,120.06038095238097,RandomForest,B
3,16,163,125,123.56788095238095,RandomForest,B
3,17,162,125,117.8487619047619,RandomForest,B
3,18,161,125,119.84483333333334,RandomForest,B
3,19,160,125,124.1412023809524,RandomForest,B
3,20,159,125,123.3835,RandomForest,B
3,21,158,125,123.40638095238097,RandomForest,B
3,22,157,125,117.85496428571429,RandomForest,B
3,23,156,125,123.81708333333334,RandomForest,B
3,24,155,125,119.38800000000003,RandomForest,B
3,25,154,125,123.98666666666666,RandomForest,B
3,26,153,125,117.19260714285713,RandomForest,B
3,27,152,125,123.78558333333332,RandomForest,B
3,28,151,125,119.48083333333335,RandomForest,B
3,29,150,125,122.93470238095239,RandomForest,B
3,30,149,125,124.29905952380952,RandomForest,B
3,31,148,125,116.34506746031748,RandomForest,B
3,32,147,125,122.26996428571427,RandomForest,B
3,33,146,125,123.47292857142857,RandomForest,B
3,34,145,125,124.12750000000001,RandomForest,B
3,35,144,125,124.11239285714286,RandomForest,B
3,36,143,125,116.11355952380951,RandomForest,B
3,37,142,125,116.50753373015876,RandomForest,B
3,38,141,125,111.40801190476186,RandomForest,B
3,39,140,125,120.29677777777779,RandomForest,B
3,40,139,125,122.89827976190476,RandomForest,B
3,41,138,125,121.39869047619045,RandomForest,B
3,42,137,125,121.64632142857147,RandomForest,B
3,43,136,125,117.67480952380951,RandomForest,B
3,44,135,125,124.61,RandomForest,B
3,45,134,125,123.66133333333333,RandomForest,B
3,46,133,125,108.67173809523814,RandomForest,B
3,47,132,125,123.25033333333332,RandomForest,B
3,48,131,125,120.4404523809524,RandomForest,B
3,49,130,125,122.47483333333334,RandomForest,B
3,50,129,125,123.4395,RandomForest,B
3,51,128,125,124.10774999999998,RandomForest,B
3,52,127,125,121.13234523809524,RandomForest,B
3,53,126,125,124.50166666666667,RandomForest,B
3,54,125,125,116.97978571428575,RandomForest,B
3,55,124,124,122.00750000000002,RandomForest,B
3,56,123,123,120.7781666666667,RandomForest,B
3,57,122,122,120.0458154761905,RandomForest,B
3,58,121,121,118.51820634920638,RandomForest,B
3,59,120,120,121.73769047619044,RandomForest,B
3,60,119,119,113.21140476190476,RandomForest,B
3,61,118,118,116.49278571428573,RandomForest,B
3,62,117,117,117.07775000000004,RandomForest,B
3,63,116,116,123.72149999999999,RandomForest,B
3,64,115,115,117.4319404761905,RandomForest,B
3,65,114,114,122.76860714285715,RandomForest,B
3,66,113,113,121.69049999999999,RandomForest,B
3,67,112,112,118.45007142857145,RandomForest,B
3,68,111,111,121.65924999999997,RandomForest,B
3,69,110,110,117.60766666666666,RandomForest,B
3,70,109,109,115.10288095238097,RandomForest,B
3,71,108,108,111.58688095238094,RandomForest,B
3,72,107,107,115.60394444444447,RandomForest,B
3,73,106,106,124.0395952380952,RandomForest,B
3,74,105,105,114.51455357142856,RandomForest,B
3,75,104,104,120.50829761904762,RandomForest,B
3,76,103,103,116.97606944444443,RandomForest,B
3,77,102,102,115.3207678571429,RandomForest,B
3,78,101,101,110.44710714285715,RandomForest,B
3,79,100,100,119.0681547619048,RandomForest,B
3,80,99,99,117.28629761904766,RandomForest,B
3,81,98,98,113.65984920634921,RandomForest,B
3,82,97,97,118.73677976190476,RandomForest,B
3,83,96,96,114.76419047619049,RandomForest,B
3,84,95,95,112.33519642857145,RandomForest,B
3,85,94,94,107.74670634920632,RandomForest,B
3,86,93,93,112.35908333333333,RandomForest,B
3,87,92,92,119.05572222222223,RandomForest,B
3,88,91,91,116.53985317460318,RandomForest,B
3,89,90,90,112.50063888888889,RandomForest,B
3,90,89,89,100.24770833333334,RandomForest,B
3,91,88,88,115.80994047619052,RandomForest,B
3,92,87,87,105.95441666666667,RandomForest,B
3,93,86,86,90.98860515873014,RandomForest,B
3,94,85,85,116.72120833333331,RandomForest,B
3,95,84,84,115.33346428571426,RandomForest,B
3,96,83,83,111.31647619047624,RandomForest,B
3,97,82,82,98.7899623015873,RandomForest,B
3,98,81,81,110.99269047619049,RandomForest,B
3,99,80,80,111.13279166666669,RandomForest,B
3,100,79,79,113.96351785714285,RandomForest,B
3,101,78,78,105.40838492063493,RandomForest,B
3,102,77,77,108.51477976190478,RandomForest,B
3,103,76,76,100.68084126984131,RandomForest,B
3,104,75,75,102.73466666666666,RandomForest,B
3,105,74,74,104.81582539682539,RandomForest,B
3,106,73,73,109.25858928571432,RandomForest,B
3,107,72,72,90.86561111111111,RandomForest,B
3,108,71,71,99.91060714285712,RandomForest,B
3,109,70,70,98.45608531746034,RandomForest,B
3,110,69,69,81.46763293650793,RandomForest,B
3,111,68,68,105.44592857142855,RandomForest,B
3,112,67,67,96.4926130952381,RandomForest,B
3,113,66,66,92.77783333333335,RandomForest,B
3,114,65,65,101.08891666666665,RandomForest,B
3,115,64,64,83.76113293650793,RandomForest,B
3,116,63,63,101.08389285714289,RandomForest,B
3,117,62,62,88.42445634920634,RandomForest,B
3,118,61,61,84.5214603174603,RandomForest,B
3,119,60,60,80.36128571428573,RandomForest,B
3,120,59,59,83.71121428571429,RandomForest,B
3,121,58,58,78.16936904761904,RandomForest,B
3,122,57,57,76.36302380952382,RandomForest,B
3,123,56,56,85.56022023809528,RandomForest,B
3,124,55,55,70.93114880952382,RandomForest,B
3,125,54,54,72.57,RandomForest,B
3,126,53,53,80.76872817460314,RandomForest,B
3,127,52,52,64.08379761904762,RandomForest,B
3,128,51,51,62.16479563492063,RandomForest,B
3,129,50,50,72.72035714285714,RandomForest,B
3,130,49,49,57.36306547619048,RandomForest,B
3,131,48,48,65.08043452380953,RandomForest,B
3,132,47,47,54.084786796536775,RandomForest,B
3,133,46,46,63.47935119047618,RandomForest,B
3,134,45,45,62.36981746031748,RandomForest,B
3,135,44,44,65.65141702741707,RandomForest,B
3,136,43,43,55.78525595238096,RandomForest,B
3,137,42,42,58.86061309523809,RandomForest,B
3,138,41,41,57.07194047619046,RandomForest,B
3,139,40,40,52.170283730158715,RandomForest,B
3,140,39,39,56.672573412698405,RandomForest,B
3,141,38,38,48.88744047619047,RandomForest,B
3,142,37,37,45.3781369047619,RandomForest,B
3,143,36,36,49.15037499999998,RandomForest,B
3,144,35,35,44.285384920634904,RandomForest,B
3,145,34,34,46.74326190476187,RandomForest,B
3,146,33,33,42.60212012987014,RandomForest,B
3,147,32,32,42.96845634920634,RandomForest,B
3,148,31,31,40.609898809523806,RandomForest,B
3,149,30,30,35.19408928571429,RandomForest,B
3,150,29,29,32.210454365079364,RandomForest,B
3,151,28,28,33.94329761904763,RandomForest,B
3,152,27,27,39.58530555555555,RandomForest,B
3,153,26,26,30.75513095238093,RandomForest,B
3,154,25,25,33.73768452380952,RandomForest,B
3,155,24,24,32.61038492063492,RandomForest,B
3,156,23,23,31.584125000000004,RandomForest,B
3,157,22,22,21.89825595238095,RandomForest,B
3,158,21,21,20.523615079365076,RandomForest,B
3,159,20,20,26.76818452380953,RandomForest,B
3,160,19,19,26.164251984126984,RandomForest,B
3,161,18,18,23.0048253968254,RandomForest,B
3,162,17,17,18.79902976190477,RandomForest,B
3,163,16,16,23.058932539682527,RandomForest,B
3,164,15,15,17.32329761904762,RandomForest,B
3,165,14,14,17.32259325396825,RandomForest,B
3,166,13,13,16.83492658730158,RandomForest,B
3,167,12,12,12.690686507936503,RandomForest,B
3,168,11,11,13.00848412698413,RandomForest,B
3,169,10,10,9.765863095238098,RandomForest,B
3,170,9,9,10.19960912698413,RandomForest,B
3,171,8,8,10.12107142857143,RandomForest,B
3,172,7,7,15.244557539682544,RandomForest,B
3,173,6,6,12.400404761904763,RandomForest,B
3,174,5,5,6.709607142857141,RandomForest,B
3,175,4,4,6.674440476190475,RandomForest,B
3,176,3,3,5.38652380952381,RandomForest,B
3,177,2,2,4.075315476190477,RandomForest,B
3,178,1,1,2.540541666666667,RandomForest,B
3,179,0,0,3.947869047619049,RandomForest,B
15,1,206,125,123.94775000000001,RandomForest,B
15,2,205,125,124.45541666666664,RandomForest,B
15,3,204,125,124.8325,RandomForest,B
15,4,203,125,124.32791666666667,RandomForest,B
15,5,202,125,123.63436904761906,RandomForest,B
15,6,201,125,124.9215,RandomForest,B
15,7,200,125,121.43951190476191,RandomForest,B
15,8,199,125,121.52232738095236,RandomForest,B
15,9,198,125,123.61374999999998,RandomForest,B
15,10,197,125,123.01045238095239,RandomForest,B
15,11,196,125,124.71833333333333,RandomForest,B
15,12,195,125,123.38430952380953,RandomForest,B
15,13,194,125,124.71583333333334,RandomForest,B
15,14,193,125,123.397,RandomForest,B
15,15,192,125,122.00745634920634,RandomForest,B
15,16,191,125,123.79708333333333,RandomForest,B
15,17,190,125,124.77416666666666,RandomForest,B
15,18,189,125,124.52083333333334,RandomForest,B
15,19,188,125,119.99816666666666,RandomForest,B
15,20,187,125,124.4665,RandomForest,B
15,21,186,125,124.95883333333332,RandomForest,B
15,22,185,125,123.71697619047617,RandomForest,B
15,23,184,125,124.71291666666667,RandomForest,B
15,24,183,125,124.61149999999999,RandomForest,B
15,25,182,125,124.92333333333335,RandomForest,B
15,26,181,125,124.58666666666666,RandomForest,B
15,27,180,125,120.48604761904762,RandomForest,B
15,28,179,125,124.87766666666667,RandomForest,B
15,29,178,125,120.93341666666669,RandomForest,B
15,30,177,125,122.92611904761905,RandomForest,B
15,31,176,125,122.97858333333333,RandomForest,B
15,32,175,125,124.16545238095236,RandomForest,B
15,33,174,125,123.69052777777777,RandomForest,B
15,34,173,125,122.53259523809527,RandomForest,B
15,35,172,125,124.959,RandomForest,B
15,36,171,125,124.39816666666667,RandomForest,B
15,37,170,125,121.2824761904762,RandomForest,B
15,38,169,125,124.70791666666666,RandomForest,B
15,39,168,125,123.45200000000001,RandomForest,B
15,40,167,125,124.35291666666667,RandomForest,B
15,41,166,125,124.17816071428574,RandomForest,B
15,42,165,125,123.73533333333334,RandomForest,B
15,43,164,125,123.92458333333332,RandomForest,B
15,44,163,125,124.14233333333331,RandomForest,B
15,45,162,125,123.25841666666668,RandomForest,B
15,46,161,125,120.66316071428571,RandomForest,B
15,47,160,125,114.2484880952381,RandomForest,B
15,48,159,125,124.751,RandomForest,B
15,49,158,125,117.87428571428572,RandomForest,B
15,50,157,125,124.63000000000002,RandomForest,B
15,51,156,125,123.86016666666666,RandomForest,B
15,52,155,125,123.70283333333333,RandomForest,B
15,53,154,125,124.99,RandomForest,B
15,54,153,125,124.8925,RandomForest,B
15,55,152,125,119.35610064935071,RandomForest,B
15,56,151,125,123.31678571428574,RandomForest,B
15,57,150,125,124.55833333333332,RandomForest,B
15,58,149,125,124.75425,RandomForest,B
15,59,148,125,112.7553928571429,RandomForest,B
15,60,147,125,123.68065476190478,RandomForest,B
15,61,146,125,123.62000000000002,RandomForest,B
15,62,145,125,124.90916666666668,RandomForest,B
15,63,144,125,121.96799999999998,RandomForest,B
15,64,143,125,124.16699999999999,RandomForest,B
15,65,142,125,115.96574404761907,RandomForest,B
15,66,141,125,123.46325000000003,RandomForest,B
15,67,140,125,123.97458333333333,RandomForest,B
15,68,139,125,121.94366666666669,RandomForest,B
15,69,138,125,122.51508333333335,RandomForest,B
15,70,137,125,122.99225000000003,RandomForest,B
15,71,136,125,117.22875000000002,RandomForest,B
15,72,135,125,123.12800198412697,RandomForest,B
15,73,134,125,123.65208333333334,RandomForest,B
15,74,133,125,121.21069047619045,RandomForest,B
15,75,132,125,124.11300000000001,RandomForest,B
15,76,131,125,115.20100000000001,RandomForest,B
15,77,130,125,112.1734523809524,RandomForest,B
15,78,129,125,124.71940476190476,RandomForest,B
15,79,128,125,112.41017857142857,RandomForest,B
15,80,127,125,122.06957142857145,RandomForest,B
15,81,126,125,123.56491666666665,RandomForest,B
15,82,125,125,122.79549999999999,RandomForest,B
15,83,124,124,120.41010714285716,RandomForest,B
15,84,123,123,119.44637500000005,RandomForest,B
15,85,122,122,121.5307261904762,RandomForest,B
15,86,121,121,121.392,RandomForest,B
15,87,120,120,121.44567857142856,RandomForest,B
15,88,119,119,124.74,RandomForest,B
15,89,118,118,122.57037499999998,RandomForest,B
15,90,117,117,112.81586309523811,RandomForest,B
15,91,116,116,117.1465,RandomForest,B
15,92,115,115,113.75967261904762,RandomForest,B
15,93,114,114,121.01261904761904,RandomForest,B
15,94,113,113,122.31378571428571,RandomForest,B
15,95,112,112,121.57916666666664,RandomForest,B
15,96,111,111,123.11801190476191,RandomForest,B
15,97,110,110,115.67648809523808,RandomForest,B
15,98,109,109,120.12409523809526,RandomForest,B
15,99,108,108,119.83441666666666,RandomForest,B
15,100,107,107,119.94333333333333,RandomForest,B
15,101,106,106,124.90875,RandomForest,B
15,102,105,105,113.9096666666667,RandomForest,B
15,103,104,104,118.38350000000003,RandomForest,B
15,104,103,103,117.53172023809522,RandomForest,B
15,105,102,102,120.24100000000003,RandomForest,B
15,106,101,101,120.54538095238097,RandomForest,B
15,107,100,100,121.17112499999999,RandomForest,B
15,108,99,99,123.02372023809525,RandomForest,B
15,109,98,98,114.4716785714286,RandomForest,B
15,110,97,97,114.26950000000002,RandomForest,B
15,111,96,96,116.65019444444444,RandomForest,B
15,112,95,95,112.41934523809526,RandomForest,B
15,113,94,94,121.96938095238096,RandomForest,B
15,114,93,93,119.8168928571429,RandomForest,B
15,115,92,92,120.27900000000001,RandomForest,B
15,116,91,91,117.99503571428572,RandomForest,B
15,117,90,90,119.71078571428573,RandomForest,B
15,118,89,89,114.54854761904758,RandomForest,B
15,119,88,88,117.76821428571431,RandomForest,B
