unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
2,232,55,55,64.15133982153995,GradientBoosting,C
2,233,54,54,73.58395659068002,GradientBoosting,C
2,234,53,53,70.33341561323351,GradientBoosting,C
2,235,52,52,54.69966486029016,GradientBoosting,C
2,236,51,51,55.379782323896855,GradientBoosting,C
2,237,50,50,43.78580348307082,GradientBoosting,C
2,238,49,49,46.12432637932498,GradientBoosting,C
2,239,48,48,41.51620125564012,GradientBoosting,C
2,240,47,47,40.32502203692462,GradientBoosting,C
2,241,46,46,37.1943306108353,GradientBoosting,C
2,242,45,45,53.0554465571525,GradientBoosting,C
2,243,44,44,40.39835389725654,GradientBoosting,C
2,244,43,43,47.726211515448824,GradientBoosting,C
2,245,42,42,37.43556895767569,GradientBoosting,C
2,246,41,41,36.96020251630077,GradientBoosting,C
2,247,40,40,33.86573807109453,GradientBoosting,C
2,248,39,39,37.65067442174217,GradientBoosting,C
2,249,38,38,36.45367399822186,GradientBoosting,C
2,250,37,37,29.721978738201237,GradientBoosting,C
2,251,36,36,30.20253092842035,GradientBoosting,C
2,252,35,35,29.76031522008665,GradientBoosting,C
2,253,34,34,31.923541123110624,GradientBoosting,C
2,254,33,33,32.01459723204447,GradientBoosting,C
2,255,32,32,32.47521535732344,GradientBoosting,C
2,256,31,31,29.166553967345024,GradientBoosting,C
2,257,30,30,30.132990238430494,GradientBoosting,C
2,258,29,29,26.175941818721068,GradientBoosting,C
2,259,28,28,24.54686904502605,GradientBoosting,C
2,260,27,27,22.474439257000046,GradientBoosting,C
2,261,26,26,25.862279319336793,GradientBoosting,C
2,262,25,25,27.99250889235446,GradientBoosting,C
2,263,24,24,28.125210436256367,GradientBoosting,C
2,264,23,23,24.5442904380062,GradientBoosting,C
2,265,22,22,23.524906912607644,GradientBoosting,C
2,266,21,21,22.756878592676593,GradientBoosting,C
2,267,20,20,20.54718363124338,GradientBoosting,C
2,268,19,19,21.736018088039,GradientBoosting,C
2,269,18,18,22.448066572537584,GradientBoosting,C
2,270,17,17,17.357508955043997,GradientBoosting,C
2,271,16,16,13.87306726195181,GradientBoosting,C
2,272,15,15,13.055774323130608,GradientBoosting,C
2,273,14,14,11.948621857938495,GradientBoosting,C
2,274,13,13,10.431370478062178,GradientBoosting,C
2,275,12,12,11.45260988361483,GradientBoosting,C
2,276,11,11,11.42979760999504,GradientBoosting,C
2,277,10,10,12.071131373056849,GradientBoosting,C
2,278,9,9,9.250362033224864,GradientBoosting,C
2,279,8,8,10.33843463472298,GradientBoosting,C
2,280,7,7,9.375202132943656,GradientBoosting,C
2,281,6,6,11.70277098693,GradientBoosting,C
2,282,5,5,10.530570069298165,GradientBoosting,C
2,283,4,4,9.667122247482297,GradientBoosting,C
2,284,3,3,8.466946270232793,GradientBoosting,C
2,285,2,2,7.151174816248517,GradientBoosting,C
2,286,1,1,7.151174816248517,GradientBoosting,C
2,287,0,0,6.9481027197637895,GradientBoosting,C
3,1,178,125,125.0,GradientBoosting,C
3,2,177,125,125.0,GradientBoosting,C
3,3,176,125,125.0,GradientBoosting,C
3,4,175,125,125.0,GradientBoosting,C
3,5,174,125,125.0,GradientBoosting,C
3,6,173,125,125.0,GradientBoosting,C
3,7,172,125,125.0,GradientBoosting,C
3,8,171,125,125.0,GradientBoosting,C
3,9,170,125,125.0,GradientBoosting,C
3,10,169,125,119.33689698045252,GradientBoosting,C
3,11,168,125,124.39724389762905,GradientBoosting,C
3,12,167,125,125.0,GradientBoosting,C
3,13,166,125,125.0,GradientBoosting,C
3,14,165,125,125.0,GradientBoosting,C
3,15,164,125,125.0,GradientBoosting,C
3,16,163,125,125.0,GradientBoosting,C
3,17,162,125,125.0,GradientBoosting,C
3,18,161,125,125.0,GradientBoosting,C
3,19,160,125,125.0,GradientBoosting,C
3,20,159,125,125.0,GradientBoosting,C
3,21,158,125,125.0,GradientBoosting,C
3,22,157,125,125.0,GradientBoosting,C
3,23,156,125,125.0,GradientBoosting,C
3,24,155,125,125.0,GradientBoosting,C
3,25,154,125,125.0,GradientBoosting,C
3,26,153,125,125.0,GradientBoosting,C
3,27,152,125,125.0,GradientBoosting,C
3,28,151,125,123.5414287286676,GradientBoosting,C
3,29,150,125,125.0,GradientBoosting,C
3,30,149,125,125.0,GradientBoosting,C
3,31,148,125,125.0,GradientBoosting,C
3,32,147,125,125.0,GradientBoosting,C
3,33,146,125,125.0,GradientBoosting,C
3,34,145,125,125.0,GradientBoosting,C
3,35,144,125,125.0,GradientBoosting,C
3,36,143,125,125.0,GradientBoosting,C
3,37,142,125,125.0,GradientBoosting,C
3,38,141,125,124.4013231670361,GradientBoosting,C
3,39,140,125,124.68504172010688,GradientBoosting,C
3,40,139,125,122.35014360754377,GradientBoosting,C
3,41,138,125,125.0,GradientBoosting,C
3,42,137,125,125.0,GradientBoosting,C
3,43,136,125,125.0,GradientBoosting,C
3,44,135,125,125.0,GradientBoosting,C
3,45,134,125,125.0,GradientBoosting,C
3,46,133,125,123.51036460806772,GradientBoosting,C
3,47,132,125,125.0,GradientBoosting,C
3,48,131,125,125.0,GradientBoosting,C
3,49,130,125,125.0,GradientBoosting,C
3,50,129,125,125.0,GradientBoosting,C
3,51,128,125,125.0,GradientBoosting,C
3,52,127,125,125.0,GradientBoosting,C
3,53,126,125,125.0,GradientBoosting,C
3,54,125,125,123.19005534447757,GradientBoosting,C
3,55,124,124,125.0,GradientBoosting,C
3,56,123,123,124.88750212625393,GradientBoosting,C
3,57,122,122,123.31216395870547,GradientBoosting,C
3,58,121,121,116.98778623925858,GradientBoosting,C
3,59,120,120,124.52473269504394,GradientBoosting,C
3,60,119,119,110.25076423296196,GradientBoosting,C
3,61,118,118,121.16669884030205,GradientBoosting,C
3,62,117,117,120.72783467942605,GradientBoosting,C
3,63,116,116,121.27106617617228,GradientBoosting,C
3,64,115,115,122.39900515572651,GradientBoosting,C
3,65,114,114,125.0,GradientBoosting,C
3,66,113,113,123.28396018052186,GradientBoosting,C
3,67,112,112,122.90971047438468,GradientBoosting,C
3,68,111,111,123.53335801105432,GradientBoosting,C
3,69,110,110,124.0492172679374,GradientBoosting,C
3,70,109,109,122.73290142257449,GradientBoosting,C
3,71,108,108,114.42660341590307,GradientBoosting,C
3,72,107,107,115.61635174289732,GradientBoosting,C
3,73,106,106,120.17654719134326,GradientBoosting,C
3,74,105,105,118.53122205927076,GradientBoosting,C
3,75,104,104,121.09125825462303,GradientBoosting,C
3,76,103,103,121.75960469313785,GradientBoosting,C
3,77,102,102,114.12340055414555,GradientBoosting,C
3,78,101,101,115.13240085644901,GradientBoosting,C
3,79,100,100,119.15671126490032,GradientBoosting,C
3,80,99,99,119.64610104666707,GradientBoosting,C
3,81,98,98,108.73674959279509,GradientBoosting,C
3,82,97,97,116.24078795009865,GradientBoosting,C
3,83,96,96,114.54976546023019,GradientBoosting,C
3,84,95,95,112.4174078471737,GradientBoosting,C
3,85,94,94,113.58422143721192,GradientBoosting,C
3,86,93,93,112.78034286554873,GradientBoosting,C
3,87,92,92,117.54073034655208,GradientBoosting,C
3,88,91,91,117.12763969716302,GradientBoosting,C
3,89,90,90,115.9308976339761,GradientBoosting,C
3,90,89,89,108.468965092961,GradientBoosting,C
3,91,88,88,115.45231294367844,GradientBoosting,C
3,92,87,87,117.27228998893848,GradientBoosting,C
3,93,86,86,102.18020393977494,GradientBoosting,C
3,94,85,85,105.86622692147941,GradientBoosting,C
3,95,84,84,113.41510595071867,GradientBoosting,C
3,96,83,83,113.79274696701887,GradientBoosting,C
3,97,82,82,104.15871876712713,GradientBoosting,C
3,98,81,81,105.93379419509823,GradientBoosting,C
3,99,80,80,104.51039209596439,GradientBoosting,C
3,100,79,79,107.08077108762951,GradientBoosting,C
3,101,78,78,100.2429595078789,GradientBoosting,C
3,102,77,77,109.3251848085016,GradientBoosting,C
3,103,76,76,90.22430692587763,GradientBoosting,C
3,104,75,75,99.48674510509062,GradientBoosting,C
3,105,74,74,108.78038355899301,GradientBoosting,C
3,106,73,73,95.32970545729273,GradientBoosting,C
3,107,72,72,90.78441450336186,GradientBoosting,C
3,108,71,71,102.50256985110231,GradientBoosting,C
3,109,70,70,96.19744527317403,GradientBoosting,C
3,110,69,69,85.76133359412142,GradientBoosting,C
3,111,68,68,97.72636342631036,GradientBoosting,C
3,112,67,67,99.85697040504219,GradientBoosting,C
3,113,66,66,95.68619459555208,GradientBoosting,C
3,114,65,65,84.07677875139294,GradientBoosting,C
3,115,64,64,73.36055364362912,GradientBoosting,C
3,116,63,63,101.54313299498222,GradientBoosting,C
3,117,62,62,68.42501060230354,GradientBoosting,C
3,118,61,61,71.18878843541032,GradientBoosting,C
3,119,60,60,75.48134633161276,GradientBoosting,C
3,120,59,59,85.80299747451696,GradientBoosting,C
3,121,58,58,67.05042154579894,GradientBoosting,C
3,122,57,57,65.67135641713179,GradientBoosting,C
3,123,56,56,64.91365010888899,GradientBoosting,C
3,124,55,55,72.12286468519842,GradientBoosting,C
3,125,54,54,63.95475988768578,GradientBoosting,C
3,126,53,53,61.75455061713265,GradientBoosting,C
3,127,52,52,56.939796218841735,GradientBoosting,C
3,128,51,51,55.649991187484325,GradientBoosting,C
3,129,50,50,56.2859768983618,GradientBoosting,C
3,130,49,49,46.65723931507843,GradientBoosting,C
3,131,48,48,53.50653813192051,GradientBoosting,C
3,132,47,47,50.01836919523037,GradientBoosting,C
3,133,46,46,53.575319214742755,GradientBoosting,C
3,134,45,45,50.38761287658113,GradientBoosting,C
3,135,44,44,53.37376999227704,GradientBoosting,C
3,136,43,43,51.844356459449436,GradientBoosting,C
3,137,42,42,52.68962530568568,GradientBoosting,C
3,138,41,41,50.00723470877799,GradientBoosting,C
3,139,40,40,45.246488048652864,GradientBoosting,C
3,140,39,39,50.71824868723769,GradientBoosting,C
3,141,38,38,41.74495219663424,GradientBoosting,C
3,142,37,37,36.97206721309107,GradientBoosting,C
3,143,36,36,50.33330569063619,GradientBoosting,C
3,144,35,35,45.070747607659634,GradientBoosting,C
3,145,34,34,54.8700867279114,GradientBoosting,C
3,146,33,33,43.859260290176614,GradientBoosting,C
3,147,32,32,41.11166327044147,GradientBoosting,C
3,148,31,31,42.54793803382034,GradientBoosting,C
3,149,30,30,37.15836083650975,GradientBoosting,C
3,150,29,29,30.991630817603436,GradientBoosting,C
3,151,28,28,30.83451872737354,GradientBoosting,C
3,152,27,27,30.27125532200043,GradientBoosting,C
3,153,26,26,32.48337377589696,GradientBoosting,C
3,154,25,25,28.939977257193693,GradientBoosting,C
3,155,24,24,30.974096245406926,GradientBoosting,C
3,156,23,23,19.150653080253587,GradientBoosting,C
3,157,22,22,17.994699493713917,GradientBoosting,C
3,158,21,21,18.709575743984384,GradientBoosting,C
3,159,20,20,18.564850760228396,GradientBoosting,C
3,160,19,19,28.956673731195973,GradientBoosting,C
3,161,18,18,18.035742894779794,GradientBoosting,C
3,162,17,17,18.80553975598108,GradientBoosting,C
3,163,16,16,19.610692805629455,GradientBoosting,C
3,164,15,15,18.838204889280377,GradientBoosting,C
3,165,14,14,14.302011442721186,GradientBoosting,C
3,166,13,13,13.09406289532497,GradientBoosting,C
3,167,12,12,14.305092150598052,GradientBoosting,C
3,168,11,11,9.647669672466558,GradientBoosting,C
3,169,10,10,9.144505352417625,GradientBoosting,C
3,170,9,9,8.652792418597947,GradientBoosting,C
3,171,8,8,8.398347548691282,GradientBoosting,C
3,172,7,7,11.607872254184327,GradientBoosting,C
3,173,6,6,6.2930321682740376,GradientBoosting,C
3,174,5,5,5.059041183949656,GradientBoosting,C
3,175,4,4,6.852280982592709,GradientBoosting,C
3,176,3,3,4.336058758773229,GradientBoosting,C
3,177,2,2,2.0108529962931443,GradientBoosting,C
3,178,1,1,0.7514407808428072,GradientBoosting,C
3,179,0,0,0.7332412065364479,GradientBoosting,C
15,1,206,125,125.0,GradientBoosting,C
15,2,205,125,125.0,GradientBoosting,C
15,3,204,125,125.0,GradientBoosting,C
15,4,203,125,125.0,GradientBoosting,C
15,5,202,125,122.03537286082243,GradientBoosting,C
15,6,201,125,125.0,GradientBoosting,C
15,7,200,125,123.15939233983087,GradientBoosting,C
15,8,199,125,124.14029238013934,GradientBoosting,C
15,9,198,125,123.24266413020379,GradientBoosting,C
15,10,197,125,125.0,GradientBoosting,C
15,11,196,125,125.0,GradientBoosting,C
15,12,195,125,125.0,GradientBoosting,C
15,13,194,125,125.0,GradientBoosting,C
15,14,193,125,125.0,GradientBoosting,C
15,15,192,125,122.42571603831303,GradientBoosting,C
15,16,191,125,125.0,GradientBoosting,C
15,17,190,125,125.0,GradientBoosting,C
15,18,189,125,125.0,GradientBoosting,C
15,19,188,125,125.0,GradientBoosting,C
15,20,187,125,125.0,GradientBoosting,C
15,21,186,125,125.0,GradientBoosting,C
15,22,185,125,125.0,GradientBoosting,C
15,23,184,125,125.0,GradientBoosting,C
15,24,183,125,125.0,GradientBoosting,C
15,25,182,125,125.0,GradientBoosting,C
15,26,181,125,125.0,GradientBoosting,C
15,27,180,125,125.0,GradientBoosting,C
15,28,179,125,125.0,GradientBoosting,C
15,29,178,125,125.0,GradientBoosting,C
15,30,177,125,125.0,GradientBoosting,C
15,31,176,125,124.4535490200927,GradientBoosting,C
15,32,175,125,125.0,GradientBoosting,C
15,33,174,125,125.0,GradientBoosting,C
15,34,173,125,125.0,GradientBoosting,C
15,35,172,125,125.0,GradientBoosting,C
15,36,171,125,125.0,GradientBoosting,C
15,37,170,125,124.99347893802447,GradientBoosting,C
15,38,169,125,125.0,GradientBoosting,C
15,39,168,125,125.0,GradientBoosting,C
15,40,167,125,125.0,GradientBoosting,C
15,41,166,125,125.0,GradientBoosting,C
15,42,165,125,125.0,GradientBoosting,C
15,43,164,125,124.42183048133136,GradientBoosting,C
15,44,163,125,125.0,GradientBoosting,C
15,45,162,125,125.0,GradientBoosting,C
15,46,161,125,124.51247510166459,GradientBoosting,C
15,47,160,125,123.35583908796355,GradientBoosting,C
15,48,159,125,125.0,GradientBoosting,C
15,49,158,125,120.85870900781909,GradientBoosting,C
15,50,157,125,125.0,GradientBoosting,C
15,51,156,125,123.30203346391866,GradientBoosting,C
15,52,155,125,125.0,GradientBoosting,C
15,53,154,125,125.0,GradientBoosting,C
15,54,153,125,118.17093752711656,GradientBoosting,C
15,55,152,125,123.67335530510049,GradientBoosting,C
15,56,151,125,125.0,GradientBoosting,C
15,57,150,125,125.0,GradientBoosting,C
15,58,149,125,125.0,GradientBoosting,C
15,59,148,125,120.02706047391908,GradientBoosting,C
15,60,147,125,123.1683293925405,GradientBoosting,C
15,61,146,125,123.88180422976525,GradientBoosting,C
15,62,145,125,124.50493083397626,GradientBoosting,C
15,63,144,125,120.16734634614761,GradientBoosting,C
15,64,143,125,121.51375568345416,GradientBoosting,C
15,65,142,125,120.39124641596128,GradientBoosting,C
15,66,141,125,123.72135435384634,GradientBoosting,C
15,67,140,125,111.42010046719567,GradientBoosting,C
15,68,139,125,116.31889429613767,GradientBoosting,C
15,69,138,125,123.63717706492223,GradientBoosting,C
15,70,137,125,111.70612400074612,GradientBoosting,C
15,71,136,125,117.70089744739396,GradientBoosting,C
15,72,135,125,113.89045290585672,GradientBoosting,C
15,73,134,125,123.98963464454056,GradientBoosting,C
15,74,133,125,120.53068320921004,GradientBoosting,C
15,75,132,125,120.92785500765102,GradientBoosting,C
15,76,131,125,118.2895079033611,GradientBoosting,C
15,77,130,125,117.61962682800066,GradientBoosting,C
15,78,129,125,122.82143165338171,GradientBoosting,C
15,79,128,125,109.63770741082102,GradientBoosting,C
15,80,127,125,117.67374839300332,GradientBoosting,C
15,81,126,125,118.8856319166616,GradientBoosting,C
15,82,125,125,118.13223775124041,GradientBoosting,C
15,83,124,124,112.96179992592718,GradientBoosting,C
15,84,123,123,118.40578937778741,GradientBoosting,C
15,85,122,122,118.85149690083217,GradientBoosting,C
15,86,121,121,116.25254421138716,GradientBoosting,C
15,87,120,120,117.66686084286206,GradientBoosting,C
15,88,119,119,120.62286230904672,GradientBoosting,C
15,89,118,118,119.70510759624597,GradientBoosting,C
15,90,117,117,113.55583465065718,GradientBoosting,C
15,91,116,116,109.16662806822563,GradientBoosting,C
