unit_number,time_in_cycles,RUL,RUL_capped,prediction,model
2,248,39,39.0,29.858423,CNN1D
2,249,38,38.0,26.17261,CNN1D
2,250,37,37.0,28.34411,CNN1D
2,251,36,36.0,30.248903,CNN1D
2,252,35,35.0,29.498955,CNN1D
2,253,34,34.0,33.088184,CNN1D
2,254,33,33.0,25.643635,CNN1D
2,255,32,32.0,26.257278,CNN1D
2,256,31,31.0,24.40319,CNN1D
2,257,30,30.0,21.63022,CNN1D
2,258,29,29.0,22.02997,CNN1D
2,259,28,28.0,21.644861,CNN1D
2,260,27,27.0,20.659151,CNN1D
2,261,26,26.0,21.046906,CNN1D
2,262,25,25.0,26.021664,CNN1D
2,263,24,24.0,30.513002,CNN1D
2,264,23,23.0,25.329224,CNN1D
2,265,22,22.0,25.178333,CNN1D
2,266,21,21.0,29.104168,CNN1D
2,267,20,20.0,28.64808,CNN1D
2,268,19,19.0,24.72153,CNN1D
2,269,18,18.0,16.032722,CNN1D
2,270,17,17.0,16.306,CNN1D
2,271,16,16.0,12.1083,CNN1D
2,272,15,15.0,16.298504,CNN1D
2,273,14,14.0,22.422422,CNN1D
2,274,13,13.0,18.593447,CNN1D
2,275,12,12.0,19.446035,CNN1D
2,276,11,11.0,16.586222,CNN1D
2,277,10,10.0,16.358068,CNN1D
2,278,9,9.0,15.381526,CNN1D
2,279,8,8.0,11.088775,CNN1D
2,280,7,7.0,13.386043,CNN1D
2,281,6,6.0,10.860347,CNN1D
2,282,5,5.0,8.346243,CNN1D
2,283,4,4.0,8.236373,CNN1D
2,284,3,3.0,8.468959,CNN1D
2,285,2,2.0,8.226262,CNN1D
2,286,1,1.0,7.6780634,CNN1D
2,287,0,0.0,7.615838,CNN1D
3,30,149,125.0,121.637665,CNN1D
3,31,148,125.0,115.12674,CNN1D
3,32,147,125.0,113.05464,CNN1D
3,33,146,125.0,114.535034,CNN1D
3,34,145,125.0,113.66455,CNN1D
3,35,144,125.0,117.4166,CNN1D
3,36,143,125.0,118.053604,CNN1D
3,37,142,125.0,115.884315,CNN1D
3,38,141,125.0,112.37326,CNN1D
3,39,140,125.0,113.63119,CNN1D
3,40,139,125.0,114.98271,CNN1D
3,41,138,125.0,115.48912,CNN1D
3,42,137,125.0,114.014244,CNN1D
3,43,136,125.0,115.924484,CNN1D
3,44,135,125.0,113.579254,CNN1D
3,45,134,125.0,113.21539,CNN1D
3,46,133,125.0,108.352646,CNN1D
3,47,132,125.0,107.40157,CNN1D
3,48,131,125.0,104.08445,CNN1D
3,49,130,125.0,108.57494,CNN1D
3,50,129,125.0,109.63693,CNN1D
3,51,128,125.0,108.41733,CNN1D
3,52,127,125.0,107.9501,CNN1D
3,53,126,125.0,108.20187,CNN1D
3,54,125,125.0,106.98229,CNN1D
3,55,124,124.0,108.32643,CNN1D
3,56,123,123.0,103.28706,CNN1D
3,57,122,122.0,102.00614,CNN1D
3,58,121,121.0,99.84947,CNN1D
3,59,120,120.0,110.0971,CNN1D
3,60,119,119.0,112.13805,CNN1D
3,61,118,118.0,103.36865,CNN1D
3,62,117,117.0,98.66766,CNN1D
3,63,116,116.0,100.35147,CNN1D
3,64,115,115.0,101.94281,CNN1D
3,65,114,114.0,107.52048,CNN1D
3,66,113,113.0,114.765465,CNN1D
3,67,112,112.0,116.94349,CNN1D
3,68,111,111.0,115.34929,CNN1D
3,69,110,110.0,113.17019,CNN1D
3,70,109,109.0,111.155365,CNN1D
3,71,108,108.0,113.42698,CNN1D
3,72,107,107.0,111.79332,CNN1D
3,73,106,106.0,103.91893,CNN1D
3,74,105,105.0,110.03294,CNN1D
3,75,104,104.0,113.87755,CNN1D
3,76,103,103.0,104.58516,CNN1D
3,77,102,102.0,101.55779,CNN1D
3,78,101,101.0,104.47248,CNN1D
3,79,100,100.0,107.12884,CNN1D
3,80,99,99.0,108.285324,CNN1D
3,81,98,98.0,109.74051,CNN1D
3,82,97,97.0,113.055176,CNN1D
3,83,96,96.0,113.46061,CNN1D
3,84,95,95.0,108.29535,CNN1D
3,85,94,94.0,107.280426,CNN1D
3,86,93,93.0,108.27597,CNN1D
3,87,92,92.0,110.47789,CNN1D
3,88,91,91.0,111.44954,CNN1D
3,89,90,90.0,119.93775,CNN1D
3,90,89,89.0,109.35431,CNN1D
3,91,88,88.0,106.02538,CNN1D
3,92,87,87.0,105.175476,CNN1D
3,93,86,86.0,102.56507,CNN1D
3,94,85,85.0,100.81499,CNN1D
3,95,84,84.0,105.08237,CNN1D
3,96,83,83.0,108.06332,CNN1D
3,97,82,82.0,100.63017,CNN1D
3,98,81,81.0,98.43567,CNN1D
3,99,80,80.0,97.25097,CNN1D
3,100,79,79.0,107.3676,CNN1D
3,101,78,78.0,106.45177,CNN1D
3,102,77,77.0,105.08617,CNN1D
3,103,76,76.0,109.71297,CNN1D
3,104,75,75.0,104.94501,CNN1D
3,105,74,74.0,104.73552,CNN1D
3,106,73,73.0,105.719025,CNN1D
3,107,72,72.0,99.594284,CNN1D
3,108,71,71.0,91.29124,CNN1D
3,109,70,70.0,93.652374,CNN1D
3,110,69,69.0,92.67254,CNN1D
3,111,68,68.0,87.59653,CNN1D
3,112,67,67.0,88.3563,CNN1D
3,113,66,66.0,90.98009,CNN1D
3,114,65,65.0,92.414795,CNN1D
3,115,64,64.0,86.53428,CNN1D
3,116,63,63.0,83.47211,CNN1D
3,117,62,62.0,82.324066,CNN1D
3,118,61,61.0,82.26071,CNN1D
3,119,60,60.0,80.950836,CNN1D
3,120,59,59.0,70.08264,CNN1D
3,121,58,58.0,73.03293,CNN1D
3,122,57,57.0,74.08954,CNN1D
3,123,56,56.0,67.35618,CNN1D
3,124,55,55.0,66.82703,CNN1D
3,125,54,54.0,67.50219,CNN1D
3,126,53,53.0,66.660416,CNN1D
3,127,52,52.0,60.458317,CNN1D
3,128,51,51.0,53.951485,CNN1D
3,129,50,50.0,50.820377,CNN1D
3,130,49,49.0,49.111393,CNN1D
3,131,48,48.0,46.827465,CNN1D
3,132,47,47.0,45.219418,CNN1D
3,133,46,46.0,46.272198,CNN1D
3,134,45,45.0,45.293186,CNN1D
3,135,44,44.0,47.427704,CNN1D
3,136,43,43.0,48.916386,CNN1D
3,137,42,42.0,45.279644,CNN1D
3,138,41,41.0,45.507805,CNN1D
3,139,40,40.0,42.897297,CNN1D
3,140,39,39.0,40.427326,CNN1D
3,141,38,38.0,39.86379,CNN1D
3,142,37,37.0,36.312393,CNN1D
3,143,36,36.0,38.112904,CNN1D
3,144,35,35.0,39.054344,CNN1D
3,145,34,34.0,38.328598,CNN1D
3,146,33,33.0,40.6501,CNN1D
3,147,32,32.0,41.250603,CNN1D
3,148,31,31.0,38.38831,CNN1D
3,149,30,30.0,34.690308,CNN1D
3,150,29,29.0,35.014053,CNN1D
3,151,28,28.0,35.304432,CNN1D
3,152,27,27.0,32.774593,CNN1D
3,153,26,26.0,30.506613,CNN1D
3,154,25,25.0,30.003342,CNN1D
3,155,24,24.0,30.147913,CNN1D
3,156,23,23.0,27.60128,CNN1D
3,157,22,22.0,23.886213,CNN1D
3,158,21,21.0,22.980156,CNN1D
3,159,20,20.0,26.67064,CNN1D
3,160,19,19.0,28.645617,CNN1D
3,161,18,18.0,26.123194,CNN1D
3,162,17,17.0,22.453741,CNN1D
3,163,16,16.0,22.305311,CNN1D
3,164,15,15.0,21.580938,CNN1D
3,165,14,14.0,20.093992,CNN1D
3,166,13,13.0,17.0074,CNN1D
3,167,12,12.0,14.981748,CNN1D
3,168,11,11.0,12.100228,CNN1D
3,169,10,10.0,10.066052,CNN1D
3,170,9,9.0,9.651921,CNN1D
3,171,8,8.0,7.7021947,CNN1D
3,172,7,7.0,9.807251,CNN1D
3,173,6,6.0,7.427712,CNN1D
3,174,5,5.0,4.339547,CNN1D
3,175,4,4.0,3.8881674,CNN1D
3,176,3,3.0,3.9596257,CNN1D
3,177,2,2.0,3.5086176,CNN1D
3,178,1,1.0,2.7023382,CNN1D
3,179,0,0.0,2.5553613,CNN1D
15,30,177,125.0,125.0,CNN1D
15,31,176,125.0,125.0,CNN1D
15,32,175,125.0,124.720276,CNN1D
15,33,174,125.0,121.72748,CNN1D
15,34,173,125.0,120.88062,CNN1D
15,35,172,125.0,118.57277,CNN1D
15,36,171,125.0,124.54226,CNN1D
15,37,170,125.0,124.1403,CNN1D
15,38,169,125.0,125.0,CNN1D
15,39,168,125.0,125.0,CNN1D
15,40,167,125.0,121.60565,CNN1D
15,41,166,125.0,124.43575,CNN1D
15,42,165,125.0,125.0,CNN1D
15,43,164,125.0,125.0,CNN1D
15,44,163,125.0,125.0,CNN1D
15,45,162,125.0,125.0,CNN1D
15,46,161,125.0,123.29121,CNN1D
15,47,160,125.0,119.52968,CNN1D
15,48,159,125.0,121.81435,CNN1D
15,49,158,125.0,119.37214,CNN1D
15,50,157,125.0,123.639694,CNN1D
15,51,156,125.0,125.0,CNN1D
15,52,155,125.0,125.0,CNN1D
15,53,154,125.0,125.0,CNN1D
15,54,153,125.0,125.0,CNN1D
15,55,152,125.0,125.0,CNN1D
15,56,151,125.0,125.0,CNN1D
15,57,150,125.0,120.13793,CNN1D
15,58,149,125.0,123.144684,CNN1D
15,59,148,125.0,123.68762,CNN1D
15,60,147,125.0,125.0,CNN1D
15,61,146,125.0,125.0,CNN1D
15,62,145,125.0,125.0,CNN1D
15,63,144,125.0,125.0,CNN1D
15,64,143,125.0,123.75551,CNN1D
15,65,142,125.0,119.927826,CNN1D
15,66,141,125.0,116.27051,CNN1D
15,67,140,125.0,112.00278,CNN1D
15,68,139,125.0,117.985214,CNN1D
15,69,138,125.0,119.37556,CNN1D
15,70,137,125.0,119.47458,CNN1D
15,71,136,125.0,120.19398,CNN1D
15,72,135,125.0,121.948044,CNN1D
15,73,134,125.0,121.245285,CNN1D
15,74,133,125.0,124.88327,CNN1D
15,75,132,125.0,125.0,CNN1D
15,76,131,125.0,125.0,CNN1D
15,77,130,125.0,119.432205,CNN1D
15,78,129,125.0,121.981316,CNN1D
15,79,128,125.0,120.56032,CNN1D
15,80,127,125.0,122.97909,CNN1D
15,81,126,125.0,123.093094,CNN1D
15,82,125,125.0,120.94849,CNN1D
15,83,124,124.0,124.79444,CNN1D
15,84,123,123.0,121.34301,CNN1D
15,85,122,122.0,111.70334,CNN1D
15,86,121,121.0,111.27426,CNN1D
15,87,120,120.0,113.945114,CNN1D
15,88,119,119.0,118.61432,CNN1D
15,89,118,118.0,117.24645,CNN1D
15,90,117,117.0,111.240265,CNN1D
15,91,116,116.0,112.41295,CNN1D
15,92,115,115.0,113.02074,CNN1D
15,93,114,114.0,112.728165,CNN1D
15,94,113,113.0,115.32263,CNN1D
15,95,112,112.0,115.798416,CNN1D
15,96,111,111.0,116.91372,CNN1D
15,97,110,110.0,111.71475,CNN1D
15,98,109,109.0,107.75328,CNN1D
15,99,108,108.0,110.25485,CNN1D
15,100,107,107.0,113.11572,CNN1D
15,101,106,106.0,114.14519,CNN1D
15,102,105,105.0,115.914825,CNN1D
15,103,104,104.0,115.84534,CNN1D
15,104,103,103.0,115.06027,CNN1D
15,105,102,102.0,120.93195,CNN1D
15,106,101,101.0,119.10576,CNN1D
15,107,100,100.0,112.98813,CNN1D
15,108,99,99.0,114.95067,CNN1D
15,109,98,98.0,104.26388,CNN1D
15,110,97,97.0,108.16413,CNN1D
15,111,96,96.0,115.45357,CNN1D
15,112,95,95.0,117.19644,CNN1D
15,113,94,94.0,112.58865,CNN1D
15,114,93,93.0,110.038025,CNN1D
15,115,92,92.0,111.99541,CNN1D
15,116,91,91.0,111.56773,CNN1D
15,117,90,90.0,108.52016,CNN1D
15,118,89,89.0,112.81424,CNN1D
15,119,88,88.0,119.53498,CNN1D
15,120,87,87.0,121.50731,CNN1D
15,121,86,86.0,118.68055,CNN1D
15,122,85,85.0,115.697556,CNN1D
15,123,84,84.0,115.74887,CNN1D
15,124,83,83.0,108.97952,CNN1D
15,125,82,82.0,101.98469,CNN1D
15,126,81,81.0,102.46127,CNN1D
15,127,80,80.0,103.59958,CNN1D
15,128,79,79.0,102.130455,CNN1D
15,129,78,78.0,96.415405,CNN1D
15,130,77,77.0,96.24344,CNN1D
15,131,76,76.0,100.068794,CNN1D
15,132,75,75.0,100.92201,CNN1D
15,133,74,74.0,97.50238,CNN1D
15,134,73,73.0,96.25749,CNN1D
15,135,72,72.0,102.34919,CNN1D
15,136,71,71.0,104.7437,CNN1D
15,137,70,70.0,106.43652,CNN1D
15,138,69,69.0,104.753075,CNN1D
15,139,68,68.0,94.20616,CNN1D
15,140,67,67.0,92.77072,CNN1D
15,141,66,66.0,94.08836,CNN1D
15,142,65,65.0,100.170876,CNN1D
15,143,64,64.0,104.637405,CNN1D
15,144,63,63.0,97.27609,CNN1D
15,145,62,62.0,95.38218,CNN1D
15,146,61,61.0,92.28279,CNN1D
15,147,60,60.0,88.807785,CNN1D
15,148,59,59.0,87.594475,CNN1D
15,149,58,58.0,95.789276,CNN1D
15,150,57,57.0,90.92113,CNN1D
15,151,56,56.0,86.826935,CNN1D
15,152,55,55.0,97.24932,CNN1D
15,153,54,54.0,95.89219,CNN1D
15,154,53,53.0,90.45702,CNN1D
15,155,52,52.0,88.30795,CNN1D
15,156,51,51.0,88.1293,CNN1D
15,157,50,50.0,92.98737,CNN1D
15,158,49,49.0,91.7999,CNN1D
15,159,48,48.0,82.297035,CNN1D
15,160,47,47.0,91.5995,CNN1D
15,161,46,46.0,90.864914,CNN1D
15,162,45,45.0,95.02656,CNN1D
15,163,44,44.0,89.66896,CNN1D
15,164,43,43.0,72.60582,CNN1D
15,165,42,42.0,64.01315,CNN1D
15,166,41,41.0,64.35654,CNN1D
15,167,40,40.0,73.64737,CNN1D
15,168,39,39.0,79.86151,CNN1D
15,169,38,38.0,78.90042,CNN1D
15,170,37,37.0,70.454956,CNN1D
15,171,36,36.0,69.12249,CNN1D
15,172,35,35.0,73.04769,CNN1D
15,173,34,34.0,70.10718,CNN1D
15,174,33,33.0,68.750175,CNN1D
15,175,32,32.0,56.2954,CNN1D
15,176,31,31.0,55.770184,CNN1D
15,177,30,30.0,53.371197,CNN1D
15,178,29,29.0,48.49879,CNN1D
15,179,28,28.0,49.075977,CNN1D
15,180,27,27.0,42.524723,CNN1D
15,181,26,26.0,42.631138,CNN1D
15,182,25,25.0,39.641148,CNN1D
15,183,24,24.0,32.574154,CNN1D
15,184,23,23.0,33.342754,CNN1D
15,185,22,22.0,28.49325,CNN1D
15,186,21,21.0,29.001127,CNN1D
15,187,20,20.0,28.25842,CNN1D
15,188,19,19.0,20.697721,CNN1D
15,189,18,18.0,12.824422,CNN1D
15,190,17,17.0,11.923749,CNN1D
15,191,16,16.0,11.788626,CNN1D
15,192,15,15.0,14.869775,CNN1D
15,193,14,14.0,12.83454,CNN1D
15,194,13,13.0,10.8184,CNN1D
15,195,12,12.0,11.12811,CNN1D
15,196,11,11.0,7.78227,CNN1D
15,197,10,10.0,5.250156,CNN1D
15,198,9,9.0,4.3602304,CNN1D
15,199,8,8.0,3.809847,CNN1D
15,200,7,7.0,3.250644,CNN1D
15,201,6,6.0,4.657118,CNN1D
15,202,5,5.0,3.3989697,CNN1D
15,203,4,4.0,2.5919564,CNN1D
15,204,3,3.0,2.771396,CNN1D
15,205,2,2.0,2.6673481,CNN1D
15,206,1,1.0,2.7812467,CNN1D
15,207,0,0.0,2.811396,CNN1D
21,30,165,125.0,125.0,CNN1D
21,31,164,125.0,125.0,CNN1D
21,32,163,125.0,125.0,CNN1D
21,33,162,125.0,121.95747,CNN1D
21,34,161,125.0,119.606544,CNN1D
21,35,160,125.0,107.818146,CNN1D
21,36,159,125.0,110.07204,CNN1D
21,37,158,125.0,105.17452,CNN1D
21,38,157,125.0,110.80747,CNN1D
21,39,156,125.0,111.037346,CNN1D
21,40,155,125.0,105.466034,CNN1D
21,41,154,125.0,112.528336,CNN1D
21,42,153,125.0,117.72384,CNN1D
21,43,152,125.0,120.01277,CNN1D
21,44,151,125.0,119.04674,CNN1D
21,45,150,125.0,109.64136,CNN1D
21,46,149,125.0,108.24888,CNN1D
21,47,148,125.0,112.41858,CNN1D
21,48,147,125.0,111.50308,CNN1D
21,49,146,125.0,112.46875,CNN1D
21,50,145,125.0,113.110405,CNN1D
21,51,144,125.0,116.12904,CNN1D
21,52,143,125.0,116.274605,CNN1D
21,53,142,125.0,120.56675,CNN1D
21,54,141,125.0,116.232666,CNN1D
21,55,140,125.0,117.25321,CNN1D
21,56,139,125.0,113.15438,CNN1D
21,57,138,125.0,115.41387,CNN1D
21,58,137,125.0,121.70195,CNN1D
21,59,136,125.0,122.62496,CNN1D
21,60,135,125.0,125.0,CNN1D
21,61,134,125.0,122.576454,CNN1D
21,62,133,125.0,119.829796,CNN1D
21,63,132,125.0,121.76023,CNN1D
21,64,131,125.0,124.84111,CNN1D
21,65,130,125.0,125.0,CNN1D
21,66,129,125.0,122.021965,CNN1D
21,67,128,125.0,115.61523,CNN1D
21,68,127,125.0,115.83605,CNN1D
21,69,126,125.0,118.932724,CNN1D
21,70,125,125.0,116.52732,CNN1D
21,71,124,124.0,122.965195,CNN1D
21,72,123,123.0,119.02513,CNN1D
21,73,122,122.0,119.87565,CNN1D
21,74,121,121.0,117.92058,CNN1D
21,75,120,120.0,112.13317,CNN1D
21,76,119,119.0,110.113014,CNN1D
21,77,118,118.0,111.014786,CNN1D
21,78,117,117.0,115.06151,CNN1D
21,79,116,116.0,116.54523,CNN1D
21,80,115,115.0,119.16839,CNN1D
21,81,114,114.0,116.185165,CNN1D
21,82,113,113.0,114.64583,CNN1D
21,83,112,112.0,110.37381,CNN1D
21,84,111,111.0,111.371895,CNN1D
21,85,110,110.0,113.16556,CNN1D
21,86,109,109.0,106.71385,CNN1D
21,87,108,108.0,105.37712,CNN1D
21,88,107,107.0,104.68062,CNN1D
21,89,106,106.0,105.84729,CNN1D
21,90,105,105.0,107.58735,CNN1D
21,91,104,104.0,111.046234,CNN1D
21,92,103,103.0,105.688736,CNN1D
21,93,102,102.0,98.465195,CNN1D
21,94,101,101.0,99.9561,CNN1D
21,95,100,100.0,100.33601,CNN1D
21,96,99,99.0,99.78106,CNN1D
21,97,98,98.0,98.521194,CNN1D
21,98,97,97.0,101.35042,CNN1D
21,99,96,96.0,109.56247,CNN1D
21,100,95,95.0,107.33291,CNN1D
21,101,94,94.0,114.31353,CNN1D
21,102,93,93.0,111.65245,CNN1D
21,103,92,92.0,111.742065,CNN1D
21,104,91,91.0,113.14704,CNN1D
21,105,90,90.0,116.42914,CNN1D
21,106,89,89.0,112.547325,CNN1D
21,107,88,88.0,108.96347,CNN1D
21,108,87,87.0,108.76698,CNN1D
