unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
2,211,76,76,97.77116,XGBoost,B
2,212,75,75,94.03469,XGBoost,B
2,213,74,74,99.92782,XGBoost,B
2,214,73,73,100.088585,XGBoost,B
2,215,72,72,73.00767,XGBoost,B
2,216,71,71,103.497765,XGBoost,B
2,217,70,70,99.42058,XGBoost,B
2,218,69,69,77.45957,XGBoost,B
2,219,68,68,73.56655,XGBoost,B
2,220,67,67,72.128265,XGBoost,B
2,221,66,66,87.93914,XGBoost,B
2,222,65,65,86.961655,XGBoost,B
2,223,64,64,77.10741,XGBoost,B
2,224,63,63,64.59566,XGBoost,B
2,225,62,62,72.18854,XGBoost,B
2,226,61,61,99.557396,XGBoost,B
2,227,60,60,74.43633,XGBoost,B
2,228,59,59,73.7587,XGBoost,B
2,229,58,58,80.46728,XGBoost,B
2,230,57,57,60.795784,XGBoost,B
2,231,56,56,84.70662,XGBoost,B
2,232,55,55,61.366688,XGBoost,B
2,233,54,54,76.93276,XGBoost,B
2,234,53,53,71.968575,XGBoost,B
2,235,52,52,55.878212,XGBoost,B
2,236,51,51,68.82965,XGBoost,B
2,237,50,50,46.580963,XGBoost,B
2,238,49,49,59.686832,XGBoost,B
2,239,48,48,65.93385,XGBoost,B
2,240,47,47,63.19172,XGBoost,B
2,241,46,46,40.749386,XGBoost,B
2,242,45,45,64.452126,XGBoost,B
2,243,44,44,47.76963,XGBoost,B
2,244,43,43,42.7046,XGBoost,B
2,245,42,42,44.98338,XGBoost,B
2,246,41,41,47.71095,XGBoost,B
2,247,40,40,40.36239,XGBoost,B
2,248,39,39,35.671036,XGBoost,B
2,249,38,38,35.86625,XGBoost,B
2,250,37,37,34.26497,XGBoost,B
2,251,36,36,43.15291,XGBoost,B
2,252,35,35,27.99334,XGBoost,B
2,253,34,34,40.32634,XGBoost,B
2,254,33,33,31.807003,XGBoost,B
2,255,32,32,37.093826,XGBoost,B
2,256,31,31,32.473686,XGBoost,B
2,257,30,30,29.852152,XGBoost,B
2,258,29,29,31.315834,XGBoost,B
2,259,28,28,27.551617,XGBoost,B
2,260,27,27,31.231058,XGBoost,B
2,261,26,26,23.745398,XGBoost,B
2,262,25,25,37.956295,XGBoost,B
2,263,24,24,34.076824,XGBoost,B
2,264,23,23,16.05342,XGBoost,B
2,265,22,22,30.771114,XGBoost,B
2,266,21,21,29.000557,XGBoost,B
2,267,20,20,26.390072,XGBoost,B
2,268,19,19,26.80789,XGBoost,B
2,269,18,18,14.645946,XGBoost,B
2,270,17,17,13.80685,XGBoost,B
2,271,16,16,7.786194,XGBoost,B
2,272,15,15,13.80185,XGBoost,B
2,273,14,14,20.091557,XGBoost,B
2,274,13,13,7.702622,XGBoost,B
2,275,12,12,14.238675,XGBoost,B
2,276,11,11,8.142295,XGBoost,B
2,277,10,10,12.65838,XGBoost,B
2,278,9,9,8.354786,XGBoost,B
2,279,8,8,4.988961,XGBoost,B
2,280,7,7,10.517324,XGBoost,B
2,281,6,6,7.2445035,XGBoost,B
2,282,5,5,8.349582,XGBoost,B
2,283,4,4,5.4522295,XGBoost,B
2,284,3,3,6.2888556,XGBoost,B
2,285,2,2,4.0038424,XGBoost,B
2,286,1,1,5.263463,XGBoost,B
2,287,0,0,4.4217095,XGBoost,B
3,1,178,125,121.63414,XGBoost,B
3,2,177,125,122.66546,XGBoost,B
3,3,176,125,123.6706,XGBoost,B
3,4,175,125,121.239624,XGBoost,B
3,5,174,125,123.51081,XGBoost,B
3,6,173,125,125.0,XGBoost,B
3,7,172,125,119.588066,XGBoost,B
3,8,171,125,118.89582,XGBoost,B
3,9,170,125,122.758995,XGBoost,B
3,10,169,125,122.64307,XGBoost,B
3,11,168,125,119.80765,XGBoost,B
3,12,167,125,119.225,XGBoost,B
3,13,166,125,123.42196,XGBoost,B
3,14,165,125,119.60429,XGBoost,B
3,15,164,125,120.64484,XGBoost,B
3,16,163,125,124.64371,XGBoost,B
3,17,162,125,121.17068,XGBoost,B
3,18,161,125,119.52469,XGBoost,B
3,19,160,125,124.596176,XGBoost,B
3,20,159,125,123.18442,XGBoost,B
3,21,158,125,124.51317,XGBoost,B
3,22,157,125,119.41663,XGBoost,B
3,23,156,125,123.5051,XGBoost,B
3,24,155,125,121.779076,XGBoost,B
3,25,154,125,123.43841,XGBoost,B
3,26,153,125,118.0554,XGBoost,B
3,27,152,125,121.28186,XGBoost,B
3,28,151,125,120.55707,XGBoost,B
3,29,150,125,121.38574,XGBoost,B
3,30,149,125,124.06258,XGBoost,B
3,31,148,125,116.007034,XGBoost,B
3,32,147,125,121.301636,XGBoost,B
3,33,146,125,123.97423,XGBoost,B
3,34,145,125,121.871284,XGBoost,B
3,35,144,125,122.28782,XGBoost,B
3,36,143,125,118.86088,XGBoost,B
3,37,142,125,120.3035,XGBoost,B
3,38,141,125,116.14209,XGBoost,B
3,39,140,125,121.93825,XGBoost,B
3,40,139,125,121.13,XGBoost,B
3,41,138,125,121.5452,XGBoost,B
3,42,137,125,123.4563,XGBoost,B
3,43,136,125,115.38077,XGBoost,B
3,44,135,125,124.82249,XGBoost,B
3,45,134,125,121.927635,XGBoost,B
3,46,133,125,112.116394,XGBoost,B
3,47,132,125,122.87621,XGBoost,B
3,48,131,125,121.1462,XGBoost,B
3,49,130,125,122.54076,XGBoost,B
3,50,129,125,119.75573,XGBoost,B
3,51,128,125,123.24276,XGBoost,B
3,52,127,125,120.85458,XGBoost,B
3,53,126,125,120.47986,XGBoost,B
3,54,125,125,116.1678,XGBoost,B
3,55,124,124,120.629684,XGBoost,B
3,56,123,123,122.19927,XGBoost,B
3,57,122,122,118.39719,XGBoost,B
3,58,121,121,117.24188,XGBoost,B
3,59,120,120,121.52446,XGBoost,B
3,60,119,119,116.63046,XGBoost,B
3,61,118,118,115.800156,XGBoost,B
3,62,117,117,115.6146,XGBoost,B
3,63,116,116,120.75679,XGBoost,B
3,64,115,115,116.26028,XGBoost,B
3,65,114,114,124.21489,XGBoost,B
3,66,113,113,119.66709,XGBoost,B
3,67,112,112,118.21357,XGBoost,B
3,68,111,111,122.48503,XGBoost,B
3,69,110,110,118.182274,XGBoost,B
3,70,109,109,119.76991,XGBoost,B
3,71,108,108,117.603195,XGBoost,B
3,72,107,107,116.54046,XGBoost,B
3,73,106,106,120.42237,XGBoost,B
3,74,105,105,117.60927,XGBoost,B
3,75,104,104,118.566895,XGBoost,B
3,76,103,103,118.36584,XGBoost,B
3,77,102,102,113.43314,XGBoost,B
3,78,101,101,110.54618,XGBoost,B
3,79,100,100,116.307304,XGBoost,B
3,80,99,99,120.220245,XGBoost,B
3,81,98,98,115.13597,XGBoost,B
3,82,97,97,109.80876,XGBoost,B
3,83,96,96,114.97467,XGBoost,B
3,84,95,95,112.35288,XGBoost,B
3,85,94,94,114.03966,XGBoost,B
3,86,93,93,113.90583,XGBoost,B
3,87,92,92,119.43604,XGBoost,B
3,88,91,91,112.274155,XGBoost,B
3,89,90,90,112.054504,XGBoost,B
3,90,89,89,101.68334,XGBoost,B
3,91,88,88,117.10649,XGBoost,B
3,92,87,87,113.98401,XGBoost,B
3,93,86,86,100.02501,XGBoost,B
3,94,85,85,117.93268,XGBoost,B
3,95,84,84,114.880745,XGBoost,B
3,96,83,83,112.203285,XGBoost,B
3,97,82,82,106.59281,XGBoost,B
3,98,81,81,108.04215,XGBoost,B
3,99,80,80,107.12736,XGBoost,B
3,100,79,79,114.501755,XGBoost,B
3,101,78,78,110.611496,XGBoost,B
3,102,77,77,110.48502,XGBoost,B
3,103,76,76,101.87295,XGBoost,B
3,104,75,75,100.87245,XGBoost,B
3,105,74,74,110.44796,XGBoost,B
3,106,73,73,107.26704,XGBoost,B
3,107,72,72,98.04381,XGBoost,B
3,108,71,71,98.38289,XGBoost,B
3,109,70,70,97.32398,XGBoost,B
3,110,69,69,86.52789,XGBoost,B
3,111,68,68,104.24024,XGBoost,B
3,112,67,67,98.743965,XGBoost,B
3,113,66,66,102.14345,XGBoost,B
3,114,65,65,99.283646,XGBoost,B
3,115,64,64,83.97627,XGBoost,B
3,116,63,63,107.3125,XGBoost,B
3,117,62,62,80.76946,XGBoost,B
3,118,61,61,88.38526,XGBoost,B
3,119,60,60,74.48134,XGBoost,B
3,120,59,59,83.923874,XGBoost,B
3,121,58,58,77.62851,XGBoost,B
3,122,57,57,79.55043,XGBoost,B
3,123,56,56,73.671,XGBoost,B
3,124,55,55,76.34729,XGBoost,B
3,125,54,54,74.483955,XGBoost,B
3,126,53,53,71.77866,XGBoost,B
3,127,52,52,61.9111,XGBoost,B
3,128,51,51,58.63831,XGBoost,B
3,129,50,50,71.13541,XGBoost,B
3,130,49,49,58.115154,XGBoost,B
3,131,48,48,56.125374,XGBoost,B
3,132,47,47,50.679165,XGBoost,B
3,133,46,46,54.306072,XGBoost,B
3,134,45,45,59.21145,XGBoost,B
3,135,44,44,61.532574,XGBoost,B
3,136,43,43,50.096825,XGBoost,B
3,137,42,42,55.76457,XGBoost,B
3,138,41,41,53.65305,XGBoost,B
3,139,40,40,48.447315,XGBoost,B
3,140,39,39,50.277,XGBoost,B
3,141,38,38,47.839764,XGBoost,B
3,142,37,37,46.02676,XGBoost,B
3,143,36,36,47.529163,XGBoost,B
3,144,35,35,46.20749,XGBoost,B
3,145,34,34,43.936787,XGBoost,B
3,146,33,33,45.53329,XGBoost,B
3,147,32,32,38.09761,XGBoost,B
3,148,31,31,37.796925,XGBoost,B
3,149,30,30,34.46758,XGBoost,B
3,150,29,29,36.51147,XGBoost,B
3,151,28,28,30.94409,XGBoost,B
3,152,27,27,30.048857,XGBoost,B
3,153,26,26,26.894165,XGBoost,B
3,154,25,25,29.868116,XGBoost,B
3,155,24,24,31.471914,XGBoost,B
3,156,23,23,24.914703,XGBoost,B
3,157,22,22,24.371014,XGBoost,B
3,158,21,21,22.65871,XGBoost,B
3,159,20,20,23.03997,XGBoost,B
3,160,19,19,27.392696,XGBoost,B
3,161,18,18,17.890097,XGBoost,B
3,162,17,17,23.722603,XGBoost,B
3,163,16,16,20.687733,XGBoost,B
3,164,15,15,17.044447,XGBoost,B
3,165,14,14,16.307621,XGBoost,B
3,166,13,13,16.9018,XGBoost,B
3,167,12,12,12.683532,XGBoost,B
3,168,11,11,11.81324,XGBoost,B
3,169,10,10,8.546778,XGBoost,B
3,170,9,9,10.271799,XGBoost,B
3,171,8,8,9.376329,XGBoost,B
3,172,7,7,16.292015,XGBoost,B
3,173,6,6,8.321487,XGBoost,B
3,174,5,5,6.9865966,XGBoost,B
3,175,4,4,4.9521756,XGBoost,B
3,176,3,3,4.5276694,XGBoost,B
3,177,2,2,4.640424,XGBoost,B
3,178,1,1,0.044742264,XGBoost,B
3,179,0,0,0.255536,XGBoost,B
15,1,206,125,123.2767,XGBoost,B
15,2,205,125,123.17099,XGBoost,B
15,3,204,125,124.08349,XGBoost,B
15,4,203,125,125.0,XGBoost,B
15,5,202,125,123.745575,XGBoost,B
15,6,201,125,125.0,XGBoost,B
15,7,200,125,123.74263,XGBoost,B
15,8,199,125,122.17753,XGBoost,B
15,9,198,125,124.814545,XGBoost,B
15,10,197,125,122.31061,XGBoost,B
15,11,196,125,125.0,XGBoost,B
15,12,195,125,125.0,XGBoost,B
15,13,194,125,124.53816,XGBoost,B
15,14,193,125,124.81913,XGBoost,B
15,15,192,125,123.32052,XGBoost,B
15,16,191,125,125.0,XGBoost,B
15,17,190,125,125.0,XGBoost,B
15,18,189,125,125.0,XGBoost,B
15,19,188,125,124.43346,XGBoost,B
15,20,187,125,125.0,XGBoost,B
15,21,186,125,125.0,XGBoost,B
15,22,185,125,123.65902,XGBoost,B
15,23,184,125,124.5845,XGBoost,B
15,24,183,125,125.0,XGBoost,B
15,25,182,125,124.79628,XGBoost,B
15,26,181,125,125.0,XGBoost,B
15,27,180,125,123.11219,XGBoost,B
15,28,179,125,125.0,XGBoost,B
15,29,178,125,124.27807,XGBoost,B
15,30,177,125,124.76425,XGBoost,B
15,31,176,125,122.111145,XGBoost,B
15,32,175,125,121.78496,XGBoost,B
15,33,174,125,122.9646,XGBoost,B
15,34,173,125,124.28281,XGBoost,B
15,35,172,125,125.0,XGBoost,B
15,36,171,125,125.0,XGBoost,B
15,37,170,125,122.08296,XGBoost,B
15,38,169,125,125.0,XGBoost,B
15,39,168,125,122.62078,XGBoost,B
15,40,167,125,123.87355,XGBoost,B
15,41,166,125,125.0,XGBoost,B
15,42,165,125,124.94854,XGBoost,B
15,43,164,125,123.300934,XGBoost,B
15,44,163,125,125.0,XGBoost,B
15,45,162,125,124.304,XGBoost,B
15,46,161,125,125.0,XGBoost,B
15,47,160,125,118.72426,XGBoost,B
15,48,159,125,125.0,XGBoost,B
15,49,158,125,121.28576,XGBoost,B
15,50,157,125,123.92733,XGBoost,B
15,51,156,125,122.03914,XGBoost,B
15,52,155,125,122.16221,XGBoost,B
15,53,154,125,125.0,XGBoost,B
15,54,153,125,125.0,XGBoost,B
15,55,152,125,120.86595,XGBoost,B
15,56,151,125,125.0,XGBoost,B
15,57,150,125,125.0,XGBoost,B
15,58,149,125,125.0,XGBoost,B
15,59,148,125,114.975204,XGBoost,B
15,60,147,125,122.16184,XGBoost,B
15,61,146,125,122.567696,XGBoost,B
15,62,145,125,125.0,XGBoost,B
15,63,144,125,121.1678,XGBoost,B
15,64,143,125,121.98877,XGBoost,B
15,65,142,125,119.90838,XGBoost,B
15,66,141,125,120.95039,XGBoost,B
15,67,140,125,124.70819,XGBoost,B
15,68,139,125,122.30662,XGBoost,B
15,69,138,125,124.20332,XGBoost,B
15,70,137,125,124.36349,XGBoost,B
15,71,136,125,118.471794,XGBoost,B
15,72,135,125,123.275116,XGBoost,B
15,73,134,125,125.0,XGBoost,B
15,74,133,125,120.14129,XGBoost,B
15,75,132,125,122.55694,XGBoost,B
15,76,131,125,119.795265,XGBoost,B
15,77,130,125,115.22138,XGBoost,B
15,78,129,125,124.85922,XGBoost,B
15,79,128,125,117.73299,XGBoost,B
15,80,127,125,122.802765,XGBoost,B
15,81,126,125,123.18985,XGBoost,B
15,82,125,125,119.75793,XGBoost,B
15,83,124,124,120.06427,XGBoost,B
15,84,123,123,122.280014,XGBoost,B
15,85,122,122,122.72484,XGBoost,B
15,86,121,121,121.51485,XGBoost,B
15,87,120,120,121.16632,XGBoost,B
15,88,119,119,123.09215,XGBoost,B
15,89,118,118,122.35722,XGBoost,B
15,90,117,117,118.096176,XGBoost,B
15,91,116,116,117.351456,XGBoost,B
15,92,115,115,117.527504,XGBoost,B
15,93,114,114,120.52251,XGBoost,B
15,94,113,113,120.062,XGBoost,B
15,95,112,112,121.38736,XGBoost,B
15,96,111,111,123.32191,XGBoost,B
15,97,110,110,118.18551,XGBoost,B
15,98,109,109,120.80494,XGBoost,B
15,99,108,108,120.15296,XGBoost,B
15,100,107,107,120.78105,XGBoost,B
15,101,106,106,123.7085,XGBoost,B
15,102,105,105,115.626686,XGBoost,B
15,103,104,104,116.66561,XGBoost,B
15,104,103,103,120.41704,XGBoost,B
15,105,102,102,122.10625,XGBoost,B
15,106,101,101,118.57757,XGBoost,B
15,107,100,100,121.98399,XGBoost,B
15,108,99,99,120.72349,XGBoost,B
15,109,98,98,114.76456,XGBoost,B
15,110,97,97,118.673874,XGBoost,B
15,111,96,96,117.81237,XGBoost,B
15,112,95,95,116.6742,XGBoost,B
15,113,94,94,119.3025,XGBoost,B
15,114,93,93,119.79315,XGBoost,B
15,115,92,92,118.44473,XGBoost,B
15,116,91,91,116.86729,XGBoost,B
15,117,90,90,117.33891,XGBoost,B
15,118,89,89,119.58837,XGBoost,B
15,119,88,88,119.24235,XGBoost,B
15,120,87,87,118.84092,XGBoost,B
15,121,86,86,115.6539,XGBoost,B
15,122,85,85,120.829254,XGBoost,B
15,123,84,84,114.91758,XGBoost,B
15,124,83,83,109.01876,XGBoost,B
15,125,82,82,117.7799,XGBoost,B
15,126,81,81,113.18114,XGBoost,B
15,127,80,80,114.61905,XGBoost,B
15,128,79,79,114.93161,XGBoost,B
15,129,78,78,116.05141,XGBoost,B
15,130,77,77,115.53514,XGBoost,B
15,131,76,76,111.53895,XGBoost,B
15,132,75,75,116.78233,XGBoost,B
15,133,74,74,112.70749,XGBoost,B
15,134,73,73,114.448746,XGBoost,B
15,135,72,72,117.707985,XGBoost,B
15,136,71,71,113.84394,XGBoost,B
15,137,70,70,115.386024,XGBoost,B
15,138,69,69,111.825806,XGBoost,B
15,139,68,68,110.67833,XGBoost,B
15,140,67,67,110.36856,XGBoost,B
15,141,66,66,112.62334,XGBoost,B
15,142,65,65,111.23443,XGBoost,B
15,143,64,64,112.073906,XGBoost,B
15,144,63,63,111.767876,XGBoost,B
15,145,62,62,114.5292,XGBoost,B
15,146,61,61,109.23717,XGBoost,B
15,147,60,60,108.589096,XGBoost,B
15,148,59,59,114.37336,XGBoost,B
15,149,58,58,113.795616,XGBoost,B
15,150,57,57,111.344536,XGBoost,B
15,151,56,56,107.82404,XGBoost,B
15,152,55,55,113.88658,XGBoost,B
15,153,54,54,108.787605,XGBoost,B
15,154,53,53,104.49444,XGBoost,B
15,155,52,52,105.98278,XGBoost,B
15,156,51,51,107.99556,XGBoost,B
15,157,50,50,109.37898,XGBoost,B
15,158,49,49,106.155205,XGBoost,B
15,159,48,48,101.338425,XGBoost,B
15,160,47,47,112.29414,XGBoost,B
15,161,46,46,100.84422,XGBoost,B
15,162,45,45,98.3621,XGBoost,B
15,163,44,44,102.682465,XGBoost,B
15,164,43,43,94.60106,XGBoost,B
15,165,42,42,82.40713,XGBoost,B
15,166,41,41,67.6681,XGBoost,B
15,167,40,40,92.59185,XGBoost,B
15,168,39,39,101.40584,XGBoost,B
15,169,38,38,87.98232,XGBoost,B
15,170,37,37,74.357185,XGBoost,B
15,171,36,36,87.96386,XGBoost,B
15,172,35,35,80.63038,XGBoost,B
15,173,34,34,69.47935,XGBoost,B
15,174,33,33,82.068085,XGBoost,B
15,175,32,32,45.440533,XGBoost,B
15,176,31,31,84.27209,XGBoost,B
15,177,30,30,74.46097,XGBoost,B
15,178,29,29,58.901,XGBoost,B
15,179,28,28,58.719162,XGBoost,B
15,180,27,27,56.770332,XGBoost,B
15,181,26,26,51.54935,XGBoost,B
15,182,25,25,30.848177,XGBoost,B
15,183,24,24,35.843323,XGBoost,B
15,184,23,23,54.592476,XGBoost,B
15,185,22,22,32.914993,XGBoost,B
15,186,21,21,33.686066,XGBoost,B
15,187,20,20,37.065224,XGBoost,B
15,188,19,19,39.550976,XGBoost,B
15,189,18,18,31.90244,XGBoost,B
15,190,17,17,24.525799,XGBoost,B
15,191,16,16,19.201162,XGBoost,B
15,192,15,15,21.624647,XGBoost,B
15,193,14,14,10.620575,XGBoost,B
15,194,13,13,16.377172,XGBoost,B
15,195,12,12,22.197681,XGBoost,B
15,196,11,11,9.023552,XGBoost,B
15,197,10,10,14.389955,XGBoost,B
15,198,9,9,9.122378,XGBoost,B
15,199,8,8,8.930369,XGBoost,B
15,200,7,7,17.667612,XGBoost,B
