unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,views_used
2,102,185,125.0,119.27274,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,103,184,125.0,112.58369,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,104,183,125.0,117.278984,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,105,182,125.0,111.455284,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,106,181,125.0,108.32393,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,107,180,125.0,116.04736,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,108,179,125.0,115.45983,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,109,178,125.0,115.32494,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,110,177,125.0,114.709885,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,111,176,125.0,119.39324,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,112,175,125.0,115.41362,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,113,174,125.0,118.43827,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,114,173,125.0,121.576126,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,115,172,125.0,123.36214,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,116,171,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,117,170,125.0,121.077896,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,118,169,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,119,168,125.0,122.068375,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,120,167,125.0,117.72492,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,121,166,125.0,122.1007,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,122,165,125.0,114.33001,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,123,164,125.0,111.22636,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,124,163,125.0,121.50926,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,125,162,125.0,120.19089,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,126,161,125.0,115.03829,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,127,160,125.0,118.69516,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,128,159,125.0,114.96862,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,129,158,125.0,114.62367,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,130,157,125.0,113.21997,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,131,156,125.0,115.196785,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,132,155,125.0,114.72554,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,133,154,125.0,114.88879,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,134,153,125.0,114.925674,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,135,152,125.0,109.86315,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,136,151,125.0,120.26017,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,137,150,125.0,116.77293,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,138,149,125.0,115.83659,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,139,148,125.0,116.4381,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,140,147,125.0,114.632,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,141,146,125.0,109.45276,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,142,145,125.0,109.20692,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,143,144,125.0,108.894585,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,144,143,125.0,114.98437,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,145,142,125.0,115.9059,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,146,141,125.0,114.89493,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,147,140,125.0,102.43455,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,148,139,125.0,113.91222,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,149,138,125.0,110.12309,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,150,137,125.0,119.0918,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,151,136,125.0,116.46896,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,152,135,125.0,115.79785,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,153,134,125.0,92.388176,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,154,133,125.0,107.87475,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,155,132,125.0,116.76022,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,156,131,125.0,115.801216,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,157,130,125.0,95.56268,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,158,129,125.0,105.47397,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,159,128,125.0,105.66499,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,160,127,125.0,108.2208,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,161,126,125.0,106.071655,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,162,125,125.0,109.750725,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,163,124,124.0,114.44367,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,164,123,123.0,112.11316,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,165,122,122.0,109.458984,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,166,121,121.0,110.754265,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,167,120,120.0,110.74355,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,168,119,119.0,109.85119,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,169,118,118.0,112.58317,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,170,117,117.0,101.11995,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,171,116,116.0,103.47858,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,172,115,115.0,111.59344,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,173,114,114.0,112.54674,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,174,113,113.0,101.835526,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,175,112,112.0,94.98661,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,176,111,111.0,114.17651,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,177,110,110.0,96.98329,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,178,109,109.0,99.890656,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,179,108,108.0,99.8858,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,180,107,107.0,97.421776,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,181,106,106.0,113.734436,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,182,105,105.0,97.97142,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,183,104,104.0,106.12086,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,184,103,103.0,99.00429,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,185,102,102.0,118.92049,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,186,101,101.0,93.51734,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,187,100,100.0,88.86157,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,188,99,99.0,104.36645,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,189,98,98.0,99.79214,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,190,97,97.0,108.06489,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,191,96,96.0,95.71854,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,192,95,95.0,85.08097,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,193,94,94.0,87.61981,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,194,93,93.0,82.24662,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,195,92,92.0,105.27973,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,196,91,91.0,82.45687,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,197,90,90.0,104.888885,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,198,89,89.0,105.27616,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,199,88,88.0,91.051674,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,200,87,87.0,91.17539,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,201,86,86.0,97.95682,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,202,85,85.0,84.30129,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,203,84,84.0,65.54104,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,204,83,83.0,84.84403,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,205,82,82.0,86.814255,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,206,81,81.0,109.86074,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,207,80,80.0,94.01801,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,208,79,79.0,74.063034,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,209,78,78.0,88.64961,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,210,77,77.0,93.856224,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,211,76,76.0,77.685455,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,212,75,75.0,75.19273,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,213,74,74.0,76.989815,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,214,73,73.0,82.65535,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,215,72,72.0,64.1994,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,216,71,71.0,86.21122,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,217,70,70.0,86.40004,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,218,69,69.0,65.85064,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,219,68,68.0,65.30642,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,220,67,67.0,70.94388,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,221,66,66.0,73.127655,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,222,65,65.0,64.22859,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,223,64,64.0,61.34736,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,224,63,63.0,56.39752,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,225,62,62.0,57.767525,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,226,61,61.0,59.293514,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,227,60,60.0,57.863426,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,228,59,59.0,60.0143,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,229,58,58.0,58.50285,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,230,57,57.0,56.92199,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,231,56,56.0,52.154007,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,232,55,55.0,56.497124,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,233,54,54.0,54.007793,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,234,53,53.0,57.160564,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,235,52,52.0,51.552425,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,236,51,51.0,50.561222,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,237,50,50.0,46.11964,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,238,49,49.0,46.713905,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,239,48,48.0,42.499966,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,240,47,47.0,45.076237,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,241,46,46.0,41.175915,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,242,45,45.0,44.180313,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,243,44,44.0,46.54097,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,244,43,43.0,41.73179,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,245,42,42.0,39.686447,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,246,41,41.0,48.834328,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,247,40,40.0,47.59868,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,248,39,39.0,34.539253,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,249,38,38.0,28.556541,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,250,37,37.0,39.783646,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,251,36,36.0,34.57737,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,252,35,35.0,35.622486,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,253,34,34.0,40.278515,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,254,33,33.0,34.62776,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,255,32,32.0,38.89018,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,256,31,31.0,35.31528,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,257,30,30.0,33.043896,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,258,29,29.0,33.006065,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,259,28,28.0,31.375534,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,260,27,27.0,32.686543,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,261,26,26.0,29.714201,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,262,25,25.0,32.818035,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,263,24,24.0,29.510994,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,264,23,23.0,24.15758,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,265,22,22.0,30.4512,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,266,21,21.0,28.449074,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,267,20,20.0,26.10404,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,268,19,19.0,27.441126,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,269,18,18.0,24.31316,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,270,17,17.0,22.847515,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,271,16,16.0,13.909748,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,272,15,15.0,16.30823,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,273,14,14.0,16.658522,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,274,13,13.0,9.8468895,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,275,12,12.0,13.0579405,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,276,11,11.0,11.591924,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,277,10,10.0,13.54945,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,278,9,9.0,8.026388,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,279,8,8.0,7.814383,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,280,7,7.0,7.5926,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,281,6,6.0,6.731378,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,282,5,5.0,5.3588047,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,283,4,4.0,5.9136624,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,284,3,3.0,5.5909247,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,285,2,2.0,4.201773,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,286,1,1.0,4.4288397,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,287,0,0.0,4.308386,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,30,149,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,31,148,125.0,123.40163,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,32,147,125.0,120.64346,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,33,146,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,34,145,125.0,118.46447,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,35,144,125.0,120.626526,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,36,143,125.0,114.9667,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,37,142,125.0,117.873405,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,38,141,125.0,109.39863,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,39,140,125.0,114.05516,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,40,139,125.0,118.41499,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,41,138,125.0,120.74394,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,42,137,125.0,122.16304,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,43,136,125.0,116.78724,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,44,135,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,45,134,125.0,124.66617,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,46,133,125.0,112.012596,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,47,132,125.0,119.1757,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,48,131,125.0,121.78005,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,49,130,125.0,120.183235,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,50,129,125.0,118.10268,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,51,128,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,52,127,125.0,119.958595,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,53,126,125.0,117.10195,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,54,125,125.0,114.78051,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,55,124,124.0,117.44421,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,56,123,123.0,116.141464,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,57,122,122.0,109.47944,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,58,121,121.0,107.86498,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,59,120,120.0,120.99109,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,60,119,119.0,109.429214,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,61,118,118.0,104.78101,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,62,117,117.0,109.1252,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,63,116,116.0,109.20622,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,64,115,115.0,108.07217,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,65,114,114.0,118.21502,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,66,113,113.0,112.94649,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,67,112,112.0,112.42635,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,68,111,111.0,116.997055,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,69,110,110.0,116.764046,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,70,109,109.0,117.92421,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,71,108,108.0,112.90853,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,72,107,107.0,112.809395,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,73,106,106.0,115.114075,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
3,74,105,105.0,114.31149,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
