unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
2,61,226,125,86.44430844553244,DummyMean,C
2,62,225,125,86.44430844553244,DummyMean,C
2,63,224,125,86.44430844553244,DummyMean,C
2,64,223,125,86.44430844553244,DummyMean,C
2,65,222,125,86.44430844553244,DummyMean,C
2,66,221,125,86.44430844553244,DummyMean,C
2,67,220,125,86.44430844553244,DummyMean,C
2,68,219,125,86.44430844553244,DummyMean,C
2,69,218,125,86.44430844553244,DummyMean,C
2,70,217,125,86.44430844553244,DummyMean,C
2,71,216,125,86.44430844553244,DummyMean,C
2,72,215,125,86.44430844553244,DummyMean,C
2,73,214,125,86.44430844553244,DummyMean,C
2,74,213,125,86.44430844553244,DummyMean,C
2,75,212,125,86.44430844553244,DummyMean,C
2,76,211,125,86.44430844553244,DummyMean,C
2,77,210,125,86.44430844553244,DummyMean,C
2,78,209,125,86.44430844553244,DummyMean,C
2,79,208,125,86.44430844553244,DummyMean,C
2,80,207,125,86.44430844553244,DummyMean,C
2,81,206,125,86.44430844553244,DummyMean,C
2,82,205,125,86.44430844553244,DummyMean,C
2,83,204,125,86.44430844553244,DummyMean,C
2,84,203,125,86.44430844553244,DummyMean,C
2,85,202,125,86.44430844553244,DummyMean,C
2,86,201,125,86.44430844553244,DummyMean,C
2,87,200,125,86.44430844553244,DummyMean,C
2,88,199,125,86.44430844553244,DummyMean,C
2,89,198,125,86.44430844553244,DummyMean,C
2,90,197,125,86.44430844553244,DummyMean,C
2,91,196,125,86.44430844553244,DummyMean,C
2,92,195,125,86.44430844553244,DummyMean,C
2,93,194,125,86.44430844553244,DummyMean,C
2,94,193,125,86.44430844553244,DummyMean,C
2,95,192,125,86.44430844553244,DummyMean,C
2,96,191,125,86.44430844553244,DummyMean,C
2,97,190,125,86.44430844553244,DummyMean,C
2,98,189,125,86.44430844553244,DummyMean,C
2,99,188,125,86.44430844553244,DummyMean,C
2,100,187,125,86.44430844553244,DummyMean,C
2,101,186,125,86.44430844553244,DummyMean,C
2,102,185,125,86.44430844553244,DummyMean,C
2,103,184,125,86.44430844553244,DummyMean,C
2,104,183,125,86.44430844553244,DummyMean,C
2,105,182,125,86.44430844553244,DummyMean,C
2,106,181,125,86.44430844553244,DummyMean,C
2,107,180,125,86.44430844553244,DummyMean,C
2,108,179,125,86.44430844553244,DummyMean,C
2,109,178,125,86.44430844553244,DummyMean,C
2,110,177,125,86.44430844553244,DummyMean,C
2,111,176,125,86.44430844553244,DummyMean,C
2,112,175,125,86.44430844553244,DummyMean,C
2,113,174,125,86.44430844553244,DummyMean,C
2,114,173,125,86.44430844553244,DummyMean,C
2,115,172,125,86.44430844553244,DummyMean,C
2,116,171,125,86.44430844553244,DummyMean,C
2,117,170,125,86.44430844553244,DummyMean,C
2,118,169,125,86.44430844553244,DummyMean,C
2,119,168,125,86.44430844553244,DummyMean,C
2,120,167,125,86.44430844553244,DummyMean,C
2,121,166,125,86.44430844553244,DummyMean,C
2,122,165,125,86.44430844553244,DummyMean,C
2,123,164,125,86.44430844553244,DummyMean,C
2,124,163,125,86.44430844553244,DummyMean,C
2,125,162,125,86.44430844553244,DummyMean,C
2,126,161,125,86.44430844553244,DummyMean,C
2,127,160,125,86.44430844553244,DummyMean,C
2,128,159,125,86.44430844553244,DummyMean,C
2,129,158,125,86.44430844553244,DummyMean,C
2,130,157,125,86.44430844553244,DummyMean,C
2,131,156,125,86.44430844553244,DummyMean,C
2,132,155,125,86.44430844553244,DummyMean,C
2,133,154,125,86.44430844553244,DummyMean,C
2,134,153,125,86.44430844553244,DummyMean,C
2,135,152,125,86.44430844553244,DummyMean,C
2,136,151,125,86.44430844553244,DummyMean,C
2,137,150,125,86.44430844553244,DummyMean,C
2,138,149,125,86.44430844553244,DummyMean,C
2,139,148,125,86.44430844553244,DummyMean,C
2,140,147,125,86.44430844553244,DummyMean,C
2,141,146,125,86.44430844553244,DummyMean,C
2,142,145,125,86.44430844553244,DummyMean,C
2,143,144,125,86.44430844553244,DummyMean,C
2,144,143,125,86.44430844553244,DummyMean,C
2,145,142,125,86.44430844553244,DummyMean,C
2,146,141,125,86.44430844553244,DummyMean,C
2,147,140,125,86.44430844553244,DummyMean,C
2,148,139,125,86.44430844553244,DummyMean,C
2,149,138,125,86.44430844553244,DummyMean,C
2,150,137,125,86.44430844553244,DummyMean,C
2,151,136,125,86.44430844553244,DummyMean,C
2,152,135,125,86.44430844553244,DummyMean,C
2,153,134,125,86.44430844553244,DummyMean,C
2,154,133,125,86.44430844553244,DummyMean,C
2,155,132,125,86.44430844553244,DummyMean,C
2,156,131,125,86.44430844553244,DummyMean,C
2,157,130,125,86.44430844553244,DummyMean,C
2,158,129,125,86.44430844553244,DummyMean,C
2,159,128,125,86.44430844553244,DummyMean,C
2,160,127,125,86.44430844553244,DummyMean,C
2,161,126,125,86.44430844553244,DummyMean,C
2,162,125,125,86.44430844553244,DummyMean,C
2,163,124,124,86.44430844553244,DummyMean,C
2,164,123,123,86.44430844553244,DummyMean,C
2,165,122,122,86.44430844553244,DummyMean,C
2,166,121,121,86.44430844553244,DummyMean,C
2,167,120,120,86.44430844553244,DummyMean,C
2,168,119,119,86.44430844553244,DummyMean,C
2,169,118,118,86.44430844553244,DummyMean,C
2,170,117,117,86.44430844553244,DummyMean,C
2,171,116,116,86.44430844553244,DummyMean,C
2,172,115,115,86.44430844553244,DummyMean,C
2,173,114,114,86.44430844553244,DummyMean,C
2,174,113,113,86.44430844553244,DummyMean,C
2,175,112,112,86.44430844553244,DummyMean,C
2,176,111,111,86.44430844553244,DummyMean,C
2,177,110,110,86.44430844553244,DummyMean,C
2,178,109,109,86.44430844553244,DummyMean,C
2,179,108,108,86.44430844553244,DummyMean,C
2,180,107,107,86.44430844553244,DummyMean,C
2,181,106,106,86.44430844553244,DummyMean,C
2,182,105,105,86.44430844553244,DummyMean,C
2,183,104,104,86.44430844553244,DummyMean,C
2,184,103,103,86.44430844553244,DummyMean,C
2,185,102,102,86.44430844553244,DummyMean,C
2,186,101,101,86.44430844553244,DummyMean,C
2,187,100,100,86.44430844553244,DummyMean,C
2,188,99,99,86.44430844553244,DummyMean,C
2,189,98,98,86.44430844553244,DummyMean,C
2,190,97,97,86.44430844553244,DummyMean,C
2,191,96,96,86.44430844553244,DummyMean,C
2,192,95,95,86.44430844553244,DummyMean,C
2,193,94,94,86.44430844553244,DummyMean,C
2,194,93,93,86.44430844553244,DummyMean,C
2,195,92,92,86.44430844553244,DummyMean,C
2,196,91,91,86.44430844553244,DummyMean,C
2,197,90,90,86.44430844553244,DummyMean,C
2,198,89,89,86.44430844553244,DummyMean,C
2,199,88,88,86.44430844553244,DummyMean,C
2,200,87,87,86.44430844553244,DummyMean,C
2,201,86,86,86.44430844553244,DummyMean,C
2,202,85,85,86.44430844553244,DummyMean,C
2,203,84,84,86.44430844553244,DummyMean,C
2,204,83,83,86.44430844553244,DummyMean,C
2,205,82,82,86.44430844553244,DummyMean,C
2,206,81,81,86.44430844553244,DummyMean,C
2,207,80,80,86.44430844553244,DummyMean,C
2,208,79,79,86.44430844553244,DummyMean,C
2,209,78,78,86.44430844553244,DummyMean,C
2,210,77,77,86.44430844553244,DummyMean,C
2,211,76,76,86.44430844553244,DummyMean,C
2,212,75,75,86.44430844553244,DummyMean,C
2,213,74,74,86.44430844553244,DummyMean,C
2,214,73,73,86.44430844553244,DummyMean,C
2,215,72,72,86.44430844553244,DummyMean,C
2,216,71,71,86.44430844553244,DummyMean,C
2,217,70,70,86.44430844553244,DummyMean,C
2,218,69,69,86.44430844553244,DummyMean,C
2,219,68,68,86.44430844553244,DummyMean,C
2,220,67,67,86.44430844553244,DummyMean,C
2,221,66,66,86.44430844553244,DummyMean,C
2,222,65,65,86.44430844553244,DummyMean,C
2,223,64,64,86.44430844553244,DummyMean,C
2,224,63,63,86.44430844553244,DummyMean,C
2,225,62,62,86.44430844553244,DummyMean,C
2,226,61,61,86.44430844553244,DummyMean,C
2,227,60,60,86.44430844553244,DummyMean,C
2,228,59,59,86.44430844553244,DummyMean,C
2,229,58,58,86.44430844553244,DummyMean,C
2,230,57,57,86.44430844553244,DummyMean,C
2,231,56,56,86.44430844553244,DummyMean,C
2,232,55,55,86.44430844553244,DummyMean,C
2,233,54,54,86.44430844553244,DummyMean,C
2,234,53,53,86.44430844553244,DummyMean,C
2,235,52,52,86.44430844553244,DummyMean,C
2,236,51,51,86.44430844553244,DummyMean,C
2,237,50,50,86.44430844553244,DummyMean,C
2,238,49,49,86.44430844553244,DummyMean,C
2,239,48,48,86.44430844553244,DummyMean,C
2,240,47,47,86.44430844553244,DummyMean,C
2,241,46,46,86.44430844553244,DummyMean,C
2,242,45,45,86.44430844553244,DummyMean,C
2,243,44,44,86.44430844553244,DummyMean,C
2,244,43,43,86.44430844553244,DummyMean,C
2,245,42,42,86.44430844553244,DummyMean,C
2,246,41,41,86.44430844553244,DummyMean,C
2,247,40,40,86.44430844553244,DummyMean,C
2,248,39,39,86.44430844553244,DummyMean,C
2,249,38,38,86.44430844553244,DummyMean,C
2,250,37,37,86.44430844553244,DummyMean,C
2,251,36,36,86.44430844553244,DummyMean,C
2,252,35,35,86.44430844553244,DummyMean,C
2,253,34,34,86.44430844553244,DummyMean,C
2,254,33,33,86.44430844553244,DummyMean,C
2,255,32,32,86.44430844553244,DummyMean,C
2,256,31,31,86.44430844553244,DummyMean,C
2,257,30,30,86.44430844553244,DummyMean,C
2,258,29,29,86.44430844553244,DummyMean,C
2,259,28,28,86.44430844553244,DummyMean,C
2,260,27,27,86.44430844553244,DummyMean,C
2,261,26,26,86.44430844553244,DummyMean,C
2,262,25,25,86.44430844553244,DummyMean,C
2,263,24,24,86.44430844553244,DummyMean,C
2,264,23,23,86.44430844553244,DummyMean,C
2,265,22,22,86.44430844553244,DummyMean,C
2,266,21,21,86.44430844553244,DummyMean,C
2,267,20,20,86.44430844553244,DummyMean,C
2,268,19,19,86.44430844553244,DummyMean,C
2,269,18,18,86.44430844553244,DummyMean,C
2,270,17,17,86.44430844553244,DummyMean,C
2,271,16,16,86.44430844553244,DummyMean,C
2,272,15,15,86.44430844553244,DummyMean,C
2,273,14,14,86.44430844553244,DummyMean,C
2,274,13,13,86.44430844553244,DummyMean,C
2,275,12,12,86.44430844553244,DummyMean,C
2,276,11,11,86.44430844553244,DummyMean,C
2,277,10,10,86.44430844553244,DummyMean,C
2,278,9,9,86.44430844553244,DummyMean,C
2,279,8,8,86.44430844553244,DummyMean,C
2,280,7,7,86.44430844553244,DummyMean,C
2,281,6,6,86.44430844553244,DummyMean,C
2,282,5,5,86.44430844553244,DummyMean,C
2,283,4,4,86.44430844553244,DummyMean,C
2,284,3,3,86.44430844553244,DummyMean,C
2,285,2,2,86.44430844553244,DummyMean,C
2,286,1,1,86.44430844553244,DummyMean,C
2,287,0,0,86.44430844553244,DummyMean,C
3,1,178,125,86.44430844553244,DummyMean,C
3,2,177,125,86.44430844553244,DummyMean,C
3,3,176,125,86.44430844553244,DummyMean,C
3,4,175,125,86.44430844553244,DummyMean,C
3,5,174,125,86.44430844553244,DummyMean,C
3,6,173,125,86.44430844553244,DummyMean,C
3,7,172,125,86.44430844553244,DummyMean,C
3,8,171,125,86.44430844553244,DummyMean,C
3,9,170,125,86.44430844553244,DummyMean,C
3,10,169,125,86.44430844553244,DummyMean,C
3,11,168,125,86.44430844553244,DummyMean,C
3,12,167,125,86.44430844553244,DummyMean,C
3,13,166,125,86.44430844553244,DummyMean,C
3,14,165,125,86.44430844553244,DummyMean,C
3,15,164,125,86.44430844553244,DummyMean,C
3,16,163,125,86.44430844553244,DummyMean,C
3,17,162,125,86.44430844553244,DummyMean,C
3,18,161,125,86.44430844553244,DummyMean,C
3,19,160,125,86.44430844553244,DummyMean,C
3,20,159,125,86.44430844553244,DummyMean,C
3,21,158,125,86.44430844553244,DummyMean,C
3,22,157,125,86.44430844553244,DummyMean,C
3,23,156,125,86.44430844553244,DummyMean,C
3,24,155,125,86.44430844553244,DummyMean,C
3,25,154,125,86.44430844553244,DummyMean,C
3,26,153,125,86.44430844553244,DummyMean,C
3,27,152,125,86.44430844553244,DummyMean,C
3,28,151,125,86.44430844553244,DummyMean,C
3,29,150,125,86.44430844553244,DummyMean,C
3,30,149,125,86.44430844553244,DummyMean,C
3,31,148,125,86.44430844553244,DummyMean,C
3,32,147,125,86.44430844553244,DummyMean,C
3,33,146,125,86.44430844553244,DummyMean,C
3,34,145,125,86.44430844553244,DummyMean,C
3,35,144,125,86.44430844553244,DummyMean,C
3,36,143,125,86.44430844553244,DummyMean,C
3,37,142,125,86.44430844553244,DummyMean,C
3,38,141,125,86.44430844553244,DummyMean,C
3,39,140,125,86.44430844553244,DummyMean,C
3,40,139,125,86.44430844553244,DummyMean,C
3,41,138,125,86.44430844553244,DummyMean,C
3,42,137,125,86.44430844553244,DummyMean,C
3,43,136,125,86.44430844553244,DummyMean,C
3,44,135,125,86.44430844553244,DummyMean,C
3,45,134,125,86.44430844553244,DummyMean,C
3,46,133,125,86.44430844553244,DummyMean,C
3,47,132,125,86.44430844553244,DummyMean,C
3,48,131,125,86.44430844553244,DummyMean,C
3,49,130,125,86.44430844553244,DummyMean,C
3,50,129,125,86.44430844553244,DummyMean,C
3,51,128,125,86.44430844553244,DummyMean,C
3,52,127,125,86.44430844553244,DummyMean,C
3,53,126,125,86.44430844553244,DummyMean,C
3,54,125,125,86.44430844553244,DummyMean,C
3,55,124,124,86.44430844553244,DummyMean,C
3,56,123,123,86.44430844553244,DummyMean,C
3,57,122,122,86.44430844553244,DummyMean,C
3,58,121,121,86.44430844553244,DummyMean,C
3,59,120,120,86.44430844553244,DummyMean,C
3,60,119,119,86.44430844553244,DummyMean,C
3,61,118,118,86.44430844553244,DummyMean,C
3,62,117,117,86.44430844553244,DummyMean,C
3,63,116,116,86.44430844553244,DummyMean,C
3,64,115,115,86.44430844553244,DummyMean,C
3,65,114,114,86.44430844553244,DummyMean,C
3,66,113,113,86.44430844553244,DummyMean,C
3,67,112,112,86.44430844553244,DummyMean,C
3,68,111,111,86.44430844553244,DummyMean,C
3,69,110,110,86.44430844553244,DummyMean,C
3,70,109,109,86.44430844553244,DummyMean,C
3,71,108,108,86.44430844553244,DummyMean,C
3,72,107,107,86.44430844553244,DummyMean,C
3,73,106,106,86.44430844553244,DummyMean,C
3,74,105,105,86.44430844553244,DummyMean,C
3,75,104,104,86.44430844553244,DummyMean,C
3,76,103,103,86.44430844553244,DummyMean,C
3,77,102,102,86.44430844553244,DummyMean,C
3,78,101,101,86.44430844553244,DummyMean,C
3,79,100,100,86.44430844553244,DummyMean,C
3,80,99,99,86.44430844553244,DummyMean,C
3,81,98,98,86.44430844553244,DummyMean,C
3,82,97,97,86.44430844553244,DummyMean,C
3,83,96,96,86.44430844553244,DummyMean,C
3,84,95,95,86.44430844553244,DummyMean,C
3,85,94,94,86.44430844553244,DummyMean,C
3,86,93,93,86.44430844553244,DummyMean,C
3,87,92,92,86.44430844553244,DummyMean,C
3,88,91,91,86.44430844553244,DummyMean,C
3,89,90,90,86.44430844553244,DummyMean,C
3,90,89,89,86.44430844553244,DummyMean,C
3,91,88,88,86.44430844553244,DummyMean,C
3,92,87,87,86.44430844553244,DummyMean,C
3,93,86,86,86.44430844553244,DummyMean,C
3,94,85,85,86.44430844553244,DummyMean,C
3,95,84,84,86.44430844553244,DummyMean,C
3,96,83,83,86.44430844553244,DummyMean,C
3,97,82,82,86.44430844553244,DummyMean,C
3,98,81,81,86.44430844553244,DummyMean,C
3,99,80,80,86.44430844553244,DummyMean,C
3,100,79,79,86.44430844553244,DummyMean,C
3,101,78,78,86.44430844553244,DummyMean,C
3,102,77,77,86.44430844553244,DummyMean,C
3,103,76,76,86.44430844553244,DummyMean,C
3,104,75,75,86.44430844553244,DummyMean,C
3,105,74,74,86.44430844553244,DummyMean,C
3,106,73,73,86.44430844553244,DummyMean,C
3,107,72,72,86.44430844553244,DummyMean,C
3,108,71,71,86.44430844553244,DummyMean,C
3,109,70,70,86.44430844553244,DummyMean,C
3,110,69,69,86.44430844553244,DummyMean,C
3,111,68,68,86.44430844553244,DummyMean,C
3,112,67,67,86.44430844553244,DummyMean,C
3,113,66,66,86.44430844553244,DummyMean,C
3,114,65,65,86.44430844553244,DummyMean,C
3,115,64,64,86.44430844553244,DummyMean,C
3,116,63,63,86.44430844553244,DummyMean,C
3,117,62,62,86.44430844553244,DummyMean,C
3,118,61,61,86.44430844553244,DummyMean,C
3,119,60,60,86.44430844553244,DummyMean,C
3,120,59,59,86.44430844553244,DummyMean,C
3,121,58,58,86.44430844553244,DummyMean,C
3,122,57,57,86.44430844553244,DummyMean,C
3,123,56,56,86.44430844553244,DummyMean,C
3,124,55,55,86.44430844553244,DummyMean,C
3,125,54,54,86.44430844553244,DummyMean,C
3,126,53,53,86.44430844553244,DummyMean,C
3,127,52,52,86.44430844553244,DummyMean,C
3,128,51,51,86.44430844553244,DummyMean,C
3,129,50,50,86.44430844553244,DummyMean,C
3,130,49,49,86.44430844553244,DummyMean,C
3,131,48,48,86.44430844553244,DummyMean,C
3,132,47,47,86.44430844553244,DummyMean,C
3,133,46,46,86.44430844553244,DummyMean,C
3,134,45,45,86.44430844553244,DummyMean,C
3,135,44,44,86.44430844553244,DummyMean,C
3,136,43,43,86.44430844553244,DummyMean,C
3,137,42,42,86.44430844553244,DummyMean,C
3,138,41,41,86.44430844553244,DummyMean,C
3,139,40,40,86.44430844553244,DummyMean,C
3,140,39,39,86.44430844553244,DummyMean,C
3,141,38,38,86.44430844553244,DummyMean,C
3,142,37,37,86.44430844553244,DummyMean,C
3,143,36,36,86.44430844553244,DummyMean,C
3,144,35,35,86.44430844553244,DummyMean,C
3,145,34,34,86.44430844553244,DummyMean,C
3,146,33,33,86.44430844553244,DummyMean,C
3,147,32,32,86.44430844553244,DummyMean,C
3,148,31,31,86.44430844553244,DummyMean,C
3,149,30,30,86.44430844553244,DummyMean,C
3,150,29,29,86.44430844553244,DummyMean,C
3,151,28,28,86.44430844553244,DummyMean,C
3,152,27,27,86.44430844553244,DummyMean,C
3,153,26,26,86.44430844553244,DummyMean,C
3,154,25,25,86.44430844553244,DummyMean,C
3,155,24,24,86.44430844553244,DummyMean,C
3,156,23,23,86.44430844553244,DummyMean,C
3,157,22,22,86.44430844553244,DummyMean,C
3,158,21,21,86.44430844553244,DummyMean,C
3,159,20,20,86.44430844553244,DummyMean,C
3,160,19,19,86.44430844553244,DummyMean,C
3,161,18,18,86.44430844553244,DummyMean,C
3,162,17,17,86.44430844553244,DummyMean,C
3,163,16,16,86.44430844553244,DummyMean,C
3,164,15,15,86.44430844553244,DummyMean,C
3,165,14,14,86.44430844553244,DummyMean,C
3,166,13,13,86.44430844553244,DummyMean,C
3,167,12,12,86.44430844553244,DummyMean,C
3,168,11,11,86.44430844553244,DummyMean,C
3,169,10,10,86.44430844553244,DummyMean,C
3,170,9,9,86.44430844553244,DummyMean,C
3,171,8,8,86.44430844553244,DummyMean,C
3,172,7,7,86.44430844553244,DummyMean,C
3,173,6,6,86.44430844553244,DummyMean,C
3,174,5,5,86.44430844553244,DummyMean,C
3,175,4,4,86.44430844553244,DummyMean,C
3,176,3,3,86.44430844553244,DummyMean,C
3,177,2,2,86.44430844553244,DummyMean,C
3,178,1,1,86.44430844553244,DummyMean,C
3,179,0,0,86.44430844553244,DummyMean,C
15,1,206,125,86.44430844553244,DummyMean,C
15,2,205,125,86.44430844553244,DummyMean,C
15,3,204,125,86.44430844553244,DummyMean,C
15,4,203,125,86.44430844553244,DummyMean,C
15,5,202,125,86.44430844553244,DummyMean,C
15,6,201,125,86.44430844553244,DummyMean,C
15,7,200,125,86.44430844553244,DummyMean,C
15,8,199,125,86.44430844553244,DummyMean,C
15,9,198,125,86.44430844553244,DummyMean,C
15,10,197,125,86.44430844553244,DummyMean,C
15,11,196,125,86.44430844553244,DummyMean,C
15,12,195,125,86.44430844553244,DummyMean,C
15,13,194,125,86.44430844553244,DummyMean,C
15,14,193,125,86.44430844553244,DummyMean,C
15,15,192,125,86.44430844553244,DummyMean,C
15,16,191,125,86.44430844553244,DummyMean,C
15,17,190,125,86.44430844553244,DummyMean,C
15,18,189,125,86.44430844553244,DummyMean,C
15,19,188,125,86.44430844553244,DummyMean,C
15,20,187,125,86.44430844553244,DummyMean,C
15,21,186,125,86.44430844553244,DummyMean,C
15,22,185,125,86.44430844553244,DummyMean,C
15,23,184,125,86.44430844553244,DummyMean,C
15,24,183,125,86.44430844553244,DummyMean,C
15,25,182,125,86.44430844553244,DummyMean,C
15,26,181,125,86.44430844553244,DummyMean,C
15,27,180,125,86.44430844553244,DummyMean,C
15,28,179,125,86.44430844553244,DummyMean,C
15,29,178,125,86.44430844553244,DummyMean,C
15,30,177,125,86.44430844553244,DummyMean,C
15,31,176,125,86.44430844553244,DummyMean,C
15,32,175,125,86.44430844553244,DummyMean,C
15,33,174,125,86.44430844553244,DummyMean,C
15,34,173,125,86.44430844553244,DummyMean,C
15,35,172,125,86.44430844553244,DummyMean,C
15,36,171,125,86.44430844553244,DummyMean,C
15,37,170,125,86.44430844553244,DummyMean,C
15,38,169,125,86.44430844553244,DummyMean,C
15,39,168,125,86.44430844553244,DummyMean,C
15,40,167,125,86.44430844553244,DummyMean,C
15,41,166,125,86.44430844553244,DummyMean,C
15,42,165,125,86.44430844553244,DummyMean,C
15,43,164,125,86.44430844553244,DummyMean,C
15,44,163,125,86.44430844553244,DummyMean,C
15,45,162,125,86.44430844553244,DummyMean,C
15,46,161,125,86.44430844553244,DummyMean,C
15,47,160,125,86.44430844553244,DummyMean,C
15,48,159,125,86.44430844553244,DummyMean,C
15,49,158,125,86.44430844553244,DummyMean,C
15,50,157,125,86.44430844553244,DummyMean,C
15,51,156,125,86.44430844553244,DummyMean,C
15,52,155,125,86.44430844553244,DummyMean,C
15,53,154,125,86.44430844553244,DummyMean,C
15,54,153,125,86.44430844553244,DummyMean,C
15,55,152,125,86.44430844553244,DummyMean,C
15,56,151,125,86.44430844553244,DummyMean,C
15,57,150,125,86.44430844553244,DummyMean,C
15,58,149,125,86.44430844553244,DummyMean,C
15,59,148,125,86.44430844553244,DummyMean,C
15,60,147,125,86.44430844553244,DummyMean,C
15,61,146,125,86.44430844553244,DummyMean,C
15,62,145,125,86.44430844553244,DummyMean,C
15,63,144,125,86.44430844553244,DummyMean,C
15,64,143,125,86.44430844553244,DummyMean,C
15,65,142,125,86.44430844553244,DummyMean,C
15,66,141,125,86.44430844553244,DummyMean,C
15,67,140,125,86.44430844553244,DummyMean,C
15,68,139,125,86.44430844553244,DummyMean,C
15,69,138,125,86.44430844553244,DummyMean,C
15,70,137,125,86.44430844553244,DummyMean,C
15,71,136,125,86.44430844553244,DummyMean,C
15,72,135,125,86.44430844553244,DummyMean,C
15,73,134,125,86.44430844553244,DummyMean,C
15,74,133,125,86.44430844553244,DummyMean,C
15,75,132,125,86.44430844553244,DummyMean,C
15,76,131,125,86.44430844553244,DummyMean,C
15,77,130,125,86.44430844553244,DummyMean,C
15,78,129,125,86.44430844553244,DummyMean,C
15,79,128,125,86.44430844553244,DummyMean,C
15,80,127,125,86.44430844553244,DummyMean,C
15,81,126,125,86.44430844553244,DummyMean,C
15,82,125,125,86.44430844553244,DummyMean,C
15,83,124,124,86.44430844553244,DummyMean,C
15,84,123,123,86.44430844553244,DummyMean,C
15,85,122,122,86.44430844553244,DummyMean,C
15,86,121,121,86.44430844553244,DummyMean,C
15,87,120,120,86.44430844553244,DummyMean,C
15,88,119,119,86.44430844553244,DummyMean,C
15,89,118,118,86.44430844553244,DummyMean,C
15,90,117,117,86.44430844553244,DummyMean,C
15,91,116,116,86.44430844553244,DummyMean,C
15,92,115,115,86.44430844553244,DummyMean,C
15,93,114,114,86.44430844553244,DummyMean,C
15,94,113,113,86.44430844553244,DummyMean,C
15,95,112,112,86.44430844553244,DummyMean,C
15,96,111,111,86.44430844553244,DummyMean,C
15,97,110,110,86.44430844553244,DummyMean,C
15,98,109,109,86.44430844553244,DummyMean,C
15,99,108,108,86.44430844553244,DummyMean,C
15,100,107,107,86.44430844553244,DummyMean,C
15,101,106,106,86.44430844553244,DummyMean,C
15,102,105,105,86.44430844553244,DummyMean,C
15,103,104,104,86.44430844553244,DummyMean,C
15,104,103,103,86.44430844553244,DummyMean,C
15,105,102,102,86.44430844553244,DummyMean,C
15,106,101,101,86.44430844553244,DummyMean,C
15,107,100,100,86.44430844553244,DummyMean,C
15,108,99,99,86.44430844553244,DummyMean,C
15,109,98,98,86.44430844553244,DummyMean,C
15,110,97,97,86.44430844553244,DummyMean,C
15,111,96,96,86.44430844553244,DummyMean,C
15,112,95,95,86.44430844553244,DummyMean,C
15,113,94,94,86.44430844553244,DummyMean,C
15,114,93,93,86.44430844553244,DummyMean,C
