unit_number,time_in_cycles,RUL,RUL_capped,prediction,model
3,91,88,88.0,101.668655,GRU
3,92,87,87.0,102.58491,GRU
3,93,86,86.0,104.083305,GRU
3,94,85,85.0,106.213326,GRU
3,95,84,84.0,109.478065,GRU
3,96,83,83.0,108.5846,GRU
3,97,82,82.0,101.53995,GRU
3,98,81,81.0,98.97885,GRU
3,99,80,80.0,101.57362,GRU
3,100,79,79.0,106.0239,GRU
3,101,78,78.0,105.14007,GRU
3,102,77,77.0,103.583046,GRU
3,103,76,76.0,107.02481,GRU
3,104,75,75.0,103.28328,GRU
3,105,74,74.0,106.08838,GRU
3,106,73,73.0,104.76462,GRU
3,107,72,72.0,94.71411,GRU
3,108,71,71.0,86.76713,GRU
3,109,70,70.0,87.28193,GRU
3,110,69,69.0,80.97904,GRU
3,111,68,68.0,81.17591,GRU
3,112,67,67.0,80.84521,GRU
3,113,66,66.0,81.66788,GRU
3,114,65,65.0,81.859634,GRU
3,115,64,64.0,79.32695,GRU
3,116,63,63.0,79.18257,GRU
3,117,62,62.0,79.200874,GRU
3,118,61,61.0,77.56073,GRU
3,119,60,60.0,76.41096,GRU
3,120,59,59.0,71.91548,GRU
3,121,58,58.0,72.75107,GRU
3,122,57,57.0,69.87154,GRU
3,123,56,56.0,67.37871,GRU
3,124,55,55.0,67.97597,GRU
3,125,54,54.0,65.57106,GRU
3,126,53,53.0,62.779823,GRU
3,127,52,52.0,60.187775,GRU
3,128,51,51.0,57.540386,GRU
3,129,50,50.0,56.086624,GRU
3,130,49,49.0,56.5178,GRU
3,131,48,48.0,56.518375,GRU
3,132,47,47.0,53.59764,GRU
3,133,46,46.0,52.915623,GRU
3,134,45,45.0,51.825615,GRU
3,135,44,44.0,53.18263,GRU
3,136,43,43.0,49.805477,GRU
3,137,42,42.0,50.06932,GRU
3,138,41,41.0,51.989067,GRU
3,139,40,40.0,49.899208,GRU
3,140,39,39.0,49.24272,GRU
3,141,38,38.0,45.472275,GRU
3,142,37,37.0,42.04987,GRU
3,143,36,36.0,42.097843,GRU
3,144,35,35.0,41.730446,GRU
3,145,34,34.0,41.785038,GRU
3,146,33,33.0,43.41762,GRU
3,147,32,32.0,40.39006,GRU
3,148,31,31.0,39.44141,GRU
3,149,30,30.0,35.606102,GRU
3,150,29,29.0,34.12039,GRU
3,151,28,28.0,32.939617,GRU
3,152,27,27.0,31.812387,GRU
3,153,26,26.0,30.509464,GRU
3,154,25,25.0,29.984964,GRU
3,155,24,24.0,29.737612,GRU
3,156,23,23.0,27.301874,GRU
3,157,22,22.0,23.753416,GRU
3,158,21,21.0,21.47049,GRU
3,159,20,20.0,21.137634,GRU
3,160,19,19.0,21.222425,GRU
3,161,18,18.0,19.888308,GRU
3,162,17,17.0,18.7214,GRU
3,163,16,16.0,17.936232,GRU
3,164,15,15.0,16.72492,GRU
3,165,14,14.0,15.364183,GRU
3,166,13,13.0,14.377103,GRU
3,167,12,12.0,12.541464,GRU
3,168,11,11.0,11.081085,GRU
3,169,10,10.0,9.593514,GRU
3,170,9,9.0,8.847717,GRU
3,171,8,8.0,7.8597984,GRU
3,172,7,7.0,8.252375,GRU
3,173,6,6.0,7.7187066,GRU
3,174,5,5.0,5.6752095,GRU
3,175,4,4.0,4.546945,GRU
3,176,3,3.0,3.8315523,GRU
3,177,2,2.0,3.107076,GRU
3,178,1,1.0,2.558029,GRU
3,179,0,0.0,2.1202588,GRU
15,30,177,125.0,123.614555,GRU
15,31,176,125.0,123.23139,GRU
15,32,175,125.0,122.55173,GRU
15,33,174,125.0,122.09847,GRU
15,34,173,125.0,121.76227,GRU
15,35,172,125.0,121.65186,GRU
15,36,171,125.0,121.91078,GRU
15,37,170,125.0,121.72222,GRU
15,38,169,125.0,122.54944,GRU
15,39,168,125.0,122.76964,GRU
15,40,167,125.0,122.36459,GRU
15,41,166,125.0,122.72416,GRU
15,42,165,125.0,122.92786,GRU
15,43,164,125.0,122.6902,GRU
15,44,163,125.0,122.90603,GRU
15,45,162,125.0,122.86433,GRU
15,46,161,125.0,122.90335,GRU
15,47,160,125.0,122.26503,GRU
15,48,159,125.0,122.628944,GRU
15,49,158,125.0,122.507904,GRU
15,50,157,125.0,122.502914,GRU
15,51,156,125.0,122.1893,GRU
15,52,155,125.0,121.780945,GRU
15,53,154,125.0,122.437225,GRU
15,54,153,125.0,122.71772,GRU
15,55,152,125.0,121.80595,GRU
15,56,151,125.0,122.29194,GRU
15,57,150,125.0,122.58219,GRU
15,58,149,125.0,122.8735,GRU
15,59,148,125.0,122.45906,GRU
15,60,147,125.0,122.37923,GRU
15,61,146,125.0,122.38469,GRU
15,62,145,125.0,122.49031,GRU
15,63,144,125.0,121.43891,GRU
15,64,143,125.0,120.51829,GRU
15,65,142,125.0,119.79643,GRU
15,66,141,125.0,118.55999,GRU
15,67,140,125.0,118.041695,GRU
15,68,139,125.0,118.96734,GRU
15,69,138,125.0,119.522606,GRU
15,70,137,125.0,119.89144,GRU
15,71,136,125.0,119.33718,GRU
15,72,135,125.0,120.28072,GRU
15,73,134,125.0,121.47566,GRU
15,74,133,125.0,121.62548,GRU
15,75,132,125.0,122.047005,GRU
15,76,131,125.0,121.49999,GRU
15,77,130,125.0,120.4654,GRU
15,78,129,125.0,121.355484,GRU
15,79,128,125.0,120.766525,GRU
15,80,127,125.0,121.08689,GRU
15,81,126,125.0,121.19155,GRU
15,82,125,125.0,120.70498,GRU
15,83,124,124.0,120.679016,GRU
15,84,123,123.0,120.91989,GRU
15,85,122,122.0,121.52399,GRU
15,86,121,121.0,121.48316,GRU
15,87,120,120.0,121.26936,GRU
15,88,119,119.0,121.63232,GRU
15,89,118,118.0,121.67054,GRU
15,90,117,117.0,121.120926,GRU
15,91,116,116.0,119.994774,GRU
15,92,115,115.0,118.98909,GRU
15,93,114,114.0,118.78796,GRU
15,94,113,113.0,118.702576,GRU
15,95,112,112.0,119.05566,GRU
15,96,111,111.0,119.39047,GRU
15,97,110,110.0,118.5653,GRU
15,98,109,109.0,118.240776,GRU
15,99,108,108.0,117.27006,GRU
15,100,107,107.0,118.45429,GRU
15,101,106,106.0,119.43147,GRU
15,102,105,105.0,119.24612,GRU
15,103,104,104.0,116.64922,GRU
15,104,103,103.0,117.187004,GRU
15,105,102,102.0,118.60654,GRU
15,106,101,101.0,117.92805,GRU
15,107,100,100.0,117.959274,GRU
15,108,99,99.0,118.35239,GRU
15,109,98,98.0,115.51171,GRU
15,110,97,97.0,115.92996,GRU
15,111,96,96.0,115.30755,GRU
15,112,95,95.0,116.3025,GRU
15,113,94,94.0,117.55815,GRU
15,114,93,93.0,115.859726,GRU
15,115,92,92.0,114.74762,GRU
15,116,91,91.0,115.1617,GRU
15,117,90,90.0,114.509155,GRU
15,118,89,89.0,116.45734,GRU
15,119,88,88.0,118.04346,GRU
15,120,87,87.0,117.89689,GRU
15,121,86,86.0,115.71054,GRU
15,122,85,85.0,117.00434,GRU
15,123,84,84.0,116.134544,GRU
15,124,83,83.0,112.34038,GRU
15,125,82,82.0,106.50889,GRU
15,126,81,81.0,100.96997,GRU
15,127,80,80.0,96.65179,GRU
15,128,79,79.0,90.362946,GRU
15,129,78,78.0,84.99434,GRU
15,130,77,77.0,83.04578,GRU
15,131,76,76.0,78.59277,GRU
15,132,75,75.0,72.336105,GRU
15,133,74,74.0,69.55899,GRU
15,134,73,73.0,65.715485,GRU
15,135,72,72.0,70.50331,GRU
15,136,71,71.0,70.28869,GRU
15,137,70,70.0,69.54939,GRU
15,138,69,69.0,68.12141,GRU
15,139,68,68.0,62.202343,GRU
15,140,67,67.0,60.244156,GRU
15,141,66,66.0,59.295635,GRU
15,142,65,65.0,59.84475,GRU
15,143,64,64.0,61.675804,GRU
15,144,63,63.0,57.15056,GRU
15,145,62,62.0,57.372093,GRU
15,146,61,61.0,55.060413,GRU
15,147,60,60.0,52.45524,GRU
15,148,59,59.0,53.41957,GRU
15,149,58,58.0,60.975227,GRU
15,150,57,57.0,59.384674,GRU
15,151,56,56.0,59.26678,GRU
15,152,55,55.0,68.89064,GRU
15,153,54,54.0,72.91569,GRU
15,154,53,53.0,66.126114,GRU
15,155,52,52.0,56.46206,GRU
15,156,51,51.0,55.33729,GRU
15,157,50,50.0,53.38179,GRU
15,158,49,49.0,50.93093,GRU
15,159,48,48.0,46.11274,GRU
15,160,47,47.0,50.065,GRU
15,161,46,46.0,44.279026,GRU
15,162,45,45.0,42.993095,GRU
15,163,44,44.0,40.03735,GRU
15,164,43,43.0,36.201817,GRU
15,165,42,42.0,33.593,GRU
15,166,41,41.0,30.790346,GRU
15,167,40,40.0,32.322342,GRU
15,168,39,39.0,34.08902,GRU
15,169,38,38.0,36.277622,GRU
15,170,37,37.0,30.31429,GRU
15,171,36,36.0,31.472363,GRU
15,172,35,35.0,31.656885,GRU
15,173,34,34.0,32.697834,GRU
15,174,33,33.0,34.112526,GRU
15,175,32,32.0,29.075378,GRU
15,176,31,31.0,27.50832,GRU
15,177,30,30.0,26.28451,GRU
15,178,29,29.0,24.11478,GRU
15,179,28,28.0,25.045979,GRU
15,180,27,27.0,24.33899,GRU
15,181,26,26.0,24.991928,GRU
15,182,25,25.0,24.413755,GRU
15,183,24,24.0,22.231806,GRU
15,184,23,23.0,21.820463,GRU
15,185,22,22.0,19.626617,GRU
15,186,21,21.0,18.326237,GRU
15,187,20,20.0,17.69777,GRU
15,188,19,19.0,17.175608,GRU
15,189,18,18.0,14.01416,GRU
15,190,17,17.0,13.468082,GRU
15,191,16,16.0,11.68042,GRU
15,192,15,15.0,11.09797,GRU
15,193,14,14.0,7.6680527,GRU
15,194,13,13.0,5.1375046,GRU
15,195,12,12.0,4.3581476,GRU
15,196,11,11.0,3.2990997,GRU
15,197,10,10.0,3.6219547,GRU
15,198,9,9.0,3.737946,GRU
15,199,8,8.0,3.9415596,GRU
15,200,7,7.0,5.461181,GRU
15,201,6,6.0,7.1672945,GRU
15,202,5,5.0,6.127538,GRU
15,203,4,4.0,4.844803,GRU
15,204,3,3.0,5.0009494,GRU
15,205,2,2.0,3.596286,GRU
15,206,1,1.0,2.3006294,GRU
15,207,0,0.0,1.5393479,GRU
21,30,165,125.0,117.70349,GRU
21,31,164,125.0,117.60306,GRU
21,32,163,125.0,119.79196,GRU
21,33,162,125.0,119.402725,GRU
21,34,161,125.0,118.564896,GRU
21,35,160,125.0,115.5558,GRU
21,36,159,125.0,116.566666,GRU
21,37,158,125.0,110.033585,GRU
21,38,157,125.0,111.38199,GRU
21,39,156,125.0,106.84392,GRU
21,40,155,125.0,100.8798,GRU
21,41,154,125.0,112.34219,GRU
21,42,153,125.0,115.40736,GRU
21,43,152,125.0,114.43325,GRU
21,44,151,125.0,115.4489,GRU
21,45,150,125.0,107.84301,GRU
21,46,149,125.0,108.67695,GRU
21,47,148,125.0,112.820915,GRU
21,48,147,125.0,114.67408,GRU
21,49,146,125.0,118.000496,GRU
21,50,145,125.0,119.85394,GRU
21,51,144,125.0,120.03212,GRU
21,52,143,125.0,120.86099,GRU
21,53,142,125.0,120.16922,GRU
21,54,141,125.0,118.30063,GRU
21,55,140,125.0,118.138596,GRU
21,56,139,125.0,116.656044,GRU
21,57,138,125.0,117.58087,GRU
21,58,137,125.0,117.46715,GRU
21,59,136,125.0,118.36526,GRU
21,60,135,125.0,119.49001,GRU
21,61,134,125.0,118.351265,GRU
21,62,133,125.0,117.71737,GRU
21,63,132,125.0,119.70884,GRU
21,64,131,125.0,119.51853,GRU
21,65,130,125.0,118.126625,GRU
21,66,129,125.0,115.26602,GRU
21,67,128,125.0,111.08617,GRU
21,68,127,125.0,113.88527,GRU
21,69,126,125.0,117.34814,GRU
21,70,125,125.0,116.59709,GRU
21,71,124,124.0,119.83318,GRU
21,72,123,123.0,117.52788,GRU
21,73,122,122.0,115.80222,GRU
21,74,121,121.0,115.52945,GRU
21,75,120,120.0,113.82966,GRU
21,76,119,119.0,114.20731,GRU
21,77,118,118.0,116.32648,GRU
21,78,117,117.0,118.52895,GRU
21,79,116,116.0,117.48144,GRU
21,80,115,115.0,117.6409,GRU
21,81,114,114.0,115.89904,GRU
21,82,113,113.0,116.966156,GRU
21,83,112,112.0,117.97009,GRU
21,84,111,111.0,119.280495,GRU
21,85,110,110.0,119.761955,GRU
21,86,109,109.0,118.210976,GRU
21,87,108,108.0,118.25809,GRU
21,88,107,107.0,118.899796,GRU
21,89,106,106.0,118.992355,GRU
21,90,105,105.0,119.27597,GRU
21,91,104,104.0,119.368996,GRU
21,92,103,103.0,116.6053,GRU
21,93,102,102.0,113.73237,GRU
21,94,101,101.0,113.456535,GRU
21,95,100,100.0,107.716995,GRU
21,96,99,99.0,98.80533,GRU
21,97,98,98.0,96.1057,GRU
21,98,97,97.0,99.240135,GRU
21,99,96,96.0,109.33283,GRU
21,100,95,95.0,107.53816,GRU
21,101,94,94.0,113.97149,GRU
21,102,93,93.0,111.485,GRU
21,103,92,92.0,112.59333,GRU
21,104,91,91.0,108.48633,GRU
21,105,90,90.0,107.93576,GRU
21,106,89,89.0,107.33261,GRU
21,107,88,88.0,111.30417,GRU
21,108,87,87.0,111.71617,GRU
21,109,86,86.0,100.54741,GRU
21,110,85,85.0,106.35927,GRU
21,111,84,84.0,101.92497,GRU
21,112,83,83.0,98.46966,GRU
21,113,82,82.0,104.544785,GRU
21,114,81,81.0,107.52124,GRU
21,115,80,80.0,107.13293,GRU
21,116,79,79.0,106.61407,GRU
21,117,78,78.0,105.119415,GRU
21,118,77,77.0,95.12334,GRU
21,119,76,76.0,100.48065,GRU
21,120,75,75.0,106.45229,GRU
21,121,74,74.0,108.97996,GRU
21,122,73,73.0,108.71029,GRU
21,123,72,72.0,103.512085,GRU
21,124,71,71.0,99.811485,GRU
21,125,70,70.0,94.27106,GRU
21,126,69,69.0,95.756584,GRU
21,127,68,68.0,100.42763,GRU
21,128,67,67.0,98.59317,GRU
21,129,66,66.0,98.97747,GRU
21,130,65,65.0,94.38353,GRU
21,131,64,64.0,84.820854,GRU
21,132,63,63.0,82.09511,GRU
21,133,62,62.0,86.33683,GRU
21,134,61,61.0,81.015144,GRU
21,135,60,60.0,87.33858,GRU
21,136,59,59.0,81.9844,GRU
21,137,58,58.0,81.99713,GRU
21,138,57,57.0,84.46405,GRU
21,139,56,56.0,70.30625,GRU
21,140,55,55.0,76.88848,GRU
21,141,54,54.0,68.004265,GRU
21,142,53,53.0,67.90778,GRU
21,143,52,52.0,59.508827,GRU
21,144,51,51.0,53.464478,GRU
21,145,50,50.0,48.50895,GRU
21,146,49,49.0,50.182697,GRU
21,147,48,48.0,41.736183,GRU
21,148,47,47.0,42.0028,GRU
21,149,46,46.0,41.447548,GRU
21,150,45,45.0,42.312347,GRU
21,151,44,44.0,42.244976,GRU
21,152,43,43.0,43.077015,GRU
21,153,42,42.0,38.907047,GRU
21,154,41,41.0,37.00557,GRU
21,155,40,40.0,36.525444,GRU
21,156,39,39.0,36.751236,GRU
21,157,38,38.0,34.18967,GRU
21,158,37,37.0,31.59665,GRU
21,159,36,36.0,31.068722,GRU
21,160,35,35.0,30.888872,GRU
21,161,34,34.0,30.864077,GRU
21,162,33,33.0,29.808352,GRU
21,163,32,32.0,31.270922,GRU
21,164,31,31.0,29.563833,GRU
21,165,30,30.0,27.319136,GRU
21,166,29,29.0,27.293684,GRU
21,167,28,28.0,27.113356,GRU
21,168,27,27.0,25.282587,GRU
21,169,26,26.0,25.59163,GRU
21,170,25,25.0,23.877968,GRU
21,171,24,24.0,24.130533,GRU
21,172,23,23.0,22.597063,GRU
21,173,22,22.0,22.558199,GRU
21,174,21,21.0,21.920435,GRU
21,175,20,20.0,21.550142,GRU
