unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
2,279,8,8,86.44430844553244,DummyMean,A
2,280,7,7,86.44430844553244,DummyMean,A
2,281,6,6,86.44430844553244,DummyMean,A
2,282,5,5,86.44430844553244,DummyMean,A
2,283,4,4,86.44430844553244,DummyMean,A
2,284,3,3,86.44430844553244,DummyMean,A
2,285,2,2,86.44430844553244,DummyMean,A
2,286,1,1,86.44430844553244,DummyMean,A
2,287,0,0,86.44430844553244,DummyMean,A
3,1,178,125,86.44430844553244,DummyMean,A
3,2,177,125,86.44430844553244,DummyMean,A
3,3,176,125,86.44430844553244,DummyMean,A
3,4,175,125,86.44430844553244,DummyMean,A
3,5,174,125,86.44430844553244,DummyMean,A
3,6,173,125,86.44430844553244,DummyMean,A
3,7,172,125,86.44430844553244,DummyMean,A
3,8,171,125,86.44430844553244,DummyMean,A
3,9,170,125,86.44430844553244,DummyMean,A
3,10,169,125,86.44430844553244,DummyMean,A
3,11,168,125,86.44430844553244,DummyMean,A
3,12,167,125,86.44430844553244,DummyMean,A
3,13,166,125,86.44430844553244,DummyMean,A
3,14,165,125,86.44430844553244,DummyMean,A
3,15,164,125,86.44430844553244,DummyMean,A
3,16,163,125,86.44430844553244,DummyMean,A
3,17,162,125,86.44430844553244,DummyMean,A
3,18,161,125,86.44430844553244,DummyMean,A
3,19,160,125,86.44430844553244,DummyMean,A
3,20,159,125,86.44430844553244,DummyMean,A
3,21,158,125,86.44430844553244,DummyMean,A
3,22,157,125,86.44430844553244,DummyMean,A
3,23,156,125,86.44430844553244,DummyMean,A
3,24,155,125,86.44430844553244,DummyMean,A
3,25,154,125,86.44430844553244,DummyMean,A
3,26,153,125,86.44430844553244,DummyMean,A
3,27,152,125,86.44430844553244,DummyMean,A
3,28,151,125,86.44430844553244,DummyMean,A
3,29,150,125,86.44430844553244,DummyMean,A
3,30,149,125,86.44430844553244,DummyMean,A
3,31,148,125,86.44430844553244,DummyMean,A
3,32,147,125,86.44430844553244,DummyMean,A
3,33,146,125,86.44430844553244,DummyMean,A
3,34,145,125,86.44430844553244,DummyMean,A
3,35,144,125,86.44430844553244,DummyMean,A
3,36,143,125,86.44430844553244,DummyMean,A
3,37,142,125,86.44430844553244,DummyMean,A
3,38,141,125,86.44430844553244,DummyMean,A
3,39,140,125,86.44430844553244,DummyMean,A
3,40,139,125,86.44430844553244,DummyMean,A
3,41,138,125,86.44430844553244,DummyMean,A
3,42,137,125,86.44430844553244,DummyMean,A
3,43,136,125,86.44430844553244,DummyMean,A
3,44,135,125,86.44430844553244,DummyMean,A
3,45,134,125,86.44430844553244,DummyMean,A
3,46,133,125,86.44430844553244,DummyMean,A
3,47,132,125,86.44430844553244,DummyMean,A
3,48,131,125,86.44430844553244,DummyMean,A
3,49,130,125,86.44430844553244,DummyMean,A
3,50,129,125,86.44430844553244,DummyMean,A
3,51,128,125,86.44430844553244,DummyMean,A
3,52,127,125,86.44430844553244,DummyMean,A
3,53,126,125,86.44430844553244,DummyMean,A
3,54,125,125,86.44430844553244,DummyMean,A
3,55,124,124,86.44430844553244,DummyMean,A
3,56,123,123,86.44430844553244,DummyMean,A
3,57,122,122,86.44430844553244,DummyMean,A
3,58,121,121,86.44430844553244,DummyMean,A
3,59,120,120,86.44430844553244,DummyMean,A
3,60,119,119,86.44430844553244,DummyMean,A
3,61,118,118,86.44430844553244,DummyMean,A
3,62,117,117,86.44430844553244,DummyMean,A
3,63,116,116,86.44430844553244,DummyMean,A
3,64,115,115,86.44430844553244,DummyMean,A
3,65,114,114,86.44430844553244,DummyMean,A
3,66,113,113,86.44430844553244,DummyMean,A
3,67,112,112,86.44430844553244,DummyMean,A
3,68,111,111,86.44430844553244,DummyMean,A
3,69,110,110,86.44430844553244,DummyMean,A
3,70,109,109,86.44430844553244,DummyMean,A
3,71,108,108,86.44430844553244,DummyMean,A
3,72,107,107,86.44430844553244,DummyMean,A
3,73,106,106,86.44430844553244,DummyMean,A
3,74,105,105,86.44430844553244,DummyMean,A
3,75,104,104,86.44430844553244,DummyMean,A
3,76,103,103,86.44430844553244,DummyMean,A
3,77,102,102,86.44430844553244,DummyMean,A
3,78,101,101,86.44430844553244,DummyMean,A
3,79,100,100,86.44430844553244,DummyMean,A
3,80,99,99,86.44430844553244,DummyMean,A
3,81,98,98,86.44430844553244,DummyMean,A
3,82,97,97,86.44430844553244,DummyMean,A
3,83,96,96,86.44430844553244,DummyMean,A
3,84,95,95,86.44430844553244,DummyMean,A
3,85,94,94,86.44430844553244,DummyMean,A
3,86,93,93,86.44430844553244,DummyMean,A
3,87,92,92,86.44430844553244,DummyMean,A
3,88,91,91,86.44430844553244,DummyMean,A
3,89,90,90,86.44430844553244,DummyMean,A
3,90,89,89,86.44430844553244,DummyMean,A
3,91,88,88,86.44430844553244,DummyMean,A
3,92,87,87,86.44430844553244,DummyMean,A
3,93,86,86,86.44430844553244,DummyMean,A
3,94,85,85,86.44430844553244,DummyMean,A
3,95,84,84,86.44430844553244,DummyMean,A
3,96,83,83,86.44430844553244,DummyMean,A
3,97,82,82,86.44430844553244,DummyMean,A
3,98,81,81,86.44430844553244,DummyMean,A
3,99,80,80,86.44430844553244,DummyMean,A
3,100,79,79,86.44430844553244,DummyMean,A
3,101,78,78,86.44430844553244,DummyMean,A
3,102,77,77,86.44430844553244,DummyMean,A
3,103,76,76,86.44430844553244,DummyMean,A
3,104,75,75,86.44430844553244,DummyMean,A
3,105,74,74,86.44430844553244,DummyMean,A
3,106,73,73,86.44430844553244,DummyMean,A
3,107,72,72,86.44430844553244,DummyMean,A
3,108,71,71,86.44430844553244,DummyMean,A
3,109,70,70,86.44430844553244,DummyMean,A
3,110,69,69,86.44430844553244,DummyMean,A
3,111,68,68,86.44430844553244,DummyMean,A
3,112,67,67,86.44430844553244,DummyMean,A
3,113,66,66,86.44430844553244,DummyMean,A
3,114,65,65,86.44430844553244,DummyMean,A
3,115,64,64,86.44430844553244,DummyMean,A
3,116,63,63,86.44430844553244,DummyMean,A
3,117,62,62,86.44430844553244,DummyMean,A
3,118,61,61,86.44430844553244,DummyMean,A
3,119,60,60,86.44430844553244,DummyMean,A
3,120,59,59,86.44430844553244,DummyMean,A
3,121,58,58,86.44430844553244,DummyMean,A
3,122,57,57,86.44430844553244,DummyMean,A
3,123,56,56,86.44430844553244,DummyMean,A
3,124,55,55,86.44430844553244,DummyMean,A
3,125,54,54,86.44430844553244,DummyMean,A
3,126,53,53,86.44430844553244,DummyMean,A
3,127,52,52,86.44430844553244,DummyMean,A
3,128,51,51,86.44430844553244,DummyMean,A
3,129,50,50,86.44430844553244,DummyMean,A
3,130,49,49,86.44430844553244,DummyMean,A
3,131,48,48,86.44430844553244,DummyMean,A
3,132,47,47,86.44430844553244,DummyMean,A
3,133,46,46,86.44430844553244,DummyMean,A
3,134,45,45,86.44430844553244,DummyMean,A
3,135,44,44,86.44430844553244,DummyMean,A
3,136,43,43,86.44430844553244,DummyMean,A
3,137,42,42,86.44430844553244,DummyMean,A
3,138,41,41,86.44430844553244,DummyMean,A
3,139,40,40,86.44430844553244,DummyMean,A
3,140,39,39,86.44430844553244,DummyMean,A
3,141,38,38,86.44430844553244,DummyMean,A
3,142,37,37,86.44430844553244,DummyMean,A
3,143,36,36,86.44430844553244,DummyMean,A
3,144,35,35,86.44430844553244,DummyMean,A
3,145,34,34,86.44430844553244,DummyMean,A
3,146,33,33,86.44430844553244,DummyMean,A
3,147,32,32,86.44430844553244,DummyMean,A
3,148,31,31,86.44430844553244,DummyMean,A
3,149,30,30,86.44430844553244,DummyMean,A
3,150,29,29,86.44430844553244,DummyMean,A
3,151,28,28,86.44430844553244,DummyMean,A
3,152,27,27,86.44430844553244,DummyMean,A
3,153,26,26,86.44430844553244,DummyMean,A
3,154,25,25,86.44430844553244,DummyMean,A
3,155,24,24,86.44430844553244,DummyMean,A
3,156,23,23,86.44430844553244,DummyMean,A
3,157,22,22,86.44430844553244,DummyMean,A
3,158,21,21,86.44430844553244,DummyMean,A
3,159,20,20,86.44430844553244,DummyMean,A
3,160,19,19,86.44430844553244,DummyMean,A
3,161,18,18,86.44430844553244,DummyMean,A
3,162,17,17,86.44430844553244,DummyMean,A
3,163,16,16,86.44430844553244,DummyMean,A
3,164,15,15,86.44430844553244,DummyMean,A
3,165,14,14,86.44430844553244,DummyMean,A
3,166,13,13,86.44430844553244,DummyMean,A
3,167,12,12,86.44430844553244,DummyMean,A
3,168,11,11,86.44430844553244,DummyMean,A
3,169,10,10,86.44430844553244,DummyMean,A
3,170,9,9,86.44430844553244,DummyMean,A
3,171,8,8,86.44430844553244,DummyMean,A
3,172,7,7,86.44430844553244,DummyMean,A
3,173,6,6,86.44430844553244,DummyMean,A
3,174,5,5,86.44430844553244,DummyMean,A
3,175,4,4,86.44430844553244,DummyMean,A
3,176,3,3,86.44430844553244,DummyMean,A
3,177,2,2,86.44430844553244,DummyMean,A
3,178,1,1,86.44430844553244,DummyMean,A
3,179,0,0,86.44430844553244,DummyMean,A
15,1,206,125,86.44430844553244,DummyMean,A
15,2,205,125,86.44430844553244,DummyMean,A
15,3,204,125,86.44430844553244,DummyMean,A
15,4,203,125,86.44430844553244,DummyMean,A
15,5,202,125,86.44430844553244,DummyMean,A
15,6,201,125,86.44430844553244,DummyMean,A
15,7,200,125,86.44430844553244,DummyMean,A
15,8,199,125,86.44430844553244,DummyMean,A
15,9,198,125,86.44430844553244,DummyMean,A
15,10,197,125,86.44430844553244,DummyMean,A
15,11,196,125,86.44430844553244,DummyMean,A
15,12,195,125,86.44430844553244,DummyMean,A
15,13,194,125,86.44430844553244,DummyMean,A
15,14,193,125,86.44430844553244,DummyMean,A
15,15,192,125,86.44430844553244,DummyMean,A
15,16,191,125,86.44430844553244,DummyMean,A
15,17,190,125,86.44430844553244,DummyMean,A
15,18,189,125,86.44430844553244,DummyMean,A
15,19,188,125,86.44430844553244,DummyMean,A
15,20,187,125,86.44430844553244,DummyMean,A
15,21,186,125,86.44430844553244,DummyMean,A
15,22,185,125,86.44430844553244,DummyMean,A
15,23,184,125,86.44430844553244,DummyMean,A
15,24,183,125,86.44430844553244,DummyMean,A
15,25,182,125,86.44430844553244,DummyMean,A
15,26,181,125,86.44430844553244,DummyMean,A
15,27,180,125,86.44430844553244,DummyMean,A
15,28,179,125,86.44430844553244,DummyMean,A
15,29,178,125,86.44430844553244,DummyMean,A
15,30,177,125,86.44430844553244,DummyMean,A
15,31,176,125,86.44430844553244,DummyMean,A
15,32,175,125,86.44430844553244,DummyMean,A
15,33,174,125,86.44430844553244,DummyMean,A
15,34,173,125,86.44430844553244,DummyMean,A
15,35,172,125,86.44430844553244,DummyMean,A
15,36,171,125,86.44430844553244,DummyMean,A
15,37,170,125,86.44430844553244,DummyMean,A
15,38,169,125,86.44430844553244,DummyMean,A
15,39,168,125,86.44430844553244,DummyMean,A
15,40,167,125,86.44430844553244,DummyMean,A
15,41,166,125,86.44430844553244,DummyMean,A
15,42,165,125,86.44430844553244,DummyMean,A
15,43,164,125,86.44430844553244,DummyMean,A
15,44,163,125,86.44430844553244,DummyMean,A
15,45,162,125,86.44430844553244,DummyMean,A
15,46,161,125,86.44430844553244,DummyMean,A
15,47,160,125,86.44430844553244,DummyMean,A
15,48,159,125,86.44430844553244,DummyMean,A
15,49,158,125,86.44430844553244,DummyMean,A
15,50,157,125,86.44430844553244,DummyMean,A
15,51,156,125,86.44430844553244,DummyMean,A
15,52,155,125,86.44430844553244,DummyMean,A
15,53,154,125,86.44430844553244,DummyMean,A
15,54,153,125,86.44430844553244,DummyMean,A
15,55,152,125,86.44430844553244,DummyMean,A
15,56,151,125,86.44430844553244,DummyMean,A
15,57,150,125,86.44430844553244,DummyMean,A
15,58,149,125,86.44430844553244,DummyMean,A
15,59,148,125,86.44430844553244,DummyMean,A
15,60,147,125,86.44430844553244,DummyMean,A
15,61,146,125,86.44430844553244,DummyMean,A
15,62,145,125,86.44430844553244,DummyMean,A
15,63,144,125,86.44430844553244,DummyMean,A
15,64,143,125,86.44430844553244,DummyMean,A
15,65,142,125,86.44430844553244,DummyMean,A
15,66,141,125,86.44430844553244,DummyMean,A
15,67,140,125,86.44430844553244,DummyMean,A
15,68,139,125,86.44430844553244,DummyMean,A
15,69,138,125,86.44430844553244,DummyMean,A
15,70,137,125,86.44430844553244,DummyMean,A
15,71,136,125,86.44430844553244,DummyMean,A
15,72,135,125,86.44430844553244,DummyMean,A
15,73,134,125,86.44430844553244,DummyMean,A
15,74,133,125,86.44430844553244,DummyMean,A
15,75,132,125,86.44430844553244,DummyMean,A
15,76,131,125,86.44430844553244,DummyMean,A
15,77,130,125,86.44430844553244,DummyMean,A
15,78,129,125,86.44430844553244,DummyMean,A
15,79,128,125,86.44430844553244,DummyMean,A
15,80,127,125,86.44430844553244,DummyMean,A
15,81,126,125,86.44430844553244,DummyMean,A
15,82,125,125,86.44430844553244,DummyMean,A
15,83,124,124,86.44430844553244,DummyMean,A
15,84,123,123,86.44430844553244,DummyMean,A
15,85,122,122,86.44430844553244,DummyMean,A
15,86,121,121,86.44430844553244,DummyMean,A
15,87,120,120,86.44430844553244,DummyMean,A
15,88,119,119,86.44430844553244,DummyMean,A
15,89,118,118,86.44430844553244,DummyMean,A
15,90,117,117,86.44430844553244,DummyMean,A
15,91,116,116,86.44430844553244,DummyMean,A
15,92,115,115,86.44430844553244,DummyMean,A
15,93,114,114,86.44430844553244,DummyMean,A
15,94,113,113,86.44430844553244,DummyMean,A
15,95,112,112,86.44430844553244,DummyMean,A
15,96,111,111,86.44430844553244,DummyMean,A
15,97,110,110,86.44430844553244,DummyMean,A
15,98,109,109,86.44430844553244,DummyMean,A
15,99,108,108,86.44430844553244,DummyMean,A
15,100,107,107,86.44430844553244,DummyMean,A
15,101,106,106,86.44430844553244,DummyMean,A
15,102,105,105,86.44430844553244,DummyMean,A
15,103,104,104,86.44430844553244,DummyMean,A
15,104,103,103,86.44430844553244,DummyMean,A
15,105,102,102,86.44430844553244,DummyMean,A
15,106,101,101,86.44430844553244,DummyMean,A
15,107,100,100,86.44430844553244,DummyMean,A
15,108,99,99,86.44430844553244,DummyMean,A
15,109,98,98,86.44430844553244,DummyMean,A
15,110,97,97,86.44430844553244,DummyMean,A
15,111,96,96,86.44430844553244,DummyMean,A
15,112,95,95,86.44430844553244,DummyMean,A
15,113,94,94,86.44430844553244,DummyMean,A
15,114,93,93,86.44430844553244,DummyMean,A
