unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
2,254,33,33,30.332558,XGBoost,A
2,255,32,32,34.74381,XGBoost,A
2,256,31,31,34.394398,XGBoost,A
2,257,30,30,27.868633,XGBoost,A
2,258,29,29,34.404602,XGBoost,A
2,259,28,28,27.719292,XGBoost,A
2,260,27,27,29.147705,XGBoost,A
2,261,26,26,24.618795,XGBoost,A
2,262,25,25,36.36078,XGBoost,A
2,263,24,24,32.949894,XGBoost,A
2,264,23,23,15.907897,XGBoost,A
2,265,22,22,32.05964,XGBoost,A
2,266,21,21,30.03198,XGBoost,A
2,267,20,20,29.538733,XGBoost,A
2,268,19,19,26.517418,XGBoost,A
2,269,18,18,14.317849,XGBoost,A
2,270,17,17,11.986837,XGBoost,A
2,271,16,16,8.007953,XGBoost,A
2,272,15,15,15.391825,XGBoost,A
2,273,14,14,19.283375,XGBoost,A
2,274,13,13,8.286391,XGBoost,A
2,275,12,12,13.729777,XGBoost,A
2,276,11,11,7.926849,XGBoost,A
2,277,10,10,13.407356,XGBoost,A
2,278,9,9,7.876385,XGBoost,A
2,279,8,8,5.3955793,XGBoost,A
2,280,7,7,8.595469,XGBoost,A
2,281,6,6,6.5239487,XGBoost,A
2,282,5,5,10.864403,XGBoost,A
2,283,4,4,5.266136,XGBoost,A
2,284,3,3,5.476025,XGBoost,A
2,285,2,2,4.137499,XGBoost,A
2,286,1,1,4.2871156,XGBoost,A
2,287,0,0,4.28585,XGBoost,A
3,1,178,125,121.37128,XGBoost,A
3,2,177,125,122.29602,XGBoost,A
3,3,176,125,122.84489,XGBoost,A
3,4,175,125,121.035645,XGBoost,A
3,5,174,125,123.664955,XGBoost,A
3,6,173,125,124.55896,XGBoost,A
3,7,172,125,118.85639,XGBoost,A
3,8,171,125,120.64411,XGBoost,A
3,9,170,125,122.986244,XGBoost,A
3,10,169,125,123.39807,XGBoost,A
3,11,168,125,119.93175,XGBoost,A
3,12,167,125,117.965836,XGBoost,A
3,13,166,125,122.87861,XGBoost,A
3,14,165,125,119.97522,XGBoost,A
3,15,164,125,120.737885,XGBoost,A
3,16,163,125,121.77504,XGBoost,A
3,17,162,125,120.540596,XGBoost,A
3,18,161,125,120.73859,XGBoost,A
3,19,160,125,123.445366,XGBoost,A
3,20,159,125,121.76485,XGBoost,A
3,21,158,125,124.29765,XGBoost,A
3,22,157,125,120.31674,XGBoost,A
3,23,156,125,123.31529,XGBoost,A
3,24,155,125,122.475365,XGBoost,A
3,25,154,125,122.44144,XGBoost,A
3,26,153,125,120.91746,XGBoost,A
3,27,152,125,121.01634,XGBoost,A
3,28,151,125,120.93214,XGBoost,A
3,29,150,125,120.92369,XGBoost,A
3,30,149,125,124.0039,XGBoost,A
3,31,148,125,116.69908,XGBoost,A
3,32,147,125,120.75922,XGBoost,A
3,33,146,125,123.500175,XGBoost,A
3,34,145,125,121.733315,XGBoost,A
3,35,144,125,121.79961,XGBoost,A
3,36,143,125,117.60609,XGBoost,A
3,37,142,125,120.44842,XGBoost,A
3,38,141,125,117.42177,XGBoost,A
3,39,140,125,121.701805,XGBoost,A
3,40,139,125,121.07192,XGBoost,A
3,41,138,125,122.24813,XGBoost,A
3,42,137,125,123.26521,XGBoost,A
3,43,136,125,114.61408,XGBoost,A
3,44,135,125,124.9135,XGBoost,A
3,45,134,125,121.87159,XGBoost,A
3,46,133,125,110.88902,XGBoost,A
3,47,132,125,122.33929,XGBoost,A
3,48,131,125,120.826645,XGBoost,A
3,49,130,125,122.03129,XGBoost,A
3,50,129,125,120.23699,XGBoost,A
3,51,128,125,122.30594,XGBoost,A
3,52,127,125,122.15616,XGBoost,A
3,53,126,125,119.93934,XGBoost,A
3,54,125,125,116.98493,XGBoost,A
3,55,124,124,120.674515,XGBoost,A
3,56,123,123,120.33169,XGBoost,A
3,57,122,122,117.2941,XGBoost,A
3,58,121,121,116.5761,XGBoost,A
3,59,120,120,121.33064,XGBoost,A
3,60,119,119,117.886536,XGBoost,A
3,61,118,118,115.8327,XGBoost,A
3,62,117,117,115.10847,XGBoost,A
3,63,116,116,120.657326,XGBoost,A
3,64,115,115,117.14438,XGBoost,A
3,65,114,114,122.930626,XGBoost,A
3,66,113,113,119.94819,XGBoost,A
3,67,112,112,118.81724,XGBoost,A
3,68,111,111,121.19054,XGBoost,A
3,69,110,110,116.12661,XGBoost,A
3,70,109,109,118.3586,XGBoost,A
3,71,108,108,115.99547,XGBoost,A
3,72,107,107,116.43506,XGBoost,A
3,73,106,106,119.68627,XGBoost,A
3,74,105,105,117.76686,XGBoost,A
3,75,104,104,118.367805,XGBoost,A
3,76,103,103,118.20901,XGBoost,A
3,77,102,102,114.74542,XGBoost,A
3,78,101,101,110.44263,XGBoost,A
3,79,100,100,115.33312,XGBoost,A
3,80,99,99,119.81272,XGBoost,A
3,81,98,98,115.14327,XGBoost,A
3,82,97,97,110.77863,XGBoost,A
3,83,96,96,116.64726,XGBoost,A
3,84,95,95,115.23629,XGBoost,A
3,85,94,94,116.0908,XGBoost,A
3,86,93,93,114.574844,XGBoost,A
3,87,92,92,120.44346,XGBoost,A
3,88,91,91,112.73004,XGBoost,A
3,89,90,90,111.342255,XGBoost,A
3,90,89,89,103.1673,XGBoost,A
3,91,88,88,116.584724,XGBoost,A
3,92,87,87,112.65916,XGBoost,A
3,93,86,86,96.84854,XGBoost,A
3,94,85,85,118.08602,XGBoost,A
3,95,84,84,115.47489,XGBoost,A
3,96,83,83,112.43132,XGBoost,A
3,97,82,82,104.49806,XGBoost,A
3,98,81,81,107.27914,XGBoost,A
3,99,80,80,105.40671,XGBoost,A
3,100,79,79,114.971634,XGBoost,A
3,101,78,78,108.71887,XGBoost,A
3,102,77,77,110.02744,XGBoost,A
3,103,76,76,103.17453,XGBoost,A
3,104,75,75,100.46269,XGBoost,A
3,105,74,74,110.441765,XGBoost,A
3,106,73,73,107.42666,XGBoost,A
3,107,72,72,99.02561,XGBoost,A
3,108,71,71,99.29342,XGBoost,A
3,109,70,70,102.00817,XGBoost,A
3,110,69,69,89.776794,XGBoost,A
3,111,68,68,106.51054,XGBoost,A
3,112,67,67,99.64691,XGBoost,A
3,113,66,66,101.65657,XGBoost,A
3,114,65,65,100.394966,XGBoost,A
3,115,64,64,82.76281,XGBoost,A
3,116,63,63,108.49529,XGBoost,A
3,117,62,62,80.43278,XGBoost,A
3,118,61,61,89.23957,XGBoost,A
3,119,60,60,73.15913,XGBoost,A
3,120,59,59,87.93719,XGBoost,A
3,121,58,58,78.297676,XGBoost,A
3,122,57,57,81.481,XGBoost,A
3,123,56,56,72.225555,XGBoost,A
3,124,55,55,71.540215,XGBoost,A
3,125,54,54,73.001495,XGBoost,A
3,126,53,53,71.31101,XGBoost,A
3,127,52,52,60.184387,XGBoost,A
3,128,51,51,59.904575,XGBoost,A
3,129,50,50,70.82084,XGBoost,A
3,130,49,49,59.509018,XGBoost,A
3,131,48,48,59.694813,XGBoost,A
3,132,47,47,49.816025,XGBoost,A
3,133,46,46,55.379898,XGBoost,A
3,134,45,45,58.82899,XGBoost,A
3,135,44,44,61.83781,XGBoost,A
3,136,43,43,47.145588,XGBoost,A
3,137,42,42,52.79059,XGBoost,A
3,138,41,41,54.568207,XGBoost,A
3,139,40,40,52.35971,XGBoost,A
3,140,39,39,48.897404,XGBoost,A
3,141,38,38,43.542706,XGBoost,A
3,142,37,37,47.770073,XGBoost,A
3,143,36,36,48.930256,XGBoost,A
3,144,35,35,50.79617,XGBoost,A
3,145,34,34,42.486538,XGBoost,A
3,146,33,33,45.139805,XGBoost,A
3,147,32,32,38.616253,XGBoost,A
3,148,31,31,33.834282,XGBoost,A
3,149,30,30,33.738464,XGBoost,A
3,150,29,29,39.00543,XGBoost,A
3,151,28,28,31.095945,XGBoost,A
3,152,27,27,30.975338,XGBoost,A
3,153,26,26,24.837694,XGBoost,A
3,154,25,25,30.267853,XGBoost,A
3,155,24,24,31.106504,XGBoost,A
3,156,23,23,24.054373,XGBoost,A
3,157,22,22,23.06208,XGBoost,A
3,158,21,21,21.660841,XGBoost,A
3,159,20,20,23.629023,XGBoost,A
3,160,19,19,20.900387,XGBoost,A
3,161,18,18,17.86309,XGBoost,A
3,162,17,17,23.676912,XGBoost,A
3,163,16,16,20.253166,XGBoost,A
3,164,15,15,16.895237,XGBoost,A
3,165,14,14,17.0398,XGBoost,A
3,166,13,13,14.704477,XGBoost,A
3,167,12,12,12.343114,XGBoost,A
3,168,11,11,13.428619,XGBoost,A
3,169,10,10,9.378746,XGBoost,A
3,170,9,9,8.914985,XGBoost,A
3,171,8,8,10.070812,XGBoost,A
3,172,7,7,15.5812235,XGBoost,A
3,173,6,6,9.37491,XGBoost,A
3,174,5,5,7.5019135,XGBoost,A
3,175,4,4,4.74055,XGBoost,A
3,176,3,3,4.5879807,XGBoost,A
3,177,2,2,3.8736527,XGBoost,A
3,178,1,1,0.0,XGBoost,A
3,179,0,0,0.0,XGBoost,A
15,1,206,125,123.888985,XGBoost,A
15,2,205,125,123.65784,XGBoost,A
15,3,204,125,124.56752,XGBoost,A
15,4,203,125,125.0,XGBoost,A
15,5,202,125,123.65319,XGBoost,A
15,6,201,125,125.0,XGBoost,A
15,7,200,125,123.25077,XGBoost,A
15,8,199,125,123.07895,XGBoost,A
15,9,198,125,123.86278,XGBoost,A
15,10,197,125,122.894295,XGBoost,A
15,11,196,125,125.0,XGBoost,A
15,12,195,125,125.0,XGBoost,A
15,13,194,125,124.323235,XGBoost,A
15,14,193,125,124.53093,XGBoost,A
15,15,192,125,123.16059,XGBoost,A
15,16,191,125,124.608734,XGBoost,A
15,17,190,125,124.87285,XGBoost,A
15,18,189,125,125.0,XGBoost,A
15,19,188,125,124.80013,XGBoost,A
15,20,187,125,125.0,XGBoost,A
15,21,186,125,125.0,XGBoost,A
15,22,185,125,123.622925,XGBoost,A
15,23,184,125,125.0,XGBoost,A
15,24,183,125,125.0,XGBoost,A
15,25,182,125,124.505005,XGBoost,A
15,26,181,125,125.0,XGBoost,A
15,27,180,125,122.27344,XGBoost,A
15,28,179,125,125.0,XGBoost,A
15,29,178,125,124.993904,XGBoost,A
15,30,177,125,124.09102,XGBoost,A
15,31,176,125,122.18204,XGBoost,A
15,32,175,125,122.05322,XGBoost,A
15,33,174,125,123.301674,XGBoost,A
15,34,173,125,124.64349,XGBoost,A
15,35,172,125,125.0,XGBoost,A
15,36,171,125,125.0,XGBoost,A
15,37,170,125,120.81127,XGBoost,A
15,38,169,125,125.0,XGBoost,A
15,39,168,125,123.065056,XGBoost,A
15,40,167,125,123.8161,XGBoost,A
15,41,166,125,125.0,XGBoost,A
15,42,165,125,124.06039,XGBoost,A
15,43,164,125,122.99758,XGBoost,A
15,44,163,125,124.68982,XGBoost,A
15,45,162,125,124.43113,XGBoost,A
15,46,161,125,124.28717,XGBoost,A
15,47,160,125,119.6735,XGBoost,A
15,48,159,125,124.80517,XGBoost,A
15,49,158,125,121.98877,XGBoost,A
15,50,157,125,124.08677,XGBoost,A
15,51,156,125,122.33056,XGBoost,A
15,52,155,125,122.499374,XGBoost,A
15,53,154,125,124.66798,XGBoost,A
15,54,153,125,125.0,XGBoost,A
15,55,152,125,122.16251,XGBoost,A
15,56,151,125,124.667305,XGBoost,A
15,57,150,125,125.0,XGBoost,A
15,58,149,125,125.0,XGBoost,A
15,59,148,125,114.7508,XGBoost,A
15,60,147,125,123.36629,XGBoost,A
15,61,146,125,123.64225,XGBoost,A
15,62,145,125,124.72958,XGBoost,A
15,63,144,125,122.25252,XGBoost,A
15,64,143,125,121.25886,XGBoost,A
15,65,142,125,120.22756,XGBoost,A
15,66,141,125,122.01332,XGBoost,A
15,67,140,125,122.55073,XGBoost,A
15,68,139,125,121.30842,XGBoost,A
15,69,138,125,124.76614,XGBoost,A
15,70,137,125,123.11846,XGBoost,A
15,71,136,125,119.14965,XGBoost,A
15,72,135,125,122.49183,XGBoost,A
15,73,134,125,125.0,XGBoost,A
15,74,133,125,120.86564,XGBoost,A
15,75,132,125,122.69121,XGBoost,A
15,76,131,125,120.63762,XGBoost,A
15,77,130,125,116.048225,XGBoost,A
15,78,129,125,125.0,XGBoost,A
15,79,128,125,117.55365,XGBoost,A
15,80,127,125,121.54842,XGBoost,A
15,81,126,125,122.7285,XGBoost,A
15,82,125,125,121.09226,XGBoost,A
15,83,124,124,120.40886,XGBoost,A
15,84,123,123,122.37411,XGBoost,A
15,85,122,122,121.52035,XGBoost,A
15,86,121,121,121.28583,XGBoost,A
15,87,120,120,121.31791,XGBoost,A
15,88,119,119,124.10409,XGBoost,A
15,89,118,118,123.00274,XGBoost,A
15,90,117,117,116.53919,XGBoost,A
15,91,116,116,117.16616,XGBoost,A
15,92,115,115,116.928345,XGBoost,A
15,93,114,114,119.064384,XGBoost,A
15,94,113,113,122.72848,XGBoost,A
15,95,112,112,121.14249,XGBoost,A
15,96,111,111,123.02534,XGBoost,A
15,97,110,110,116.81259,XGBoost,A
15,98,109,109,120.06347,XGBoost,A
15,99,108,108,120.704636,XGBoost,A
15,100,107,107,120.037926,XGBoost,A
15,101,106,106,121.99687,XGBoost,A
15,102,105,105,117.149925,XGBoost,A
15,103,104,104,117.66388,XGBoost,A
15,104,103,103,119.733955,XGBoost,A
15,105,102,102,121.4689,XGBoost,A
15,106,101,101,118.490425,XGBoost,A
15,107,100,100,120.2715,XGBoost,A
15,108,99,99,120.41053,XGBoost,A
15,109,98,98,117.66385,XGBoost,A
15,110,97,97,119.726395,XGBoost,A
15,111,96,96,117.90483,XGBoost,A
15,112,95,95,115.29477,XGBoost,A
15,113,94,94,120.375015,XGBoost,A
15,114,93,93,120.04443,XGBoost,A
15,115,92,92,118.72684,XGBoost,A
15,116,91,91,116.7477,XGBoost,A
15,117,90,90,117.27556,XGBoost,A
15,118,89,89,119.1342,XGBoost,A
15,119,88,88,121.18498,XGBoost,A
15,120,87,87,118.72864,XGBoost,A
15,121,86,86,115.59859,XGBoost,A
15,122,85,85,119.95341,XGBoost,A
15,123,84,84,113.80768,XGBoost,A
15,124,83,83,111.72474,XGBoost,A
15,125,82,82,116.52099,XGBoost,A
15,126,81,81,114.98528,XGBoost,A
15,127,80,80,114.47186,XGBoost,A
15,128,79,79,114.95328,XGBoost,A
15,129,78,78,117.13571,XGBoost,A
15,130,77,77,116.82828,XGBoost,A
15,131,76,76,112.17554,XGBoost,A
15,132,75,75,117.61858,XGBoost,A
15,133,74,74,112.8055,XGBoost,A
15,134,73,73,114.253136,XGBoost,A
15,135,72,72,118.68848,XGBoost,A
15,136,71,71,112.52091,XGBoost,A
15,137,70,70,114.83991,XGBoost,A
15,138,69,69,110.39176,XGBoost,A
15,139,68,68,111.77133,XGBoost,A
15,140,67,67,113.78559,XGBoost,A
15,141,66,66,112.749176,XGBoost,A
15,142,65,65,112.88854,XGBoost,A
15,143,64,64,110.65278,XGBoost,A
15,144,63,63,111.59127,XGBoost,A
15,145,62,62,114.2614,XGBoost,A
15,146,61,61,108.28721,XGBoost,A
15,147,60,60,110.6616,XGBoost,A
15,148,59,59,116.440155,XGBoost,A
15,149,58,58,113.48906,XGBoost,A
15,150,57,57,107.09851,XGBoost,A
15,151,56,56,110.486244,XGBoost,A
15,152,55,55,112.69507,XGBoost,A
15,153,54,54,108.97404,XGBoost,A
15,154,53,53,103.6798,XGBoost,A
15,155,52,52,108.66289,XGBoost,A
15,156,51,51,107.19346,XGBoost,A
15,157,50,50,109.946144,XGBoost,A
15,158,49,49,105.46478,XGBoost,A
15,159,48,48,95.92898,XGBoost,A
15,160,47,47,113.496376,XGBoost,A
15,161,46,46,101.09428,XGBoost,A
15,162,45,45,101.468506,XGBoost,A
15,163,44,44,97.983025,XGBoost,A
15,164,43,43,91.93128,XGBoost,A
15,165,42,42,81.30193,XGBoost,A
15,166,41,41,66.19961,XGBoost,A
15,167,40,40,93.59182,XGBoost,A
15,168,39,39,91.07615,XGBoost,A
15,169,38,38,89.99548,XGBoost,A
15,170,37,37,77.2192,XGBoost,A
15,171,36,36,87.538826,XGBoost,A
15,172,35,35,83.66692,XGBoost,A
15,173,34,34,72.435455,XGBoost,A
15,174,33,33,85.890755,XGBoost,A
15,175,32,32,47.03428,XGBoost,A
15,176,31,31,84.422455,XGBoost,A
15,177,30,30,77.072845,XGBoost,A
15,178,29,29,56.707493,XGBoost,A
15,179,28,28,63.562843,XGBoost,A
15,180,27,27,54.759125,XGBoost,A
15,181,26,26,46.579254,XGBoost,A
15,182,25,25,33.12643,XGBoost,A
15,183,24,24,31.565948,XGBoost,A
15,184,23,23,55.748158,XGBoost,A
15,185,22,22,32.29812,XGBoost,A
15,186,21,21,35.688526,XGBoost,A
15,187,20,20,37.79791,XGBoost,A
15,188,19,19,39.58801,XGBoost,A
15,189,18,18,37.686928,XGBoost,A
15,190,17,17,23.455688,XGBoost,A
15,191,16,16,17.878448,XGBoost,A
15,192,15,15,19.453705,XGBoost,A
15,193,14,14,10.005832,XGBoost,A
15,194,13,13,15.077381,XGBoost,A
15,195,12,12,21.586378,XGBoost,A
15,196,11,11,7.137865,XGBoost,A
15,197,10,10,14.168122,XGBoost,A
15,198,9,9,9.063356,XGBoost,A
15,199,8,8,10.981106,XGBoost,A
15,200,7,7,18.511917,XGBoost,A
