unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
2,101,186,125,122.36110714285715,RandomForest,A
2,102,185,125,122.69732142857141,RandomForest,A
2,103,184,125,121.77316666666663,RandomForest,A
2,104,183,125,124.56708333333334,RandomForest,A
2,105,182,125,122.74809523809525,RandomForest,A
2,106,181,125,119.9837867965368,RandomForest,A
2,107,180,125,122.81519047619048,RandomForest,A
2,108,179,125,124.28999999999998,RandomForest,A
2,109,178,125,116.79276190476192,RandomForest,A
2,110,177,125,123.55394047619048,RandomForest,A
2,111,176,125,123.52133333333333,RandomForest,A
2,112,175,125,122.18723809523809,RandomForest,A
2,113,174,125,122.20315476190476,RandomForest,A
2,114,173,125,123.54758333333331,RandomForest,A
2,115,172,125,123.24225000000003,RandomForest,A
2,116,171,125,124.735,RandomForest,A
2,117,170,125,124.31541666666666,RandomForest,A
2,118,169,125,120.50540476190477,RandomForest,A
2,119,168,125,121.0431904761905,RandomForest,A
2,120,167,125,122.63315476190475,RandomForest,A
2,121,166,125,122.67216666666668,RandomForest,A
2,122,165,125,118.0464345238095,RandomForest,A
2,123,164,125,123.35821428571427,RandomForest,A
2,124,163,125,124.18083333333334,RandomForest,A
2,125,162,125,122.339,RandomForest,A
2,126,161,125,118.83146428571433,RandomForest,A
2,127,160,125,121.84914285714285,RandomForest,A
2,128,159,125,124.08841666666666,RandomForest,A
2,129,158,125,124.39458333333334,RandomForest,A
2,130,157,125,117.45498809523811,RandomForest,A
2,131,156,125,122.36195833333333,RandomForest,A
2,132,155,125,119.56547619047615,RandomForest,A
2,133,154,125,116.20671428571428,RandomForest,A
2,134,153,125,114.8610773809524,RandomForest,A
2,135,152,125,120.7632718253968,RandomForest,A
2,136,151,125,123.49300000000001,RandomForest,A
2,137,150,125,116.29256349206351,RandomForest,A
2,138,149,125,120.36066666666666,RandomForest,A
2,139,148,125,123.44052777777779,RandomForest,A
2,140,147,125,117.87487500000002,RandomForest,A
2,141,146,125,117.39824999999999,RandomForest,A
2,142,145,125,124.00339285714286,RandomForest,A
2,143,144,125,119.95133333333335,RandomForest,A
2,144,143,125,119.73699999999997,RandomForest,A
2,145,142,125,116.2661488095239,RandomForest,A
2,146,141,125,120.36545238095239,RandomForest,A
2,147,140,125,117.20160119047618,RandomForest,A
2,148,139,125,123.75014285714288,RandomForest,A
2,149,138,125,119.44514285714287,RandomForest,A
2,150,137,125,120.39419209956705,RandomForest,A
2,151,136,125,114.1238154761905,RandomForest,A
2,152,135,125,119.88681547619048,RandomForest,A
2,153,134,125,107.39888095238094,RandomForest,A
2,154,133,125,113.25585714285715,RandomForest,A
2,155,132,125,116.54092857142851,RandomForest,A
2,156,131,125,120.30480555555556,RandomForest,A
2,157,130,125,105.81771428571425,RandomForest,A
2,158,129,125,121.43821428571428,RandomForest,A
2,159,128,125,114.56588095238098,RandomForest,A
2,160,127,125,112.46450000000004,RandomForest,A
2,161,126,125,119.29176190476191,RandomForest,A
2,162,125,125,108.53471103896104,RandomForest,A
2,163,124,124,114.82804166666669,RandomForest,A
2,164,123,123,117.68948809523806,RandomForest,A
2,165,122,122,115.30126785714285,RandomForest,A
2,166,121,121,114.08270833333329,RandomForest,A
2,167,120,120,112.32199999999997,RandomForest,A
2,168,119,119,117.03841666666665,RandomForest,A
2,169,118,118,114.50677380952382,RandomForest,A
2,170,117,117,112.03535714285714,RandomForest,A
2,171,116,116,112.0326845238095,RandomForest,A
2,172,115,115,115.06399999999998,RandomForest,A
2,173,114,114,117.68260912698413,RandomForest,A
2,174,113,113,116.10233333333332,RandomForest,A
2,175,112,112,112.33927380952382,RandomForest,A
2,176,111,111,118.59375000000004,RandomForest,A
2,177,110,110,115.00383658008656,RandomForest,A
2,178,109,109,107.37682142857143,RandomForest,A
2,179,108,108,114.18255952380952,RandomForest,A
2,180,107,107,116.65294444444446,RandomForest,A
2,181,106,106,123.38233333333334,RandomForest,A
2,182,105,105,108.49024999999997,RandomForest,A
2,183,104,104,109.61346428571427,RandomForest,A
2,184,103,103,109.33838095238097,RandomForest,A
2,185,102,102,112.26168452380952,RandomForest,A
2,186,101,101,106.17498214285712,RandomForest,A
2,187,100,100,112.49097619047619,RandomForest,A
2,188,99,99,117.65657142857143,RandomForest,A
2,189,98,98,112.29993055555553,RandomForest,A
2,190,97,97,115.62165476190478,RandomForest,A
2,191,96,96,113.58554166666667,RandomForest,A
2,192,95,95,97.22082738095236,RandomForest,A
2,193,94,94,106.3284880952381,RandomForest,A
2,194,93,93,106.37422619047618,RandomForest,A
2,195,92,92,101.16973214285711,RandomForest,A
2,196,91,91,116.2623095238095,RandomForest,A
2,197,90,90,108.80376190476188,RandomForest,A
2,198,89,89,106.0847678571429,RandomForest,A
2,199,88,88,99.38847222222225,RandomForest,A
2,200,87,87,106.74551190476188,RandomForest,A
2,201,86,86,108.16789285714285,RandomForest,A
2,202,85,85,87.88836309523815,RandomForest,A
2,203,84,84,83.95262499999998,RandomForest,A
2,204,83,83,105.2735357142857,RandomForest,A
2,205,82,82,101.26350793650793,RandomForest,A
2,206,81,81,109.65427380952379,RandomForest,A
2,207,80,80,97.04531944444447,RandomForest,A
2,208,79,79,105.01897835497833,RandomForest,A
2,209,78,78,97.74065476190475,RandomForest,A
2,210,77,77,104.59069047619049,RandomForest,A
2,211,76,76,96.51116071428572,RandomForest,A
2,212,75,75,84.4064821428572,RandomForest,A
2,213,74,74,101.4494642857143,RandomForest,A
2,214,73,73,104.64941666666668,RandomForest,A
2,215,72,72,76.72653571428569,RandomForest,A
2,216,71,71,107.18939880952382,RandomForest,A
2,217,70,70,97.13125000000004,RandomForest,A
2,218,69,69,70.41159523809523,RandomForest,A
2,219,68,68,66.32488095238094,RandomForest,A
2,220,67,67,84.07847420634918,RandomForest,A
2,221,66,66,85.91765476190474,RandomForest,A
2,222,65,65,85.70508549783551,RandomForest,A
2,223,64,64,74.45536507936507,RandomForest,A
2,224,63,63,62.68977380952381,RandomForest,A
2,225,62,62,69.61378571428571,RandomForest,A
2,226,61,61,95.3515535714286,RandomForest,A
2,227,60,60,69.47739087301586,RandomForest,A
2,228,59,59,68.26573412698411,RandomForest,A
2,229,58,58,79.47167063492061,RandomForest,A
2,230,57,57,62.56349458874459,RandomForest,A
2,231,56,56,73.5558988095238,RandomForest,A
2,232,55,55,63.10596428571429,RandomForest,A
2,233,54,54,74.30724999999998,RandomForest,A
2,234,53,53,70.1757876984127,RandomForest,A
2,235,52,52,61.21946230158732,RandomForest,A
2,236,51,51,74.7628392857143,RandomForest,A
2,237,50,50,52.221428571428575,RandomForest,A
2,238,49,49,59.37524206349204,RandomForest,A
2,239,48,48,59.145767857142864,RandomForest,A
2,240,47,47,59.35738293650792,RandomForest,A
2,241,46,46,53.10968452380956,RandomForest,A
2,242,45,45,60.83089682539684,RandomForest,A
2,243,44,44,52.72805357142858,RandomForest,A
2,244,43,43,50.82855952380954,RandomForest,A
2,245,42,42,47.9977400793651,RandomForest,A
2,246,41,41,53.967496031746016,RandomForest,A
2,247,40,40,45.95624999999998,RandomForest,A
2,248,39,39,40.75097817460316,RandomForest,A
2,249,38,38,51.023964285714285,RandomForest,A
2,250,37,37,41.825912698412694,RandomForest,A
2,251,36,36,51.74287698412697,RandomForest,A
2,252,35,35,36.50416666666667,RandomForest,A
2,253,34,34,39.02716071428571,RandomForest,A
2,254,33,33,29.605353174603184,RandomForest,A
2,255,32,32,39.04760515873016,RandomForest,A
2,256,31,31,36.511311507936504,RandomForest,A
2,257,30,30,24.162001221001223,RandomForest,A
2,258,29,29,37.09138203463205,RandomForest,A
2,259,28,28,30.953589285714283,RandomForest,A
2,260,27,27,29.540400974025985,RandomForest,A
2,261,26,26,22.21140422077922,RandomForest,A
2,262,25,25,44.61345436507938,RandomForest,A
2,263,24,24,35.05095833333334,RandomForest,A
2,264,23,23,15.639755952380956,RandomForest,A
2,265,22,22,35.55543055555556,RandomForest,A
2,266,21,21,31.249482142857133,RandomForest,A
2,267,20,20,26.94125,RandomForest,A
2,268,19,19,22.845210317460314,RandomForest,A
2,269,18,18,14.439547619047625,RandomForest,A
2,270,17,17,13.568091269841268,RandomForest,A
2,271,16,16,6.162313492063491,RandomForest,A
2,272,15,15,15.905196428571436,RandomForest,A
2,273,14,14,23.842888888888883,RandomForest,A
2,274,13,13,7.6760752164502195,RandomForest,A
2,275,12,12,14.436916666666667,RandomForest,A
2,276,11,11,6.491293650793649,RandomForest,A
2,277,10,10,15.00685515873016,RandomForest,A
2,278,9,9,8.202226190476193,RandomForest,A
2,279,8,8,3.951281746031747,RandomForest,A
2,280,7,7,13.109986111111114,RandomForest,A
2,281,6,6,5.067617063492064,RandomForest,A
2,282,5,5,5.8066408730158745,RandomForest,A
2,283,4,4,2.986220238095238,RandomForest,A
2,284,3,3,3.461089285714286,RandomForest,A
2,285,2,2,2.233521645021645,RandomForest,A
2,286,1,1,3.947928571428572,RandomForest,A
2,287,0,0,4.061269841269842,RandomForest,A
3,1,178,125,122.48134523809523,RandomForest,A
3,2,177,125,123.33444047619047,RandomForest,A
3,3,176,125,123.68908333333334,RandomForest,A
3,4,175,125,118.51713690476188,RandomForest,A
3,5,174,125,123.4315,RandomForest,A
3,6,173,125,123.80222619047619,RandomForest,A
3,7,172,125,117.48952380952382,RandomForest,A
3,8,171,125,121.13308333333335,RandomForest,A
3,9,170,125,123.41758333333333,RandomForest,A
3,10,169,125,121.28295833333331,RandomForest,A
3,11,168,125,119.14625,RandomForest,A
3,12,167,125,112.68612500000003,RandomForest,A
3,13,166,125,122.35133333333332,RandomForest,A
3,14,165,125,118.51511904761902,RandomForest,A
3,15,164,125,120.34727380952381,RandomForest,A
3,16,163,125,122.56923809523809,RandomForest,A
3,17,162,125,119.23843452380952,RandomForest,A
3,18,161,125,120.05005952380954,RandomForest,A
3,19,160,125,123.46630952380953,RandomForest,A
3,20,159,125,122.62185714285714,RandomForest,A
3,21,158,125,123.45479761904762,RandomForest,A
3,22,157,125,116.77994047619049,RandomForest,A
3,23,156,125,124.01166666666666,RandomForest,A
3,24,155,125,118.78560714285717,RandomForest,A
3,25,154,125,124.07041666666666,RandomForest,A
3,26,153,125,117.09307142857142,RandomForest,A
3,27,152,125,123.49658333333336,RandomForest,A
3,28,151,125,120.24733333333336,RandomForest,A
3,29,150,125,121.72205952380953,RandomForest,A
3,30,149,125,124.64791666666666,RandomForest,A
3,31,148,125,115.92962698412698,RandomForest,A
3,32,147,125,121.8359523809524,RandomForest,A
3,33,146,125,123.57333333333334,RandomForest,A
3,34,145,125,122.8091904761905,RandomForest,A
3,35,144,125,124.2059166666667,RandomForest,A
3,36,143,125,118.26841666666667,RandomForest,A
3,37,142,125,114.90465277777781,RandomForest,A
3,38,141,125,114.751130952381,RandomForest,A
3,39,140,125,120.50055158730162,RandomForest,A
3,40,139,125,121.93948809523812,RandomForest,A
3,41,138,125,122.04960714285713,RandomForest,A
3,42,137,125,121.35217857142858,RandomForest,A
3,43,136,125,115.70869642857146,RandomForest,A
3,44,135,125,124.12125,RandomForest,A
3,45,134,125,123.04342857142858,RandomForest,A
3,46,133,125,108.44707142857143,RandomForest,A
3,47,132,125,123.05473809523812,RandomForest,A
3,48,131,125,120.54991666666669,RandomForest,A
3,49,130,125,122.23558333333337,RandomForest,A
3,50,129,125,122.9615,RandomForest,A
3,51,128,125,124.15483333333331,RandomForest,A
3,52,127,125,120.54651785714285,RandomForest,A
3,53,126,125,124.53441666666666,RandomForest,A
3,54,125,125,117.1376369047619,RandomForest,A
3,55,124,124,122.70325000000003,RandomForest,A
3,56,123,123,120.64567857142858,RandomForest,A
3,57,122,122,119.06360119047622,RandomForest,A
3,58,121,121,116.29055158730156,RandomForest,A
3,59,120,120,121.76308333333334,RandomForest,A
3,60,119,119,113.35897619047616,RandomForest,A
3,61,118,118,116.57320238095241,RandomForest,A
3,62,117,117,117.76963095238096,RandomForest,A
3,63,116,116,123.00358333333334,RandomForest,A
3,64,115,115,118.14919047619051,RandomForest,A
3,65,114,114,122.90794047619049,RandomForest,A
3,66,113,113,122.45333333333332,RandomForest,A
3,67,112,112,116.73787499999999,RandomForest,A
3,68,111,111,121.20403571428571,RandomForest,A
3,69,110,110,116.27374999999998,RandomForest,A
3,70,109,109,115.72328571428574,RandomForest,A
3,71,108,108,114.98455952380955,RandomForest,A
3,72,107,107,116.00716666666668,RandomForest,A
3,73,106,106,123.97207142857141,RandomForest,A
3,74,105,105,114.18035714285716,RandomForest,A
3,75,104,104,120.99067460317461,RandomForest,A
3,76,103,103,117.1643869047619,RandomForest,A
3,77,102,102,115.79132142857145,RandomForest,A
3,78,101,101,110.27252976190476,RandomForest,A
3,79,100,100,119.12916666666668,RandomForest,A
3,80,99,99,118.0609642857143,RandomForest,A
3,81,98,98,114.65057142857144,RandomForest,A
3,82,97,97,119.12521428571428,RandomForest,A
3,83,96,96,114.22790476190475,RandomForest,A
3,84,95,95,111.2958869047619,RandomForest,A
3,85,94,94,107.16417857142855,RandomForest,A
3,86,93,93,111.64240476190474,RandomForest,A
3,87,92,92,120.76525,RandomForest,A
3,88,91,91,115.95516666666668,RandomForest,A
3,89,90,90,114.21331746031746,RandomForest,A
3,90,89,89,101.08393452380952,RandomForest,A
3,91,88,88,111.95308928571428,RandomForest,A
3,92,87,87,106.54231547619048,RandomForest,A
3,93,86,86,90.93761706349208,RandomForest,A
3,94,85,85,116.33663690476189,RandomForest,A
3,95,84,84,115.90713095238094,RandomForest,A
3,96,83,83,111.43797222222226,RandomForest,A
3,97,82,82,98.25127182539683,RandomForest,A
3,98,81,81,110.49779166666667,RandomForest,A
3,99,80,80,110.71201984126986,RandomForest,A
3,100,79,79,113.8504404761905,RandomForest,A
3,101,78,78,107.17721428571427,RandomForest,A
3,102,77,77,109.67902976190477,RandomForest,A
3,103,76,76,101.2952142857143,RandomForest,A
3,104,75,75,101.54861904761906,RandomForest,A
3,105,74,74,104.12398015873012,RandomForest,A
3,106,73,73,108.54946031746036,RandomForest,A
3,107,72,72,90.77222420634921,RandomForest,A
3,108,71,71,99.53244642857139,RandomForest,A
3,109,70,70,97.88884126984127,RandomForest,A
3,110,69,69,82.52380357142857,RandomForest,A
3,111,68,68,106.33544047619046,RandomForest,A
3,112,67,67,96.59667857142857,RandomForest,A
3,113,66,66,92.2093115079365,RandomForest,A
3,114,65,65,100.59288492063493,RandomForest,A
3,115,64,64,83.80981277056273,RandomForest,A
3,116,63,63,103.60386904761903,RandomForest,A
3,117,62,62,89.07927579365084,RandomForest,A
3,118,61,61,85.63948412698412,RandomForest,A
3,119,60,60,79.11444841269841,RandomForest,A
3,120,59,59,85.24349404761908,RandomForest,A
3,121,58,58,78.2413630952381,RandomForest,A
3,122,57,57,78.14282738095238,RandomForest,A
3,123,56,56,83.68452976190476,RandomForest,A
3,124,55,55,70.46162896825403,RandomForest,A
3,125,54,54,72.54142460317462,RandomForest,A
3,126,53,53,82.1614384920635,RandomForest,A
3,127,52,52,64.91108134920637,RandomForest,A
3,128,51,51,62.304954365079396,RandomForest,A
3,129,50,50,71.60799999999998,RandomForest,A
3,130,49,49,57.203345238095224,RandomForest,A
3,131,48,48,64.88116666666664,RandomForest,A
3,132,47,47,53.14275162337663,RandomForest,A
3,133,46,46,63.40667261904764,RandomForest,A
3,134,45,45,62.192757936507945,RandomForest,A
3,135,44,44,66.3601150793651,RandomForest,A
3,136,43,43,55.93367261904761,RandomForest,A
3,137,42,42,58.11762499999997,RandomForest,A
3,138,41,41,57.72016666666664,RandomForest,A
3,139,40,40,52.44113690476189,RandomForest,A
3,140,39,39,56.51662500000001,RandomForest,A
3,141,38,38,50.00926785714285,RandomForest,A
3,142,37,37,45.527071428571446,RandomForest,A
3,143,36,36,49.172303571428564,RandomForest,A
3,144,35,35,44.21386309523807,RandomForest,A
3,145,34,34,46.680922619047614,RandomForest,A
3,146,33,33,42.62538203463204,RandomForest,A
3,147,32,32,43.5236111111111,RandomForest,A
3,148,31,31,40.28958333333335,RandomForest,A
3,149,30,30,34.84001388888889,RandomForest,A
3,150,29,29,32.3754126984127,RandomForest,A
3,151,28,28,33.43188690476191,RandomForest,A
3,152,27,27,40.10075,RandomForest,A
3,153,26,26,30.465619047619033,RandomForest,A
3,154,25,25,33.92802976190476,RandomForest,A
3,155,24,24,32.43152380952382,RandomForest,A
3,156,23,23,31.715279761904764,RandomForest,A
3,157,22,22,21.629523809523807,RandomForest,A
3,158,21,21,20.651378968253965,RandomForest,A
3,159,20,20,27.20946428571429,RandomForest,A
3,160,19,19,26.018154761904757,RandomForest,A
3,161,18,18,23.250908730158734,RandomForest,A
3,162,17,17,18.766077380952385,RandomForest,A
3,163,16,16,23.105095238095238,RandomForest,A
3,164,15,15,17.497428571428575,RandomForest,A
3,165,14,14,17.070843253968256,RandomForest,A
3,166,13,13,16.83133928571428,RandomForest,A
3,167,12,12,12.686950396825392,RandomForest,A
3,168,11,11,13.134013888888882,RandomForest,A
3,169,10,10,10.038196428571432,RandomForest,A
3,170,9,9,10.145525793650796,RandomForest,A
3,171,8,8,10.230910714285715,RandomForest,A
3,172,7,7,15.272271825396833,RandomForest,A
3,173,6,6,12.344496753246755,RandomForest,A
3,174,5,5,6.640349206349206,RandomForest,A
3,175,4,4,6.736880952380952,RandomForest,A
3,176,3,3,5.439375000000004,RandomForest,A
3,177,2,2,4.431716269841269,RandomForest,A
3,178,1,1,2.707541666666667,RandomForest,A
3,179,0,0,3.8318611111111114,RandomForest,A
15,1,206,125,124.12033333333336,RandomForest,A
15,2,205,125,124.35979166666668,RandomForest,A
15,3,204,125,124.8075,RandomForest,A
15,4,203,125,124.50577380952382,RandomForest,A
15,5,202,125,122.00775000000002,RandomForest,A
15,6,201,125,125.0,RandomForest,A
15,7,200,125,120.84617857142855,RandomForest,A
15,8,199,125,122.09070833333334,RandomForest,A
15,9,198,125,123.3385833333333,RandomForest,A
15,10,197,125,123.2208095238095,RandomForest,A
15,11,196,125,124.7695,RandomForest,A
15,12,195,125,123.32742857142857,RandomForest,A
15,13,194,125,124.67000000000002,RandomForest,A
15,14,193,125,123.55750000000002,RandomForest,A
15,15,192,125,121.72770634920633,RandomForest,A
15,16,191,125,123.8075,RandomForest,A
15,17,190,125,124.92916666666666,RandomForest,A
15,18,189,125,124.45575,RandomForest,A
15,19,188,125,119.59754761904763,RandomForest,A
15,20,187,125,124.56683333333335,RandomForest,A
15,21,186,125,124.9825,RandomForest,A
15,22,185,125,124.0425,RandomForest,A
15,23,184,125,124.72025000000002,RandomForest,A
15,24,183,125,124.48224999999998,RandomForest,A
15,25,182,125,124.92291666666667,RandomForest,A
15,26,181,125,124.6315,RandomForest,A
15,27,180,125,121.13245238095239,RandomForest,A
15,28,179,125,124.76916666666668,RandomForest,A
15,29,178,125,118.4736071428572,RandomForest,A
15,30,177,125,123.28270238095236,RandomForest,A
15,31,176,125,123.22675,RandomForest,A
15,32,175,125,124.36511904761903,RandomForest,A
15,33,174,125,123.73183333333334,RandomForest,A
15,34,173,125,122.88734523809524,RandomForest,A
15,35,172,125,124.97166666666666,RandomForest,A
15,36,171,125,123.74864285714288,RandomForest,A
15,37,170,125,120.60708333333336,RandomForest,A
15,38,169,125,122.45836904761903,RandomForest,A
15,39,168,125,122.47246428571428,RandomForest,A
15,40,167,125,124.13316666666668,RandomForest,A
15,41,166,125,124.53866666666667,RandomForest,A
15,42,165,125,123.63154166666668,RandomForest,A
15,43,164,125,124.14855952380951,RandomForest,A
15,44,163,125,123.87358333333336,RandomForest,A
15,45,162,125,123.40395238095238,RandomForest,A
15,46,161,125,120.24428571428574,RandomForest,A
15,47,160,125,113.64972619047622,RandomForest,A
15,48,159,125,124.64266666666667,RandomForest,A
15,49,158,125,116.7665238095238,RandomForest,A
15,50,157,125,124.47867857142857,RandomForest,A
15,51,156,125,122.62283333333333,RandomForest,A
15,52,155,125,123.72945833333333,RandomForest,A
15,53,154,125,124.0645357142857,RandomForest,A
15,54,153,125,124.9975,RandomForest,A
15,55,152,125,119.39210714285717,RandomForest,A
15,56,151,125,122.92652380952383,RandomForest,A
15,57,150,125,124.79950000000001,RandomForest,A
15,58,149,125,124.89416666666666,RandomForest,A
15,59,148,125,112.20111507936508,RandomForest,A
15,60,147,125,122.71529761904762,RandomForest,A
15,61,146,125,123.96558333333334,RandomForest,A
15,62,145,125,124.7975,RandomForest,A
15,63,144,125,122.82225,RandomForest,A
15,64,143,125,124.51116666666667,RandomForest,A
15,65,142,125,114.9072976190477,RandomForest,A
15,66,141,125,123.54438095238098,RandomForest,A
15,67,140,125,121.97366666666667,RandomForest,A
15,68,139,125,122.31716666666667,RandomForest,A
15,69,138,125,122.30758333333333,RandomForest,A
15,70,137,125,123.10764285714285,RandomForest,A
15,71,136,125,117.60505952380954,RandomForest,A
15,72,135,125,123.40740476190476,RandomForest,A
15,73,134,125,123.83916666666666,RandomForest,A
15,74,133,125,121.4025595238095,RandomForest,A
15,75,132,125,124.15383333333334,RandomForest,A
15,76,131,125,116.05982142857142,RandomForest,A
15,77,130,125,111.52303571428574,RandomForest,A
15,78,129,125,124.31440476190475,RandomForest,A
15,79,128,125,113.58927380952383,RandomForest,A
15,80,127,125,122.02791666666668,RandomForest,A
15,81,126,125,122.52024999999999,RandomForest,A
15,82,125,125,123.02260606060605,RandomForest,A
15,83,124,124,119.76903571428574,RandomForest,A
15,84,123,123,119.02126785714286,RandomForest,A
15,85,122,122,121.22649999999997,RandomForest,A
15,86,121,121,119.63041666666666,RandomForest,A
15,87,120,120,122.0797619047619,RandomForest,A
15,88,119,119,124.75433333333332,RandomForest,A
15,89,118,118,123.24683333333333,RandomForest,A
15,90,117,117,112.64530357142857,RandomForest,A
15,91,116,116,116.73633333333332,RandomForest,A
15,92,115,115,114.61937500000002,RandomForest,A
15,93,114,114,120.43444047619046,RandomForest,A
15,94,113,113,122.24408333333335,RandomForest,A
15,95,112,112,122.55033333333337,RandomForest,A
15,96,111,111,123.35755952380954,RandomForest,A
15,97,110,110,115.19307142857141,RandomForest,A
15,98,109,109,120.52783333333333,RandomForest,A
15,99,108,108,120.48023809523811,RandomForest,A
15,100,107,107,118.27475000000004,RandomForest,A
15,101,106,106,124.63041666666666,RandomForest,A
15,102,105,105,116.32027380952377,RandomForest,A
15,103,104,104,116.95741666666669,RandomForest,A
15,104,103,103,117.86063095238094,RandomForest,A
15,105,102,102,119.23747619047622,RandomForest,A
15,106,101,101,121.32217857142858,RandomForest,A
15,107,100,100,120.27074999999999,RandomForest,A
15,108,99,99,122.23541666666668,RandomForest,A
15,109,98,98,113.62163690476187,RandomForest,A
15,110,97,97,113.24172294372296,RandomForest,A
15,111,96,96,118.47482142857145,RandomForest,A
15,112,95,95,113.4120238095238,RandomForest,A
15,113,94,94,121.24997023809527,RandomForest,A
15,114,93,93,118.59382142857145,RandomForest,A
15,115,92,92,120.51861904761905,RandomForest,A
15,116,91,91,118.07421428571432,RandomForest,A
15,117,90,90,120.61238095238097,RandomForest,A
15,118,89,89,113.96833333333332,RandomForest,A
