unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
2,242,45,45,73.11962591709882,GradientBoosting,A
2,243,44,44,53.55160078409032,GradientBoosting,A
2,244,43,43,45.11875173924518,GradientBoosting,A
2,245,42,42,39.975966630573225,GradientBoosting,A
2,246,41,41,47.60757636778071,GradientBoosting,A
2,247,40,40,38.28113361989611,GradientBoosting,A
2,248,39,39,35.22541395735293,GradientBoosting,A
2,249,38,38,44.12956281928538,GradientBoosting,A
2,250,37,37,35.424579582177195,GradientBoosting,A
2,251,36,36,42.99895915542036,GradientBoosting,A
2,252,35,35,29.514149440144006,GradientBoosting,A
2,253,34,34,38.881521461664335,GradientBoosting,A
2,254,33,33,32.422868881881385,GradientBoosting,A
2,255,32,32,38.214591868675065,GradientBoosting,A
2,256,31,31,28.73196214531645,GradientBoosting,A
2,257,30,30,28.577011528711473,GradientBoosting,A
2,258,29,29,27.799560258166508,GradientBoosting,A
2,259,28,28,26.64599497651599,GradientBoosting,A
2,260,27,27,26.181184099788798,GradientBoosting,A
2,261,26,26,23.74794818916747,GradientBoosting,A
2,262,25,25,35.023862541378435,GradientBoosting,A
2,263,24,24,33.42852025819403,GradientBoosting,A
2,264,23,23,15.809397996633404,GradientBoosting,A
2,265,22,22,31.04560415856276,GradientBoosting,A
2,266,21,21,28.454303519622073,GradientBoosting,A
2,267,20,20,27.12224687441142,GradientBoosting,A
2,268,19,19,22.279875064542654,GradientBoosting,A
2,269,18,18,17.186934310853875,GradientBoosting,A
2,270,17,17,15.267405219333344,GradientBoosting,A
2,271,16,16,8.464493197985664,GradientBoosting,A
2,272,15,15,12.681291357668222,GradientBoosting,A
2,273,14,14,18.43143422641094,GradientBoosting,A
2,274,13,13,6.9479420905384774,GradientBoosting,A
2,275,12,12,14.687130769313253,GradientBoosting,A
2,276,11,11,8.226200954820735,GradientBoosting,A
2,277,10,10,12.749376650471874,GradientBoosting,A
2,278,9,9,7.300843149704711,GradientBoosting,A
2,279,8,8,6.748296081279493,GradientBoosting,A
2,280,7,7,11.55829412424263,GradientBoosting,A
2,281,6,6,8.367455424959667,GradientBoosting,A
2,282,5,5,9.949052214121112,GradientBoosting,A
2,283,4,4,7.2484348902713185,GradientBoosting,A
2,284,3,3,8.559244145551727,GradientBoosting,A
2,285,2,2,6.341603332945022,GradientBoosting,A
2,286,1,1,5.986197734370117,GradientBoosting,A
2,287,0,0,6.33708491584246,GradientBoosting,A
3,1,178,125,121.91449096772499,GradientBoosting,A
3,2,177,125,122.3971133372246,GradientBoosting,A
3,3,176,125,123.25777178081552,GradientBoosting,A
3,4,175,125,120.17536792124857,GradientBoosting,A
3,5,174,125,123.44765138438788,GradientBoosting,A
3,6,173,125,124.61101970755661,GradientBoosting,A
3,7,172,125,121.20432525612593,GradientBoosting,A
3,8,171,125,121.57415287886674,GradientBoosting,A
3,9,170,125,124.57753856975835,GradientBoosting,A
3,10,169,125,124.1001040680707,GradientBoosting,A
3,11,168,125,121.13285420304312,GradientBoosting,A
3,12,167,125,119.28419046555224,GradientBoosting,A
3,13,166,125,121.64171064699296,GradientBoosting,A
3,14,165,125,119.75049183631738,GradientBoosting,A
3,15,164,125,120.35363193676919,GradientBoosting,A
3,16,163,125,125.0,GradientBoosting,A
3,17,162,125,120.61636955112199,GradientBoosting,A
3,18,161,125,120.78136578091106,GradientBoosting,A
3,19,160,125,123.02270388876003,GradientBoosting,A
3,20,159,125,123.53759925918517,GradientBoosting,A
3,21,158,125,124.73419606511149,GradientBoosting,A
3,22,157,125,120.65638069255083,GradientBoosting,A
3,23,156,125,124.01617163006681,GradientBoosting,A
3,24,155,125,122.53893746528662,GradientBoosting,A
3,25,154,125,123.14118613999408,GradientBoosting,A
3,26,153,125,120.01934415449703,GradientBoosting,A
3,27,152,125,121.90762078361561,GradientBoosting,A
3,28,151,125,121.16585476412712,GradientBoosting,A
3,29,150,125,122.56759681119772,GradientBoosting,A
3,30,149,125,123.96529971687781,GradientBoosting,A
3,31,148,125,116.31722794726613,GradientBoosting,A
3,32,147,125,122.3616670359864,GradientBoosting,A
3,33,146,125,123.65389232559063,GradientBoosting,A
3,34,145,125,121.26292240486376,GradientBoosting,A
3,35,144,125,122.9499004262186,GradientBoosting,A
3,36,143,125,115.84887488206343,GradientBoosting,A
3,37,142,125,118.88087479703567,GradientBoosting,A
3,38,141,125,115.74163496606958,GradientBoosting,A
3,39,140,125,120.73551981008701,GradientBoosting,A
3,40,139,125,121.87416868993729,GradientBoosting,A
3,41,138,125,120.7032653477482,GradientBoosting,A
3,42,137,125,122.84940375069222,GradientBoosting,A
3,43,136,125,115.93274258927889,GradientBoosting,A
3,44,135,125,124.48014919032609,GradientBoosting,A
3,45,134,125,122.14402802782948,GradientBoosting,A
3,46,133,125,112.34143675222067,GradientBoosting,A
3,47,132,125,122.89980315729943,GradientBoosting,A
3,48,131,125,120.88436718652248,GradientBoosting,A
3,49,130,125,122.3343500399608,GradientBoosting,A
3,50,129,125,119.95328059553414,GradientBoosting,A
3,51,128,125,121.63882234911789,GradientBoosting,A
3,52,127,125,122.61512603016358,GradientBoosting,A
3,53,126,125,119.91885668608055,GradientBoosting,A
3,54,125,125,116.90499665333535,GradientBoosting,A
3,55,124,124,120.03541089661213,GradientBoosting,A
3,56,123,123,120.77924877368437,GradientBoosting,A
3,57,122,122,119.72496740114428,GradientBoosting,A
3,58,121,121,119.9781075485504,GradientBoosting,A
3,59,120,120,120.77549405598913,GradientBoosting,A
3,60,119,119,114.26732870106345,GradientBoosting,A
3,61,118,118,116.06179694548514,GradientBoosting,A
3,62,117,117,116.21708784491368,GradientBoosting,A
3,63,116,116,121.78928745623388,GradientBoosting,A
3,64,115,115,118.00292112410837,GradientBoosting,A
3,65,114,114,123.41409137631787,GradientBoosting,A
3,66,113,113,119.66978981454925,GradientBoosting,A
3,67,112,112,118.52870401240887,GradientBoosting,A
3,68,111,111,120.26472313460133,GradientBoosting,A
3,69,110,110,117.84400446564892,GradientBoosting,A
3,70,109,109,117.76756202383808,GradientBoosting,A
3,71,108,108,114.87071696111703,GradientBoosting,A
3,72,107,107,118.15955939553187,GradientBoosting,A
3,73,106,106,120.65378202124573,GradientBoosting,A
3,74,105,105,118.80564849490183,GradientBoosting,A
3,75,104,104,116.81388021487473,GradientBoosting,A
3,76,103,103,120.00089699618201,GradientBoosting,A
3,77,102,102,114.59014440816232,GradientBoosting,A
3,78,101,101,111.25164691818946,GradientBoosting,A
3,79,100,100,115.45554387771814,GradientBoosting,A
3,80,99,99,118.16857562647377,GradientBoosting,A
3,81,98,98,113.78735891284603,GradientBoosting,A
3,82,97,97,111.19440405317312,GradientBoosting,A
3,83,96,96,116.78344980987922,GradientBoosting,A
3,84,95,95,116.1948753684084,GradientBoosting,A
3,85,94,94,110.65677052456178,GradientBoosting,A
3,86,93,93,113.86446569698224,GradientBoosting,A
3,87,92,92,120.85485765735235,GradientBoosting,A
3,88,91,91,112.82882401342256,GradientBoosting,A
3,89,90,90,108.28046570531727,GradientBoosting,A
3,90,89,89,103.48704871975697,GradientBoosting,A
3,91,88,88,119.43940458477455,GradientBoosting,A
3,92,87,87,115.10412619257099,GradientBoosting,A
3,93,86,86,97.73253157928875,GradientBoosting,A
3,94,85,85,118.20589934930132,GradientBoosting,A
3,95,84,84,114.87907597152905,GradientBoosting,A
3,96,83,83,109.77092935563924,GradientBoosting,A
3,97,82,82,101.90399615223554,GradientBoosting,A
3,98,81,81,107.54179064921998,GradientBoosting,A
3,99,80,80,108.97049988512327,GradientBoosting,A
3,100,79,79,113.91673228868726,GradientBoosting,A
3,101,78,78,109.90655257274534,GradientBoosting,A
3,102,77,77,111.1120360887975,GradientBoosting,A
3,103,76,76,104.06746896548783,GradientBoosting,A
3,104,75,75,99.18804961749848,GradientBoosting,A
3,105,74,74,110.23804392148416,GradientBoosting,A
3,106,73,73,108.1834760538113,GradientBoosting,A
3,107,72,72,98.9530223793372,GradientBoosting,A
3,108,71,71,104.48304236359662,GradientBoosting,A
3,109,70,70,101.728409077125,GradientBoosting,A
3,110,69,69,88.66167222419774,GradientBoosting,A
3,111,68,68,102.14298180897272,GradientBoosting,A
3,112,67,67,102.63806019157526,GradientBoosting,A
3,113,66,66,103.72544765731614,GradientBoosting,A
3,114,65,65,100.33941397020314,GradientBoosting,A
3,115,64,64,83.83875298632069,GradientBoosting,A
3,116,63,63,108.71779450823244,GradientBoosting,A
3,117,62,62,72.12861826734597,GradientBoosting,A
3,118,61,61,83.58603992798903,GradientBoosting,A
3,119,60,60,75.92266652848846,GradientBoosting,A
3,120,59,59,91.15057714078749,GradientBoosting,A
3,121,58,58,71.77731033024205,GradientBoosting,A
3,122,57,57,71.89244066851184,GradientBoosting,A
3,123,56,56,73.14615706021614,GradientBoosting,A
3,124,55,55,72.42545489931386,GradientBoosting,A
3,125,54,54,64.7272243121247,GradientBoosting,A
3,126,53,53,72.70368562888382,GradientBoosting,A
3,127,52,52,59.567430343076474,GradientBoosting,A
3,128,51,51,59.055554005560666,GradientBoosting,A
3,129,50,50,73.4223419649331,GradientBoosting,A
3,130,49,49,53.74404485599553,GradientBoosting,A
3,131,48,48,61.9398389598621,GradientBoosting,A
3,132,47,47,51.05338395339081,GradientBoosting,A
3,133,46,46,54.32817787094607,GradientBoosting,A
3,134,45,45,57.418414330836484,GradientBoosting,A
3,135,44,44,60.96062618776699,GradientBoosting,A
3,136,43,43,51.54391514505532,GradientBoosting,A
3,137,42,42,58.99423433473777,GradientBoosting,A
3,138,41,41,58.73017948108542,GradientBoosting,A
3,139,40,40,48.87902849064664,GradientBoosting,A
3,140,39,39,52.18004174529848,GradientBoosting,A
3,141,38,38,43.81861336011623,GradientBoosting,A
3,142,37,37,43.96784921043472,GradientBoosting,A
3,143,36,36,45.25117854791505,GradientBoosting,A
3,144,35,35,42.83300306032192,GradientBoosting,A
3,145,34,34,42.5568516683269,GradientBoosting,A
3,146,33,33,44.85363557315016,GradientBoosting,A
3,147,32,32,36.622748416268905,GradientBoosting,A
3,148,31,31,37.31408118948834,GradientBoosting,A
3,149,30,30,34.75295037249843,GradientBoosting,A
3,150,29,29,36.84783544096263,GradientBoosting,A
3,151,28,28,33.93501292941131,GradientBoosting,A
3,152,27,27,32.417077928327224,GradientBoosting,A
3,153,26,26,27.538889982878352,GradientBoosting,A
3,154,25,25,30.58780009316153,GradientBoosting,A
3,155,24,24,29.791033741801108,GradientBoosting,A
3,156,23,23,23.043080551114027,GradientBoosting,A
3,157,22,22,25.483654325374154,GradientBoosting,A
3,158,21,21,24.207991727344872,GradientBoosting,A
3,159,20,20,25.03950176606183,GradientBoosting,A
3,160,19,19,29.181145433909876,GradientBoosting,A
3,161,18,18,21.55272260781377,GradientBoosting,A
3,162,17,17,22.871398340327467,GradientBoosting,A
3,163,16,16,20.772475106212102,GradientBoosting,A
3,164,15,15,18.6575970067858,GradientBoosting,A
3,165,14,14,18.110836969530563,GradientBoosting,A
3,166,13,13,17.5255252003502,GradientBoosting,A
3,167,12,12,11.12724279826018,GradientBoosting,A
3,168,11,11,15.046751903693128,GradientBoosting,A
3,169,10,10,9.244494428335795,GradientBoosting,A
3,170,9,9,9.967506162220097,GradientBoosting,A
3,171,8,8,10.855014858568527,GradientBoosting,A
3,172,7,7,19.48967281206112,GradientBoosting,A
3,173,6,6,8.95671560530889,GradientBoosting,A
3,174,5,5,7.615670014449648,GradientBoosting,A
3,175,4,4,3.6376884395699514,GradientBoosting,A
3,176,3,3,5.432140726156453,GradientBoosting,A
3,177,2,2,4.346863585516415,GradientBoosting,A
3,178,1,1,0.742178820031437,GradientBoosting,A
3,179,0,0,1.2982698429549164,GradientBoosting,A
15,1,206,125,123.65835620321648,GradientBoosting,A
15,2,205,125,122.14983477544675,GradientBoosting,A
15,3,204,125,124.76121057327178,GradientBoosting,A
15,4,203,125,125.0,GradientBoosting,A
15,5,202,125,122.70181821142994,GradientBoosting,A
15,6,201,125,125.0,GradientBoosting,A
15,7,200,125,123.367835099958,GradientBoosting,A
15,8,199,125,122.36557278666035,GradientBoosting,A
15,9,198,125,124.70689499446719,GradientBoosting,A
15,10,197,125,121.57185687086775,GradientBoosting,A
15,11,196,125,125.0,GradientBoosting,A
15,12,195,125,124.83015783420828,GradientBoosting,A
15,13,194,125,124.25477694400712,GradientBoosting,A
15,14,193,125,123.87865626585136,GradientBoosting,A
15,15,192,125,124.03038039407771,GradientBoosting,A
15,16,191,125,124.4418688334576,GradientBoosting,A
15,17,190,125,123.88425617771873,GradientBoosting,A
15,18,189,125,125.0,GradientBoosting,A
15,19,188,125,123.78253367102415,GradientBoosting,A
15,20,187,125,125.0,GradientBoosting,A
15,21,186,125,124.58040517237981,GradientBoosting,A
15,22,185,125,124.02432056526908,GradientBoosting,A
15,23,184,125,123.95645290086195,GradientBoosting,A
15,24,183,125,125.0,GradientBoosting,A
15,25,182,125,124.12201167413873,GradientBoosting,A
15,26,181,125,125.0,GradientBoosting,A
15,27,180,125,123.4612149621618,GradientBoosting,A
15,28,179,125,125.0,GradientBoosting,A
15,29,178,125,123.27934592551749,GradientBoosting,A
15,30,177,125,122.39473441594824,GradientBoosting,A
15,31,176,125,121.90062509390235,GradientBoosting,A
15,32,175,125,121.13576421772284,GradientBoosting,A
15,33,174,125,121.1388193600029,GradientBoosting,A
15,34,173,125,124.43625266409533,GradientBoosting,A
15,35,172,125,125.0,GradientBoosting,A
15,36,171,125,125.0,GradientBoosting,A
15,37,170,125,120.34179476990731,GradientBoosting,A
15,38,169,125,125.0,GradientBoosting,A
15,39,168,125,123.71398219694426,GradientBoosting,A
15,40,167,125,123.67134355398287,GradientBoosting,A
15,41,166,125,125.0,GradientBoosting,A
15,42,165,125,125.0,GradientBoosting,A
15,43,164,125,123.45903731517735,GradientBoosting,A
15,44,163,125,124.35858697397825,GradientBoosting,A
15,45,162,125,124.03110609624238,GradientBoosting,A
15,46,161,125,124.65759535270367,GradientBoosting,A
15,47,160,125,118.40095380734056,GradientBoosting,A
15,48,159,125,124.5603525306834,GradientBoosting,A
15,49,158,125,121.5495447647277,GradientBoosting,A
15,50,157,125,124.20323397281574,GradientBoosting,A
15,51,156,125,121.51364562212058,GradientBoosting,A
15,52,155,125,122.89914334529945,GradientBoosting,A
15,53,154,125,124.48522164993354,GradientBoosting,A
15,54,153,125,125.0,GradientBoosting,A
15,55,152,125,120.67821167785179,GradientBoosting,A
15,56,151,125,124.62797391087288,GradientBoosting,A
15,57,150,125,125.0,GradientBoosting,A
15,58,149,125,125.0,GradientBoosting,A
15,59,148,125,113.89705365672181,GradientBoosting,A
15,60,147,125,123.72065228621702,GradientBoosting,A
15,61,146,125,122.68932841901282,GradientBoosting,A
15,62,145,125,124.62340175509758,GradientBoosting,A
15,63,144,125,122.09096542809928,GradientBoosting,A
15,64,143,125,122.03442438932893,GradientBoosting,A
15,65,142,125,120.66659084986765,GradientBoosting,A
15,66,141,125,121.58601012292074,GradientBoosting,A
15,67,140,125,123.2370283321094,GradientBoosting,A
15,68,139,125,121.85446284357764,GradientBoosting,A
15,69,138,125,123.77995360917596,GradientBoosting,A
15,70,137,125,123.9772959122969,GradientBoosting,A
15,71,136,125,119.19548184009943,GradientBoosting,A
15,72,135,125,123.84938028894462,GradientBoosting,A
15,73,134,125,124.3287989295119,GradientBoosting,A
15,74,133,125,121.07574418899776,GradientBoosting,A
15,75,132,125,120.97482408351588,GradientBoosting,A
15,76,131,125,120.59341202699244,GradientBoosting,A
15,77,130,125,115.41558667512469,GradientBoosting,A
15,78,129,125,125.0,GradientBoosting,A
