unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
2,116,171,125,125.0,Ridge,A
2,117,170,125,125.0,Ridge,A
2,118,169,125,125.0,Ridge,A
2,119,168,125,119.26486988458319,Ridge,A
2,120,167,125,125.0,Ridge,A
2,121,166,125,125.0,Ridge,A
2,122,165,125,124.74270660788152,Ridge,A
2,123,164,125,125.0,Ridge,A
2,124,163,125,125.0,Ridge,A
2,125,162,125,125.0,Ridge,A
2,126,161,125,120.01009778788907,Ridge,A
2,127,160,125,123.80560842959838,Ridge,A
2,128,159,125,124.32862084085205,Ridge,A
2,129,158,125,125.0,Ridge,A
2,130,157,125,122.95451174722513,Ridge,A
2,131,156,125,125.0,Ridge,A
2,132,155,125,125.0,Ridge,A
2,133,154,125,119.18251121997484,Ridge,A
2,134,153,125,113.55284868253622,Ridge,A
2,135,152,125,125.0,Ridge,A
2,136,151,125,125.0,Ridge,A
2,137,150,125,124.92731951021577,Ridge,A
2,138,149,125,125.0,Ridge,A
2,139,148,125,125.0,Ridge,A
2,140,147,125,125.0,Ridge,A
2,141,146,125,123.41992316523402,Ridge,A
2,142,145,125,125.0,Ridge,A
2,143,144,125,114.5919283263434,Ridge,A
2,144,143,125,125.0,Ridge,A
2,145,142,125,120.02869797913159,Ridge,A
2,146,141,125,121.14722830340628,Ridge,A
2,147,140,125,118.46085021762255,Ridge,A
2,148,139,125,125.0,Ridge,A
2,149,138,125,121.15596632952678,Ridge,A
2,150,137,125,125.0,Ridge,A
2,151,136,125,120.51853826119466,Ridge,A
2,152,135,125,122.41136636607561,Ridge,A
2,153,134,125,112.45898468431727,Ridge,A
2,154,133,125,113.58571444279785,Ridge,A
2,155,132,125,123.27798587034258,Ridge,A
2,156,131,125,125.0,Ridge,A
2,157,130,125,107.60653097997331,Ridge,A
2,158,129,125,121.7675336938976,Ridge,A
2,159,128,125,119.79174903794006,Ridge,A
2,160,127,125,111.828694795538,Ridge,A
2,161,126,125,118.75891097460956,Ridge,A
2,162,125,125,125.0,Ridge,A
2,163,124,124,117.04130269496838,Ridge,A
2,164,123,123,116.45318861073709,Ridge,A
2,165,122,122,121.34038084138477,Ridge,A
2,166,121,121,119.45454528155165,Ridge,A
2,167,120,120,113.76534282202226,Ridge,A
2,168,119,119,114.76054023758422,Ridge,A
2,169,118,118,110.41337035710774,Ridge,A
2,170,117,117,114.89311047327912,Ridge,A
2,171,116,116,110.25275256840175,Ridge,A
2,172,115,115,119.22467316814382,Ridge,A
2,173,114,114,112.30654877782001,Ridge,A
2,174,113,113,110.2456833480948,Ridge,A
2,175,112,112,110.95332888326527,Ridge,A
2,176,111,111,116.877154222921,Ridge,A
2,177,110,110,113.89418110374784,Ridge,A
2,178,109,109,109.26308875866772,Ridge,A
2,179,108,108,113.41847133027618,Ridge,A
2,180,107,107,107.7909689533129,Ridge,A
2,181,106,106,124.8216391245254,Ridge,A
2,182,105,105,107.63377473082507,Ridge,A
2,183,104,104,112.64937774647235,Ridge,A
2,184,103,103,109.74545433721356,Ridge,A
2,185,102,102,118.08417492088326,Ridge,A
2,186,101,101,103.85234971020122,Ridge,A
2,187,100,100,99.11224538900998,Ridge,A
2,188,99,99,115.23078892649391,Ridge,A
2,189,98,98,105.0500046723581,Ridge,A
2,190,97,97,114.12600220891102,Ridge,A
2,191,96,96,101.43794961324092,Ridge,A
2,192,95,95,90.22616816802574,Ridge,A
2,193,94,94,100.96959083518757,Ridge,A
2,194,93,93,95.18524888116438,Ridge,A
2,195,92,92,101.09952135684816,Ridge,A
2,196,91,91,106.74468496513995,Ridge,A
2,197,90,90,105.68583406779499,Ridge,A
2,198,89,89,103.8000847306985,Ridge,A
2,199,88,88,96.4754634215778,Ridge,A
2,200,87,87,98.25353404187237,Ridge,A
2,201,86,86,106.91190990953402,Ridge,A
2,202,85,85,95.03535283258688,Ridge,A
2,203,84,84,85.79818209185217,Ridge,A
2,204,83,83,96.67423723254593,Ridge,A
2,205,82,82,94.87057935997335,Ridge,A
2,206,81,81,107.38608699121795,Ridge,A
2,207,80,80,97.66020689839027,Ridge,A
2,208,79,79,87.927251791626,Ridge,A
2,209,78,78,94.94638807304828,Ridge,A
2,210,77,77,100.71791767542312,Ridge,A
2,211,76,76,87.3185928696355,Ridge,A
2,212,75,75,92.40629181049175,Ridge,A
2,213,74,74,95.24836632652179,Ridge,A
2,214,73,73,102.42926135677106,Ridge,A
2,215,72,72,76.55371481167415,Ridge,A
2,216,71,71,98.20844325135903,Ridge,A
2,217,70,70,83.67461039788985,Ridge,A
2,218,69,69,79.08166163081633,Ridge,A
2,219,68,68,79.12464571934629,Ridge,A
2,220,67,67,82.55189662931396,Ridge,A
2,221,66,66,89.92833424882159,Ridge,A
2,222,65,65,84.44991862004576,Ridge,A
2,223,64,64,78.60889774372109,Ridge,A
2,224,63,63,69.68194405892277,Ridge,A
2,225,62,62,80.57003023720338,Ridge,A
2,226,61,61,83.91365199824283,Ridge,A
2,227,60,60,82.256649858707,Ridge,A
2,228,59,59,80.55596476494492,Ridge,A
2,229,58,58,81.54926454789039,Ridge,A
2,230,57,57,69.50562776879447,Ridge,A
2,231,56,56,77.88732038542491,Ridge,A
2,232,55,55,75.14561291580209,Ridge,A
2,233,54,54,79.33433620667331,Ridge,A
2,234,53,53,78.13913510286905,Ridge,A
2,235,52,52,68.45160988016566,Ridge,A
2,236,51,51,70.93045858881116,Ridge,A
2,237,50,50,57.40504231181877,Ridge,A
2,238,49,49,65.95320906814894,Ridge,A
2,239,48,48,62.5123548110196,Ridge,A
2,240,47,47,71.34529574621887,Ridge,A
2,241,46,46,55.626989527043676,Ridge,A
2,242,45,45,73.82037981769778,Ridge,A
2,243,44,44,63.92084304067676,Ridge,A
2,244,43,43,59.071297845071186,Ridge,A
2,245,42,42,56.950531415815604,Ridge,A
2,246,41,41,59.33904768298695,Ridge,A
2,247,40,40,53.79829080257565,Ridge,A
2,248,39,39,47.93576738568155,Ridge,A
2,249,38,38,46.72894908310127,Ridge,A
2,250,37,37,54.38570820022479,Ridge,A
2,251,36,36,49.962439346287766,Ridge,A
2,252,35,35,43.11005007522913,Ridge,A
2,253,34,34,53.85527818018212,Ridge,A
2,254,33,33,42.81767805680795,Ridge,A
2,255,32,32,54.112692542085455,Ridge,A
2,256,31,31,42.12116102687215,Ridge,A
2,257,30,30,35.65494743703096,Ridge,A
2,258,29,29,45.60698623458647,Ridge,A
2,259,28,28,33.154891861743316,Ridge,A
2,260,27,27,41.84468233083934,Ridge,A
2,261,26,26,31.04090809569454,Ridge,A
2,262,25,25,47.035575035531224,Ridge,A
2,263,24,24,42.0097988367256,Ridge,A
2,264,23,23,23.364091890770382,Ridge,A
2,265,22,22,36.367361444021874,Ridge,A
2,266,21,21,35.069737918904345,Ridge,A
2,267,20,20,34.70301760164983,Ridge,A
2,268,19,19,32.09417502669675,Ridge,A
2,269,18,18,17.201468888555155,Ridge,A
2,270,17,17,22.18566545259837,Ridge,A
2,271,16,16,5.142864507497038,Ridge,A
2,272,15,15,26.368008867884953,Ridge,A
2,273,14,14,21.286176756808786,Ridge,A
2,274,13,13,6.921485011270605,Ridge,A
2,275,12,12,18.868003033653494,Ridge,A
2,276,11,11,6.28516688476725,Ridge,A
2,277,10,10,11.4476117668422,Ridge,A
2,278,9,9,6.213036246218763,Ridge,A
2,279,8,8,0.2196404827785443,Ridge,A
2,280,7,7,11.40568280449223,Ridge,A
2,281,6,6,0.0,Ridge,A
2,282,5,5,1.9727543101280105,Ridge,A
2,283,4,4,0.0,Ridge,A
2,284,3,3,0.0,Ridge,A
2,285,2,2,0.0,Ridge,A
2,286,1,1,0.0,Ridge,A
2,287,0,0,0.0,Ridge,A
3,1,178,125,125.0,Ridge,A
3,2,177,125,125.0,Ridge,A
3,3,176,125,125.0,Ridge,A
3,4,175,125,125.0,Ridge,A
3,5,174,125,125.0,Ridge,A
3,6,173,125,125.0,Ridge,A
3,7,172,125,118.7996363390976,Ridge,A
3,8,171,125,120.4928689088353,Ridge,A
3,9,170,125,125.0,Ridge,A
3,10,169,125,125.0,Ridge,A
3,11,168,125,123.85754252371936,Ridge,A
3,12,167,125,119.7985992039977,Ridge,A
3,13,166,125,125.0,Ridge,A
3,14,165,125,120.03864184758979,Ridge,A
3,15,164,125,125.0,Ridge,A
3,16,163,125,125.0,Ridge,A
3,17,162,125,124.78361205692627,Ridge,A
3,18,161,125,121.19953767522267,Ridge,A
3,19,160,125,125.0,Ridge,A
3,20,159,125,125.0,Ridge,A
3,21,158,125,125.0,Ridge,A
3,22,157,125,123.60955842717442,Ridge,A
3,23,156,125,125.0,Ridge,A
3,24,155,125,125.0,Ridge,A
3,25,154,125,125.0,Ridge,A
3,26,153,125,124.60879565174244,Ridge,A
3,27,152,125,125.0,Ridge,A
3,28,151,125,125.0,Ridge,A
3,29,150,125,125.0,Ridge,A
3,30,149,125,125.0,Ridge,A
3,31,148,125,118.32753809364947,Ridge,A
3,32,147,125,125.0,Ridge,A
3,33,146,125,125.0,Ridge,A
3,34,145,125,125.0,Ridge,A
3,35,144,125,125.0,Ridge,A
3,36,143,125,125.0,Ridge,A
3,37,142,125,125.0,Ridge,A
3,38,141,125,118.30997148235778,Ridge,A
3,39,140,125,125.0,Ridge,A
3,40,139,125,125.0,Ridge,A
3,41,138,125,125.0,Ridge,A
3,42,137,125,120.61959499093227,Ridge,A
3,43,136,125,110.88292025666416,Ridge,A
3,44,135,125,125.0,Ridge,A
3,45,134,125,125.0,Ridge,A
3,46,133,125,110.26131851506835,Ridge,A
3,47,132,125,125.0,Ridge,A
3,48,131,125,125.0,Ridge,A
3,49,130,125,125.0,Ridge,A
3,50,129,125,122.1414098507862,Ridge,A
3,51,128,125,125.0,Ridge,A
3,52,127,125,125.0,Ridge,A
3,53,126,125,125.0,Ridge,A
3,54,125,125,119.91059425619491,Ridge,A
3,55,124,124,120.73727327688943,Ridge,A
3,56,123,123,124.65179086055741,Ridge,A
3,57,122,122,119.74646237715223,Ridge,A
3,58,121,121,116.72506863875908,Ridge,A
3,59,120,120,125.0,Ridge,A
3,60,119,119,107.09687382085734,Ridge,A
3,61,118,118,118.01164463886275,Ridge,A
3,62,117,117,115.55787836215205,Ridge,A
3,63,116,116,125.0,Ridge,A
3,64,115,115,116.46978294273285,Ridge,A
3,65,114,114,125.0,Ridge,A
3,66,113,113,125.0,Ridge,A
3,67,112,112,119.61049757253147,Ridge,A
3,68,111,111,122.8202152519495,Ridge,A
3,69,110,110,122.57353473055537,Ridge,A
3,70,109,109,118.15468631946611,Ridge,A
3,71,108,108,117.62737819956783,Ridge,A
3,72,107,107,117.9636015223222,Ridge,A
3,73,106,106,124.98597731376995,Ridge,A
3,74,105,105,116.07249380595658,Ridge,A
3,75,104,104,119.69362390813238,Ridge,A
3,76,103,103,118.15263260934591,Ridge,A
3,77,102,102,112.21983595750092,Ridge,A
3,78,101,101,112.63712395648368,Ridge,A
3,79,100,100,121.76718758987637,Ridge,A
3,80,99,99,120.48772532142969,Ridge,A
3,81,98,98,109.87449670304082,Ridge,A
3,82,97,97,114.26248124153314,Ridge,A
3,83,96,96,116.12145724411265,Ridge,A
3,84,95,95,114.80661357866197,Ridge,A
3,85,94,94,111.87699747714231,Ridge,A
3,86,93,93,111.19253555340917,Ridge,A
3,87,92,92,120.03075515299865,Ridge,A
3,88,91,91,111.13129922330305,Ridge,A
3,89,90,90,114.03025566274654,Ridge,A
3,90,89,89,103.69541344516237,Ridge,A
3,91,88,88,115.67247660255144,Ridge,A
3,92,87,87,115.53942210255015,Ridge,A
3,93,86,86,104.22154726364188,Ridge,A
3,94,85,85,107.5340947014315,Ridge,A
3,95,84,84,115.49154067189286,Ridge,A
3,96,83,83,106.90391667149487,Ridge,A
3,97,82,82,103.74820454876964,Ridge,A
3,98,81,81,106.19395323621464,Ridge,A
3,99,80,80,108.38190850112646,Ridge,A
3,100,79,79,117.87310260605236,Ridge,A
3,101,78,78,113.28958183181143,Ridge,A
3,102,77,77,109.1558801768529,Ridge,A
3,103,76,76,108.67184557126542,Ridge,A
3,104,75,75,104.03603429849767,Ridge,A
3,105,74,74,111.71667326430925,Ridge,A
3,106,73,73,109.29282092185207,Ridge,A
3,107,72,72,99.20786876939832,Ridge,A
3,108,71,71,101.75797480958636,Ridge,A
3,109,70,70,99.03015266804933,Ridge,A
3,110,69,69,95.40119002168657,Ridge,A
3,111,68,68,104.63733776956401,Ridge,A
3,112,67,67,101.20692482822439,Ridge,A
3,113,66,66,103.72228449429673,Ridge,A
3,114,65,65,103.50123972923345,Ridge,A
3,115,64,64,95.20347751222766,Ridge,A
3,116,63,63,104.48205363376378,Ridge,A
3,117,62,62,98.58856253767894,Ridge,A
3,118,61,61,96.6072252959202,Ridge,A
3,119,60,60,94.6492176053943,Ridge,A
3,120,59,59,95.13117511877536,Ridge,A
3,121,58,58,93.09062774913639,Ridge,A
3,122,57,57,89.72967792911312,Ridge,A
3,123,56,56,93.96601748911654,Ridge,A
3,124,55,55,92.0825582002556,Ridge,A
3,125,54,54,87.29919203080637,Ridge,A
3,126,53,53,90.85603451724589,Ridge,A
3,127,52,52,88.47567370822873,Ridge,A
3,128,51,51,84.71251441936681,Ridge,A
3,129,50,50,88.86402378612773,Ridge,A
3,130,49,49,79.4575877580541,Ridge,A
3,131,48,48,81.00146098033535,Ridge,A
3,132,47,47,71.63289890994858,Ridge,A
3,133,46,46,78.68993374348818,Ridge,A
3,134,45,45,78.29780117398596,Ridge,A
3,135,44,44,83.00184205326455,Ridge,A
3,136,43,43,72.34825659393512,Ridge,A
3,137,42,42,81.36635944915486,Ridge,A
3,138,41,41,79.11386308646064,Ridge,A
3,139,40,40,70.77223332108373,Ridge,A
3,140,39,39,70.94571968715779,Ridge,A
3,141,38,38,64.61474823776389,Ridge,A
3,142,37,37,59.887926516215245,Ridge,A
3,143,36,36,70.90733534601985,Ridge,A
3,144,35,35,63.27504866816781,Ridge,A
3,145,34,34,74.30345400953598,Ridge,A
3,146,33,33,62.38081468767722,Ridge,A
3,147,32,32,57.47773418899161,Ridge,A
3,148,31,31,57.91240705315731,Ridge,A
3,149,30,30,50.37551531098981,Ridge,A
3,150,29,29,55.673623760615996,Ridge,A
3,151,28,28,47.83354152203681,Ridge,A
3,152,27,27,48.00239915744538,Ridge,A
3,153,26,26,46.16621010735423,Ridge,A
3,154,25,25,47.671329664152324,Ridge,A
3,155,24,24,46.146398240370914,Ridge,A
3,156,23,23,35.603606151929,Ridge,A
3,157,22,22,28.109819632205863,Ridge,A
3,158,21,21,26.607345658027597,Ridge,A
3,159,20,20,35.0678128536742,Ridge,A
3,160,19,19,40.02603925229217,Ridge,A
3,161,18,18,20.900040126956156,Ridge,A
3,162,17,17,27.462374085245635,Ridge,A
3,163,16,16,27.72268753455692,Ridge,A
3,164,15,15,15.266482785768929,Ridge,A
3,165,14,14,12.079511442205984,Ridge,A
3,166,13,13,9.311274155370143,Ridge,A
3,167,12,12,0.0,Ridge,A
3,168,11,11,0.0,Ridge,A
3,169,10,10,0.0,Ridge,A
3,170,9,9,0.0,Ridge,A
3,171,8,8,0.0,Ridge,A
3,172,7,7,0.0,Ridge,A
3,173,6,6,0.0,Ridge,A
3,174,5,5,0.0,Ridge,A
3,175,4,4,0.0,Ridge,A
3,176,3,3,0.0,Ridge,A
3,177,2,2,0.0,Ridge,A
3,178,1,1,0.0,Ridge,A
3,179,0,0,0.0,Ridge,A
15,1,206,125,125.0,Ridge,A
15,2,205,125,125.0,Ridge,A
15,3,204,125,125.0,Ridge,A
15,4,203,125,125.0,Ridge,A
15,5,202,125,125.0,Ridge,A
15,6,201,125,125.0,Ridge,A
15,7,200,125,125.0,Ridge,A
15,8,199,125,125.0,Ridge,A
15,9,198,125,125.0,Ridge,A
15,10,197,125,125.0,Ridge,A
15,11,196,125,125.0,Ridge,A
15,12,195,125,125.0,Ridge,A
15,13,194,125,125.0,Ridge,A
15,14,193,125,125.0,Ridge,A
15,15,192,125,125.0,Ridge,A
15,16,191,125,125.0,Ridge,A
15,17,190,125,125.0,Ridge,A
15,18,189,125,125.0,Ridge,A
15,19,188,125,125.0,Ridge,A
15,20,187,125,125.0,Ridge,A
15,21,186,125,125.0,Ridge,A
15,22,185,125,125.0,Ridge,A
15,23,184,125,125.0,Ridge,A
15,24,183,125,125.0,Ridge,A
15,25,182,125,125.0,Ridge,A
15,26,181,125,125.0,Ridge,A
15,27,180,125,125.0,Ridge,A
15,28,179,125,125.0,Ridge,A
15,29,178,125,125.0,Ridge,A
15,30,177,125,125.0,Ridge,A
15,31,176,125,125.0,Ridge,A
15,32,175,125,125.0,Ridge,A
15,33,174,125,125.0,Ridge,A
15,34,173,125,122.34219965648657,Ridge,A
15,35,172,125,125.0,Ridge,A
15,36,171,125,125.0,Ridge,A
15,37,170,125,125.0,Ridge,A
15,38,169,125,125.0,Ridge,A
15,39,168,125,125.0,Ridge,A
15,40,167,125,125.0,Ridge,A
15,41,166,125,125.0,Ridge,A
15,42,165,125,125.0,Ridge,A
15,43,164,125,125.0,Ridge,A
15,44,163,125,125.0,Ridge,A
15,45,162,125,125.0,Ridge,A
15,46,161,125,125.0,Ridge,A
15,47,160,125,122.12187123961067,Ridge,A
15,48,159,125,125.0,Ridge,A
15,49,158,125,125.0,Ridge,A
15,50,157,125,125.0,Ridge,A
15,51,156,125,123.11842832683683,Ridge,A
15,52,155,125,125.0,Ridge,A
15,53,154,125,125.0,Ridge,A
15,54,153,125,125.0,Ridge,A
15,55,152,125,125.0,Ridge,A
15,56,151,125,125.0,Ridge,A
15,57,150,125,125.0,Ridge,A
15,58,149,125,125.0,Ridge,A
15,59,148,125,125.0,Ridge,A
15,60,147,125,125.0,Ridge,A
15,61,146,125,125.0,Ridge,A
15,62,145,125,125.0,Ridge,A
15,63,144,125,123.39091401615485,Ridge,A
15,64,143,125,125.0,Ridge,A
15,65,142,125,125.0,Ridge,A
15,66,141,125,125.0,Ridge,A
15,67,140,125,125.0,Ridge,A
15,68,139,125,125.0,Ridge,A
15,69,138,125,125.0,Ridge,A
15,70,137,125,125.0,Ridge,A
15,71,136,125,125.0,Ridge,A
15,72,135,125,125.0,Ridge,A
15,73,134,125,125.0,Ridge,A
15,74,133,125,125.0,Ridge,A
15,75,132,125,125.0,Ridge,A
15,76,131,125,124.71623511464227,Ridge,A
15,77,130,125,115.5267453317415,Ridge,A
15,78,129,125,125.0,Ridge,A
15,79,128,125,117.81432437427628,Ridge,A
15,80,127,125,125.0,Ridge,A
15,81,126,125,125.0,Ridge,A
15,82,125,125,125.0,Ridge,A
15,83,124,124,122.66594897665527,Ridge,A
15,84,123,123,125.0,Ridge,A
15,85,122,122,125.0,Ridge,A
15,86,121,121,118.86859415294641,Ridge,A
15,87,120,120,125.0,Ridge,A
15,88,119,119,125.0,Ridge,A
15,89,118,118,125.0,Ridge,A
15,90,117,117,119.12318835844086,Ridge,A
15,91,116,116,119.91542275773045,Ridge,A
15,92,115,115,111.71064810766907,Ridge,A
15,93,114,114,125.0,Ridge,A
15,94,113,113,123.65430591654385,Ridge,A
15,95,112,112,125.0,Ridge,A
15,96,111,111,125.0,Ridge,A
15,97,110,110,119.77563469023767,Ridge,A
15,98,109,109,123.11556941982936,Ridge,A
15,99,108,108,120.6376875534402,Ridge,A
15,100,107,107,125.0,Ridge,A
15,101,106,106,125.0,Ridge,A
15,102,105,105,116.66788963127044,Ridge,A
15,103,104,104,110.15124001413868,Ridge,A
15,104,103,103,124.79742174958601,Ridge,A
15,105,102,102,125.0,Ridge,A
15,106,101,101,119.29742757172014,Ridge,A
15,107,100,100,125.0,Ridge,A
15,108,99,99,123.63504699041047,Ridge,A
15,109,98,98,115.16442474788568,Ridge,A
15,110,97,97,125.0,Ridge,A
15,111,96,96,116.0128024401393,Ridge,A
15,112,95,95,113.57322994713701,Ridge,A
15,113,94,94,123.60598860543561,Ridge,A
15,114,93,93,113.70548605160964,Ridge,A
15,115,92,92,112.06216448161223,Ridge,A
15,116,91,91,119.41884411575992,Ridge,A
15,117,90,90,112.55614423977647,Ridge,A
15,118,89,89,120.12908452181004,Ridge,A
15,119,88,88,124.31836443101261,Ridge,A
15,120,87,87,122.5273096329066,Ridge,A
15,121,86,86,111.1835749109537,Ridge,A
15,122,85,85,125.0,Ridge,A
15,123,84,84,110.86672770616586,Ridge,A
15,124,83,83,98.19722282064397,Ridge,A
15,125,82,82,107.19974627489097,Ridge,A
15,126,81,81,109.18223456948965,Ridge,A
15,127,80,80,112.71080337486455,Ridge,A
15,128,79,79,111.22912791132832,Ridge,A
15,129,78,78,111.63035264238499,Ridge,A
15,130,77,77,109.09443046435958,Ridge,A
15,131,76,76,103.71736746861154,Ridge,A
15,132,75,75,107.15563867411032,Ridge,A
15,133,74,74,108.60068669778624,Ridge,A
15,134,73,73,98.76387020940247,Ridge,A
15,135,72,72,114.25231142263235,Ridge,A
15,136,71,71,106.03337465540864,Ridge,A
15,137,70,70,110.59711159701901,Ridge,A
15,138,69,69,99.93784299158168,Ridge,A
15,139,68,68,98.11090641874192,Ridge,A
15,140,67,67,98.48873890414067,Ridge,A
15,141,66,66,103.47265648917082,Ridge,A
15,142,65,65,104.61413991745836,Ridge,A
15,143,64,64,104.94526135626865,Ridge,A
15,144,63,63,95.70169053104688,Ridge,A
15,145,62,62,104.03862077174188,Ridge,A
15,146,61,61,96.921240967638,Ridge,A
15,147,60,60,94.61442753683544,Ridge,A
15,148,59,59,99.24201922404349,Ridge,A
15,149,58,58,107.39630404726658,Ridge,A
15,150,57,57,87.67423240697248,Ridge,A
15,151,56,56,95.34705249091687,Ridge,A
15,152,55,55,101.99612645269106,Ridge,A
15,153,54,54,95.3565140868792,Ridge,A
15,154,53,53,88.73502050426026,Ridge,A
15,155,52,52,89.14557929855187,Ridge,A
15,156,51,51,94.48747413302804,Ridge,A
15,157,50,50,93.49102059374741,Ridge,A
15,158,49,49,85.61488362926507,Ridge,A
15,159,48,48,79.13833536880466,Ridge,A
15,160,47,47,99.71658486323406,Ridge,A
15,161,46,46,82.1769990038634,Ridge,A
15,162,45,45,89.27364210111277,Ridge,A
15,163,44,44,84.03041676424814,Ridge,A
15,164,43,43,74.256768640323,Ridge,A
15,165,42,42,70.9843429624749,Ridge,A
15,166,41,41,72.07959624084965,Ridge,A
15,167,40,40,79.22621824927599,Ridge,A
15,168,39,39,88.84400590553376,Ridge,A
15,169,38,38,85.96084034059935,Ridge,A
15,170,37,37,73.44662989113715,Ridge,A
15,171,36,36,75.73650019733365,Ridge,A
15,172,35,35,74.85430291392086,Ridge,A
15,173,34,34,67.72290080716988,Ridge,A
15,174,33,33,81.69194394881978,Ridge,A
15,175,32,32,58.30766066428768,Ridge,A
15,176,31,31,73.7303621592736,Ridge,A
15,177,30,30,72.88124333778654,Ridge,A
15,178,29,29,72.27617916746931,Ridge,A
15,179,28,28,62.30822111931367,Ridge,A
15,180,27,27,63.16233329192602,Ridge,A
15,181,26,26,66.44417319273285,Ridge,A
15,182,25,25,58.82425042993245,Ridge,A
15,183,24,24,56.429638688116064,Ridge,A
15,184,23,23,62.9857033087095,Ridge,A
15,185,22,22,54.68297964770048,Ridge,A
15,186,21,21,57.6493980675469,Ridge,A
15,187,20,20,59.225958425063794,Ridge,A
15,188,19,19,56.490221363000984,Ridge,A
15,189,18,18,46.293560787968055,Ridge,A
