unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
2,48,239,125,125.0,GradientBoosting,B
2,49,238,125,124.91862655902968,GradientBoosting,B
2,50,237,125,124.03822312240844,GradientBoosting,B
2,51,236,125,123.29152272457198,GradientBoosting,B
2,52,235,125,125.0,GradientBoosting,B
2,53,234,125,125.0,GradientBoosting,B
2,54,233,125,124.58674004948072,GradientBoosting,B
2,55,232,125,125.0,GradientBoosting,B
2,56,231,125,125.0,GradientBoosting,B
2,57,230,125,123.27812449601066,GradientBoosting,B
2,58,229,125,125.0,GradientBoosting,B
2,59,228,125,125.0,GradientBoosting,B
2,60,227,125,122.0272289850365,GradientBoosting,B
2,61,226,125,123.62177542578988,GradientBoosting,B
2,62,225,125,124.94612829211508,GradientBoosting,B
2,63,224,125,125.0,GradientBoosting,B
2,64,223,125,124.44896514420205,GradientBoosting,B
2,65,222,125,122.78377033958061,GradientBoosting,B
2,66,221,125,123.73235056312559,GradientBoosting,B
2,67,220,125,124.73090763622533,GradientBoosting,B
2,68,219,125,123.24508525745439,GradientBoosting,B
2,69,218,125,124.39640795842952,GradientBoosting,B
2,70,217,125,125.0,GradientBoosting,B
2,71,216,125,124.6971706895535,GradientBoosting,B
2,72,215,125,125.0,GradientBoosting,B
2,73,214,125,125.0,GradientBoosting,B
2,74,213,125,124.26905032830801,GradientBoosting,B
2,75,212,125,125.0,GradientBoosting,B
2,76,211,125,124.39001743961923,GradientBoosting,B
2,77,210,125,122.30276968641004,GradientBoosting,B
2,78,209,125,125.0,GradientBoosting,B
2,79,208,125,122.96638304213218,GradientBoosting,B
2,80,207,125,124.42219705022862,GradientBoosting,B
2,81,206,125,125.0,GradientBoosting,B
2,82,205,125,125.0,GradientBoosting,B
2,83,204,125,124.53120774635751,GradientBoosting,B
2,84,203,125,124.64916496388109,GradientBoosting,B
2,85,202,125,125.0,GradientBoosting,B
2,86,201,125,125.0,GradientBoosting,B
2,87,200,125,123.29794503213898,GradientBoosting,B
2,88,199,125,125.0,GradientBoosting,B
2,89,198,125,123.96067761571615,GradientBoosting,B
2,90,197,125,124.08582871834469,GradientBoosting,B
2,91,196,125,123.0510615808216,GradientBoosting,B
2,92,195,125,122.98889672136956,GradientBoosting,B
2,93,194,125,123.26398277275993,GradientBoosting,B
2,94,193,125,122.91603119037481,GradientBoosting,B
2,95,192,125,124.81521103348052,GradientBoosting,B
2,96,191,125,122.17485967871434,GradientBoosting,B
2,97,190,125,123.40428709898863,GradientBoosting,B
2,98,189,125,124.13939938804427,GradientBoosting,B
2,99,188,125,122.12733914705602,GradientBoosting,B
2,100,187,125,121.87838631690946,GradientBoosting,B
2,101,186,125,124.58571247950023,GradientBoosting,B
2,102,185,125,123.014576581372,GradientBoosting,B
2,103,184,125,118.58336235516406,GradientBoosting,B
2,104,183,125,123.34579350458357,GradientBoosting,B
2,105,182,125,121.01776861591003,GradientBoosting,B
2,106,181,125,121.75711704457196,GradientBoosting,B
2,107,180,125,124.1440373565938,GradientBoosting,B
2,108,179,125,122.27193776105247,GradientBoosting,B
2,109,178,125,112.93579612112505,GradientBoosting,B
2,110,177,125,122.26105696807144,GradientBoosting,B
2,111,176,125,121.70519440145156,GradientBoosting,B
2,112,175,125,120.19103743528228,GradientBoosting,B
2,113,174,125,124.96734502554575,GradientBoosting,B
2,114,173,125,124.66344078705784,GradientBoosting,B
2,115,172,125,122.52010792368438,GradientBoosting,B
2,116,171,125,125.0,GradientBoosting,B
2,117,170,125,123.64726812797282,GradientBoosting,B
2,118,169,125,121.59979140135025,GradientBoosting,B
2,119,168,125,120.33074834203163,GradientBoosting,B
2,120,167,125,122.79694037883472,GradientBoosting,B
2,121,166,125,123.48059785966095,GradientBoosting,B
2,122,165,125,122.0771780356205,GradientBoosting,B
2,123,164,125,122.76767482982042,GradientBoosting,B
2,124,163,125,123.82575086212593,GradientBoosting,B
2,125,162,125,123.45808214893935,GradientBoosting,B
2,126,161,125,121.10911042519156,GradientBoosting,B
2,127,160,125,121.08067210077871,GradientBoosting,B
2,128,159,125,121.64105587808555,GradientBoosting,B
2,129,158,125,124.76686251219044,GradientBoosting,B
2,130,157,125,119.58985572429633,GradientBoosting,B
2,131,156,125,122.7780204082365,GradientBoosting,B
2,132,155,125,114.3331964556412,GradientBoosting,B
2,133,154,125,117.25506689867676,GradientBoosting,B
2,134,153,125,119.59345761153767,GradientBoosting,B
2,135,152,125,124.40399648561073,GradientBoosting,B
2,136,151,125,122.11635262562476,GradientBoosting,B
2,137,150,125,121.63596216776878,GradientBoosting,B
2,138,149,125,122.15411201650096,GradientBoosting,B
2,139,148,125,122.18197556265352,GradientBoosting,B
2,140,147,125,123.63550532165968,GradientBoosting,B
2,141,146,125,120.20870699127605,GradientBoosting,B
2,142,145,125,123.55920696229556,GradientBoosting,B
2,143,144,125,120.85153308982301,GradientBoosting,B
2,144,143,125,120.03703896965015,GradientBoosting,B
2,145,142,125,118.71420549400995,GradientBoosting,B
2,146,141,125,121.98830754986248,GradientBoosting,B
2,147,140,125,118.1342653059059,GradientBoosting,B
2,148,139,125,121.57468982763864,GradientBoosting,B
2,149,138,125,118.75171486368973,GradientBoosting,B
2,150,137,125,122.84148930456645,GradientBoosting,B
2,151,136,125,116.65759874002448,GradientBoosting,B
2,152,135,125,121.03411278250377,GradientBoosting,B
2,153,134,125,113.88915440835231,GradientBoosting,B
2,154,133,125,115.49976452479748,GradientBoosting,B
2,155,132,125,117.91059770957872,GradientBoosting,B
2,156,131,125,120.36454897313861,GradientBoosting,B
2,157,130,125,108.175019936863,GradientBoosting,B
2,158,129,125,120.64677850583354,GradientBoosting,B
2,159,128,125,119.38734906383137,GradientBoosting,B
2,160,127,125,114.18415334830595,GradientBoosting,B
2,161,126,125,119.20357128394504,GradientBoosting,B
2,162,125,125,118.82005169088802,GradientBoosting,B
2,163,124,124,118.10963284753527,GradientBoosting,B
2,164,123,123,120.39433736555624,GradientBoosting,B
2,165,122,122,119.07869616485883,GradientBoosting,B
2,166,121,121,117.24482784209239,GradientBoosting,B
2,167,120,120,115.03673175955458,GradientBoosting,B
2,168,119,119,119.51898088046211,GradientBoosting,B
2,169,118,118,115.3877395017194,GradientBoosting,B
2,170,117,117,112.33128364039068,GradientBoosting,B
2,171,116,116,111.33777910109144,GradientBoosting,B
2,172,115,115,118.92500315939212,GradientBoosting,B
2,173,114,114,118.51029855244678,GradientBoosting,B
2,174,113,113,108.42504562882279,GradientBoosting,B
2,175,112,112,114.5046898338159,GradientBoosting,B
2,176,111,111,118.92817128420698,GradientBoosting,B
2,177,110,110,115.98836587763793,GradientBoosting,B
2,178,109,109,111.04529468659224,GradientBoosting,B
2,179,108,108,113.99414406519482,GradientBoosting,B
2,180,107,107,114.65539650840002,GradientBoosting,B
2,181,106,106,122.7112237665441,GradientBoosting,B
2,182,105,105,110.61071061027738,GradientBoosting,B
2,183,104,104,115.92440995069514,GradientBoosting,B
2,184,103,103,110.60357200594227,GradientBoosting,B
2,185,102,102,117.32372414744684,GradientBoosting,B
2,186,101,101,101.95798706019681,GradientBoosting,B
2,187,100,100,110.63409486945535,GradientBoosting,B
2,188,99,99,115.74336585661918,GradientBoosting,B
2,189,98,98,106.22772578685668,GradientBoosting,B
2,190,97,97,116.52916942062252,GradientBoosting,B
2,191,96,96,104.90795668590226,GradientBoosting,B
2,192,95,95,100.66288197821261,GradientBoosting,B
2,193,94,94,103.77823216916613,GradientBoosting,B
2,194,93,93,103.09003426954699,GradientBoosting,B
2,195,92,92,107.11438775569017,GradientBoosting,B
2,196,91,91,116.06008808970807,GradientBoosting,B
2,197,90,90,106.55187200477894,GradientBoosting,B
2,198,89,89,106.7047779075653,GradientBoosting,B
2,199,88,88,106.83212380923021,GradientBoosting,B
2,200,87,87,105.60927776678997,GradientBoosting,B
2,201,86,86,109.27862338212428,GradientBoosting,B
2,202,85,85,92.56412961648321,GradientBoosting,B
2,203,84,84,88.97004629514575,GradientBoosting,B
2,204,83,83,101.3661310469623,GradientBoosting,B
2,205,82,82,102.77684909269553,GradientBoosting,B
2,206,81,81,111.88353109315783,GradientBoosting,B
2,207,80,80,104.19477369515887,GradientBoosting,B
2,208,79,79,106.16446530123862,GradientBoosting,B
2,209,78,78,101.01044868985934,GradientBoosting,B
2,210,77,77,107.18445628769905,GradientBoosting,B
2,211,76,76,97.45338333191071,GradientBoosting,B
2,212,75,75,99.32234945589423,GradientBoosting,B
2,213,74,74,100.5835427625893,GradientBoosting,B
2,214,73,73,103.72709831123898,GradientBoosting,B
2,215,72,72,80.09509989663756,GradientBoosting,B
2,216,71,71,105.5368448689969,GradientBoosting,B
2,217,70,70,98.98800107258313,GradientBoosting,B
2,218,69,69,76.93565809551102,GradientBoosting,B
2,219,68,68,76.20088622012752,GradientBoosting,B
2,220,67,67,79.49557171705759,GradientBoosting,B
2,221,66,66,89.01333577692037,GradientBoosting,B
2,222,65,65,94.23089006631906,GradientBoosting,B
2,223,64,64,79.25134875521745,GradientBoosting,B
2,224,63,63,64.82055848410937,GradientBoosting,B
2,225,62,62,84.63751704254112,GradientBoosting,B
2,226,61,61,100.15704725357092,GradientBoosting,B
2,227,60,60,80.80262166517018,GradientBoosting,B
2,228,59,59,85.86654458554703,GradientBoosting,B
2,229,58,58,86.83758349145808,GradientBoosting,B
2,230,57,57,56.496534466378456,GradientBoosting,B
2,231,56,56,81.73630532930447,GradientBoosting,B
2,232,55,55,66.69867921121866,GradientBoosting,B
2,233,54,54,77.65632080044882,GradientBoosting,B
2,234,53,53,78.69132594264445,GradientBoosting,B
2,235,52,52,58.58605207566356,GradientBoosting,B
2,236,51,51,76.7022410596774,GradientBoosting,B
2,237,50,50,48.07446335217955,GradientBoosting,B
2,238,49,49,65.72093839401755,GradientBoosting,B
2,239,48,48,57.11856833365131,GradientBoosting,B
2,240,47,47,68.28767004024628,GradientBoosting,B
2,241,46,46,41.12830235927006,GradientBoosting,B
2,242,45,45,72.89696767602382,GradientBoosting,B
2,243,44,44,53.252987186153696,GradientBoosting,B
2,244,43,43,44.67334441503426,GradientBoosting,B
2,245,42,42,39.926058679193886,GradientBoosting,B
2,246,41,41,47.545788215013914,GradientBoosting,B
2,247,40,40,38.14302849872669,GradientBoosting,B
2,248,39,39,34.5501922874591,GradientBoosting,B
2,249,38,38,44.12471485693397,GradientBoosting,B
2,250,37,37,35.56900701077533,GradientBoosting,B
2,251,36,36,43.09282158488188,GradientBoosting,B
2,252,35,35,29.527010595802068,GradientBoosting,B
2,253,34,34,38.78515373794509,GradientBoosting,B
2,254,33,33,32.37926185179986,GradientBoosting,B
2,255,32,32,37.96128974206108,GradientBoosting,B
2,256,31,31,28.794923081658137,GradientBoosting,B
2,257,30,30,28.65711088913087,GradientBoosting,B
2,258,29,29,27.987954377006776,GradientBoosting,B
2,259,28,28,26.74011957033135,GradientBoosting,B
2,260,27,27,26.705440099298908,GradientBoosting,B
2,261,26,26,23.842072782982815,GradientBoosting,B
2,262,25,25,36.021091367323514,GradientBoosting,B
2,263,24,24,33.474769911960664,GradientBoosting,B
2,264,23,23,15.581710117642011,GradientBoosting,B
2,265,22,22,30.69544532451826,GradientBoosting,B
2,266,21,21,28.554729034735242,GradientBoosting,B
2,267,20,20,27.222672389524575,GradientBoosting,B
2,268,19,19,22.32761087747791,GradientBoosting,B
2,269,18,18,17.305114861398387,GradientBoosting,B
2,270,17,17,15.266748314108689,GradientBoosting,B
2,271,16,16,8.298218420436598,GradientBoosting,B
2,272,15,15,12.687582725275892,GradientBoosting,B
2,273,14,14,18.470360129222442,GradientBoosting,B
2,274,13,13,6.928483016991105,GradientBoosting,B
2,275,12,12,14.651646488126373,GradientBoosting,B
2,276,11,11,8.250255252297205,GradientBoosting,B
2,277,10,10,12.713892369284975,GradientBoosting,B
2,278,9,9,7.5114276025747495,GradientBoosting,B
2,279,8,8,7.030429405998408,GradientBoosting,B
2,280,7,7,11.54871156139103,GradientBoosting,B
2,281,6,6,8.353000650488276,GradientBoosting,B
2,282,5,5,9.898011835076982,GradientBoosting,B
2,283,4,4,6.970626206292443,GradientBoosting,B
2,284,3,3,8.471184429493125,GradientBoosting,B
2,285,2,2,6.357595550170656,GradientBoosting,B
2,286,1,1,5.774759740960638,GradientBoosting,B
2,287,0,0,6.63294440745276,GradientBoosting,B
3,1,178,125,121.71335785672393,GradientBoosting,B
3,2,177,125,122.59852062728162,GradientBoosting,B
3,3,176,125,123.43287243096975,GradientBoosting,B
3,4,175,125,120.3470178525288,GradientBoosting,B
3,5,174,125,123.32604516831105,GradientBoosting,B
3,6,173,125,124.762976209919,GradientBoosting,B
3,7,172,125,121.06580656720892,GradientBoosting,B
3,8,171,125,121.30873704241178,GradientBoosting,B
3,9,170,125,124.46055353232158,GradientBoosting,B
3,10,169,125,123.80524692306797,GradientBoosting,B
3,11,168,125,121.15316270243778,GradientBoosting,B
3,12,167,125,119.40927416491463,GradientBoosting,B
3,13,166,125,121.79377988045495,GradientBoosting,B
3,14,165,125,119.66617771279812,GradientBoosting,B
3,15,164,125,120.30055999734104,GradientBoosting,B
3,16,163,125,125.0,GradientBoosting,B
3,17,162,125,120.53136687235329,GradientBoosting,B
3,18,161,125,120.56989392106414,GradientBoosting,B
3,19,160,125,123.17300015459674,GradientBoosting,B
3,20,159,125,123.78851126112438,GradientBoosting,B
3,21,158,125,124.73567188559416,GradientBoosting,B
3,22,157,125,120.78510255205444,GradientBoosting,B
3,23,156,125,124.1192019131677,GradientBoosting,B
3,24,155,125,122.64540894054973,GradientBoosting,B
3,25,154,125,123.45439668945161,GradientBoosting,B
3,26,153,125,119.74885846929926,GradientBoosting,B
3,27,152,125,121.99646458300604,GradientBoosting,B
3,28,151,125,121.35169046451594,GradientBoosting,B
3,29,150,125,122.78351212604876,GradientBoosting,B
3,30,149,125,124.07280804090645,GradientBoosting,B
3,31,148,125,116.0940078710394,GradientBoosting,B
3,32,147,125,122.86878440212568,GradientBoosting,B
3,33,146,125,123.43379435072896,GradientBoosting,B
3,34,145,125,120.93085981148074,GradientBoosting,B
3,35,144,125,123.19240797048693,GradientBoosting,B
3,36,143,125,115.96410206521354,GradientBoosting,B
3,37,142,125,119.05984581203342,GradientBoosting,B
3,38,141,125,115.6678165549418,GradientBoosting,B
3,39,140,125,120.82791482366305,GradientBoosting,B
3,40,139,125,121.94474214728852,GradientBoosting,B
3,41,138,125,120.63387645959449,GradientBoosting,B
3,42,137,125,123.10338045308931,GradientBoosting,B
3,43,136,125,116.02863244082403,GradientBoosting,B
3,44,135,125,124.35704816470152,GradientBoosting,B
3,45,134,125,122.0656246688983,GradientBoosting,B
3,46,133,125,112.25662644890721,GradientBoosting,B
3,47,132,125,122.77195011524668,GradientBoosting,B
3,48,131,125,120.96517311273043,GradientBoosting,B
3,49,130,125,122.42471389500668,GradientBoosting,B
3,50,129,125,119.97133718372515,GradientBoosting,B
3,51,128,125,121.62076550466934,GradientBoosting,B
3,52,127,125,122.50234952324492,GradientBoosting,B
3,53,126,125,119.98543189141145,GradientBoosting,B
3,54,125,125,116.97330728257522,GradientBoosting,B
3,55,124,124,120.03036410305795,GradientBoosting,B
3,56,123,123,120.83066153689765,GradientBoosting,B
3,57,122,122,119.99476502518581,GradientBoosting,B
3,58,121,121,119.35180998008006,GradientBoosting,B
3,59,120,120,120.44900362105093,GradientBoosting,B
3,60,119,119,114.45262610762686,GradientBoosting,B
3,61,118,118,115.90263343475054,GradientBoosting,B
3,62,117,117,116.14663232269851,GradientBoosting,B
3,63,116,116,121.69584873645546,GradientBoosting,B
3,64,115,115,117.71648630452121,GradientBoosting,B
3,65,114,114,123.47348787282829,GradientBoosting,B
3,66,113,113,119.75401315751769,GradientBoosting,B
3,67,112,112,118.44453126202663,GradientBoosting,B
3,68,111,111,120.4639554228275,GradientBoosting,B
3,69,110,110,117.80701566137861,GradientBoosting,B
3,70,109,109,117.8744805505101,GradientBoosting,B
3,71,108,108,114.7648010516763,GradientBoosting,B
3,72,107,107,118.19063413521116,GradientBoosting,B
3,73,106,106,120.68915290834828,GradientBoosting,B
3,74,105,105,118.90896030169775,GradientBoosting,B
3,75,104,104,116.95693373948461,GradientBoosting,B
3,76,103,103,119.97566378710667,GradientBoosting,B
3,77,102,102,114.12323460198793,GradientBoosting,B
3,78,101,101,111.58360061889654,GradientBoosting,B
3,79,100,100,115.23765810495514,GradientBoosting,B
3,80,99,99,118.13768669545125,GradientBoosting,B
3,81,98,98,113.93377022862775,GradientBoosting,B
3,82,97,97,110.95276686893551,GradientBoosting,B
3,83,96,96,116.60579323835191,GradientBoosting,B
3,84,95,95,116.00556457622214,GradientBoosting,B
3,85,94,94,110.11648351109139,GradientBoosting,B
3,86,93,93,113.77935955065722,GradientBoosting,B
3,87,92,92,120.83324195013677,GradientBoosting,B
3,88,91,91,113.09293806177602,GradientBoosting,B
3,89,90,90,107.79753129429128,GradientBoosting,B
3,90,89,89,103.0171227390702,GradientBoosting,B
3,91,88,88,119.1664022268102,GradientBoosting,B
3,92,87,87,114.98600300242249,GradientBoosting,B
3,93,86,86,97.77429616482536,GradientBoosting,B
3,94,85,85,118.20042019954523,GradientBoosting,B
3,95,84,84,114.64357913605713,GradientBoosting,B
3,96,83,83,109.7609329370363,GradientBoosting,B
3,97,82,82,101.64261088737702,GradientBoosting,B
3,98,81,81,107.49610039775862,GradientBoosting,B
3,99,80,80,108.94948689193858,GradientBoosting,B
3,100,79,79,113.87672219993007,GradientBoosting,B
3,101,78,78,109.9867719134999,GradientBoosting,B
3,102,77,77,111.15821650675818,GradientBoosting,B
3,103,76,76,104.1440873558196,GradientBoosting,B
3,104,75,75,98.76740627121403,GradientBoosting,B
3,105,74,74,110.09357107549633,GradientBoosting,B
3,106,73,73,107.79503168677046,GradientBoosting,B
3,107,72,72,98.81211415040676,GradientBoosting,B
3,108,71,71,104.32664769222596,GradientBoosting,B
3,109,70,70,101.50461083472966,GradientBoosting,B
3,110,69,69,88.3789054928991,GradientBoosting,B
3,111,68,68,101.64577987575566,GradientBoosting,B
3,112,67,67,102.52200604213567,GradientBoosting,B
3,113,66,66,103.62034913840483,GradientBoosting,B
3,114,65,65,100.48515361910808,GradientBoosting,B
3,115,64,64,83.91299413430302,GradientBoosting,B
3,116,63,63,108.76620117458496,GradientBoosting,B
3,117,62,62,72.1854213949103,GradientBoosting,B
3,118,61,61,83.4550429163847,GradientBoosting,B
3,119,60,60,75.40192823080042,GradientBoosting,B
3,120,59,59,90.88592336505303,GradientBoosting,B
3,121,58,58,72.48147731015163,GradientBoosting,B
3,122,57,57,71.69150175366485,GradientBoosting,B
3,123,56,56,73.22317602611395,GradientBoosting,B
3,124,55,55,72.46900937576079,GradientBoosting,B
3,125,54,54,65.0211127107404,GradientBoosting,B
3,126,53,53,72.53360441184276,GradientBoosting,B
3,127,52,52,59.630533246484205,GradientBoosting,B
3,128,51,51,58.83496988174144,GradientBoosting,B
3,129,50,50,73.1181473452018,GradientBoosting,B
3,130,49,49,53.90472516602937,GradientBoosting,B
3,131,48,48,61.90450626487275,GradientBoosting,B
3,132,47,47,50.94467003481993,GradientBoosting,B
3,133,46,46,54.18853129585231,GradientBoosting,B
3,134,45,45,57.51478831472146,GradientBoosting,B
3,135,44,44,60.72448736462526,GradientBoosting,B
3,136,43,43,51.41209020201796,GradientBoosting,B
3,137,42,42,58.71650807079492,GradientBoosting,B
3,138,41,41,58.50959535726619,GradientBoosting,B
3,139,40,40,48.79114447753655,GradientBoosting,B
3,140,39,39,52.39273931231675,GradientBoosting,B
3,141,38,38,44.09791672916508,GradientBoosting,B
3,142,37,37,43.76968272285865,GradientBoosting,B
3,143,36,36,45.16824045935096,GradientBoosting,B
3,144,35,35,43.373811574440296,GradientBoosting,B
3,145,34,34,42.280854684615974,GradientBoosting,B
3,146,33,33,44.78946419037625,GradientBoosting,B
3,147,32,32,36.486880065158815,GradientBoosting,B
3,148,31,31,37.24002105384364,GradientBoosting,B
3,149,30,30,34.85940903805192,GradientBoosting,B
3,150,29,29,36.793665264995916,GradientBoosting,B
3,151,28,28,34.030521132532606,GradientBoosting,B
3,152,27,27,32.40277557017985,GradientBoosting,B
3,153,26,26,27.479293943044194,GradientBoosting,B
3,154,25,25,30.633412762230577,GradientBoosting,B
3,155,24,24,29.77975249023892,GradientBoosting,B
3,156,23,23,22.89105762207088,GradientBoosting,B
3,157,22,22,25.310473687849097,GradientBoosting,B
3,158,21,21,24.11082235504601,GradientBoosting,B
3,159,20,20,24.93987147857009,GradientBoosting,B
3,160,19,19,30.271631100548266,GradientBoosting,B
3,161,18,18,21.54626865852044,GradientBoosting,B
3,162,17,17,22.861611957918676,GradientBoosting,B
3,163,16,16,20.653284967610144,GradientBoosting,B
3,164,15,15,18.770446896159182,GradientBoosting,B
3,165,14,14,17.806387844809212,GradientBoosting,B
3,166,13,13,17.63306726448305,GradientBoosting,B
3,167,12,12,11.200604604980247,GradientBoosting,B
3,168,11,11,15.124368772989586,GradientBoosting,B
3,169,10,10,9.073152977634278,GradientBoosting,B
3,170,9,9,9.98554608122345,GradientBoosting,B
3,171,8,8,10.859666223830324,GradientBoosting,B
3,172,7,7,19.539736435977847,GradientBoosting,B
3,173,6,6,9.652212645376084,GradientBoosting,B
3,174,5,5,8.318504381250099,GradientBoosting,B
3,175,4,4,3.4998258479053503,GradientBoosting,B
3,176,3,3,5.169349595542982,GradientBoosting,B
3,177,2,2,4.295648613710015,GradientBoosting,B
3,178,1,1,0.6888034147578824,GradientBoosting,B
3,179,0,0,1.2404473933055284,GradientBoosting,B
15,1,206,125,123.7539694823126,GradientBoosting,B
15,2,205,125,121.98043126905698,GradientBoosting,B
15,3,204,125,124.9202934731316,GradientBoosting,B
15,4,203,125,125.0,GradientBoosting,B
15,5,202,125,122.72816556458376,GradientBoosting,B
15,6,201,125,125.0,GradientBoosting,B
15,7,200,125,123.8436736219898,GradientBoosting,B
15,8,199,125,122.500987582085,GradientBoosting,B
15,9,198,125,124.79854920053639,GradientBoosting,B
15,10,197,125,121.52933492432122,GradientBoosting,B
15,11,196,125,125.0,GradientBoosting,B
15,12,195,125,124.79901236541095,GradientBoosting,B
15,13,194,125,124.282871494532,GradientBoosting,B
15,14,193,125,124.15622641007026,GradientBoosting,B
15,15,192,125,124.09455504068339,GradientBoosting,B
15,16,191,125,124.64165450590261,GradientBoosting,B
15,17,190,125,124.02359055373108,GradientBoosting,B
15,18,189,125,125.0,GradientBoosting,B
15,19,188,125,123.82607401587468,GradientBoosting,B
15,20,187,125,125.0,GradientBoosting,B
15,21,186,125,124.87957478428031,GradientBoosting,B
15,22,185,125,124.01317296840308,GradientBoosting,B
15,23,184,125,124.09660479165986,GradientBoosting,B
15,24,183,125,125.0,GradientBoosting,B
15,25,182,125,124.18460314241193,GradientBoosting,B
15,26,181,125,125.0,GradientBoosting,B
15,27,180,125,123.44012100756615,GradientBoosting,B
15,28,179,125,125.0,GradientBoosting,B
15,29,178,125,123.43792654130226,GradientBoosting,B
15,30,177,125,122.35294059968514,GradientBoosting,B
15,31,176,125,122.02573789604858,GradientBoosting,B
15,32,175,125,121.34424815109841,GradientBoosting,B
15,33,174,125,121.06497197515581,GradientBoosting,B
15,34,173,125,124.3811556422376,GradientBoosting,B
15,35,172,125,125.0,GradientBoosting,B
15,36,171,125,125.0,GradientBoosting,B
15,37,170,125,120.67786522166129,GradientBoosting,B
15,38,169,125,125.0,GradientBoosting,B
15,39,168,125,123.55973588898819,GradientBoosting,B
15,40,167,125,123.7324827218313,GradientBoosting,B
15,41,166,125,125.0,GradientBoosting,B
15,42,165,125,125.0,GradientBoosting,B
15,43,164,125,123.38749673906372,GradientBoosting,B
15,44,163,125,124.55870335645012,GradientBoosting,B
15,45,162,125,124.1594988379753,GradientBoosting,B
15,46,161,125,124.7107451423938,GradientBoosting,B
15,47,160,125,118.33886232285752,GradientBoosting,B
15,48,159,125,124.52459484033442,GradientBoosting,B
15,49,158,125,121.36939004849762,GradientBoosting,B
15,50,157,125,124.24007721277508,GradientBoosting,B
15,51,156,125,121.3737147750979,GradientBoosting,B
15,52,155,125,122.6702414063212,GradientBoosting,B
15,53,154,125,124.6830844899546,GradientBoosting,B
15,54,153,125,125.0,GradientBoosting,B
15,55,152,125,120.54441059065385,GradientBoosting,B
15,56,151,125,124.76324653713924,GradientBoosting,B
15,57,150,125,125.0,GradientBoosting,B
15,58,149,125,125.0,GradientBoosting,B
15,59,148,125,113.64698839490491,GradientBoosting,B
15,60,147,125,123.64666441223493,GradientBoosting,B
15,61,146,125,122.73575902478103,GradientBoosting,B
15,62,145,125,124.61361051205792,GradientBoosting,B
15,63,144,125,122.05353144639572,GradientBoosting,B
15,64,143,125,122.00985881828018,GradientBoosting,B
15,65,142,125,121.18161586153731,GradientBoosting,B
15,66,141,125,122.03891466029401,GradientBoosting,B
15,67,140,125,123.42157803522663,GradientBoosting,B
15,68,139,125,121.64080492202685,GradientBoosting,B
15,69,138,125,123.52635930077335,GradientBoosting,B
15,70,137,125,123.92223967253084,GradientBoosting,B
15,71,136,125,119.32125555740326,GradientBoosting,B
15,72,135,125,123.61143781141648,GradientBoosting,B
15,73,134,125,124.31492040613622,GradientBoosting,B
15,74,133,125,121.14966741760331,GradientBoosting,B
15,75,132,125,121.09363256386447,GradientBoosting,B
15,76,131,125,120.58868644262427,GradientBoosting,B
15,77,130,125,115.31874788145944,GradientBoosting,B
15,78,129,125,125.0,GradientBoosting,B
15,79,128,125,116.8755564804469,GradientBoosting,B
