unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
2,88,199,125,125.0,XGBoost,C
2,89,198,125,121.40742,XGBoost,C
2,90,197,125,121.40595,XGBoost,C
2,91,196,125,120.6124,XGBoost,C
2,92,195,125,121.31733,XGBoost,C
2,93,194,125,113.1614,XGBoost,C
2,94,193,125,118.24707,XGBoost,C
2,95,192,125,115.1831,XGBoost,C
2,96,191,125,120.88835,XGBoost,C
2,97,190,125,118.82887,XGBoost,C
2,98,189,125,117.82948,XGBoost,C
2,99,188,125,119.59608,XGBoost,C
2,100,187,125,113.811424,XGBoost,C
2,101,186,125,113.887024,XGBoost,C
2,102,185,125,116.89348,XGBoost,C
2,103,184,125,107.289696,XGBoost,C
2,104,183,125,117.015495,XGBoost,C
2,105,182,125,114.57964,XGBoost,C
2,106,181,125,108.78264,XGBoost,C
2,107,180,125,121.393814,XGBoost,C
2,108,179,125,116.73921,XGBoost,C
2,109,178,125,105.86993,XGBoost,C
2,110,177,125,112.811485,XGBoost,C
2,111,176,125,120.381935,XGBoost,C
2,112,175,125,117.568535,XGBoost,C
2,113,174,125,115.410286,XGBoost,C
2,114,173,125,120.69423,XGBoost,C
2,115,172,125,121.46071,XGBoost,C
2,116,171,125,122.8756,XGBoost,C
2,117,170,125,117.50793,XGBoost,C
2,118,169,125,121.777534,XGBoost,C
2,119,168,125,115.81846,XGBoost,C
2,120,167,125,114.48758,XGBoost,C
2,121,166,125,116.58973,XGBoost,C
2,122,165,125,112.295105,XGBoost,C
2,123,164,125,111.4622,XGBoost,C
2,124,163,125,122.63419,XGBoost,C
2,125,162,125,114.427055,XGBoost,C
2,126,161,125,109.44624,XGBoost,C
2,127,160,125,115.60899,XGBoost,C
2,128,159,125,117.50004,XGBoost,C
2,129,158,125,110.60153,XGBoost,C
2,130,157,125,109.23393,XGBoost,C
2,131,156,125,116.61789,XGBoost,C
2,132,155,125,117.85618,XGBoost,C
2,133,154,125,119.28206,XGBoost,C
2,134,153,125,119.440605,XGBoost,C
2,135,152,125,99.95605,XGBoost,C
2,136,151,125,121.162346,XGBoost,C
2,137,150,125,109.869774,XGBoost,C
2,138,149,125,120.34483,XGBoost,C
2,139,148,125,109.652626,XGBoost,C
2,140,147,125,107.655495,XGBoost,C
2,141,146,125,109.142815,XGBoost,C
2,142,145,125,107.80093,XGBoost,C
2,143,144,125,106.84739,XGBoost,C
2,144,143,125,114.52174,XGBoost,C
2,145,142,125,115.76023,XGBoost,C
2,146,141,125,108.25427,XGBoost,C
2,147,140,125,105.166306,XGBoost,C
2,148,139,125,115.792984,XGBoost,C
2,149,138,125,107.99499,XGBoost,C
2,150,137,125,124.77281,XGBoost,C
2,151,136,125,115.45688,XGBoost,C
2,152,135,125,110.42341,XGBoost,C
2,153,134,125,92.27881,XGBoost,C
2,154,133,125,112.011345,XGBoost,C
2,155,132,125,111.528015,XGBoost,C
2,156,131,125,116.35762,XGBoost,C
2,157,130,125,104.01695,XGBoost,C
2,158,129,125,114.09655,XGBoost,C
2,159,128,125,109.15806,XGBoost,C
2,160,127,125,105.18335,XGBoost,C
2,161,126,125,109.73439,XGBoost,C
2,162,125,125,112.07965,XGBoost,C
2,163,124,124,108.29518,XGBoost,C
2,164,123,123,116.12075,XGBoost,C
2,165,122,122,111.904625,XGBoost,C
2,166,121,121,112.46621,XGBoost,C
2,167,120,120,109.92119,XGBoost,C
2,168,119,119,102.195625,XGBoost,C
2,169,118,118,104.42064,XGBoost,C
2,170,117,117,107.85868,XGBoost,C
2,171,116,116,106.0273,XGBoost,C
2,172,115,115,103.08835,XGBoost,C
2,173,114,114,103.44027,XGBoost,C
2,174,113,113,102.84492,XGBoost,C
2,175,112,112,112.92602,XGBoost,C
2,176,111,111,113.207664,XGBoost,C
2,177,110,110,106.54349,XGBoost,C
2,178,109,109,109.38746,XGBoost,C
2,179,108,108,108.09898,XGBoost,C
2,180,107,107,101.63427,XGBoost,C
2,181,106,106,108.47396,XGBoost,C
2,182,105,105,99.624435,XGBoost,C
2,183,104,104,105.49531,XGBoost,C
2,184,103,103,107.18375,XGBoost,C
2,185,102,102,119.49378,XGBoost,C
2,186,101,101,95.96498,XGBoost,C
2,187,100,100,96.404434,XGBoost,C
2,188,99,99,109.238815,XGBoost,C
2,189,98,98,101.37491,XGBoost,C
2,190,97,97,114.52608,XGBoost,C
2,191,96,96,96.60616,XGBoost,C
2,192,95,95,91.55001,XGBoost,C
2,193,94,94,86.753685,XGBoost,C
2,194,93,93,95.65054,XGBoost,C
2,195,92,92,98.90031,XGBoost,C
2,196,91,91,88.97882,XGBoost,C
2,197,90,90,91.00583,XGBoost,C
2,198,89,89,99.401726,XGBoost,C
2,199,88,88,93.60555,XGBoost,C
2,200,87,87,91.895874,XGBoost,C
2,201,86,86,102.29437,XGBoost,C
2,202,85,85,74.057495,XGBoost,C
2,203,84,84,74.82803,XGBoost,C
2,204,83,83,93.75287,XGBoost,C
2,205,82,82,77.84026,XGBoost,C
2,206,81,81,100.105034,XGBoost,C
2,207,80,80,87.16146,XGBoost,C
2,208,79,79,80.80964,XGBoost,C
2,209,78,78,86.083405,XGBoost,C
2,210,77,77,96.44091,XGBoost,C
2,211,76,76,77.80567,XGBoost,C
2,212,75,75,84.48942,XGBoost,C
2,213,74,74,82.38133,XGBoost,C
2,214,73,73,98.45094,XGBoost,C
2,215,72,72,68.89888,XGBoost,C
2,216,71,71,82.3333,XGBoost,C
2,217,70,70,78.86856,XGBoost,C
2,218,69,69,74.145195,XGBoost,C
2,219,68,68,70.83035,XGBoost,C
2,220,67,67,71.63937,XGBoost,C
2,221,66,66,71.741486,XGBoost,C
2,222,65,65,68.172455,XGBoost,C
2,223,64,64,76.53703,XGBoost,C
2,224,63,63,65.62994,XGBoost,C
2,225,62,62,66.13345,XGBoost,C
2,226,61,61,75.05617,XGBoost,C
2,227,60,60,65.543686,XGBoost,C
2,228,59,59,60.229733,XGBoost,C
2,229,58,58,62.187244,XGBoost,C
2,230,57,57,56.785786,XGBoost,C
2,231,56,56,62.40815,XGBoost,C
2,232,55,55,57.452927,XGBoost,C
2,233,54,54,68.21574,XGBoost,C
2,234,53,53,62.170044,XGBoost,C
2,235,52,52,53.68244,XGBoost,C
2,236,51,51,56.883495,XGBoost,C
2,237,50,50,48.727226,XGBoost,C
2,238,49,49,49.25109,XGBoost,C
2,239,48,48,42.558712,XGBoost,C
2,240,47,47,48.87859,XGBoost,C
2,241,46,46,42.886166,XGBoost,C
2,242,45,45,51.952137,XGBoost,C
2,243,44,44,43.31509,XGBoost,C
2,244,43,43,51.045715,XGBoost,C
2,245,42,42,43.84151,XGBoost,C
2,246,41,41,43.839558,XGBoost,C
2,247,40,40,40.365604,XGBoost,C
2,248,39,39,42.767895,XGBoost,C
2,249,38,38,36.756542,XGBoost,C
2,250,37,37,34.62678,XGBoost,C
2,251,36,36,32.910507,XGBoost,C
2,252,35,35,32.71828,XGBoost,C
2,253,34,34,36.58633,XGBoost,C
2,254,33,33,35.50585,XGBoost,C
2,255,32,32,34.8187,XGBoost,C
2,256,31,31,34.028133,XGBoost,C
2,257,30,30,31.357243,XGBoost,C
2,258,29,29,28.297487,XGBoost,C
2,259,28,28,27.369967,XGBoost,C
2,260,27,27,25.84956,XGBoost,C
2,261,26,26,25.542664,XGBoost,C
2,262,25,25,30.695402,XGBoost,C
2,263,24,24,31.416534,XGBoost,C
2,264,23,23,26.437256,XGBoost,C
2,265,22,22,25.282976,XGBoost,C
2,266,21,21,24.32265,XGBoost,C
2,267,20,20,21.95141,XGBoost,C
2,268,19,19,21.002838,XGBoost,C
2,269,18,18,25.055138,XGBoost,C
2,270,17,17,18.50605,XGBoost,C
2,271,16,16,14.812768,XGBoost,C
2,272,15,15,12.839263,XGBoost,C
2,273,14,14,12.372681,XGBoost,C
2,274,13,13,8.961565,XGBoost,C
2,275,12,12,10.340272,XGBoost,C
2,276,11,11,9.574642,XGBoost,C
2,277,10,10,11.10232,XGBoost,C
2,278,9,9,7.537805,XGBoost,C
2,279,8,8,9.199593,XGBoost,C
2,280,7,7,7.479839,XGBoost,C
2,281,6,6,10.666204,XGBoost,C
2,282,5,5,8.27964,XGBoost,C
2,283,4,4,6.919831,XGBoost,C
2,284,3,3,6.5219307,XGBoost,C
2,285,2,2,4.6936727,XGBoost,C
2,286,1,1,4.9013944,XGBoost,C
2,287,0,0,4.294416,XGBoost,C
3,1,178,125,125.0,XGBoost,C
3,2,177,125,125.0,XGBoost,C
3,3,176,125,123.54274,XGBoost,C
3,4,175,125,125.0,XGBoost,C
3,5,174,125,125.0,XGBoost,C
3,6,173,125,125.0,XGBoost,C
3,7,172,125,125.0,XGBoost,C
3,8,171,125,125.0,XGBoost,C
3,9,170,125,125.0,XGBoost,C
3,10,169,125,122.020744,XGBoost,C
3,11,168,125,125.0,XGBoost,C
3,12,167,125,125.0,XGBoost,C
3,13,166,125,125.0,XGBoost,C
3,14,165,125,125.0,XGBoost,C
3,15,164,125,125.0,XGBoost,C
3,16,163,125,125.0,XGBoost,C
3,17,162,125,125.0,XGBoost,C
3,18,161,125,125.0,XGBoost,C
3,19,160,125,125.0,XGBoost,C
3,20,159,125,125.0,XGBoost,C
3,21,158,125,125.0,XGBoost,C
3,22,157,125,125.0,XGBoost,C
3,23,156,125,125.0,XGBoost,C
3,24,155,125,125.0,XGBoost,C
3,25,154,125,125.0,XGBoost,C
3,26,153,125,125.0,XGBoost,C
3,27,152,125,125.0,XGBoost,C
3,28,151,125,124.35865,XGBoost,C
3,29,150,125,125.0,XGBoost,C
3,30,149,125,125.0,XGBoost,C
3,31,148,125,125.0,XGBoost,C
3,32,147,125,125.0,XGBoost,C
3,33,146,125,124.89824,XGBoost,C
3,34,145,125,125.0,XGBoost,C
3,35,144,125,125.0,XGBoost,C
3,36,143,125,125.0,XGBoost,C
3,37,142,125,125.0,XGBoost,C
3,38,141,125,124.38129,XGBoost,C
3,39,140,125,125.0,XGBoost,C
3,40,139,125,123.07142,XGBoost,C
3,41,138,125,125.0,XGBoost,C
3,42,137,125,125.0,XGBoost,C
3,43,136,125,124.09424,XGBoost,C
3,44,135,125,123.70387,XGBoost,C
3,45,134,125,124.83614,XGBoost,C
3,46,133,125,123.83472,XGBoost,C
3,47,132,125,124.677086,XGBoost,C
3,48,131,125,124.3952,XGBoost,C
3,49,130,125,125.0,XGBoost,C
3,50,129,125,125.0,XGBoost,C
3,51,128,125,124.960846,XGBoost,C
3,52,127,125,125.0,XGBoost,C
3,53,126,125,125.0,XGBoost,C
3,54,125,125,121.64842,XGBoost,C
3,55,124,124,124.727264,XGBoost,C
3,56,123,123,123.72221,XGBoost,C
3,57,122,122,123.36794,XGBoost,C
3,58,121,121,114.98602,XGBoost,C
3,59,120,120,122.407585,XGBoost,C
3,60,119,119,112.14672,XGBoost,C
3,61,118,118,118.89458,XGBoost,C
3,62,117,117,118.50368,XGBoost,C
3,63,116,116,120.29077,XGBoost,C
3,64,115,115,117.93634,XGBoost,C
3,65,114,114,123.91106,XGBoost,C
3,66,113,113,123.202324,XGBoost,C
3,67,112,112,123.9857,XGBoost,C
3,68,111,111,125.0,XGBoost,C
3,69,110,110,124.78623,XGBoost,C
3,70,109,109,125.0,XGBoost,C
3,71,108,108,119.95871,XGBoost,C
3,72,107,107,117.5918,XGBoost,C
3,73,106,106,123.12359,XGBoost,C
3,74,105,105,121.19894,XGBoost,C
3,75,104,104,123.55252,XGBoost,C
3,76,103,103,125.0,XGBoost,C
3,77,102,102,115.33638,XGBoost,C
3,78,101,101,116.30905,XGBoost,C
3,79,100,100,119.92387,XGBoost,C
3,80,99,99,122.351776,XGBoost,C
3,81,98,98,113.674225,XGBoost,C
3,82,97,97,113.54627,XGBoost,C
3,83,96,96,118.320145,XGBoost,C
3,84,95,95,113.39896,XGBoost,C
3,85,94,94,111.55906,XGBoost,C
3,86,93,93,112.40429,XGBoost,C
3,87,92,92,114.012695,XGBoost,C
3,88,91,91,114.80008,XGBoost,C
3,89,90,90,116.26085,XGBoost,C
3,90,89,89,106.35364,XGBoost,C
3,91,88,88,114.74223,XGBoost,C
3,92,87,87,118.05575,XGBoost,C
3,93,86,86,102.45391,XGBoost,C
3,94,85,85,109.09513,XGBoost,C
3,95,84,84,112.92064,XGBoost,C
3,96,83,83,113.97486,XGBoost,C
3,97,82,82,106.35003,XGBoost,C
3,98,81,81,108.130356,XGBoost,C
3,99,80,80,107.824715,XGBoost,C
3,100,79,79,103.382744,XGBoost,C
3,101,78,78,104.18656,XGBoost,C
3,102,77,77,109.04114,XGBoost,C
3,103,76,76,96.8758,XGBoost,C
3,104,75,75,101.7453,XGBoost,C
3,105,74,74,106.74963,XGBoost,C
3,106,73,73,89.650375,XGBoost,C
3,107,72,72,90.08437,XGBoost,C
3,108,71,71,103.15012,XGBoost,C
3,109,70,70,92.032776,XGBoost,C
3,110,69,69,85.82004,XGBoost,C
3,111,68,68,98.3435,XGBoost,C
3,112,67,67,98.40365,XGBoost,C
3,113,66,66,95.76919,XGBoost,C
3,114,65,65,84.93403,XGBoost,C
3,115,64,64,79.98896,XGBoost,C
3,116,63,63,102.06081,XGBoost,C
3,117,62,62,70.854294,XGBoost,C
3,118,61,61,73.816376,XGBoost,C
3,119,60,60,71.68514,XGBoost,C
3,120,59,59,75.347015,XGBoost,C
3,121,58,58,70.88917,XGBoost,C
3,122,57,57,65.523865,XGBoost,C
3,123,56,56,69.87756,XGBoost,C
3,124,55,55,67.11358,XGBoost,C
3,125,54,54,60.903275,XGBoost,C
3,126,53,53,59.602642,XGBoost,C
3,127,52,52,57.047443,XGBoost,C
3,128,51,51,58.45609,XGBoost,C
3,129,50,50,54.172207,XGBoost,C
3,130,49,49,49.182774,XGBoost,C
3,131,48,48,51.689156,XGBoost,C
3,132,47,47,50.35937,XGBoost,C
3,133,46,46,53.59535,XGBoost,C
3,134,45,45,51.357292,XGBoost,C
3,135,44,44,53.122395,XGBoost,C
3,136,43,43,46.681103,XGBoost,C
3,137,42,42,44.871178,XGBoost,C
3,138,41,41,48.069477,XGBoost,C
3,139,40,40,44.83755,XGBoost,C
3,140,39,39,45.968784,XGBoost,C
3,141,38,38,38.795254,XGBoost,C
3,142,37,37,38.567112,XGBoost,C
3,143,36,36,43.48752,XGBoost,C
3,144,35,35,44.818176,XGBoost,C
3,145,34,34,45.361225,XGBoost,C
3,146,33,33,42.101936,XGBoost,C
3,147,32,32,37.258644,XGBoost,C
3,148,31,31,37.14761,XGBoost,C
3,149,30,30,35.05512,XGBoost,C
3,150,29,29,27.797735,XGBoost,C
3,151,28,28,23.68945,XGBoost,C
3,152,27,27,24.873661,XGBoost,C
3,153,26,26,23.483162,XGBoost,C
3,154,25,25,22.878153,XGBoost,C
3,155,24,24,28.942291,XGBoost,C
3,156,23,23,18.398252,XGBoost,C
3,157,22,22,18.906672,XGBoost,C
3,158,21,21,17.925844,XGBoost,C
3,159,20,20,20.326508,XGBoost,C
3,160,19,19,23.72197,XGBoost,C
3,161,18,18,17.76358,XGBoost,C
3,162,17,17,18.606915,XGBoost,C
3,163,16,16,19.444702,XGBoost,C
3,164,15,15,15.5530615,XGBoost,C
3,165,14,14,14.86524,XGBoost,C
3,166,13,13,12.705942,XGBoost,C
3,167,12,12,14.644927,XGBoost,C
3,168,11,11,8.642767,XGBoost,C
3,169,10,10,8.516081,XGBoost,C
3,170,9,9,9.15164,XGBoost,C
3,171,8,8,7.9994497,XGBoost,C
3,172,7,7,7.0096135,XGBoost,C
3,173,6,6,9.000362,XGBoost,C
3,174,5,5,6.541372,XGBoost,C
3,175,4,4,4.871991,XGBoost,C
3,176,3,3,3.5768378,XGBoost,C
3,177,2,2,0.0,XGBoost,C
3,178,1,1,0.0,XGBoost,C
3,179,0,0,0.0,XGBoost,C
15,1,206,125,125.0,XGBoost,C
15,2,205,125,125.0,XGBoost,C
15,3,204,125,125.0,XGBoost,C
15,4,203,125,125.0,XGBoost,C
15,5,202,125,124.031876,XGBoost,C
15,6,201,125,125.0,XGBoost,C
15,7,200,125,123.66754,XGBoost,C
15,8,199,125,124.99484,XGBoost,C
15,9,198,125,125.0,XGBoost,C
15,10,197,125,125.0,XGBoost,C
15,11,196,125,125.0,XGBoost,C
15,12,195,125,125.0,XGBoost,C
15,13,194,125,125.0,XGBoost,C
15,14,193,125,124.42936,XGBoost,C
15,15,192,125,123.85476,XGBoost,C
15,16,191,125,125.0,XGBoost,C
15,17,190,125,125.0,XGBoost,C
15,18,189,125,125.0,XGBoost,C
15,19,188,125,125.0,XGBoost,C
15,20,187,125,125.0,XGBoost,C
15,21,186,125,125.0,XGBoost,C
15,22,185,125,125.0,XGBoost,C
15,23,184,125,125.0,XGBoost,C
15,24,183,125,125.0,XGBoost,C
15,25,182,125,125.0,XGBoost,C
15,26,181,125,125.0,XGBoost,C
15,27,180,125,125.0,XGBoost,C
15,28,179,125,125.0,XGBoost,C
15,29,178,125,124.980606,XGBoost,C
15,30,177,125,125.0,XGBoost,C
15,31,176,125,125.0,XGBoost,C
15,32,175,125,125.0,XGBoost,C
15,33,174,125,125.0,XGBoost,C
15,34,173,125,124.75965,XGBoost,C
15,35,172,125,125.0,XGBoost,C
15,36,171,125,125.0,XGBoost,C
15,37,170,125,125.0,XGBoost,C
15,38,169,125,125.0,XGBoost,C
15,39,168,125,125.0,XGBoost,C
15,40,167,125,125.0,XGBoost,C
15,41,166,125,123.51257,XGBoost,C
15,42,165,125,125.0,XGBoost,C
15,43,164,125,123.979515,XGBoost,C
15,44,163,125,124.90094,XGBoost,C
15,45,162,125,124.76078,XGBoost,C
15,46,161,125,125.0,XGBoost,C
15,47,160,125,123.54179,XGBoost,C
15,48,159,125,123.608376,XGBoost,C
15,49,158,125,120.88139,XGBoost,C
15,50,157,125,122.63285,XGBoost,C
15,51,156,125,123.51691,XGBoost,C
15,52,155,125,123.60369,XGBoost,C
15,53,154,125,123.53993,XGBoost,C
15,54,153,125,118.5511,XGBoost,C
15,55,152,125,121.33593,XGBoost,C
15,56,151,125,124.35936,XGBoost,C
15,57,150,125,122.29301,XGBoost,C
15,58,149,125,123.26164,XGBoost,C
15,59,148,125,123.93575,XGBoost,C
15,60,147,125,121.97977,XGBoost,C
15,61,146,125,122.727806,XGBoost,C
15,62,145,125,125.0,XGBoost,C
15,63,144,125,118.604195,XGBoost,C
15,64,143,125,122.365746,XGBoost,C
15,65,142,125,125.0,XGBoost,C
15,66,141,125,125.0,XGBoost,C
15,67,140,125,115.2442,XGBoost,C
15,68,139,125,117.10236,XGBoost,C
15,69,138,125,124.87516,XGBoost,C
15,70,137,125,112.45556,XGBoost,C
15,71,136,125,121.47265,XGBoost,C
15,72,135,125,114.876434,XGBoost,C
15,73,134,125,125.0,XGBoost,C
15,74,133,125,122.92681,XGBoost,C
15,75,132,125,122.192856,XGBoost,C
15,76,131,125,120.95075,XGBoost,C
15,77,130,125,120.843414,XGBoost,C
15,78,129,125,125.0,XGBoost,C
15,79,128,125,116.36308,XGBoost,C
15,80,127,125,123.64798,XGBoost,C
15,81,126,125,122.33104,XGBoost,C
15,82,125,125,120.597244,XGBoost,C
15,83,124,124,108.92125,XGBoost,C
15,84,123,123,120.24306,XGBoost,C
15,85,122,122,122.1527,XGBoost,C
15,86,121,121,120.22896,XGBoost,C
15,87,120,120,118.17614,XGBoost,C
15,88,119,119,121.19781,XGBoost,C
15,89,118,118,120.458626,XGBoost,C
15,90,117,117,115.35662,XGBoost,C
15,91,116,116,111.5619,XGBoost,C
15,92,115,115,115.87415,XGBoost,C
15,93,114,114,112.567276,XGBoost,C
15,94,113,113,112.522575,XGBoost,C
15,95,112,112,115.30004,XGBoost,C
15,96,111,111,112.99288,XGBoost,C
15,97,110,110,102.43904,XGBoost,C
15,98,109,109,111.585625,XGBoost,C
15,99,108,108,111.070404,XGBoost,C
15,100,107,107,109.54112,XGBoost,C
15,101,106,106,116.32895,XGBoost,C
15,102,105,105,110.6967,XGBoost,C
15,103,104,104,97.729935,XGBoost,C
15,104,103,103,113.95304,XGBoost,C
15,105,102,102,112.78144,XGBoost,C
15,106,101,101,115.658844,XGBoost,C
15,107,100,100,113.15318,XGBoost,C
15,108,99,99,106.039185,XGBoost,C
15,109,98,98,97.26552,XGBoost,C
15,110,97,97,105.45131,XGBoost,C
15,111,96,96,108.547966,XGBoost,C
15,112,95,95,103.84713,XGBoost,C
15,113,94,94,97.716805,XGBoost,C
15,114,93,93,104.58681,XGBoost,C
15,115,92,92,106.12414,XGBoost,C
15,116,91,91,107.34966,XGBoost,C
15,117,90,90,107.1385,XGBoost,C
15,118,89,89,113.67019,XGBoost,C
15,119,88,88,108.27002,XGBoost,C
15,120,87,87,99.81418,XGBoost,C
15,121,86,86,104.83074,XGBoost,C
15,122,85,85,103.03252,XGBoost,C
15,123,84,84,98.91548,XGBoost,C
15,124,83,83,92.17966,XGBoost,C
15,125,82,82,84.25285,XGBoost,C
15,126,81,81,79.83274,XGBoost,C
15,127,80,80,72.69195,XGBoost,C
15,128,79,79,79.76113,XGBoost,C
15,129,78,78,60.079525,XGBoost,C
15,130,77,77,63.50394,XGBoost,C
15,131,76,76,77.72948,XGBoost,C
15,132,75,75,80.04379,XGBoost,C
15,133,74,74,77.60609,XGBoost,C
15,134,73,73,63.810837,XGBoost,C
15,135,72,72,69.90216,XGBoost,C
15,136,71,71,82.64984,XGBoost,C
15,137,70,70,74.79152,XGBoost,C
15,138,69,69,67.786514,XGBoost,C
15,139,68,68,74.30111,XGBoost,C
15,140,67,67,69.39533,XGBoost,C
15,141,66,66,61.316364,XGBoost,C
15,142,65,65,76.32758,XGBoost,C
15,143,64,64,53.726498,XGBoost,C
15,144,63,63,52.313457,XGBoost,C
15,145,62,62,60.41032,XGBoost,C
15,146,61,61,74.81868,XGBoost,C
15,147,60,60,54.23887,XGBoost,C
15,148,59,59,65.233025,XGBoost,C
15,149,58,58,66.97409,XGBoost,C
15,150,57,57,47.62541,XGBoost,C
15,151,56,56,59.40961,XGBoost,C
15,152,55,55,55.703156,XGBoost,C
15,153,54,54,51.45573,XGBoost,C
15,154,53,53,58.924023,XGBoost,C
15,155,52,52,59.440727,XGBoost,C
15,156,51,51,60.821716,XGBoost,C
15,157,50,50,44.364315,XGBoost,C
15,158,49,49,44.40129,XGBoost,C
15,159,48,48,46.25784,XGBoost,C
15,160,47,47,52.530758,XGBoost,C
15,161,46,46,48.456684,XGBoost,C
15,162,45,45,53.35609,XGBoost,C
15,163,44,44,42.43562,XGBoost,C
15,164,43,43,48.119602,XGBoost,C
15,165,42,42,37.07259,XGBoost,C
15,166,41,41,40.48466,XGBoost,C
15,167,40,40,39.344715,XGBoost,C
15,168,39,39,44.54117,XGBoost,C
15,169,38,38,38.886063,XGBoost,C
15,170,37,37,38.696968,XGBoost,C
15,171,36,36,39.377335,XGBoost,C
15,172,35,35,36.655106,XGBoost,C
15,173,34,34,41.448776,XGBoost,C
15,174,33,33,29.294357,XGBoost,C
15,175,32,32,30.962032,XGBoost,C
15,176,31,31,31.414232,XGBoost,C
15,177,30,30,35.45003,XGBoost,C
15,178,29,29,36.96711,XGBoost,C
15,179,28,28,28.904522,XGBoost,C
15,180,27,27,30.52546,XGBoost,C
15,181,26,26,30.744522,XGBoost,C
15,182,25,25,25.624672,XGBoost,C
15,183,24,24,25.625875,XGBoost,C
15,184,23,23,27.554699,XGBoost,C
15,185,22,22,20.326668,XGBoost,C
15,186,21,21,17.494179,XGBoost,C
15,187,20,20,19.790558,XGBoost,C
15,188,19,19,18.294346,XGBoost,C
15,189,18,18,18.61796,XGBoost,C
15,190,17,17,17.971209,XGBoost,C
15,191,16,16,20.83341,XGBoost,C
15,192,15,15,16.386463,XGBoost,C
15,193,14,14,10.405979,XGBoost,C
15,194,13,13,10.867637,XGBoost,C
15,195,12,12,10.888628,XGBoost,C
15,196,11,11,10.366092,XGBoost,C
15,197,10,10,10.837574,XGBoost,C
15,198,9,9,9.874132,XGBoost,C
15,199,8,8,11.450633,XGBoost,C
15,200,7,7,10.654194,XGBoost,C
15,201,6,6,11.164008,XGBoost,C
15,202,5,5,9.406706,XGBoost,C
