unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
2,115,172,125,119.03222232990655,Ridge,C
2,116,171,125,121.33322316565855,Ridge,C
2,117,170,125,123.10569489484106,Ridge,C
2,118,169,125,122.10386360915743,Ridge,C
2,119,168,125,116.4704932280429,Ridge,C
2,120,167,125,121.20866000631693,Ridge,C
2,121,166,125,120.51643188881903,Ridge,C
2,122,165,125,117.24505905316536,Ridge,C
2,123,164,125,116.61808459207697,Ridge,C
2,124,163,125,120.61835008731661,Ridge,C
2,125,162,125,116.59630304386177,Ridge,C
2,126,161,125,111.48530388210222,Ridge,C
2,127,160,125,112.10181213414023,Ridge,C
2,128,159,125,113.74632654660059,Ridge,C
2,129,158,125,114.67276577608426,Ridge,C
2,130,157,125,112.519327646204,Ridge,C
2,131,156,125,116.6065020937826,Ridge,C
2,132,155,125,118.32129586056891,Ridge,C
2,133,154,125,113.83626354460164,Ridge,C
2,134,153,125,110.70742887213225,Ridge,C
2,135,152,125,111.96134259569243,Ridge,C
2,136,151,125,112.51356666869705,Ridge,C
2,137,150,125,109.49435833667796,Ridge,C
2,138,149,125,110.62410680857437,Ridge,C
2,139,148,125,112.22359190081863,Ridge,C
2,140,147,125,112.95281955717672,Ridge,C
2,141,146,125,109.67784759210433,Ridge,C
2,142,145,125,111.76932180885358,Ridge,C
2,143,144,125,107.23023595660518,Ridge,C
2,144,143,125,109.56972521082469,Ridge,C
2,145,142,125,109.05815340862628,Ridge,C
2,146,141,125,108.64494984730345,Ridge,C
2,147,140,125,105.46553919327343,Ridge,C
2,148,139,125,109.04187302990685,Ridge,C
2,149,138,125,106.20339911896524,Ridge,C
2,150,137,125,106.82916343102235,Ridge,C
2,151,136,125,105.9854305822295,Ridge,C
2,152,135,125,107.16540127896278,Ridge,C
2,153,134,125,103.98708592821245,Ridge,C
2,154,133,125,103.49493776850855,Ridge,C
2,155,132,125,103.44206960996917,Ridge,C
2,156,131,125,106.57899821709358,Ridge,C
2,157,130,125,100.87927128240095,Ridge,C
2,158,129,125,104.41295295349903,Ridge,C
2,159,128,125,104.2492472123443,Ridge,C
2,160,127,125,101.13885903137036,Ridge,C
2,161,126,125,99.18372075961875,Ridge,C
2,162,125,125,104.41222385050295,Ridge,C
2,163,124,124,102.71547409283497,Ridge,C
2,164,123,123,101.49697905332329,Ridge,C
2,165,122,122,103.48210466892186,Ridge,C
2,166,121,121,104.88026172709279,Ridge,C
2,167,120,120,100.53497749112898,Ridge,C
2,168,119,119,98.82689430710178,Ridge,C
2,169,118,118,97.69770376598417,Ridge,C
2,170,117,117,95.95797557710847,Ridge,C
2,171,116,116,92.20738402102357,Ridge,C
2,172,115,115,94.73971784966564,Ridge,C
2,173,114,114,93.86858431268163,Ridge,C
2,174,113,113,93.90324268267723,Ridge,C
2,175,112,112,93.53023820513133,Ridge,C
2,176,111,111,95.94286152825525,Ridge,C
2,177,110,110,94.17123519890683,Ridge,C
2,178,109,109,93.3935251385356,Ridge,C
2,179,108,108,93.39483715210783,Ridge,C
2,180,107,107,93.16626657589931,Ridge,C
2,181,106,106,95.34232513740827,Ridge,C
2,182,105,105,92.92189337040959,Ridge,C
2,183,104,104,93.74319941410013,Ridge,C
2,184,103,103,93.04856692371021,Ridge,C
2,185,102,102,94.65604104625216,Ridge,C
2,186,101,101,89.11084209015445,Ridge,C
2,187,100,100,86.01075458170656,Ridge,C
2,188,99,99,87.67551401273685,Ridge,C
2,189,98,98,85.77345968000638,Ridge,C
2,190,97,97,85.89378145808594,Ridge,C
2,191,96,96,84.10302939364414,Ridge,C
2,192,95,95,83.52170028935947,Ridge,C
2,193,94,94,82.67649945750169,Ridge,C
2,194,93,93,79.93467008657018,Ridge,C
2,195,92,92,78.29509639192182,Ridge,C
2,196,91,91,80.06735417932497,Ridge,C
2,197,90,90,80.13886750773354,Ridge,C
2,198,89,89,78.36799568980274,Ridge,C
2,199,88,88,78.73615342187443,Ridge,C
2,200,87,87,78.17540296885998,Ridge,C
2,201,86,86,79.62619463689938,Ridge,C
2,202,85,85,77.03550124454947,Ridge,C
2,203,84,84,74.22513039555835,Ridge,C
2,204,83,83,75.16548840824038,Ridge,C
2,205,82,82,74.6446344544074,Ridge,C
2,206,81,81,75.0849422527991,Ridge,C
2,207,80,80,73.85600817022866,Ridge,C
2,208,79,79,71.84441635125268,Ridge,C
2,209,78,78,73.19628286011068,Ridge,C
2,210,77,77,75.39613507234787,Ridge,C
2,211,76,76,69.23070118741143,Ridge,C
2,212,75,75,69.16677151154434,Ridge,C
2,213,74,74,72.35321425534468,Ridge,C
2,214,73,73,73.42232032104866,Ridge,C
2,215,72,72,64.26816982143922,Ridge,C
2,216,71,71,69.38286834849849,Ridge,C
2,217,70,70,64.44638474408312,Ridge,C
2,218,69,69,59.58891294188075,Ridge,C
2,219,68,68,55.11632059692819,Ridge,C
2,220,67,67,58.71520542929843,Ridge,C
2,221,66,66,57.2998717665527,Ridge,C
2,222,65,65,57.317474368148,Ridge,C
2,223,64,64,57.05965475207659,Ridge,C
2,224,63,63,54.14150253314436,Ridge,C
2,225,62,62,54.9573725882871,Ridge,C
2,226,61,61,52.82496553459202,Ridge,C
2,227,60,60,52.84989295177925,Ridge,C
2,228,59,59,52.55858424763755,Ridge,C
2,229,58,58,55.593002584654386,Ridge,C
2,230,57,57,51.65249262559923,Ridge,C
2,231,56,56,51.94967677458563,Ridge,C
2,232,55,55,49.83696605867718,Ridge,C
2,233,54,54,49.76981590522429,Ridge,C
2,234,53,53,47.97598005849827,Ridge,C
2,235,52,52,46.81612677125609,Ridge,C
2,236,51,51,45.66300192296887,Ridge,C
2,237,50,50,40.45022724305118,Ridge,C
2,238,49,49,38.410845918677396,Ridge,C
2,239,48,48,35.50556095733714,Ridge,C
2,240,47,47,36.22669079961877,Ridge,C
2,241,46,46,31.37887448535782,Ridge,C
2,242,45,45,36.57558570232973,Ridge,C
2,243,44,44,35.7905562538244,Ridge,C
2,244,43,43,34.79256940990228,Ridge,C
2,245,42,42,30.964466197955396,Ridge,C
2,246,41,41,31.77298035219438,Ridge,C
2,247,40,40,26.53131879047681,Ridge,C
2,248,39,39,22.970101537260796,Ridge,C
2,249,38,38,20.149015566720593,Ridge,C
2,250,37,37,20.08580493616806,Ridge,C
2,251,36,36,19.6828532659043,Ridge,C
2,252,35,35,17.111900745577756,Ridge,C
2,253,34,34,19.31027224262958,Ridge,C
2,254,33,33,18.457873162219542,Ridge,C
2,255,32,32,18.56940959961706,Ridge,C
2,256,31,31,14.940611134943907,Ridge,C
2,257,30,30,12.548687539220865,Ridge,C
2,258,29,29,11.221856143245532,Ridge,C
2,259,28,28,7.712934823364435,Ridge,C
2,260,27,27,5.534506252386777,Ridge,C
2,261,26,26,3.3071768399170907,Ridge,C
2,262,25,25,6.241711611967659,Ridge,C
2,263,24,24,6.163970652653475,Ridge,C
2,264,23,23,2.1285705316821577,Ridge,C
2,265,22,22,1.956209677419821,Ridge,C
2,266,21,21,2.236606900165924,Ridge,C
2,267,20,20,0.0,Ridge,C
2,268,19,19,0.0,Ridge,C
2,269,18,18,0.0,Ridge,C
2,270,17,17,0.0,Ridge,C
2,271,16,16,0.0,Ridge,C
2,272,15,15,0.0,Ridge,C
2,273,14,14,0.0,Ridge,C
2,274,13,13,0.0,Ridge,C
2,275,12,12,0.0,Ridge,C
2,276,11,11,0.0,Ridge,C
2,277,10,10,0.0,Ridge,C
2,278,9,9,0.0,Ridge,C
2,279,8,8,0.0,Ridge,C
2,280,7,7,0.0,Ridge,C
2,281,6,6,0.0,Ridge,C
2,282,5,5,0.0,Ridge,C
2,283,4,4,0.0,Ridge,C
2,284,3,3,0.0,Ridge,C
2,285,2,2,0.0,Ridge,C
2,286,1,1,0.0,Ridge,C
2,287,0,0,0.0,Ridge,C
3,1,178,125,125.0,Ridge,C
3,2,177,125,125.0,Ridge,C
3,3,176,125,125.0,Ridge,C
3,4,175,125,125.0,Ridge,C
3,5,174,125,125.0,Ridge,C
3,6,173,125,125.0,Ridge,C
3,7,172,125,125.0,Ridge,C
3,8,171,125,125.0,Ridge,C
3,9,170,125,125.0,Ridge,C
3,10,169,125,125.0,Ridge,C
3,11,168,125,123.69484065830011,Ridge,C
3,12,167,125,122.90480864179705,Ridge,C
3,13,166,125,125.0,Ridge,C
3,14,165,125,124.30668275615557,Ridge,C
3,15,164,125,125.0,Ridge,C
3,16,163,125,125.0,Ridge,C
3,17,162,125,125.0,Ridge,C
3,18,161,125,125.0,Ridge,C
3,19,160,125,125.0,Ridge,C
3,20,159,125,125.0,Ridge,C
3,21,158,125,125.0,Ridge,C
3,22,157,125,125.0,Ridge,C
3,23,156,125,125.0,Ridge,C
3,24,155,125,125.0,Ridge,C
3,25,154,125,125.0,Ridge,C
3,26,153,125,125.0,Ridge,C
3,27,152,125,125.0,Ridge,C
3,28,151,125,125.0,Ridge,C
3,29,150,125,125.0,Ridge,C
3,30,149,125,125.0,Ridge,C
3,31,148,125,125.0,Ridge,C
3,32,147,125,125.0,Ridge,C
3,33,146,125,125.0,Ridge,C
3,34,145,125,125.0,Ridge,C
3,35,144,125,125.0,Ridge,C
3,36,143,125,125.0,Ridge,C
3,37,142,125,125.0,Ridge,C
3,38,141,125,125.0,Ridge,C
3,39,140,125,125.0,Ridge,C
3,40,139,125,125.0,Ridge,C
3,41,138,125,125.0,Ridge,C
3,42,137,125,125.0,Ridge,C
3,43,136,125,125.0,Ridge,C
3,44,135,125,125.0,Ridge,C
3,45,134,125,125.0,Ridge,C
3,46,133,125,123.80367557509122,Ridge,C
3,47,132,125,125.0,Ridge,C
3,48,131,125,125.0,Ridge,C
3,49,130,125,125.0,Ridge,C
3,50,129,125,124.34170157723241,Ridge,C
3,51,128,125,125.0,Ridge,C
3,52,127,125,125.0,Ridge,C
3,53,126,125,125.0,Ridge,C
3,54,125,125,125.0,Ridge,C
3,55,124,124,125.0,Ridge,C
3,56,123,123,125.0,Ridge,C
3,57,122,122,121.47027525077581,Ridge,C
3,58,121,121,117.34147881146124,Ridge,C
3,59,120,120,121.03068254091548,Ridge,C
3,60,119,119,115.48740787829087,Ridge,C
3,61,118,118,116.12237841014023,Ridge,C
3,62,117,117,115.26550322796032,Ridge,C
3,63,116,116,118.86046317254534,Ridge,C
3,64,115,115,114.79011934392895,Ridge,C
3,65,114,114,122.9907269312339,Ridge,C
3,66,113,113,124.00414605896931,Ridge,C
3,67,112,112,125.0,Ridge,C
3,68,111,111,124.24671774290559,Ridge,C
3,69,110,110,125.0,Ridge,C
3,70,109,109,122.01478253681955,Ridge,C
3,71,108,108,120.87019234182657,Ridge,C
3,72,107,107,119.99412737716099,Ridge,C
3,73,106,106,123.54145745411869,Ridge,C
3,74,105,105,119.61300048618753,Ridge,C
3,75,104,104,119.88383781794369,Ridge,C
3,76,103,103,120.176482130592,Ridge,C
3,77,102,102,116.19270422749545,Ridge,C
3,78,101,101,112.18895483985499,Ridge,C
3,79,100,100,114.60979040226808,Ridge,C
3,80,99,99,115.88485304912575,Ridge,C
3,81,98,98,113.62880044317464,Ridge,C
3,82,97,97,115.57803735722015,Ridge,C
3,83,96,96,117.34490949268898,Ridge,C
3,84,95,95,116.42427080741209,Ridge,C
3,85,94,94,113.4577862609019,Ridge,C
3,86,93,93,113.25984368800137,Ridge,C
3,87,92,92,114.93365036840979,Ridge,C
3,88,91,91,112.47870308390145,Ridge,C
3,89,90,90,111.87356068807873,Ridge,C
3,90,89,89,108.61342053701159,Ridge,C
3,91,88,88,110.9429245986243,Ridge,C
3,92,87,87,110.24309723125093,Ridge,C
3,93,86,86,109.27174124609414,Ridge,C
3,94,85,85,111.44256541508743,Ridge,C
3,95,84,84,114.94076243965732,Ridge,C
3,96,83,83,111.89974900728956,Ridge,C
3,97,82,82,107.70773276422418,Ridge,C
3,98,81,81,106.47526817404056,Ridge,C
3,99,80,80,104.93783023973985,Ridge,C
3,100,79,79,104.72950644294936,Ridge,C
3,101,78,78,106.74326660582845,Ridge,C
3,102,77,77,108.77691472031546,Ridge,C
3,103,76,76,110.61479760822178,Ridge,C
3,104,75,75,109.26791038886927,Ridge,C
3,105,74,74,109.53969241071313,Ridge,C
3,106,73,73,108.38419477472736,Ridge,C
3,107,72,72,105.09138885046923,Ridge,C
3,108,71,71,102.3315466746756,Ridge,C
3,109,70,70,103.43952736290763,Ridge,C
3,110,69,69,97.62471544398012,Ridge,C
3,111,68,68,96.69118181826285,Ridge,C
3,112,67,67,97.17348772821961,Ridge,C
3,113,66,66,98.72468708522976,Ridge,C
3,114,65,65,98.42103693030433,Ridge,C
3,115,64,64,98.81383025025164,Ridge,C
3,116,63,63,99.58933686640428,Ridge,C
3,117,62,62,97.63001012562948,Ridge,C
3,118,61,61,96.22905428200579,Ridge,C
3,119,60,60,95.17948643543022,Ridge,C
3,120,59,59,94.78576366677589,Ridge,C
3,121,58,58,94.2216886803363,Ridge,C
3,122,57,57,92.05498333143488,Ridge,C
3,123,56,56,92.17070910160643,Ridge,C
3,124,55,55,91.80925222643562,Ridge,C
3,125,54,54,89.6723414054616,Ridge,C
3,126,53,53,88.11891007392934,Ridge,C
3,127,52,52,87.83935823744226,Ridge,C
3,128,51,51,86.0692953779346,Ridge,C
3,129,50,50,83.79487894148433,Ridge,C
3,130,49,49,83.4859088845626,Ridge,C
3,131,48,48,83.36951063157248,Ridge,C
3,132,47,47,78.22517098104528,Ridge,C
3,133,46,46,77.1610945703835,Ridge,C
3,134,45,45,75.7291023362754,Ridge,C
3,135,44,44,76.98265602059934,Ridge,C
3,136,43,43,74.10885468802587,Ridge,C
3,137,42,42,76.27137635935345,Ridge,C
3,138,41,41,77.04546992945134,Ridge,C
3,139,40,40,74.53915969268508,Ridge,C
3,140,39,39,71.42621811625087,Ridge,C
3,141,38,38,69.3757777945448,Ridge,C
3,142,37,37,65.07998827338675,Ridge,C
3,143,36,36,65.3907290099722,Ridge,C
3,144,35,35,64.01498474850436,Ridge,C
3,145,34,34,67.47002514405023,Ridge,C
3,146,33,33,65.59285843335476,Ridge,C
3,147,32,32,64.12420567365515,Ridge,C
3,148,31,31,61.061172056625665,Ridge,C
3,149,30,30,58.08304279841711,Ridge,C
3,150,29,29,54.163733682270234,Ridge,C
3,151,28,28,51.42876037154823,Ridge,C
3,152,27,27,50.314786969641276,Ridge,C
3,153,26,26,48.0285450358292,Ridge,C
3,154,25,25,47.648158534756426,Ridge,C
3,155,24,24,45.833284711124044,Ridge,C
3,156,23,23,42.0291104021189,Ridge,C
3,157,22,22,37.59172205866109,Ridge,C
3,158,21,21,34.46571207975447,Ridge,C
3,159,20,20,33.84673416752352,Ridge,C
3,160,19,19,34.028025226301224,Ridge,C
3,161,18,18,30.897580636623502,Ridge,C
3,162,17,17,32.440628209533216,Ridge,C
3,163,16,16,33.46734513426163,Ridge,C
3,164,15,15,28.400470617619526,Ridge,C
3,165,14,14,21.5049521606021,Ridge,C
3,166,13,13,19.974014330939,Ridge,C
3,167,12,12,15.151817604098369,Ridge,C
3,168,11,11,10.410893605746367,Ridge,C
3,169,10,10,6.468256505716269,Ridge,C
3,170,9,9,2.8631540635724235,Ridge,C
3,171,8,8,0.0,Ridge,C
3,172,7,7,0.3781514260480776,Ridge,C
3,173,6,6,0.0,Ridge,C
3,174,5,5,0.0,Ridge,C
3,175,4,4,0.0,Ridge,C
3,176,3,3,0.0,Ridge,C
3,177,2,2,0.0,Ridge,C
3,178,1,1,0.0,Ridge,C
3,179,0,0,0.0,Ridge,C
15,1,206,125,125.0,Ridge,C
15,2,205,125,125.0,Ridge,C
15,3,204,125,125.0,Ridge,C
15,4,203,125,125.0,Ridge,C
15,5,202,125,125.0,Ridge,C
15,6,201,125,125.0,Ridge,C
15,7,200,125,125.0,Ridge,C
15,8,199,125,125.0,Ridge,C
15,9,198,125,125.0,Ridge,C
15,10,197,125,125.0,Ridge,C
15,11,196,125,125.0,Ridge,C
15,12,195,125,125.0,Ridge,C
15,13,194,125,125.0,Ridge,C
15,14,193,125,125.0,Ridge,C
15,15,192,125,125.0,Ridge,C
15,16,191,125,125.0,Ridge,C
15,17,190,125,125.0,Ridge,C
15,18,189,125,125.0,Ridge,C
15,19,188,125,125.0,Ridge,C
15,20,187,125,125.0,Ridge,C
15,21,186,125,125.0,Ridge,C
15,22,185,125,125.0,Ridge,C
15,23,184,125,125.0,Ridge,C
15,24,183,125,125.0,Ridge,C
15,25,182,125,125.0,Ridge,C
15,26,181,125,125.0,Ridge,C
15,27,180,125,125.0,Ridge,C
15,28,179,125,125.0,Ridge,C
15,29,178,125,125.0,Ridge,C
15,30,177,125,125.0,Ridge,C
15,31,176,125,125.0,Ridge,C
15,32,175,125,125.0,Ridge,C
15,33,174,125,125.0,Ridge,C
15,34,173,125,125.0,Ridge,C
15,35,172,125,125.0,Ridge,C
15,36,171,125,125.0,Ridge,C
15,37,170,125,125.0,Ridge,C
15,38,169,125,125.0,Ridge,C
15,39,168,125,125.0,Ridge,C
15,40,167,125,125.0,Ridge,C
15,41,166,125,125.0,Ridge,C
15,42,165,125,125.0,Ridge,C
15,43,164,125,125.0,Ridge,C
15,44,163,125,125.0,Ridge,C
15,45,162,125,125.0,Ridge,C
15,46,161,125,125.0,Ridge,C
15,47,160,125,125.0,Ridge,C
15,48,159,125,125.0,Ridge,C
15,49,158,125,125.0,Ridge,C
15,50,157,125,125.0,Ridge,C
15,51,156,125,125.0,Ridge,C
15,52,155,125,125.0,Ridge,C
15,53,154,125,125.0,Ridge,C
15,54,153,125,125.0,Ridge,C
15,55,152,125,125.0,Ridge,C
15,56,151,125,125.0,Ridge,C
15,57,150,125,125.0,Ridge,C
15,58,149,125,125.0,Ridge,C
15,59,148,125,125.0,Ridge,C
15,60,147,125,125.0,Ridge,C
15,61,146,125,125.0,Ridge,C
15,62,145,125,125.0,Ridge,C
15,63,144,125,125.0,Ridge,C
15,64,143,125,124.26598075958208,Ridge,C
15,65,142,125,124.45834932612223,Ridge,C
15,66,141,125,121.22526700792724,Ridge,C
15,67,140,125,117.89147172072587,Ridge,C
15,68,139,125,119.23560442690066,Ridge,C
15,69,138,125,123.41967965575316,Ridge,C
15,70,137,125,121.83962397583338,Ridge,C
15,71,136,125,122.3317649605772,Ridge,C
15,72,135,125,124.88533519946591,Ridge,C
15,73,134,125,125.0,Ridge,C
15,74,133,125,124.01115759596662,Ridge,C
15,75,132,125,125.0,Ridge,C
15,76,131,125,125.0,Ridge,C
15,77,130,125,123.24364507896533,Ridge,C
15,78,129,125,124.97948550076097,Ridge,C
15,79,128,125,121.5059115960444,Ridge,C
15,80,127,125,120.20711508906498,Ridge,C
15,81,126,125,121.83400838924705,Ridge,C
15,82,125,125,125.0,Ridge,C
15,83,124,124,120.60389370001428,Ridge,C
15,84,123,123,123.4063913260171,Ridge,C
15,85,122,122,124.68484527095225,Ridge,C
15,86,121,121,123.20106038481683,Ridge,C
15,87,120,120,121.87818509889286,Ridge,C
15,88,119,119,125.0,Ridge,C
15,89,118,118,124.19806519609378,Ridge,C
15,90,117,117,119.40842717592471,Ridge,C
15,91,116,116,116.49908607767301,Ridge,C
15,92,115,115,112.2720281990151,Ridge,C
15,93,114,114,113.2938003297564,Ridge,C
15,94,113,113,112.57356338620527,Ridge,C
15,95,112,112,115.41938196428637,Ridge,C
15,96,111,111,117.12024064448664,Ridge,C
15,97,110,110,117.06852379439994,Ridge,C
15,98,109,109,115.99998135686566,Ridge,C
15,99,108,108,115.12159179830309,Ridge,C
15,100,107,107,116.62929716618237,Ridge,C
15,101,106,106,117.94662266194511,Ridge,C
15,102,105,105,115.59410167943113,Ridge,C
15,103,104,104,111.81246652821538,Ridge,C
15,104,103,103,114.68906398636238,Ridge,C
15,105,102,102,114.07930384721183,Ridge,C
15,106,101,101,110.02724074369655,Ridge,C
15,107,100,100,112.11515402216699,Ridge,C
15,108,99,99,114.93474972785853,Ridge,C
15,109,98,98,111.28682412352282,Ridge,C
15,110,97,97,111.93275633407441,Ridge,C
15,111,96,96,110.81211329022695,Ridge,C
15,112,95,95,109.9100920585876,Ridge,C
15,113,94,94,111.63548262156417,Ridge,C
15,114,93,93,109.44223891097087,Ridge,C
15,115,92,92,104.73712544959679,Ridge,C
15,116,91,91,105.66112168238472,Ridge,C
15,117,90,90,103.33736243373077,Ridge,C
15,118,89,89,103.95826301009345,Ridge,C
15,119,88,88,108.08058440205308,Ridge,C
15,120,87,87,112.23977485454981,Ridge,C
15,121,86,86,109.2584393871906,Ridge,C
15,122,85,85,114.26771720909946,Ridge,C
15,123,84,84,110.65906499488652,Ridge,C
15,124,83,83,105.0248053283108,Ridge,C
15,125,82,82,99.75962126468787,Ridge,C
15,126,81,81,98.6488838552145,Ridge,C
15,127,80,80,96.16160948639228,Ridge,C
15,128,79,79,95.0622651164582,Ridge,C
15,129,78,78,97.068144711521,Ridge,C
15,130,77,77,97.1482616788289,Ridge,C
15,131,76,76,96.41240785867559,Ridge,C
15,132,75,75,94.2268941348351,Ridge,C
15,133,74,74,94.9040244893289,Ridge,C
15,134,73,73,89.53318261913446,Ridge,C
15,135,72,72,93.34268299937898,Ridge,C
15,136,71,71,92.21952293332545,Ridge,C
15,137,70,70,93.06217116732037,Ridge,C
15,138,69,69,90.16655262475466,Ridge,C
15,139,68,68,90.52134461246057,Ridge,C
15,140,67,67,84.64281384390297,Ridge,C
15,141,66,66,84.99361255161818,Ridge,C
15,142,65,65,84.8566845714901,Ridge,C
15,143,64,64,85.69563635986528,Ridge,C
15,144,63,63,83.72439024312531,Ridge,C
15,145,62,62,85.75433192586422,Ridge,C
15,146,61,61,83.40914606357939,Ridge,C
15,147,60,60,80.82890649138592,Ridge,C
15,148,59,59,79.36254191729763,Ridge,C
15,149,58,58,83.91650841587719,Ridge,C
15,150,57,57,77.94934040328012,Ridge,C
15,151,56,56,77.78109696225125,Ridge,C
15,152,55,55,79.63660334851335,Ridge,C
15,153,54,54,78.26113742291902,Ridge,C
15,154,53,53,73.13148264575618,Ridge,C
15,155,52,52,75.36114411830569,Ridge,C
15,156,51,51,74.40274207256522,Ridge,C
15,157,50,50,70.93293897454176,Ridge,C
15,158,49,49,68.07140316313833,Ridge,C
15,159,48,48,65.50830804698934,Ridge,C
15,160,47,47,68.79050594893536,Ridge,C
15,161,46,46,64.72029225333104,Ridge,C
15,162,45,45,65.85256057356281,Ridge,C
15,163,44,44,64.35022801989619,Ridge,C
15,164,43,43,61.2694307238155,Ridge,C
15,165,42,42,53.18689143784496,Ridge,C
15,166,41,41,51.423722356772785,Ridge,C
15,167,40,40,49.45230952798647,Ridge,C
15,168,39,39,52.39419057920747,Ridge,C
15,169,38,38,54.43662543670568,Ridge,C
15,170,37,37,54.52713749714839,Ridge,C
15,171,36,36,54.9937797862562,Ridge,C
15,172,35,35,54.27413320025542,Ridge,C
15,173,34,34,48.583365082372865,Ridge,C
15,174,33,33,48.277440916659046,Ridge,C
15,175,32,32,41.73636867091548,Ridge,C
15,176,31,31,43.56238556360931,Ridge,C
15,177,30,30,42.66901099320819,Ridge,C
15,178,29,29,43.46826490266532,Ridge,C
15,179,28,28,36.924368454664695,Ridge,C
15,180,27,27,37.814088040449434,Ridge,C
