unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,views_used
2,69,218,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,70,217,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,71,216,125.0,122.452,DerivedOnlyMLP,derived_degradation_view
2,72,215,125.0,123.57893,DerivedOnlyMLP,derived_degradation_view
2,73,214,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,74,213,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,75,212,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,76,211,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,77,210,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,78,209,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,79,208,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,80,207,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,81,206,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,82,205,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,83,204,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,84,203,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,85,202,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,86,201,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,87,200,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,88,199,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,89,198,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,90,197,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,91,196,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,92,195,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,93,194,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,94,193,125.0,121.3956,DerivedOnlyMLP,derived_degradation_view
2,95,192,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,96,191,125.0,121.92224,DerivedOnlyMLP,derived_degradation_view
2,97,190,125.0,119.475655,DerivedOnlyMLP,derived_degradation_view
2,98,189,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,99,188,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,100,187,125.0,124.8223,DerivedOnlyMLP,derived_degradation_view
2,101,186,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,102,185,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,103,184,125.0,123.01649,DerivedOnlyMLP,derived_degradation_view
2,104,183,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,105,182,125.0,115.451126,DerivedOnlyMLP,derived_degradation_view
2,106,181,125.0,110.84991,DerivedOnlyMLP,derived_degradation_view
2,107,180,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,108,179,125.0,123.52194,DerivedOnlyMLP,derived_degradation_view
2,109,178,125.0,117.103546,DerivedOnlyMLP,derived_degradation_view
2,110,177,125.0,119.80759,DerivedOnlyMLP,derived_degradation_view
2,111,176,125.0,123.97315,DerivedOnlyMLP,derived_degradation_view
2,112,175,125.0,115.493004,DerivedOnlyMLP,derived_degradation_view
2,113,174,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,114,173,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,115,172,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,116,171,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,117,170,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,118,169,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,119,168,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,120,167,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,121,166,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,122,165,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,123,164,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,124,163,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,125,162,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,126,161,125.0,120.95798,DerivedOnlyMLP,derived_degradation_view
2,127,160,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,128,159,125.0,124.473854,DerivedOnlyMLP,derived_degradation_view
2,129,158,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,130,157,125.0,121.18376,DerivedOnlyMLP,derived_degradation_view
2,131,156,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,132,155,125.0,124.766914,DerivedOnlyMLP,derived_degradation_view
2,133,154,125.0,123.60998,DerivedOnlyMLP,derived_degradation_view
2,134,153,125.0,123.493095,DerivedOnlyMLP,derived_degradation_view
2,135,152,125.0,115.22162,DerivedOnlyMLP,derived_degradation_view
2,136,151,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,137,150,125.0,119.87221,DerivedOnlyMLP,derived_degradation_view
2,138,149,125.0,119.11207,DerivedOnlyMLP,derived_degradation_view
2,139,148,125.0,122.59031,DerivedOnlyMLP,derived_degradation_view
2,140,147,125.0,124.59488,DerivedOnlyMLP,derived_degradation_view
2,141,146,125.0,116.26283,DerivedOnlyMLP,derived_degradation_view
2,142,145,125.0,116.65984,DerivedOnlyMLP,derived_degradation_view
2,143,144,125.0,108.53019,DerivedOnlyMLP,derived_degradation_view
2,144,143,125.0,123.56925,DerivedOnlyMLP,derived_degradation_view
2,145,142,125.0,117.26441,DerivedOnlyMLP,derived_degradation_view
2,146,141,125.0,119.202034,DerivedOnlyMLP,derived_degradation_view
2,147,140,125.0,105.365524,DerivedOnlyMLP,derived_degradation_view
2,148,139,125.0,122.77383,DerivedOnlyMLP,derived_degradation_view
2,149,138,125.0,111.47634,DerivedOnlyMLP,derived_degradation_view
2,150,137,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,151,136,125.0,122.41622,DerivedOnlyMLP,derived_degradation_view
2,152,135,125.0,117.92895,DerivedOnlyMLP,derived_degradation_view
2,153,134,125.0,101.669304,DerivedOnlyMLP,derived_degradation_view
2,154,133,125.0,114.28543,DerivedOnlyMLP,derived_degradation_view
2,155,132,125.0,118.97429,DerivedOnlyMLP,derived_degradation_view
2,156,131,125.0,120.964584,DerivedOnlyMLP,derived_degradation_view
2,157,130,125.0,97.99757,DerivedOnlyMLP,derived_degradation_view
2,158,129,125.0,108.779335,DerivedOnlyMLP,derived_degradation_view
2,159,128,125.0,106.90267,DerivedOnlyMLP,derived_degradation_view
2,160,127,125.0,104.955345,DerivedOnlyMLP,derived_degradation_view
2,161,126,125.0,113.6545,DerivedOnlyMLP,derived_degradation_view
2,162,125,125.0,115.91114,DerivedOnlyMLP,derived_degradation_view
2,163,124,124.0,121.7378,DerivedOnlyMLP,derived_degradation_view
2,164,123,123.0,122.28655,DerivedOnlyMLP,derived_degradation_view
2,165,122,122.0,121.39581,DerivedOnlyMLP,derived_degradation_view
2,166,121,121.0,121.80108,DerivedOnlyMLP,derived_degradation_view
2,167,120,120.0,117.874405,DerivedOnlyMLP,derived_degradation_view
2,168,119,119.0,115.47448,DerivedOnlyMLP,derived_degradation_view
2,169,118,118.0,108.54111,DerivedOnlyMLP,derived_degradation_view
2,170,117,117.0,104.09697,DerivedOnlyMLP,derived_degradation_view
2,171,116,116.0,103.353004,DerivedOnlyMLP,derived_degradation_view
2,172,115,115.0,111.660774,DerivedOnlyMLP,derived_degradation_view
2,173,114,114.0,107.60844,DerivedOnlyMLP,derived_degradation_view
2,174,113,113.0,103.64749,DerivedOnlyMLP,derived_degradation_view
2,175,112,112.0,97.91236,DerivedOnlyMLP,derived_degradation_view
2,176,111,111.0,112.458275,DerivedOnlyMLP,derived_degradation_view
2,177,110,110.0,99.848755,DerivedOnlyMLP,derived_degradation_view
2,178,109,109.0,100.967896,DerivedOnlyMLP,derived_degradation_view
2,179,108,108.0,107.07931,DerivedOnlyMLP,derived_degradation_view
2,180,107,107.0,100.661995,DerivedOnlyMLP,derived_degradation_view
2,181,106,106.0,115.45516,DerivedOnlyMLP,derived_degradation_view
2,182,105,105.0,102.49961,DerivedOnlyMLP,derived_degradation_view
2,183,104,104.0,106.63491,DerivedOnlyMLP,derived_degradation_view
2,184,103,103.0,100.81682,DerivedOnlyMLP,derived_degradation_view
2,185,102,102.0,120.47144,DerivedOnlyMLP,derived_degradation_view
2,186,101,101.0,94.95825,DerivedOnlyMLP,derived_degradation_view
2,187,100,100.0,88.60636,DerivedOnlyMLP,derived_degradation_view
2,188,99,99.0,104.52683,DerivedOnlyMLP,derived_degradation_view
2,189,98,98.0,97.483055,DerivedOnlyMLP,derived_degradation_view
2,190,97,97.0,102.59443,DerivedOnlyMLP,derived_degradation_view
2,191,96,96.0,96.52767,DerivedOnlyMLP,derived_degradation_view
2,192,95,95.0,84.32539,DerivedOnlyMLP,derived_degradation_view
2,193,94,94.0,88.07604,DerivedOnlyMLP,derived_degradation_view
2,194,93,93.0,84.644264,DerivedOnlyMLP,derived_degradation_view
2,195,92,92.0,100.63807,DerivedOnlyMLP,derived_degradation_view
2,196,91,91.0,95.35092,DerivedOnlyMLP,derived_degradation_view
2,197,90,90.0,99.76802,DerivedOnlyMLP,derived_degradation_view
2,198,89,89.0,100.52369,DerivedOnlyMLP,derived_degradation_view
2,199,88,88.0,86.81408,DerivedOnlyMLP,derived_degradation_view
2,200,87,87.0,88.79017,DerivedOnlyMLP,derived_degradation_view
2,201,86,86.0,93.92147,DerivedOnlyMLP,derived_degradation_view
2,202,85,85.0,82.18514,DerivedOnlyMLP,derived_degradation_view
2,203,84,84.0,65.37785,DerivedOnlyMLP,derived_degradation_view
2,204,83,83.0,89.41328,DerivedOnlyMLP,derived_degradation_view
2,205,82,82.0,87.205635,DerivedOnlyMLP,derived_degradation_view
2,206,81,81.0,101.85523,DerivedOnlyMLP,derived_degradation_view
2,207,80,80.0,91.87,DerivedOnlyMLP,derived_degradation_view
2,208,79,79.0,75.691414,DerivedOnlyMLP,derived_degradation_view
2,209,78,78.0,89.44171,DerivedOnlyMLP,derived_degradation_view
2,210,77,77.0,93.599266,DerivedOnlyMLP,derived_degradation_view
2,211,76,76.0,79.29718,DerivedOnlyMLP,derived_degradation_view
2,212,75,75.0,83.62604,DerivedOnlyMLP,derived_degradation_view
2,213,74,74.0,79.37447,DerivedOnlyMLP,derived_degradation_view
2,214,73,73.0,91.02978,DerivedOnlyMLP,derived_degradation_view
2,215,72,72.0,61.322792,DerivedOnlyMLP,derived_degradation_view
2,216,71,71.0,91.40548,DerivedOnlyMLP,derived_degradation_view
2,217,70,70.0,81.03214,DerivedOnlyMLP,derived_degradation_view
2,218,69,69.0,67.04371,DerivedOnlyMLP,derived_degradation_view
2,219,68,68.0,59.82678,DerivedOnlyMLP,derived_degradation_view
2,220,67,67.0,75.59084,DerivedOnlyMLP,derived_degradation_view
2,221,66,66.0,69.53907,DerivedOnlyMLP,derived_degradation_view
2,222,65,65.0,63.48225,DerivedOnlyMLP,derived_degradation_view
2,223,64,64.0,66.01372,DerivedOnlyMLP,derived_degradation_view
2,224,63,63.0,51.94267,DerivedOnlyMLP,derived_degradation_view
2,225,62,62.0,54.366707,DerivedOnlyMLP,derived_degradation_view
2,226,61,61.0,62.054462,DerivedOnlyMLP,derived_degradation_view
2,227,60,60.0,57.439453,DerivedOnlyMLP,derived_degradation_view
2,228,59,59.0,55.928596,DerivedOnlyMLP,derived_degradation_view
2,229,58,58.0,55.017086,DerivedOnlyMLP,derived_degradation_view
2,230,57,57.0,53.720615,DerivedOnlyMLP,derived_degradation_view
2,231,56,56.0,55.18353,DerivedOnlyMLP,derived_degradation_view
2,232,55,55.0,57.545322,DerivedOnlyMLP,derived_degradation_view
2,233,54,54.0,54.827724,DerivedOnlyMLP,derived_degradation_view
2,234,53,53.0,60.91166,DerivedOnlyMLP,derived_degradation_view
2,235,52,52.0,46.840473,DerivedOnlyMLP,derived_degradation_view
2,236,51,51.0,49.602768,DerivedOnlyMLP,derived_degradation_view
2,237,50,50.0,45.25455,DerivedOnlyMLP,derived_degradation_view
2,238,49,49.0,48.413666,DerivedOnlyMLP,derived_degradation_view
2,239,48,48.0,43.85672,DerivedOnlyMLP,derived_degradation_view
2,240,47,47.0,47.694096,DerivedOnlyMLP,derived_degradation_view
2,241,46,46.0,39.11369,DerivedOnlyMLP,derived_degradation_view
2,242,45,45.0,55.31138,DerivedOnlyMLP,derived_degradation_view
2,243,44,44.0,44.401848,DerivedOnlyMLP,derived_degradation_view
2,244,43,43.0,41.71602,DerivedOnlyMLP,derived_degradation_view
2,245,42,42.0,35.753212,DerivedOnlyMLP,derived_degradation_view
2,246,41,41.0,38.80723,DerivedOnlyMLP,derived_degradation_view
2,247,40,40.0,39.837685,DerivedOnlyMLP,derived_degradation_view
2,248,39,39.0,39.89434,DerivedOnlyMLP,derived_degradation_view
2,249,38,38.0,35.746662,DerivedOnlyMLP,derived_degradation_view
2,250,37,37.0,36.18783,DerivedOnlyMLP,derived_degradation_view
2,251,36,36.0,34.41037,DerivedOnlyMLP,derived_degradation_view
2,252,35,35.0,33.06974,DerivedOnlyMLP,derived_degradation_view
2,253,34,34.0,34.13846,DerivedOnlyMLP,derived_degradation_view
2,254,33,33.0,32.2116,DerivedOnlyMLP,derived_degradation_view
2,255,32,32.0,34.572502,DerivedOnlyMLP,derived_degradation_view
2,256,31,31.0,33.062466,DerivedOnlyMLP,derived_degradation_view
2,257,30,30.0,32.343555,DerivedOnlyMLP,derived_degradation_view
2,258,29,29.0,30.578499,DerivedOnlyMLP,derived_degradation_view
2,259,28,28.0,28.91707,DerivedOnlyMLP,derived_degradation_view
2,260,27,27.0,32.959885,DerivedOnlyMLP,derived_degradation_view
2,261,26,26.0,26.485132,DerivedOnlyMLP,derived_degradation_view
2,262,25,25.0,31.989582,DerivedOnlyMLP,derived_degradation_view
2,263,24,24.0,30.604923,DerivedOnlyMLP,derived_degradation_view
2,264,23,23.0,25.244879,DerivedOnlyMLP,derived_degradation_view
2,265,22,22.0,33.91998,DerivedOnlyMLP,derived_degradation_view
2,266,21,21.0,33.953228,DerivedOnlyMLP,derived_degradation_view
2,267,20,20.0,31.415068,DerivedOnlyMLP,derived_degradation_view
2,268,19,19.0,26.990875,DerivedOnlyMLP,derived_degradation_view
2,269,18,18.0,31.53271,DerivedOnlyMLP,derived_degradation_view
2,270,17,17.0,27.04766,DerivedOnlyMLP,derived_degradation_view
2,271,16,16.0,16.06798,DerivedOnlyMLP,derived_degradation_view
2,272,15,15.0,12.139238,DerivedOnlyMLP,derived_degradation_view
2,273,14,14.0,12.00188,DerivedOnlyMLP,derived_degradation_view
2,274,13,13.0,11.462397,DerivedOnlyMLP,derived_degradation_view
2,275,12,12.0,13.131622,DerivedOnlyMLP,derived_degradation_view
2,276,11,11.0,17.44522,DerivedOnlyMLP,derived_degradation_view
2,277,10,10.0,16.65999,DerivedOnlyMLP,derived_degradation_view
2,278,9,9.0,12.7592,DerivedOnlyMLP,derived_degradation_view
2,279,8,8.0,15.237361,DerivedOnlyMLP,derived_degradation_view
2,280,7,7.0,10.561763,DerivedOnlyMLP,derived_degradation_view
2,281,6,6.0,15.952873,DerivedOnlyMLP,derived_degradation_view
2,282,5,5.0,11.601901,DerivedOnlyMLP,derived_degradation_view
2,283,4,4.0,11.924967,DerivedOnlyMLP,derived_degradation_view
2,284,3,3.0,11.551715,DerivedOnlyMLP,derived_degradation_view
2,285,2,2.0,9.493322,DerivedOnlyMLP,derived_degradation_view
2,286,1,1.0,8.042675,DerivedOnlyMLP,derived_degradation_view
2,287,0,0.0,7.9744973,DerivedOnlyMLP,derived_degradation_view
3,30,149,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
3,31,148,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
3,32,147,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
3,33,146,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
3,34,145,125.0,123.785866,DerivedOnlyMLP,derived_degradation_view
3,35,144,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
3,36,143,125.0,120.332985,DerivedOnlyMLP,derived_degradation_view
3,37,142,125.0,121.44293,DerivedOnlyMLP,derived_degradation_view
3,38,141,125.0,114.09649,DerivedOnlyMLP,derived_degradation_view
3,39,140,125.0,122.20128,DerivedOnlyMLP,derived_degradation_view
3,40,139,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
3,41,138,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
3,42,137,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
3,43,136,125.0,115.452415,DerivedOnlyMLP,derived_degradation_view
3,44,135,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
3,45,134,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
3,46,133,125.0,114.79204,DerivedOnlyMLP,derived_degradation_view
3,47,132,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
3,48,131,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
3,49,130,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
3,50,129,125.0,124.58022,DerivedOnlyMLP,derived_degradation_view
3,51,128,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
3,52,127,125.0,123.74928,DerivedOnlyMLP,derived_degradation_view
3,53,126,125.0,123.41726,DerivedOnlyMLP,derived_degradation_view
3,54,125,125.0,116.91665,DerivedOnlyMLP,derived_degradation_view
3,55,124,124.0,122.65198,DerivedOnlyMLP,derived_degradation_view
3,56,123,123.0,120.69562,DerivedOnlyMLP,derived_degradation_view
3,57,122,122.0,111.568275,DerivedOnlyMLP,derived_degradation_view
3,58,121,121.0,108.144165,DerivedOnlyMLP,derived_degradation_view
3,59,120,120.0,124.37997,DerivedOnlyMLP,derived_degradation_view
3,60,119,119.0,110.33776,DerivedOnlyMLP,derived_degradation_view
3,61,118,118.0,110.78397,DerivedOnlyMLP,derived_degradation_view
3,62,117,117.0,110.62129,DerivedOnlyMLP,derived_degradation_view
3,63,116,116.0,115.34071,DerivedOnlyMLP,derived_degradation_view
3,64,115,115.0,110.439354,DerivedOnlyMLP,derived_degradation_view
3,65,114,114.0,121.0222,DerivedOnlyMLP,derived_degradation_view
3,66,113,113.0,115.285774,DerivedOnlyMLP,derived_degradation_view
3,67,112,112.0,112.56518,DerivedOnlyMLP,derived_degradation_view
3,68,111,111.0,123.13874,DerivedOnlyMLP,derived_degradation_view
3,69,110,110.0,118.17002,DerivedOnlyMLP,derived_degradation_view
3,70,109,109.0,122.02059,DerivedOnlyMLP,derived_degradation_view
3,71,108,108.0,109.05709,DerivedOnlyMLP,derived_degradation_view
3,72,107,107.0,115.546135,DerivedOnlyMLP,derived_degradation_view
3,73,106,106.0,119.69012,DerivedOnlyMLP,derived_degradation_view
3,74,105,105.0,111.67825,DerivedOnlyMLP,derived_degradation_view
3,75,104,104.0,116.16453,DerivedOnlyMLP,derived_degradation_view
3,76,103,103.0,115.21102,DerivedOnlyMLP,derived_degradation_view
3,77,102,102.0,107.353294,DerivedOnlyMLP,derived_degradation_view
3,78,101,101.0,103.773796,DerivedOnlyMLP,derived_degradation_view
3,79,100,100.0,110.659134,DerivedOnlyMLP,derived_degradation_view
3,80,99,99.0,118.987785,DerivedOnlyMLP,derived_degradation_view
3,81,98,98.0,104.24909,DerivedOnlyMLP,derived_degradation_view
3,82,97,97.0,102.98653,DerivedOnlyMLP,derived_degradation_view
3,83,96,96.0,115.16403,DerivedOnlyMLP,derived_degradation_view
3,84,95,95.0,102.75347,DerivedOnlyMLP,derived_degradation_view
3,85,94,94.0,99.50337,DerivedOnlyMLP,derived_degradation_view
3,86,93,93.0,101.58431,DerivedOnlyMLP,derived_degradation_view
3,87,92,92.0,111.13465,DerivedOnlyMLP,derived_degradation_view
3,88,91,91.0,104.29719,DerivedOnlyMLP,derived_degradation_view
3,89,90,90.0,106.85923,DerivedOnlyMLP,derived_degradation_view
3,90,89,89.0,97.78003,DerivedOnlyMLP,derived_degradation_view
3,91,88,88.0,107.88399,DerivedOnlyMLP,derived_degradation_view
3,92,87,87.0,117.51391,DerivedOnlyMLP,derived_degradation_view
3,93,86,86.0,100.35069,DerivedOnlyMLP,derived_degradation_view
3,94,85,85.0,101.14577,DerivedOnlyMLP,derived_degradation_view
3,95,84,84.0,100.66303,DerivedOnlyMLP,derived_degradation_view
3,96,83,83.0,98.76489,DerivedOnlyMLP,derived_degradation_view
3,97,82,82.0,94.98148,DerivedOnlyMLP,derived_degradation_view
3,98,81,81.0,93.86117,DerivedOnlyMLP,derived_degradation_view
3,99,80,80.0,96.234795,DerivedOnlyMLP,derived_degradation_view
3,100,79,79.0,97.38055,DerivedOnlyMLP,derived_degradation_view
3,101,78,78.0,96.575264,DerivedOnlyMLP,derived_degradation_view
3,102,77,77.0,103.60195,DerivedOnlyMLP,derived_degradation_view
3,103,76,76.0,95.8314,DerivedOnlyMLP,derived_degradation_view
3,104,75,75.0,90.27122,DerivedOnlyMLP,derived_degradation_view
3,105,74,74.0,92.29427,DerivedOnlyMLP,derived_degradation_view
3,106,73,73.0,94.21618,DerivedOnlyMLP,derived_degradation_view
3,107,72,72.0,81.93443,DerivedOnlyMLP,derived_degradation_view
3,108,71,71.0,89.23824,DerivedOnlyMLP,derived_degradation_view
3,109,70,70.0,90.60578,DerivedOnlyMLP,derived_degradation_view
3,110,69,69.0,82.91787,DerivedOnlyMLP,derived_degradation_view
3,111,68,68.0,92.891914,DerivedOnlyMLP,derived_degradation_view
3,112,67,67.0,93.84838,DerivedOnlyMLP,derived_degradation_view
3,113,66,66.0,84.99774,DerivedOnlyMLP,derived_degradation_view
3,114,65,65.0,84.313324,DerivedOnlyMLP,derived_degradation_view
3,115,64,64.0,80.25837,DerivedOnlyMLP,derived_degradation_view
3,116,63,63.0,84.158676,DerivedOnlyMLP,derived_degradation_view
3,117,62,62.0,82.202126,DerivedOnlyMLP,derived_degradation_view
3,118,61,61.0,80.5247,DerivedOnlyMLP,derived_degradation_view
3,119,60,60.0,74.60291,DerivedOnlyMLP,derived_degradation_view
3,120,59,59.0,81.36392,DerivedOnlyMLP,derived_degradation_view
3,121,58,58.0,76.26513,DerivedOnlyMLP,derived_degradation_view
3,122,57,57.0,73.06147,DerivedOnlyMLP,derived_degradation_view
3,123,56,56.0,78.11373,DerivedOnlyMLP,derived_degradation_view
3,124,55,55.0,79.44987,DerivedOnlyMLP,derived_degradation_view
3,125,54,54.0,70.78332,DerivedOnlyMLP,derived_degradation_view
3,126,53,53.0,67.78341,DerivedOnlyMLP,derived_degradation_view
3,127,52,52.0,63.56328,DerivedOnlyMLP,derived_degradation_view
3,128,51,51.0,64.06632,DerivedOnlyMLP,derived_degradation_view
3,129,50,50.0,61.664974,DerivedOnlyMLP,derived_degradation_view
3,130,49,49.0,52.307293,DerivedOnlyMLP,derived_degradation_view
3,131,48,48.0,62.957222,DerivedOnlyMLP,derived_degradation_view
3,132,47,47.0,53.55895,DerivedOnlyMLP,derived_degradation_view
3,133,46,46.0,58.433098,DerivedOnlyMLP,derived_degradation_view
3,134,45,45.0,48.109184,DerivedOnlyMLP,derived_degradation_view
3,135,44,44.0,54.570614,DerivedOnlyMLP,derived_degradation_view
3,136,43,43.0,48.36452,DerivedOnlyMLP,derived_degradation_view
3,137,42,42.0,52.34943,DerivedOnlyMLP,derived_degradation_view
3,138,41,41.0,53.144825,DerivedOnlyMLP,derived_degradation_view
3,139,40,40.0,49.801357,DerivedOnlyMLP,derived_degradation_view
3,140,39,39.0,44.620712,DerivedOnlyMLP,derived_degradation_view
3,141,38,38.0,38.05988,DerivedOnlyMLP,derived_degradation_view
3,142,37,37.0,39.278393,DerivedOnlyMLP,derived_degradation_view
3,143,36,36.0,55.767834,DerivedOnlyMLP,derived_degradation_view
3,144,35,35.0,34.551235,DerivedOnlyMLP,derived_degradation_view
3,145,34,34.0,54.158768,DerivedOnlyMLP,derived_degradation_view
3,146,33,33.0,49.00854,DerivedOnlyMLP,derived_degradation_view
3,147,32,32.0,48.64502,DerivedOnlyMLP,derived_degradation_view
3,148,31,31.0,40.23691,DerivedOnlyMLP,derived_degradation_view
3,149,30,30.0,35.621174,DerivedOnlyMLP,derived_degradation_view
3,150,29,29.0,32.00274,DerivedOnlyMLP,derived_degradation_view
3,151,28,28.0,29.40957,DerivedOnlyMLP,derived_degradation_view
3,152,27,27.0,35.41696,DerivedOnlyMLP,derived_degradation_view
3,153,26,26.0,26.98275,DerivedOnlyMLP,derived_degradation_view
3,154,25,25.0,28.394268,DerivedOnlyMLP,derived_degradation_view
3,155,24,24.0,32.79734,DerivedOnlyMLP,derived_degradation_view
3,156,23,23.0,27.153961,DerivedOnlyMLP,derived_degradation_view
3,157,22,22.0,22.922338,DerivedOnlyMLP,derived_degradation_view
3,158,21,21.0,19.246643,DerivedOnlyMLP,derived_degradation_view
3,159,20,20.0,19.939774,DerivedOnlyMLP,derived_degradation_view
3,160,19,19.0,20.415894,DerivedOnlyMLP,derived_degradation_view
